date,time,open,high,low,close,volume
="2020-03-23",14.35.00,37.4100,37.4200,37.3050,37.3202,57698
="2020-03-23",14.36.00,37.3257,37.5900,37.2500,37.5700,105640
="2020-03-23",14.37.00,37.5699,37.7100,37.4500,37.6600,84331
="2020-03-23",14.38.00,37.6700,37.7100,37.5150,37.6400,73000
="2020-03-23",14.39.00,37.6345,37.6345,37.5000,37.5439,59711
="2020-03-23",14.40.00,37.5500,37.6100,37.4000,37.4400,119380
="2020-03-23",14.41.00,37.4200,37.5900,37.3850,37.5600,63830
="2020-03-23",14.42.00,37.5400,37.6500,37.4100,37.4217,62222
="2020-03-23",14.43.00,37.4400,37.5000,37.4000,37.4400,80489
="2020-03-23",14.44.00,37.4400,37.7100,37.4400,37.4750,87844
="2020-03-23",14.45.00,37.4600,37.6600,37.4550,37.5300,94518
="2020-03-23",14.46.00,37.5300,37.5700,37.4300,37.5650,84590
="2020-03-23",14.47.00,37.5650,37.5650,37.4500,37.4650,59664
="2020-03-23",14.48.00,37.4650,37.5600,37.1800,37.5101,188024
="2020-03-23",14.49.00,37.5150,37.5500,37.3800,37.3800,89138
="2020-03-23",14.50.00,37.3900,37.8850,37.3400,37.7800,145266
="2020-03-23",14.51.00,37.7800,38.0500,37.7300,38.0500,153374
="2020-03-23",14.52.00,38.0640,38.1800,38.0420,38.1800,164559
="2020-03-23",14.53.00,38.1600,38.2200,37.9600,38.1900,172830
="2020-03-23",14.54.00,38.1900,38.4300,38.1500,38.3800,188561
="2020-03-23",14.55.00,38.3900,38.4300,38.1000,38.4200,136663
="2020-03-23",14.56.00,38.4200,38.4569,38.2600,38.4000,174712
="2020-03-23",14.57.00,38.4000,38.4700,38.2300,38.4100,173974
="2020-03-23",14.58.00,38.4000,38.5000,38.3600,38.4500,271028
="2020-03-23",14.59.00,38.4500,38.5300,38.2200,38.2700,462864
="2020-03-24",08.30.00,41.8200,42.6600,41.8000,42.6100,1022605
="2020-03-24",08.31.00,42.2000,42.5500,42.1600,42.4775,162690
="2020-03-24",08.32.00,42.6500,42.7800,42.5000,42.5600,225801
="2020-03-24",08.33.00,42.5850,42.7470,42.5500,42.6800,46262
="2020-03-24",08.34.00,43.1300,43.1300,43.1300,43.1300,338168
="2020-03-24",08.35.00,43.2900,43.3100,43.2900,43.3100,260411
="2020-03-24",08.36.00,43.2950,43.5700,43.2950,43.5700,200791
="2020-03-24",08.37.00,43.4100,43.4100,42.9141,42.9141,196713
="2020-03-24",08.38.00,42.9450,42.9450,42.6050,42.6050,202593
="2020-03-24",08.39.00,42.5450,42.5450,42.3400,42.3400,176556
="2020-03-24",08.40.00,42.3100,42.3100,42.0000,42.0000,344999
="2020-03-24",08.41.00,41.9400,41.9400,41.8500,41.8500,158620
="2020-03-24",08.42.00,41.9000,41.9000,41.6000,41.6000,187323
="2020-03-24",08.43.00,41.6650,41.7991,41.6650,41.7400,153169
="2020-03-24",08.44.00,41.6700,41.8300,41.6700,41.8300,94642
="2020-03-24",08.45.00,41.8700,42.0050,41.8700,42.0050,181163
="2020-03-24",08.46.00,42.0691,42.0691,41.9500,41.9500,114767
="2020-03-24",08.47.00,41.9550,42.0800,41.9550,42.0800,144070
="2020-03-24",08.48.00,42.0600,42.0800,42.0500,42.0800,98900
="2020-03-24",08.49.00,42.1812,42.1812,42.0800,42.0800,77790
="2020-03-24",08.50.00,42.0700,42.1000,42.0700,42.1000,116983
="2020-03-24",08.51.00,42.1400,42.2700,42.0700,42.2700,121572
="2020-03-24",08.52.00,42.3099,42.6200,42.3099,42.6200,177125
="2020-03-24",08.53.00,42.6100,42.7500,42.6100,42.7300,140722
="2020-03-24",08.54.00,42.7000,42.7000,42.6400,42.6400,102792
="2020-03-24",08.55.00,42.5900,42.5900,42.4200,42.4200,74290
="2020-03-24",08.56.00,42.3600,42.3600,42.1600,42.1600,102337
="2020-03-24",08.57.00,42.1700,42.1700,41.9799,41.9799,140683
="2020-03-24",08.58.00,41.9678,41.9678,41.7200,41.7800,131476
="2020-03-24",08.59.00,41.8500,41.9700,41.6700,41.7100,118750
="2020-03-24",09.00.00,41.7000,41.8796,41.6200,41.7100,128064
="2020-03-24",09.01.00,41.7200,41.8600,41.6600,41.7100,120067
="2020-03-24",09.02.00,41.7100,41.8300,41.6100,41.8300,89077
="2020-03-24",09.03.00,41.8200,41.9200,41.6550,41.7170,82056
="2020-03-24",09.04.00,41.7100,41.7900,41.5100,41.5500,110522
="2020-03-24",09.05.00,41.5600,41.7500,41.5400,41.6150,97472
="2020-03-24",09.06.00,41.6150,41.7834,41.6000,41.6600,75986
="2020-03-24",09.07.00,41.6600,41.8200,41.6300,41.6800,69156
="2020-03-24",09.08.00,41.6850,41.8000,41.6300,41.7300,43883
="2020-03-24",09.09.00,41.7500,41.8700,41.7001,41.8100,66344
="2020-03-24",09.10.00,41.8100,41.8200,41.6500,41.6800,31582
="2020-03-24",09.11.00,41.6900,41.7450,41.5600,41.6750,80024
="2020-03-24",09.12.00,41.6700,41.7299,41.5600,41.6650,55339
="2020-03-24",09.13.00,41.6517,41.7800,41.6500,41.7800,61516
="2020-03-24",09.14.00,41.7850,41.9800,41.7809,41.9800,96977
="2020-03-24",09.15.00,41.9900,42.1100,41.9600,42.0950,153940
="2020-03-24",09.16.00,42.1100,42.1943,42.0500,42.1050,51128
="2020-03-24",09.17.00,42.1200,42.1400,41.8700,41.9550,92294
="2020-03-24",09.18.00,41.9478,42.0456,41.7900,41.9400,57608
="2020-03-24",09.19.00,41.9400,42.1000,41.8901,42.0799,76975
="2020-03-24",09.20.00,42.1000,42.1800,41.8900,41.9000,76542
="2020-03-24",09.21.00,41.8950,41.9700,41.7500,41.9650,90491
="2020-03-24",09.22.00,41.9500,42.1300,41.9400,42.0800,61103
="2020-03-24",09.23.00,42.0800,42.2400,42.0350,42.2400,76767
="2020-03-24",09.24.00,42.2400,42.2770,42.1300,42.2770,65183
="2020-03-24",09.25.00,42.2600,42.5000,42.2500,42.4900,108837
="2020-03-24",09.26.00,42.4600,42.7400,42.4600,42.7400,101121
="2020-03-24",09.27.00,42.7317,42.7600,42.5550,42.6200,99592
="2020-03-24",09.28.00,42.6400,42.7500,42.5300,42.5399,66296
="2020-03-24",09.29.00,42.5450,42.5500,42.2100,42.4100,84404
="2020-03-24",09.30.00,42.4000,42.4100,42.2000,42.2400,47761
="2020-03-24",09.31.00,42.2400,42.4300,42.2100,42.4000,75356
="2020-03-24",09.32.00,42.4100,42.4600,42.2679,42.3100,51193
="2020-03-24",09.33.00,42.3200,42.3650,42.2200,42.3200,94202
="2020-03-24",09.34.00,42.3400,42.4800,42.2500,42.4400,140395
="2020-03-24",09.35.00,42.4350,42.5700,42.3900,42.5000,113124
="2020-03-24",09.36.00,42.4850,42.7500,42.4400,42.6100,92935
="2020-03-24",09.37.00,42.6100,42.7300,42.6100,42.7200,71145
="2020-03-24",09.38.00,42.7400,42.7800,42.7101,42.7250,120811
="2020-03-24",09.39.00,42.7300,42.7699,42.6700,42.6850,91182
="2020-03-24",09.40.00,42.6850,42.7295,42.4900,42.7200,121509
="2020-03-24",09.41.00,42.7150,42.7200,42.4600,42.4750,48090
="2020-03-24",09.42.00,42.4800,42.5300,42.4000,42.4600,40788
="2020-03-24",09.43.00,42.4700,42.5100,42.3500,42.4100,68905
="2020-03-24",09.44.00,42.4100,42.4900,42.3700,42.4000,76642
="2020-03-24",09.45.00,42.3900,42.4200,42.2800,42.3900,39974
="2020-03-24",09.46.00,42.3950,42.4500,42.1901,42.2500,95657
="2020-03-24",09.47.00,42.2450,42.4767,42.2450,42.3400,80449
="2020-03-24",09.48.00,42.3400,42.4475,42.2750,42.4200,71315
="2020-03-24",09.49.00,42.4001,42.4200,42.2200,42.2700,64645
="2020-03-24",09.50.00,42.2800,42.4400,42.2100,42.4000,74869
="2020-03-24",09.51.00,42.4100,42.4300,42.2600,42.3700,51757
="2020-03-24",09.52.00,42.3900,42.4300,42.2700,42.3500,61493
="2020-03-24",09.53.00,42.3550,42.4900,42.3001,42.3850,149873
="2020-03-24",09.54.00,42.3900,42.4100,42.2900,42.3800,64316
="2020-03-24",09.55.00,42.3850,42.4900,42.2800,42.4600,92204
="2020-03-24",09.56.00,42.4550,42.5500,42.3900,42.5492,74412
="2020-03-24",09.57.00,42.5300,42.5850,42.4900,42.5225,60389
="2020-03-24",09.58.00,42.5245,42.5500,42.4700,42.5300,66400
="2020-03-24",09.59.00,42.5200,42.6300,42.4600,42.5100,58810
="2020-03-24",10.00.00,42.5100,42.7000,42.4800,42.6800,88420
="2020-03-24",10.01.00,42.6700,42.8700,42.6400,42.8400,67808
="2020-03-24",10.02.00,42.8500,42.9600,42.8452,42.8901,69394
="2020-03-24",10.03.00,42.8700,42.9400,42.8400,42.9033,50960
="2020-03-24",10.04.00,42.9050,42.9200,42.7200,42.7300,70756
="2020-03-24",10.05.00,42.7300,42.7900,42.6038,42.6100,73423
="2020-03-24",10.06.00,42.6000,42.7295,42.5501,42.6000,45676
="2020-03-24",10.07.00,42.5950,42.6700,42.4601,42.6000,77488
="2020-03-24",10.08.00,42.6200,42.7800,42.5700,42.6669,91137
="2020-03-24",10.09.00,42.6900,42.7200,42.6100,42.6300,28820
="2020-03-24",10.10.00,42.6390,42.7750,42.5700,42.7750,59942
="2020-03-24",10.11.00,42.7700,42.8000,42.6900,42.7000,54210
="2020-03-24",10.12.00,42.6900,42.6999,42.5550,42.6700,58757
="2020-03-24",10.13.00,42.6600,42.8662,42.6400,42.7900,70746
="2020-03-24",10.14.00,42.7800,42.8800,42.7600,42.8300,33539
="2020-03-24",10.15.00,42.8500,42.8900,42.7200,42.7800,73308
="2020-03-24",10.16.00,42.7850,42.9400,42.7100,42.9000,80471
="2020-03-24",10.17.00,42.8950,42.9977,42.8300,42.8700,56100
="2020-03-24",10.18.00,42.8500,42.9950,42.8500,42.8800,76708
="2020-03-24",10.19.00,42.8700,42.9250,42.8100,42.8100,52194
="2020-03-24",10.20.00,42.8150,42.9200,42.7600,42.9200,40436
="2020-03-24",10.21.00,42.9200,43.1600,42.9200,43.1000,161015
="2020-03-24",10.22.00,43.1300,43.2800,43.0900,43.2200,85025
="2020-03-24",10.23.00,43.2500,43.2500,43.1300,43.2300,69216
="2020-03-24",10.24.00,43.2200,43.2800,43.1200,43.1600,58066
="2020-03-24",10.25.00,43.1600,43.2900,43.1500,43.2600,69818
="2020-03-24",10.26.00,43.2700,43.4900,43.2700,43.4800,181128
="2020-03-24",10.27.00,43.4800,43.6400,43.4750,43.5900,203043
="2020-03-24",10.28.00,43.5950,43.7400,43.5800,43.6700,99268
="2020-03-24",10.29.00,43.6600,43.7300,43.6100,43.6850,71270
="2020-03-24",10.30.00,43.6800,43.7400,43.4750,43.6300,137754
="2020-03-24",10.31.00,43.6300,43.7600,43.4700,43.5100,390827
="2020-03-24",10.32.00,43.5200,43.5200,43.3900,43.4600,47277
="2020-03-24",10.33.00,43.5300,43.5700,43.4400,43.5699,40016
="2020-03-24",10.34.00,43.5500,43.8100,43.5400,43.7700,103247
="2020-03-24",10.35.00,43.7750,43.9280,43.7601,43.9000,101697
="2020-03-24",10.36.00,43.9000,44.0400,43.8800,43.9397,277009
="2020-03-24",10.37.00,43.9400,44.2000,43.9400,44.1700,178981
="2020-03-24",10.38.00,44.1750,44.2250,44.1000,44.1600,132687
="2020-03-24",10.39.00,44.1500,44.2600,44.1100,44.2100,112562
="2020-03-24",10.40.00,44.2100,44.4000,44.1439,44.3896,284019
="2020-03-24",10.41.00,44.4000,44.4200,44.2300,44.2500,97312
="2020-03-24",10.42.00,44.2300,44.2500,44.0400,44.1300,193137
="2020-03-24",10.43.00,44.1300,44.2650,44.0800,44.2650,102845
="2020-03-24",10.44.00,44.2700,44.2950,44.1200,44.1600,72513
="2020-03-24",10.45.00,44.1600,44.2096,44.0567,44.1700,123597
="2020-03-24",10.46.00,44.1500,44.2200,44.0736,44.0736,77340
="2020-03-24",10.47.00,44.0701,44.1900,44.0000,44.0400,90118
="2020-03-24",10.48.00,44.0450,44.0500,43.7800,43.8100,106683
="2020-03-24",10.49.00,43.8350,43.8350,43.6400,43.7200,92906
="2020-03-24",10.50.00,43.7200,43.7600,43.5120,43.5400,77653
="2020-03-24",10.51.00,43.5500,43.7000,43.5400,43.6650,162091
="2020-03-24",10.52.00,43.6700,43.8300,43.6700,43.7400,76530
="2020-03-24",10.53.00,43.7400,43.8225,43.6900,43.7200,38984
="2020-03-24",10.54.00,43.7200,43.7900,43.7000,43.7600,117811
="2020-03-24",10.55.00,43.7600,43.9800,43.7400,43.9500,115495
="2020-03-24",10.56.00,43.9450,43.9900,43.9300,43.9808,80453
="2020-03-24",10.57.00,43.9700,43.9878,43.8001,43.8225,71842
="2020-03-24",10.58.00,43.8200,43.8850,43.7400,43.8600,65025
="2020-03-24",10.59.00,43.8600,43.8900,43.7200,43.7700,119169
="2020-03-24",11.00.00,43.7750,43.7791,43.7400,43.7500,12505
="2020-03-24",11.02.00,43.7000,43.7200,43.5800,43.6100,269330
="2020-03-24",11.03.00,43.6000,43.7200,43.5601,43.6600,78292
="2020-03-24",11.04.00,43.6569,43.8400,43.6200,43.7300,98776
="2020-03-24",11.05.00,43.7300,43.8900,43.6800,43.8000,69513
="2020-03-24",11.06.00,43.7950,43.8200,43.7100,43.7300,52984
="2020-03-24",11.07.00,43.7450,43.7700,43.6000,43.7350,64272
="2020-03-24",11.08.00,43.7350,43.7601,43.6200,43.6938,52733
="2020-03-24",11.09.00,43.7000,43.7100,43.6100,43.6200,42281
="2020-03-24",11.10.00,43.6550,43.7600,43.5800,43.7600,40447
="2020-03-24",11.11.00,43.7650,43.8000,43.6900,43.7300,43529
="2020-03-24",11.12.00,43.7250,43.7700,43.6800,43.7100,40887
="2020-03-24",11.13.00,43.7000,43.8500,43.6850,43.7400,43497
="2020-03-24",11.14.00,43.7500,43.8080,43.6900,43.7600,35499
="2020-03-24",11.15.00,43.7700,43.8350,43.7200,43.7900,77066
="2020-03-24",11.16.00,43.7750,43.7800,43.6300,43.6450,47415
="2020-03-24",11.17.00,43.6600,43.6700,43.5000,43.5150,74432
="2020-03-24",11.18.00,43.5200,43.5400,43.3500,43.4850,73462
="2020-03-24",11.19.00,43.4900,43.5900,43.4600,43.5500,48805
="2020-03-24",11.20.00,43.5350,43.6000,43.5100,43.5180,99055
="2020-03-24",11.21.00,43.5000,43.5300,43.3400,43.3750,82515
="2020-03-24",11.22.00,43.3700,43.4500,43.3200,43.3750,83019
="2020-03-24",11.23.00,43.3800,43.3900,43.3000,43.3150,55036
="2020-03-24",11.24.00,43.3200,43.4600,43.3050,43.4350,57405
="2020-03-24",11.25.00,43.4100,43.5400,43.4070,43.5200,106067
="2020-03-24",11.26.00,43.5000,43.6800,43.4950,43.6200,55279
="2020-03-24",11.27.00,43.6200,43.7500,43.6050,43.7400,56518
="2020-03-24",11.28.00,43.7350,43.8250,43.6800,43.8200,50077
="2020-03-24",11.29.00,43.8299,43.9700,43.8200,43.9700,67588
="2020-03-24",11.30.00,43.9600,43.9900,43.8650,43.9600,72572
="2020-03-24",11.31.00,43.9650,43.9650,43.8900,43.8950,19605
="2020-03-24",11.32.00,43.8250,43.9000,43.8150,43.8700,98347
="2020-03-24",11.33.00,43.8750,43.9200,43.8600,43.9200,64394
="2020-03-24",11.34.00,43.9200,43.9600,43.8500,43.9300,89536
="2020-03-24",11.35.00,43.9400,43.9850,43.8950,43.9300,57899
="2020-03-24",11.36.00,43.9300,43.9300,43.8100,43.8100,76785
="2020-03-24",11.37.00,43.8300,43.8800,43.8100,43.8700,39655
="2020-03-24",11.38.00,43.8750,43.8800,43.7900,43.8200,41974
="2020-03-24",11.39.00,43.8100,43.8800,43.7900,43.7900,94896
="2020-03-24",11.40.00,43.7750,43.8100,43.6601,43.7350,94949
="2020-03-24",11.41.00,43.7300,43.7400,43.5100,43.5900,97419
="2020-03-24",11.42.00,43.5900,43.6200,43.4700,43.5950,72279
="2020-03-24",11.43.00,43.5950,43.6900,43.5600,43.6800,49018
="2020-03-24",11.44.00,43.6860,43.7400,43.6500,43.7100,37141
="2020-03-24",11.45.00,43.7100,43.7300,43.5500,43.6500,65628
="2020-03-24",11.46.00,43.6400,43.6900,43.5500,43.5500,50269
="2020-03-24",11.47.00,43.5550,43.6000,43.4500,43.4600,95945
="2020-03-24",11.48.00,43.4600,43.4700,43.2400,43.2700,88293
="2020-03-24",11.49.00,43.2800,43.3050,43.2300,43.2800,107203
="2020-03-24",11.50.00,43.2900,43.3100,43.1100,43.2300,58184
="2020-03-24",11.51.00,43.2400,43.3100,43.1100,43.1500,57580
="2020-03-24",11.52.00,43.1600,43.1999,43.0500,43.0800,62492
="2020-03-24",11.53.00,43.0500,43.1200,42.9600,43.0506,91385
="2020-03-24",11.54.00,43.0600,43.2000,42.9800,43.1950,84001
="2020-03-24",11.55.00,43.1900,43.2899,43.1850,43.2600,120678
="2020-03-24",11.56.00,43.2494,43.3408,43.1500,43.3400,57228
="2020-03-24",11.57.00,43.3400,43.3800,43.2500,43.3050,73862
="2020-03-24",11.58.00,43.3050,43.3150,43.1081,43.1100,70388
="2020-03-24",11.59.00,43.1200,43.1700,42.9000,42.9500,79302
="2020-03-24",12.00.00,42.9500,43.0400,42.8500,42.9200,63676
="2020-03-24",12.01.00,42.9170,43.0900,42.9170,43.0000,36921
="2020-03-24",12.02.00,43.0050,43.0300,42.9100,42.9700,37800
="2020-03-24",12.03.00,42.9700,42.9900,42.7800,42.8200,74614
="2020-03-24",12.04.00,42.8200,42.8400,42.6500,42.7200,84831
="2020-03-24",12.05.00,42.7100,42.7100,42.4800,42.5300,100659
="2020-03-24",12.06.00,42.5294,42.6198,42.3000,42.3102,70302
="2020-03-24",12.07.00,42.3300,42.3400,42.1100,42.2800,93553
="2020-03-24",12.08.00,42.3000,42.4193,42.2200,42.3200,121760
="2020-03-24",12.09.00,42.2852,42.3400,42.1395,42.2300,54014
="2020-03-24",12.10.00,42.2300,42.2600,42.0500,42.1000,57471
="2020-03-24",12.11.00,42.1000,42.3300,42.1000,42.2300,66827
="2020-03-24",12.12.00,42.2500,42.4500,42.2500,42.3700,62006
="2020-03-24",12.13.00,42.3800,42.6700,42.3300,42.5000,76630
="2020-03-24",12.14.00,42.5100,42.7200,42.5000,42.6200,62865
="2020-03-24",12.15.00,42.6200,42.7500,42.5915,42.6500,58671
="2020-03-24",12.16.00,42.6600,42.6700,42.4601,42.4900,57445
="2020-03-24",12.17.00,42.5000,42.5700,42.3200,42.3500,74023
="2020-03-24",12.18.00,42.3500,42.3900,42.1801,42.2000,64906
="2020-03-24",12.19.00,42.2000,42.2400,42.1000,42.2400,69381
="2020-03-24",12.20.00,42.2300,42.2300,41.9500,42.0900,114823
="2020-03-24",12.21.00,42.0900,42.0900,41.8500,41.8650,190316
="2020-03-24",12.22.00,41.8700,41.9602,41.7000,41.7100,197608
="2020-03-24",12.23.00,41.7050,41.8200,41.6100,41.7902,117736
="2020-03-24",12.24.00,41.7694,41.9700,41.7300,41.9000,74558
="2020-03-24",12.25.00,41.8650,42.0200,41.8600,42.0100,40956
="2020-03-24",12.26.00,42.0100,42.1491,41.9942,42.0683,76187
="2020-03-24",12.27.00,42.0700,42.3781,42.0275,42.3250,124038
="2020-03-24",12.28.00,42.3300,42.3750,42.1900,42.3150,71612
="2020-03-24",12.29.00,42.3200,42.3500,42.2100,42.2100,52611
="2020-03-24",12.30.00,42.2100,42.6300,42.1900,42.4000,328135
="2020-03-24",12.31.00,42.3874,42.6600,42.3800,42.6600,120250
="2020-03-24",12.32.00,42.6600,42.7300,42.5000,42.5800,73849
="2020-03-24",12.33.00,42.5900,42.7295,42.5700,42.7295,35065
="2020-03-24",12.34.00,42.7203,42.7400,42.5950,42.6000,90591
="2020-03-24",12.35.00,42.6100,42.6573,42.3900,42.4200,163687
="2020-03-24",12.36.00,42.4050,42.4300,42.0900,42.2400,123068
="2020-03-24",12.37.00,42.2800,42.3502,42.1600,42.1700,48200
="2020-03-24",12.38.00,42.1800,42.3500,42.1800,42.3000,39698
="2020-03-24",12.39.00,42.3200,42.3623,42.2500,42.2500,40387
="2020-03-24",12.40.00,42.2700,42.4890,42.2500,42.4500,48741
="2020-03-24",12.41.00,42.4450,42.4500,42.2200,42.3550,51328
="2020-03-24",12.42.00,42.3450,42.3650,42.2200,42.3100,77771
="2020-03-24",12.43.00,42.3350,42.3600,42.2200,42.2900,34597
="2020-03-24",12.44.00,42.3050,42.5494,42.2800,42.5400,60497
="2020-03-24",12.45.00,42.5221,42.6450,42.4600,42.6200,44009
="2020-03-24",12.46.00,42.6284,42.7000,42.5900,42.7000,43749
="2020-03-24",12.47.00,42.6991,42.7100,42.4862,42.5200,48816
="2020-03-24",12.48.00,42.5300,42.6300,42.3900,42.4399,47266
="2020-03-24",12.49.00,42.4200,42.4800,42.2600,42.3386,47343
="2020-03-24",12.50.00,42.3500,42.3800,42.1800,42.2085,45235
="2020-03-24",12.51.00,42.2000,42.2557,42.0700,42.0840,41576
="2020-03-24",12.52.00,42.0800,42.1050,41.9400,41.9900,72141
="2020-03-24",12.53.00,41.9900,42.1100,41.9500,41.9699,65859
="2020-03-24",12.54.00,41.9700,42.1399,41.9700,42.1000,67971
="2020-03-24",12.55.00,42.1000,42.1000,41.9500,42.0207,52664
="2020-03-24",12.56.00,42.0250,42.1550,41.9700,42.0200,43235
="2020-03-24",12.57.00,42.0100,42.0300,41.8500,41.9100,46873
="2020-03-24",12.58.00,41.8800,41.9100,41.8300,41.8700,50900
="2020-03-24",12.59.00,41.8600,41.9600,41.7500,41.8000,56855
="2020-03-24",13.00.00,41.8000,41.9275,41.7600,41.8900,50762
="2020-03-24",13.01.00,41.9000,42.0200,41.8600,41.9500,58667
="2020-03-24",13.02.00,41.9700,42.0150,41.8300,41.8900,34639
="2020-03-24",13.03.00,41.8900,41.8900,41.7450,41.7600,71630
="2020-03-24",13.04.00,41.7900,41.7900,41.6700,41.6800,50988
="2020-03-24",13.05.00,41.6700,41.7500,41.6200,41.6799,62101
="2020-03-24",13.06.00,41.6550,41.7316,41.5901,41.6400,49385
="2020-03-24",13.07.00,41.6500,41.6620,41.4400,41.5000,81236
="2020-03-24",13.08.00,41.4947,41.5000,41.3200,41.4150,78014
="2020-03-24",13.09.00,41.4200,41.4800,41.2600,41.3050,85998
="2020-03-24",13.10.00,41.3000,41.4000,41.1400,41.2200,81543
="2020-03-24",13.11.00,41.2150,41.4700,41.2150,41.4474,45905
="2020-03-24",13.12.00,41.4400,41.5400,41.4000,41.4800,85164
="2020-03-24",13.13.00,41.4800,41.5800,41.4200,41.4800,53932
="2020-03-24",13.14.00,41.4750,41.5700,41.4100,41.5600,34594
="2020-03-24",13.15.00,41.5400,41.8700,41.4800,41.7800,71230
="2020-03-24",13.16.00,41.7850,41.9100,41.7601,41.8300,73934
="2020-03-24",13.17.00,41.8101,41.9600,41.7948,41.8500,48212
="2020-03-24",13.18.00,41.8550,41.9700,41.8200,41.8500,50129
="2020-03-24",13.19.00,41.8858,41.8858,41.6103,41.6500,59041
="2020-03-24",13.20.00,41.6600,41.7500,41.6401,41.6800,39506
="2020-03-24",13.21.00,41.6850,41.7300,41.5200,41.6300,42539
="2020-03-24",13.22.00,41.6400,41.8100,41.6400,41.7600,56380
="2020-03-24",13.23.00,41.7600,41.8900,41.7600,41.8800,33149
="2020-03-24",13.24.00,41.8900,41.9699,41.8400,41.9000,49520
="2020-03-24",13.25.00,41.9299,41.9299,41.7501,41.7800,54495
="2020-03-24",13.26.00,41.7700,41.7700,41.6000,41.7550,41839
="2020-03-24",13.27.00,41.7499,41.8500,41.7300,41.7899,36062
="2020-03-24",13.28.00,41.7900,42.0200,41.7700,41.9650,58553
="2020-03-24",13.29.00,41.9600,41.9600,41.7800,41.7900,28632
="2020-03-24",13.30.00,41.7801,41.7801,41.5400,41.5400,175834
="2020-03-24",13.31.00,41.5241,41.6600,41.5241,41.6000,30956
="2020-03-24",13.32.00,41.5870,41.6300,41.5100,41.6000,49346
="2020-03-24",13.33.00,41.5900,41.6850,41.5300,41.5900,57551
="2020-03-24",13.34.00,41.5900,41.7500,41.5800,41.7100,34005
="2020-03-24",13.35.00,41.7300,41.9682,41.7300,41.9682,48594
="2020-03-24",13.36.00,41.9600,42.1399,41.9100,41.9900,85004
="2020-03-24",13.37.00,41.9750,42.1000,41.9600,42.0265,56472
="2020-03-24",13.38.00,42.0200,42.0900,41.9000,42.0500,57882
="2020-03-24",13.39.00,42.0450,42.1450,41.9200,42.1450,39526
="2020-03-24",13.40.00,42.1399,42.2300,42.1301,42.1620,89533
="2020-03-24",13.41.00,42.1600,42.1600,41.9400,42.0600,77659
="2020-03-24",13.42.00,42.0800,42.1200,41.9175,41.9400,44400
="2020-03-24",13.43.00,41.9569,42.0298,41.8600,41.8800,53794
="2020-03-24",13.44.00,41.8750,41.9300,41.8100,41.8900,56417
="2020-03-24",13.45.00,41.8900,42.0300,41.8400,41.9050,59206
="2020-03-24",13.46.00,41.9000,41.9300,41.6050,41.6600,70490
="2020-03-24",13.47.00,41.6501,41.7300,41.5800,41.6100,56832
="2020-03-24",13.48.00,41.6050,41.6400,41.5100,41.5200,60377
="2020-03-24",13.49.00,41.5200,41.6300,41.5200,41.5700,51874
="2020-03-24",13.50.00,41.5850,41.7400,41.5300,41.7200,62941
="2020-03-24",13.51.00,41.7090,41.7300,41.5500,41.6400,84557
="2020-03-24",13.52.00,41.6321,41.6350,41.4300,41.5050,91564
="2020-03-24",13.53.00,41.5203,41.7000,41.4400,41.6500,95620
="2020-03-24",13.54.00,41.6400,41.7700,41.6200,41.7000,62950
="2020-03-24",13.55.00,41.7000,41.7400,41.5863,41.7100,49487
="2020-03-24",13.56.00,41.7099,41.8800,41.7000,41.8700,79661
="2020-03-24",13.57.00,41.8700,41.8900,41.7500,41.7766,84572
="2020-03-24",13.58.00,41.7750,41.8800,41.7200,41.8200,40342
="2020-03-24",13.59.00,41.8400,42.0000,41.7900,41.9300,85272
="2020-03-24",14.00.00,41.9200,41.9200,41.7950,41.8900,73989
="2020-03-24",14.01.00,41.8900,41.9800,41.8200,41.9655,42392
="2020-03-24",14.02.00,41.9600,41.9600,41.8400,41.9100,54042
="2020-03-24",14.03.00,41.9100,41.9700,41.8800,41.9200,37729
="2020-03-24",14.04.00,41.9250,41.9731,41.9000,41.9600,55030
="2020-03-24",14.05.00,41.9500,42.1400,41.9400,42.0300,92191
="2020-03-24",14.06.00,42.0250,42.1250,42.0200,42.1000,68790
="2020-03-24",14.07.00,42.1100,42.1650,42.0950,42.1500,51170
="2020-03-24",14.08.00,42.1600,42.3702,42.1327,42.3600,76110
="2020-03-24",14.09.00,42.3550,42.4050,42.2462,42.3900,69496
="2020-03-24",14.10.00,42.3800,42.3800,42.2100,42.3300,69044
="2020-03-24",14.11.00,42.3266,42.4400,42.2301,42.3400,62512
="2020-03-24",14.12.00,42.3300,42.3300,42.1100,42.1350,65625
="2020-03-24",14.13.00,42.1400,42.2299,42.1100,42.2200,75326
="2020-03-24",14.14.00,42.2300,42.2500,42.1350,42.2500,69146
="2020-03-24",14.15.00,42.2400,42.3500,42.1800,42.3350,51855
="2020-03-24",14.16.00,42.3338,42.3400,42.2400,42.2600,46820
="2020-03-24",14.17.00,42.2500,42.2650,42.0600,42.1500,67717
="2020-03-24",14.18.00,42.1950,42.3650,42.1950,42.3200,47175
="2020-03-24",14.19.00,42.3300,42.3326,42.1700,42.2200,78291
="2020-03-24",14.20.00,42.2100,42.3400,42.1900,42.3300,109650
="2020-03-24",14.21.00,42.3300,42.4600,42.3300,42.4000,65176
="2020-03-24",14.22.00,42.4000,42.5200,42.4000,42.5052,58293
