date,time,open,high,low,close,volume
="2019-11-15",08.38.00,46.9500,47.0550,46.9500,47.0463,46514
="2019-11-15",08.39.00,47.0500,47.0500,46.9300,46.9600,28689
="2019-11-15",08.40.00,46.9600,46.9900,46.9600,46.9800,19961
="2019-11-15",08.41.00,46.9850,47.0300,46.9650,47.0200,27268
="2019-11-15",08.42.00,47.0200,47.0450,46.9900,47.0050,12445
="2019-11-15",08.43.00,47.0050,47.0100,46.9600,47.0000,15814
="2019-11-15",08.44.00,47.0100,47.0400,46.9900,47.0040,28006
="2019-11-15",08.45.00,47.0000,47.0440,46.9800,47.0100,15496
="2019-11-15",08.46.00,47.0100,47.0150,46.9600,46.9850,27621
="2019-11-15",08.47.00,46.9850,46.9850,46.9350,46.9350,22496
="2019-11-15",08.48.00,46.9400,46.9700,46.9200,46.9450,23080
="2019-11-15",08.49.00,46.9442,46.9861,46.9236,46.9317,30551
="2019-11-15",08.50.00,46.9300,46.9854,46.9300,46.9800,24624
="2019-11-15",08.51.00,46.9850,47.0000,46.9500,46.9550,13980
="2019-11-15",08.52.00,46.9525,46.9937,46.9400,46.9900,24184
="2019-11-15",08.53.00,46.9900,47.0000,46.9600,46.9700,11174
="2019-11-15",08.54.00,46.9650,46.9701,46.9400,46.9500,9686
="2019-11-15",08.55.00,46.9600,46.9600,46.9100,46.9200,14150
="2019-11-15",08.56.00,46.9200,46.9450,46.9100,46.9200,5460
="2019-11-15",08.57.00,46.9142,46.9650,46.9100,46.9100,18948
="2019-11-15",08.58.00,46.9100,46.9539,46.9100,46.9500,14618
="2019-11-15",08.59.00,46.9500,46.9500,46.8900,46.9000,19219
="2019-11-15",09.00.00,46.8950,46.9100,46.8900,46.8935,10067
="2019-11-15",09.01.00,46.9066,46.9700,46.9000,46.9700,13501
="2019-11-15",09.02.00,46.9650,46.9800,46.9350,46.9800,7908
="2019-11-15",09.03.00,46.9800,47.0000,46.9740,46.9800,25326
="2019-11-15",09.04.00,46.9900,46.9950,46.9514,46.9571,4631
="2019-11-15",09.05.00,46.9520,47.0100,46.9520,47.0100,14064
="2019-11-15",09.06.00,47.0053,47.0100,46.9700,46.9800,12034
="2019-11-15",09.07.00,46.9799,46.9800,46.9500,46.9550,6441
="2019-11-15",09.08.00,46.9500,46.9800,46.9500,46.9800,15305
="2019-11-15",09.09.00,46.9760,46.9966,46.9700,46.9900,10214
="2019-11-15",09.10.00,46.9900,46.9973,46.9800,46.9900,6859
="2019-11-15",09.11.00,47.0000,47.0268,46.9850,47.0268,11144
="2019-11-15",09.12.00,47.0200,47.0500,47.0200,47.0450,10327
="2019-11-15",09.13.00,47.0400,47.0844,47.0300,47.0800,21313
="2019-11-15",09.14.00,47.0750,47.0800,47.0650,47.0800,7641
="2019-11-15",09.15.00,47.0800,47.1100,47.0700,47.1050,17005
="2019-11-15",09.16.00,47.1150,47.1498,47.1100,47.1200,19189
="2019-11-15",09.17.00,47.1300,47.1300,47.1050,47.1238,14455
="2019-11-15",09.18.00,47.1232,47.1500,47.1130,47.1130,11123
="2019-11-15",09.19.00,47.1155,47.1225,47.0900,47.1150,8760
="2019-11-15",09.20.00,47.1152,47.1500,47.1152,47.1400,12494
="2019-11-15",09.21.00,47.1300,47.1700,47.1300,47.1600,13014
="2019-11-15",09.22.00,47.1650,47.1800,47.1600,47.1600,7864
="2019-11-15",09.23.00,47.1699,47.1699,47.1400,47.1561,18646
="2019-11-15",09.24.00,47.1600,47.1650,47.1000,47.1000,14752
="2019-11-15",09.25.00,47.1000,47.1200,47.0900,47.1100,11218
="2019-11-15",09.26.00,47.1053,47.1250,47.0900,47.1200,8994
="2019-11-15",09.27.00,47.1250,47.1300,47.1100,47.1200,6247
="2019-11-15",09.28.00,47.1300,47.1500,47.1000,47.1000,13325
="2019-11-15",09.29.00,47.1100,47.1300,47.0800,47.0800,10726
="2019-11-15",09.30.00,47.0850,47.1100,47.0800,47.1070,13024
="2019-11-15",09.31.00,47.1046,47.1131,47.0850,47.0900,14740
="2019-11-15",09.32.00,47.0800,47.1200,47.0800,47.0939,25820
="2019-11-15",09.33.00,47.1000,47.1000,47.0850,47.0850,6794
="2019-11-15",09.34.00,47.0850,47.1000,47.0700,47.0700,15026
="2019-11-15",09.35.00,47.0655,47.0800,47.0500,47.0700,11647
="2019-11-15",09.36.00,47.0800,47.1350,47.0800,47.1300,7840
="2019-11-15",09.37.00,47.1255,47.1400,47.1100,47.1400,17078
="2019-11-15",09.38.00,47.1500,47.1800,47.1500,47.1800,14821
="2019-11-15",09.39.00,47.1800,47.1800,47.1550,47.1669,9513
="2019-11-15",09.40.00,47.1647,47.2000,47.1647,47.1900,12837
="2019-11-15",09.41.00,47.2000,47.2300,47.2000,47.2150,21050
="2019-11-15",09.42.00,47.2100,47.2350,47.1900,47.2300,26051
="2019-11-15",09.43.00,47.2400,47.2400,47.1800,47.2200,34618
="2019-11-15",09.44.00,47.2200,47.2350,47.1800,47.1900,29174
="2019-11-15",09.45.00,47.1953,47.1953,47.1800,47.1846,5765
="2019-11-15",09.46.00,47.1900,47.1950,47.1100,47.1250,29619
="2019-11-15",09.47.00,47.1200,47.1700,47.0850,47.1350,38162
="2019-11-15",09.48.00,47.1350,47.1350,47.0950,47.1150,21724
="2019-11-15",09.49.00,47.1160,47.1600,47.1160,47.1600,5873
="2019-11-15",09.50.00,47.1525,47.1550,47.1400,47.1450,17218
="2019-11-15",09.51.00,47.1368,47.1700,47.1350,47.1659,8411
="2019-11-15",09.52.00,47.1700,47.1950,47.1650,47.1750,17016
="2019-11-15",09.53.00,47.1766,47.1766,47.1600,47.1650,6679
="2019-11-15",09.54.00,47.1700,47.2150,47.1700,47.2100,9188
="2019-11-15",09.55.00,47.2100,47.2105,47.1858,47.1950,11215
="2019-11-15",09.56.00,47.1950,47.2350,47.1950,47.2350,9656
="2019-11-15",09.57.00,47.2400,47.2605,47.2300,47.2300,19585
="2019-11-15",09.58.00,47.2300,47.2453,47.2100,47.2453,12323
="2019-11-15",09.59.00,47.2500,47.2500,47.2200,47.2300,10083
="2019-11-15",10.00.00,47.2300,47.2300,47.1800,47.1900,11485
="2019-11-15",10.01.00,47.1900,47.2300,47.1850,47.2200,12195
="2019-11-15",10.02.00,47.2200,47.2270,47.2200,47.2270,1971
="2019-11-15",10.03.00,47.2154,47.2154,47.2016,47.2100,14224
="2019-11-15",10.04.00,47.2100,47.2250,47.2100,47.2250,3679
="2019-11-15",10.06.00,47.2650,47.2650,47.2650,47.2650,27426
="2019-11-15",10.07.00,47.2560,47.2650,47.2500,47.2500,12263
="2019-11-15",10.08.00,47.2601,47.2650,47.2601,47.2650,15592
="2019-11-15",10.09.00,47.2600,47.2662,47.2600,47.2600,1982
="2019-11-15",10.10.00,47.2750,47.3100,47.2713,47.3050,37883
="2019-11-15",10.14.00,47.2650,47.2650,47.2600,47.2650,59681
="2019-11-15",10.15.00,47.2650,47.2850,47.2500,47.2850,11210
="2019-11-15",10.16.00,47.2800,47.3100,47.2800,47.3100,9204
="2019-11-15",10.17.00,47.3100,47.3200,47.3000,47.3100,11074
="2019-11-15",10.18.00,47.3000,47.3150,47.2900,47.2950,6590
="2019-11-15",10.19.00,47.2900,47.3000,47.2500,47.2700,21949
="2019-11-15",10.20.00,47.2600,47.2900,47.2600,47.2900,10161
="2019-11-15",10.21.00,47.2900,47.3000,47.2800,47.2850,12800
="2019-11-15",10.22.00,47.2800,47.2900,47.2400,47.2400,11209
="2019-11-15",10.23.00,47.2400,47.2550,47.2000,47.2000,12411
="2019-11-15",10.24.00,47.2050,47.2200,47.1900,47.1966,12543
="2019-11-15",10.25.00,47.2000,47.2150,47.1800,47.2150,5159
="2019-11-15",10.26.00,47.2150,47.2350,47.2000,47.2200,7966
="2019-11-15",10.27.00,47.2150,47.2386,47.2000,47.2350,3334
="2019-11-15",10.28.00,47.2400,47.2800,47.2350,47.2800,14504
="2019-11-15",10.29.00,47.2750,47.2750,47.2400,47.2700,9571
="2019-11-15",10.30.00,47.2650,47.2700,47.2500,47.2500,9166
="2019-11-15",10.31.00,47.2500,47.2600,47.1900,47.2100,129720
="2019-11-15",10.33.00,47.2500,47.2850,47.2500,47.2800,20140
="2019-11-15",10.34.00,47.2800,47.3200,47.2700,47.3100,19854
="2019-11-15",10.35.00,47.3100,47.3500,47.3000,47.3450,25032
="2019-11-15",10.36.00,47.3400,47.3700,47.3400,47.3430,47851
="2019-11-15",10.37.00,47.3400,47.3460,47.2850,47.3050,12348
="2019-11-15",10.38.00,47.3050,47.3100,47.3000,47.3100,4148
="2019-11-15",10.39.00,47.3200,47.3292,47.3138,47.3272,10047
="2019-11-15",10.40.00,47.3250,47.3350,47.3200,47.3253,17485
="2019-11-15",10.41.00,47.3300,47.3350,47.3200,47.3200,6662
="2019-11-15",10.42.00,47.3250,47.3250,47.2900,47.2900,24030
="2019-11-15",10.43.00,47.2850,47.2900,47.2800,47.2850,6429
="2019-11-15",10.44.00,47.2900,47.3200,47.2800,47.3150,6308
="2019-11-15",10.45.00,47.3150,47.3150,47.2958,47.3100,5255
="2019-11-15",10.46.00,47.3100,47.3300,47.3100,47.3250,4210
="2019-11-15",10.47.00,47.3242,47.3397,47.3242,47.3287,8040
="2019-11-15",10.48.00,47.3250,47.3300,47.3100,47.3250,8997
="2019-11-15",10.49.00,47.3200,47.3400,47.3200,47.3300,8865
="2019-11-15",10.50.00,47.3300,47.3350,47.3300,47.3300,2784
="2019-11-15",10.51.00,47.3300,47.3400,47.3300,47.3350,11217
="2019-11-15",10.52.00,47.3300,47.3400,47.3300,47.3350,4544
="2019-11-15",10.53.00,47.3300,47.3600,47.3300,47.3600,12134
="2019-11-15",10.54.00,47.3600,47.3700,47.3600,47.3700,9475
="2019-11-15",10.55.00,47.3659,47.3659,47.3500,47.3523,4743
="2019-11-15",10.56.00,47.3556,47.3700,47.3500,47.3650,6003
="2019-11-15",10.57.00,47.3601,47.3700,47.3600,47.3642,13027
="2019-11-15",10.58.00,47.3699,47.3699,47.3400,47.3550,9569
="2019-11-15",10.59.00,47.3600,47.3700,47.3600,47.3700,5362
="2019-11-15",11.00.00,47.3700,47.3700,47.3600,47.3650,7614
="2019-11-15",11.01.00,47.3700,47.3800,47.3700,47.3740,13353
="2019-11-15",11.02.00,47.3730,47.3900,47.3700,47.3800,6085
="2019-11-15",11.03.00,47.3900,47.3900,47.3730,47.3846,10116
="2019-11-15",11.04.00,47.3850,47.3900,47.3800,47.3850,4113
="2019-11-15",11.05.00,47.3900,47.3922,47.3800,47.3922,12169
="2019-11-15",11.06.00,47.3942,47.4100,47.3900,47.4100,7823
="2019-11-15",11.07.00,47.4050,47.4301,47.4050,47.4300,15188
="2019-11-15",11.08.00,47.4350,47.4350,47.4300,47.4300,1036
="2019-11-15",11.09.00,47.4300,47.4468,47.4300,47.4450,9773
="2019-11-15",11.10.00,47.4400,47.4550,47.4300,47.4400,16180
="2019-11-15",11.11.00,47.4254,47.4254,47.3950,47.4050,6670
="2019-11-15",11.12.00,47.4050,47.4150,47.4050,47.4050,9575
="2019-11-15",11.13.00,47.4050,47.4100,47.3900,47.4050,8768
="2019-11-15",11.14.00,47.4100,47.4200,47.3900,47.3950,11214
="2019-11-15",11.15.00,47.3950,47.4000,47.3900,47.4000,6259
="2019-11-15",11.16.00,47.4050,47.4200,47.4050,47.4132,9110
="2019-11-15",11.17.00,47.4100,47.4100,47.4000,47.4100,11130
="2019-11-15",11.18.00,47.4100,47.4100,47.3900,47.4000,7713
="2019-11-15",11.19.00,47.3900,47.3950,47.3502,47.3750,10356
="2019-11-15",11.20.00,47.3700,47.3900,47.3700,47.3845,5369
="2019-11-15",11.21.00,47.3842,47.3842,47.3700,47.3820,3790
="2019-11-15",11.22.00,47.3800,47.3900,47.3800,47.3900,4772
="2019-11-15",11.23.00,47.3900,47.4000,47.3800,47.3900,5187
="2019-11-15",11.24.00,47.3900,47.4000,47.3900,47.3912,8042
="2019-11-15",11.25.00,47.3950,47.4000,47.3900,47.3946,2031
="2019-11-15",11.26.00,47.3901,47.4000,47.3834,47.3850,5798
="2019-11-15",11.27.00,47.3900,47.4100,47.3900,47.4000,11726
="2019-11-15",11.28.00,47.4050,47.4100,47.4000,47.4050,5889
="2019-11-15",11.29.00,47.4000,47.4050,47.3850,47.3900,9348
="2019-11-15",11.30.00,47.3900,47.4000,47.3900,47.3950,3302
="2019-11-15",11.31.00,47.3950,47.4050,47.3900,47.3900,6219
="2019-11-15",11.32.00,47.3950,47.4000,47.3850,47.3850,5350
="2019-11-15",11.33.00,47.3800,47.4100,47.3800,47.4100,8249
="2019-11-15",11.34.00,47.4037,47.4200,47.4000,47.4000,7467
="2019-11-15",11.35.00,47.4000,47.4100,47.4000,47.4100,10176
="2019-11-15",11.36.00,47.4100,47.4100,47.3900,47.4000,7143
="2019-11-15",11.37.00,47.4100,47.4100,47.3900,47.3900,7761
="2019-11-15",11.38.00,47.3900,47.3900,47.3600,47.3734,9728
="2019-11-15",11.39.00,47.3758,47.3950,47.3758,47.3900,6794
="2019-11-15",11.40.00,47.3900,47.4000,47.3800,47.4000,3733
="2019-11-15",11.41.00,47.4000,47.4200,47.3900,47.4200,8564
="2019-11-15",11.42.00,47.4200,47.4200,47.4100,47.4150,11866
="2019-11-15",11.43.00,47.4150,47.4200,47.4100,47.4150,19283
="2019-11-15",11.44.00,47.4100,47.4200,47.4100,47.4150,13763
="2019-11-15",11.45.00,47.4100,47.4200,47.4100,47.4200,7709
="2019-11-15",11.46.00,47.4150,47.4200,47.4100,47.4200,10132
="2019-11-15",11.47.00,47.4200,47.4300,47.4035,47.4258,22536
="2019-11-15",11.48.00,47.4300,47.4500,47.4300,47.4466,8332
="2019-11-15",11.49.00,47.4400,47.4600,47.4400,47.4600,13122
="2019-11-15",11.50.00,47.4600,47.5000,47.4600,47.4950,59686
="2019-11-15",11.51.00,47.4900,47.5200,47.4900,47.5185,32730
="2019-11-15",11.52.00,47.5200,47.5500,47.5100,47.5500,21530
="2019-11-15",11.53.00,47.5500,47.5600,47.5300,47.5400,14692
="2019-11-15",11.54.00,47.5400,47.5600,47.5300,47.5500,15413
="2019-11-15",11.55.00,47.5539,47.5600,47.5500,47.5550,8054
="2019-11-15",11.56.00,47.5500,47.5700,47.5400,47.5650,16995
="2019-11-15",11.57.00,47.5650,47.5700,47.5450,47.5500,13998
="2019-11-15",11.58.00,47.5450,47.5500,47.5250,47.5344,20634
="2019-11-15",11.59.00,47.5400,47.5400,47.5000,47.5000,11252
="2019-11-15",12.00.00,47.5037,47.5100,47.4725,47.4750,8449
="2019-11-15",12.01.00,47.4700,47.4850,47.4500,47.4800,11534
="2019-11-15",12.02.00,47.4830,47.4948,47.4746,47.4948,5970
="2019-11-15",12.03.00,47.4946,47.5200,47.4900,47.4900,12958
="2019-11-15",12.04.00,47.5000,47.5400,47.5000,47.5100,22415
="2019-11-15",12.05.00,47.5065,47.5100,47.4600,47.4643,10977
="2019-11-15",12.06.00,47.4700,47.4700,47.4600,47.4655,3282
="2019-11-15",12.07.00,47.4600,47.4700,47.4600,47.4600,5023
="2019-11-15",12.08.00,47.4600,47.4719,47.4600,47.4719,5793
="2019-11-15",12.09.00,47.4800,47.5100,47.4800,47.5041,10211
="2019-11-15",12.10.00,47.5050,47.5100,47.4930,47.4950,9830
="2019-11-15",12.11.00,47.4950,47.5000,47.4900,47.4950,5727
="2019-11-15",12.12.00,47.4950,47.5050,47.4900,47.5050,9036
="2019-11-15",12.13.00,47.5050,47.5100,47.4900,47.4950,10811
="2019-11-15",12.14.00,47.4950,47.5200,47.4900,47.5200,12805
="2019-11-15",12.15.00,47.5250,47.5325,47.5200,47.5201,8817
="2019-11-15",12.16.00,47.5252,47.5252,47.5200,47.5200,2688
="2019-11-15",12.17.00,47.5266,47.5300,47.5100,47.5200,12519
="2019-11-15",12.18.00,47.5250,47.5500,47.5233,47.5350,8808
="2019-11-15",12.19.00,47.5350,47.5700,47.5350,47.5548,33511
="2019-11-15",12.20.00,47.5500,47.5600,47.5500,47.5549,8147
="2019-11-15",12.21.00,47.5500,47.5800,47.5500,47.5800,16382
="2019-11-15",12.22.00,47.5800,47.5850,47.5734,47.5754,7186
="2019-11-15",12.23.00,47.5800,47.6100,47.5800,47.6070,10382
="2019-11-15",12.24.00,47.5900,47.6150,47.5800,47.6000,20783
="2019-11-15",12.25.00,47.6000,47.6100,47.5690,47.5750,8681
="2019-11-15",12.26.00,47.5756,47.5850,47.5700,47.5825,6493
="2019-11-15",12.27.00,47.5800,47.5900,47.5739,47.5850,7535
="2019-11-15",12.28.00,47.5750,47.5800,47.5700,47.5799,2302
="2019-11-15",12.29.00,47.5750,47.5800,47.5700,47.5700,7411
="2019-11-15",12.30.00,47.5755,47.5800,47.5700,47.5700,6095
="2019-11-15",12.31.00,47.5700,47.5800,47.5500,47.5800,19361
="2019-11-15",12.32.00,47.5800,47.5900,47.5750,47.5850,5529
="2019-11-15",12.33.00,47.5855,47.5900,47.5750,47.5750,8401
="2019-11-15",12.34.00,47.5750,47.5758,47.5600,47.5644,4982
="2019-11-15",12.35.00,47.5600,47.5601,47.5400,47.5461,7416
="2019-11-15",12.36.00,47.5450,47.5600,47.5400,47.5450,11525
="2019-11-15",12.37.00,47.5500,47.5700,47.5500,47.5670,5852
="2019-11-15",12.38.00,47.5650,47.5800,47.5600,47.5750,19486
="2019-11-15",12.39.00,47.5750,47.5900,47.5650,47.5870,7806
="2019-11-15",12.40.00,47.5878,47.5878,47.5800,47.5850,2624
="2019-11-15",12.41.00,47.5850,47.5900,47.5800,47.5850,10357
="2019-11-15",12.42.00,47.5850,47.5950,47.5800,47.5948,4604
="2019-11-15",12.43.00,47.5950,47.6200,47.5950,47.6200,6055
="2019-11-15",12.44.00,47.6150,47.6300,47.6100,47.6300,8710
="2019-11-15",12.45.00,47.6250,47.6350,47.6200,47.6300,11556
="2019-11-15",12.46.00,47.6300,47.6500,47.6300,47.6450,28293
="2019-11-15",12.47.00,47.6400,47.6500,47.6400,47.6450,11215
="2019-11-15",12.48.00,47.6400,47.6500,47.6400,47.6466,11686
="2019-11-15",12.49.00,47.6445,47.6450,47.6300,47.6400,17142
="2019-11-15",12.50.00,47.6450,47.6558,47.6400,47.6526,6181
="2019-11-15",12.51.00,47.6600,47.6600,47.6500,47.6550,6913
="2019-11-15",12.52.00,47.6500,47.6550,47.6400,47.6400,8531
="2019-11-15",12.53.00,47.6430,47.6500,47.6400,47.6500,15022
="2019-11-15",12.54.00,47.6450,47.6600,47.6400,47.6567,8464
="2019-11-15",12.55.00,47.6500,47.6567,47.6500,47.6567,3607
="2019-11-15",12.56.00,47.6500,47.6571,47.6450,47.6450,20280
="2019-11-15",12.57.00,47.6500,47.6700,47.6450,47.6654,13905
="2019-11-15",12.58.00,47.6650,47.6700,47.6600,47.6650,19509
="2019-11-15",12.59.00,47.6700,47.6800,47.6600,47.6800,10278
="2019-11-15",13.00.00,47.6700,47.6800,47.6600,47.6800,21770
="2019-11-15",13.01.00,47.6800,47.6850,47.6700,47.6850,7886
="2019-11-15",13.02.00,47.6800,47.6900,47.6700,47.6850,34327
="2019-11-15",13.03.00,47.6800,47.6900,47.6800,47.6866,60945
="2019-11-15",13.04.00,47.6850,47.6900,47.6800,47.6850,26736
="2019-11-15",13.05.00,47.6821,47.6900,47.6800,47.6850,8880
="2019-11-15",13.06.00,47.6850,47.6950,47.6800,47.6900,16695
="2019-11-15",13.07.00,47.6900,47.7067,47.6900,47.7000,7920
="2019-11-15",13.08.00,47.7050,47.7200,47.7000,47.7000,23358
="2019-11-15",13.09.00,47.7050,47.7150,47.6900,47.6901,13313
="2019-11-15",13.10.00,47.6900,47.7200,47.6900,47.7200,14350
="2019-11-15",13.11.00,47.7200,47.7250,47.6900,47.7000,24133
="2019-11-15",13.12.00,47.7000,47.7100,47.6900,47.6950,11731
="2019-11-15",13.13.00,47.6900,47.7100,47.6900,47.6950,22244
="2019-11-15",13.14.00,47.6900,47.7000,47.6700,47.6855,17926
="2019-11-15",13.15.00,47.6850,47.6850,47.6400,47.6446,23275
="2019-11-15",13.16.00,47.6450,47.6600,47.6400,47.6426,13537
="2019-11-15",13.17.00,47.6456,47.6599,47.6400,47.6599,15598
="2019-11-15",13.18.00,47.6545,47.6800,47.6545,47.6700,10336
="2019-11-15",13.19.00,47.6750,47.6850,47.6700,47.6750,6770
="2019-11-15",13.20.00,47.6700,47.7000,47.6700,47.6934,23645
="2019-11-15",13.21.00,47.7000,47.7100,47.7000,47.7050,4877
="2019-11-15",13.22.00,47.7050,47.7200,47.6900,47.6900,19622
="2019-11-15",13.23.00,47.6950,47.7074,47.6900,47.6900,13781
="2019-11-15",13.24.00,47.6950,47.7000,47.6900,47.6900,7679
="2019-11-15",13.25.00,47.6900,47.7000,47.6900,47.6900,17908
="2019-11-15",13.26.00,47.6900,47.7100,47.6900,47.6942,20461
="2019-11-15",13.27.00,47.6915,47.7069,47.6900,47.7041,6652
="2019-11-15",13.28.00,47.7050,47.7080,47.6950,47.7000,6985
="2019-11-15",13.29.00,47.7000,47.7200,47.6900,47.6900,43060
="2019-11-15",13.30.00,47.6900,47.7150,47.6900,47.7050,7763
="2019-11-15",13.31.00,47.7100,47.7150,47.6900,47.6900,12815
="2019-11-15",13.32.00,47.6900,47.7000,47.6900,47.6950,5503
="2019-11-15",13.33.00,47.6900,47.7050,47.6900,47.7000,14514
="2019-11-15",13.34.00,47.7000,47.7200,47.6900,47.7200,10519
="2019-11-15",13.35.00,47.7150,47.7300,47.6900,47.6900,16543
="2019-11-15",13.36.00,47.7000,47.7167,47.6900,47.7100,15924
="2019-11-15",13.37.00,47.7150,47.7200,47.7100,47.7200,7537
="2019-11-15",13.38.00,47.7200,47.7200,47.6900,47.7000,19126
="2019-11-15",13.39.00,47.7000,47.7150,47.6900,47.7150,6089
="2019-11-15",13.40.00,47.7150,47.7200,47.7100,47.7100,5057
="2019-11-15",13.41.00,47.7150,47.7300,47.7150,47.7300,8942
="2019-11-15",13.42.00,47.7300,47.7300,47.7200,47.7300,6768
="2019-11-15",13.43.00,47.7300,47.7400,47.7300,47.7350,6917
="2019-11-15",13.44.00,47.7350,47.7500,47.7337,47.7400,27543
="2019-11-15",13.45.00,47.7400,47.7500,47.7350,47.7500,6068
="2019-11-15",13.46.00,47.7500,47.7700,47.7430,47.7600,10785
="2019-11-15",13.47.00,47.7700,47.7750,47.7600,47.7601,13133
="2019-11-15",13.48.00,47.7600,47.7800,47.7600,47.7700,10628
="2019-11-15",13.49.00,47.7750,47.7800,47.7600,47.7600,9240
="2019-11-15",13.50.00,47.7650,47.7750,47.7600,47.7650,7170
="2019-11-15",13.51.00,47.7650,47.7788,47.7600,47.7700,7320
="2019-11-15",13.52.00,47.7752,47.7900,47.7700,47.7800,19126
="2019-11-15",13.53.00,47.7830,47.7900,47.7700,47.7700,22160
="2019-11-15",13.54.00,47.7750,47.7871,47.7700,47.7800,17212
="2019-11-15",13.55.00,47.7800,47.7800,47.7400,47.7500,15440
="2019-11-15",13.56.00,47.7500,47.7500,47.7400,47.7450,6025
="2019-11-15",13.57.00,47.7450,47.7600,47.7400,47.7600,7928
="2019-11-15",13.58.00,47.7666,47.7850,47.7600,47.7850,18457
="2019-11-15",13.59.00,47.7800,47.7900,47.7800,47.7900,8351
="2019-11-15",14.00.00,47.7850,47.8200,47.7700,47.8200,62222
="2019-11-15",14.01.00,47.8200,47.8200,47.8000,47.8030,29409
="2019-11-15",14.02.00,47.8000,47.8100,47.8000,47.8000,7614
="2019-11-15",14.03.00,47.8100,47.8200,47.8050,47.8100,19287
="2019-11-15",14.04.00,47.8150,47.8400,47.8150,47.8350,11156
="2019-11-15",14.05.00,47.8350,47.8400,47.8300,47.8300,8986
="2019-11-15",14.06.00,47.8400,47.8500,47.8300,47.8495,11137
="2019-11-15",14.07.00,47.8500,47.8550,47.8400,47.8450,35660
="2019-11-15",14.08.00,47.8400,47.8700,47.8400,47.8700,16593
="2019-11-15",14.09.00,47.8700,47.8900,47.8600,47.8899,23549
="2019-11-15",14.10.00,47.8850,47.8850,47.8600,47.8652,15299
="2019-11-15",14.11.00,47.8700,47.8750,47.8600,47.8654,13293
="2019-11-15",14.12.00,47.8650,47.8750,47.8550,47.8750,20159
="2019-11-15",14.13.00,47.8700,47.8850,47.8700,47.8800,18409
="2019-11-15",14.14.00,47.8734,47.8800,47.8734,47.8800,5775
="2019-11-15",14.15.00,47.8800,47.8900,47.8700,47.8900,11581
="2019-11-15",14.16.00,47.8900,47.8900,47.8800,47.8900,9421
="2019-11-15",14.17.00,47.8900,47.8900,47.8800,47.8850,21837
="2019-11-15",14.18.00,47.8800,47.9000,47.8800,47.9000,13678
="2019-11-15",14.19.00,47.8948,47.9000,47.8900,47.8900,19491
="2019-11-15",14.20.00,47.9000,47.9000,47.8800,47.8800,32087
="2019-11-15",14.21.00,47.8800,47.8900,47.8800,47.8800,33327
="2019-11-15",14.22.00,47.8800,47.8900,47.8200,47.8250,39147
="2019-11-15",14.23.00,47.8222,47.8800,47.8222,47.8800,29908
="2019-11-15",14.24.00,47.8800,47.8900,47.8700,47.8850,19138
="2019-11-15",14.25.00,47.8900,47.9000,47.8844,47.9000,11083
="2019-11-15",14.26.00,47.8950,47.9100,47.8900,47.9000,28671
="2019-11-15",14.27.00,47.9000,47.9050,47.8800,47.8900,21986
="2019-11-15",14.28.00,47.8840,47.8950,47.8600,47.8600,36831
="2019-11-15",14.29.00,47.8600,47.8800,47.8550,47.8600,20426
="2019-11-15",14.30.00,47.8700,47.8800,47.8300,47.8300,59659
="2019-11-15",14.31.00,47.8350,47.8350,47.7900,47.7900,21356
="2019-11-15",14.32.00,47.7950,47.7954,47.7639,47.7750,26831
="2019-11-15",14.33.00,47.7700,47.7950,47.7700,47.7901,21976
="2019-11-15",14.34.00,47.7900,47.8000,47.7850,47.7909,18531
="2019-11-15",14.35.00,47.7900,47.8300,47.7900,47.8200,33260
="2019-11-15",14.36.00,47.8200,47.8300,47.8100,47.8300,19749
="2019-11-15",14.37.00,47.8300,47.8500,47.8290,47.8382,27909
="2019-11-15",14.38.00,47.8350,47.8400,47.8000,47.8143,25330
="2019-11-15",14.39.00,47.8200,47.8300,47.8100,47.8300,13637
="2019-11-15",14.40.00,47.8200,47.8300,47.8000,47.8000,25216
="2019-11-15",14.41.00,47.8050,47.8100,47.8000,47.8050,109388
="2019-11-15",14.42.00,47.8050,47.8050,47.7900,47.7998,35882
="2019-11-15",14.43.00,47.7950,47.8100,47.7942,47.8100,25361
="2019-11-15",14.44.00,47.8050,47.8100,47.7900,47.7950,38955
="2019-11-15",14.45.00,47.7950,47.8000,47.7900,47.8000,17544
="2019-11-15",14.46.00,47.7950,47.8100,47.7950,47.8000,43921
="2019-11-15",14.47.00,47.8050,47.8100,47.8000,47.8050,26283
="2019-11-15",14.48.00,47.8050,47.8100,47.7900,47.8000,61886
="2019-11-15",14.49.00,47.7946,47.8100,47.7900,47.8050,71015
="2019-11-15",14.50.00,47.8050,47.8300,47.8000,47.8300,52916
="2019-11-15",14.51.00,47.8300,47.8700,47.8250,47.8700,44250
="2019-11-15",14.52.00,47.8700,47.8950,47.8650,47.8900,34223
="2019-11-15",14.53.00,47.8900,47.9350,47.8850,47.9300,47152
="2019-11-15",14.54.00,47.9300,47.9350,47.8830,47.9000,81961
="2019-11-15",14.55.00,47.9200,47.9450,47.9000,47.9400,95783
="2019-11-15",14.56.00,47.9400,47.9500,47.9300,47.9323,83690
="2019-11-15",14.57.00,47.9300,47.9400,47.8900,47.9400,94187
="2019-11-15",14.58.00,47.9400,47.9500,47.9100,47.9400,96915
="2019-11-15",14.59.00,47.9500,47.9800,47.8900,47.9700,292258
