date,time,open,high,low,close,volume
="2019-11-14",09.02.00,46.0700,46.1700,46.0630,46.1600,42739
="2019-11-14",09.03.00,46.1600,46.2999,46.1599,46.2628,52811
="2019-11-14",09.04.00,46.2800,46.3300,46.2600,46.3000,24106
="2019-11-14",09.05.00,46.3000,46.3050,46.2800,46.2961,32212
="2019-11-14",09.06.00,46.2950,46.3590,46.2900,46.3500,40486
="2019-11-14",09.07.00,46.3600,46.4300,46.3600,46.4200,76162
="2019-11-14",09.08.00,46.4300,46.4400,46.3800,46.4150,52070
="2019-11-14",09.09.00,46.4100,46.4399,46.3921,46.4100,24986
="2019-11-14",09.10.00,46.4200,46.4450,46.4100,46.4100,27032
="2019-11-14",09.11.00,46.4100,46.4599,46.4000,46.4400,27052
="2019-11-14",09.12.00,46.4400,46.5200,46.4400,46.5150,79191
="2019-11-14",09.13.00,46.5200,46.5350,46.4600,46.4650,50445
="2019-11-14",09.14.00,46.4650,46.4900,46.4600,46.4700,16729
="2019-11-14",09.15.00,46.4800,46.5900,46.4800,46.5656,60476
="2019-11-14",09.16.00,46.5673,46.6200,46.5673,46.5800,65287
="2019-11-14",09.17.00,46.5750,46.6300,46.5750,46.6200,34524
="2019-11-14",09.18.00,46.6100,46.6700,46.5600,46.5600,53997
="2019-11-14",09.19.00,46.5600,46.5700,46.5313,46.5500,24247
="2019-11-14",09.20.00,46.5700,46.6200,46.5500,46.5500,50346
="2019-11-14",09.21.00,46.5567,46.6233,46.5332,46.5767,66199
="2019-11-14",09.22.00,46.5600,46.5601,46.5000,46.5300,56094
="2019-11-14",09.23.00,46.5300,46.5362,46.5000,46.5000,25849
="2019-11-14",09.24.00,46.4950,46.5058,46.4600,46.4858,22437
="2019-11-14",09.25.00,46.4800,46.4897,46.4600,46.4800,26572
="2019-11-14",09.26.00,46.4800,46.4800,46.4005,46.4300,22415
="2019-11-14",09.27.00,46.4350,46.4850,46.4200,46.4300,18609
="2019-11-14",09.28.00,46.4312,46.4750,46.4249,46.4262,28374
="2019-11-14",09.29.00,46.4200,46.4250,46.4000,46.4200,11521
="2019-11-14",09.30.00,46.4241,46.4300,46.3900,46.4300,14076
="2019-11-14",09.31.00,46.4300,46.4400,46.4000,46.4000,17967
="2019-11-14",09.32.00,46.4100,46.4250,46.3600,46.3601,25948
="2019-11-14",09.33.00,46.3600,46.3950,46.3600,46.3900,16646
="2019-11-14",09.34.00,46.3950,46.4100,46.3750,46.4000,18346
="2019-11-14",09.35.00,46.4100,46.4152,46.3850,46.3950,21604
="2019-11-14",09.36.00,46.3975,46.4650,46.3975,46.4400,37602
="2019-11-14",09.37.00,46.4400,46.4800,46.4376,46.4600,24642
="2019-11-14",09.38.00,46.4540,46.5400,46.4540,46.5400,37696
="2019-11-14",09.39.00,46.5500,46.5500,46.5000,46.5300,49138
="2019-11-14",09.40.00,46.5300,46.5400,46.5000,46.5350,18427
="2019-11-14",09.41.00,46.5344,46.5500,46.5305,46.5400,10465
="2019-11-14",09.42.00,46.5400,46.5450,46.4800,46.4800,25482
="2019-11-14",09.43.00,46.4852,46.4852,46.4500,46.4500,10321
="2019-11-14",09.44.00,46.4560,46.4600,46.4000,46.4000,23465
="2019-11-14",09.45.00,46.4100,46.4200,46.3800,46.3800,25635
="2019-11-14",09.46.00,46.3700,46.3800,46.2700,46.2700,63527
="2019-11-14",09.47.00,46.2705,46.3464,46.2372,46.3098,60595
="2019-11-14",09.48.00,46.3099,46.3150,46.2820,46.3000,28450
="2019-11-14",09.49.00,46.3050,46.3200,46.2800,46.3000,36069
="2019-11-14",09.50.00,46.2900,46.3100,46.2600,46.2650,24567
="2019-11-14",09.51.00,46.2600,46.3000,46.2600,46.2900,22531
="2019-11-14",09.52.00,46.2950,46.3300,46.2800,46.3299,43597
="2019-11-14",09.53.00,46.3300,46.3597,46.3101,46.3500,26698
="2019-11-14",09.54.00,46.3450,46.3600,46.3201,46.3401,28495
="2019-11-14",09.55.00,46.3450,46.3600,46.3000,46.3000,15911
="2019-11-14",09.56.00,46.3100,46.3100,46.2500,46.2500,28373
="2019-11-14",09.57.00,46.2500,46.2600,46.1900,46.2000,34456
="2019-11-14",09.58.00,46.2000,46.2200,46.1544,46.1700,31380
="2019-11-14",09.59.00,46.1600,46.1700,46.1300,46.1400,29825
="2019-11-14",10.00.00,46.1300,46.1700,46.1200,46.1200,34594
="2019-11-14",10.01.00,46.1300,46.1800,46.0900,46.1750,35063
="2019-11-14",10.02.00,46.1700,46.1800,46.1401,46.1450,25252
="2019-11-14",10.03.00,46.1446,46.1800,46.1400,46.1600,41971
="2019-11-14",10.04.00,46.1700,46.2000,46.1699,46.1800,41649
="2019-11-14",10.05.00,46.1850,46.2500,46.1700,46.2500,53454
="2019-11-14",10.06.00,46.2450,46.2500,46.2200,46.2257,27043
="2019-11-14",10.07.00,46.2250,46.2699,46.2100,46.2159,16525
="2019-11-14",10.08.00,46.2200,46.2400,46.2175,46.2300,12454
="2019-11-14",10.09.00,46.2400,46.2510,46.2300,46.2400,9941
="2019-11-14",10.10.00,46.2350,46.2500,46.2100,46.2200,18551
="2019-11-14",10.11.00,46.2200,46.2250,46.1900,46.1900,12357
="2019-11-14",10.12.00,46.1900,46.2000,46.1700,46.1950,18959
="2019-11-14",10.13.00,46.1900,46.2099,46.1800,46.1800,12340
="2019-11-14",10.14.00,46.1761,46.1950,46.1600,46.1950,10516
="2019-11-14",10.15.00,46.2000,46.2500,46.1900,46.2450,13340
="2019-11-14",10.16.00,46.2450,46.2550,46.2334,46.2550,14392
="2019-11-14",10.17.00,46.2567,46.3150,46.2550,46.3000,26646
="2019-11-14",10.18.00,46.2900,46.2900,46.2614,46.2750,13235
="2019-11-14",10.19.00,46.2798,46.3200,46.2750,46.3137,26016
="2019-11-14",10.20.00,46.3200,46.3500,46.3200,46.3250,34301
="2019-11-14",10.21.00,46.3200,46.3300,46.3000,46.3000,18790
="2019-11-14",10.22.00,46.2900,46.3000,46.2550,46.2744,21073
="2019-11-14",10.23.00,46.2900,46.3000,46.2900,46.2947,8314
="2019-11-14",10.24.00,46.2900,46.3200,46.2900,46.3050,13242
="2019-11-14",10.25.00,46.3100,46.3100,46.3000,46.3000,6244
="2019-11-14",10.26.00,46.3000,46.3400,46.3000,46.3250,9209
="2019-11-14",10.27.00,46.3200,46.3450,46.3200,46.3342,4911
="2019-11-14",10.28.00,46.3300,46.3500,46.3300,46.3339,13823
="2019-11-14",10.29.00,46.3400,46.3400,46.3100,46.3300,10148
="2019-11-14",10.30.00,46.3500,46.3600,46.2900,46.3150,20770
="2019-11-14",10.31.00,46.3200,46.3635,46.3200,46.3500,17821
="2019-11-14",10.32.00,46.3550,46.3600,46.3300,46.3400,5840
="2019-11-14",10.33.00,46.3400,46.3450,46.3150,46.3200,8127
="2019-11-14",10.34.00,46.3150,46.3150,46.2900,46.3000,17599
="2019-11-14",10.35.00,46.3000,46.3100,46.2600,46.2900,42672
="2019-11-14",10.36.00,46.3000,46.3200,46.2850,46.3000,10929
="2019-11-14",10.37.00,46.3020,46.3100,46.2634,46.2634,29217
="2019-11-14",10.38.00,46.2650,46.2700,46.2500,46.2500,32245
="2019-11-14",10.39.00,46.2550,46.2710,46.2500,46.2500,14892
="2019-11-14",10.40.00,46.2550,46.2700,46.2400,46.2450,8094
="2019-11-14",10.41.00,46.2400,46.2700,46.2400,46.2600,21043
="2019-11-14",10.42.00,46.2600,46.2600,46.2500,46.2550,7874
="2019-11-14",10.43.00,46.2550,46.2900,46.2500,46.2650,108241
="2019-11-14",10.44.00,46.2650,46.2900,46.2600,46.2750,18411
="2019-11-14",10.45.00,46.2800,46.3600,46.2600,46.3500,82433
="2019-11-14",10.46.00,46.3450,46.3500,46.3100,46.3400,27689
="2019-11-14",10.47.00,46.3400,46.3600,46.3400,46.3500,29841
="2019-11-14",10.48.00,46.3500,46.3550,46.2200,46.2200,54561
="2019-11-14",10.49.00,46.2250,46.2250,46.1800,46.1850,43453
="2019-11-14",10.50.00,46.1950,46.1950,46.1500,46.1600,27619
="2019-11-14",10.51.00,46.1600,46.2000,46.1500,46.1700,22041
="2019-11-14",10.52.00,46.1600,46.1800,46.1300,46.1400,32604
="2019-11-14",10.53.00,46.1500,46.1782,46.1486,46.1565,32293
="2019-11-14",10.54.00,46.1550,46.1899,46.1531,46.1762,18092
="2019-11-14",10.55.00,46.1800,46.1891,46.1500,46.1500,20574
="2019-11-14",10.56.00,46.1550,46.1700,46.1350,46.1600,27201
="2019-11-14",10.57.00,46.1650,46.1800,46.1500,46.1700,30012
="2019-11-14",10.58.00,46.1800,46.1900,46.1700,46.1838,11923
="2019-11-14",10.59.00,46.1900,46.2100,46.1900,46.2000,9371
="2019-11-14",11.00.00,46.2000,46.2400,46.1900,46.2350,33621
="2019-11-14",11.01.00,46.2300,46.2400,46.2000,46.2300,18135
="2019-11-14",11.02.00,46.2300,46.2599,46.2288,46.2599,12727
="2019-11-14",11.03.00,46.2600,46.3247,46.2500,46.3247,74133
="2019-11-14",11.04.00,46.3300,46.3400,46.2900,46.3300,31140
="2019-11-14",11.05.00,46.3400,46.3500,46.3100,46.3100,24616
="2019-11-14",11.06.00,46.3135,46.3350,46.3075,46.3250,15542
="2019-11-14",11.07.00,46.3250,46.3250,46.2900,46.3100,16051
="2019-11-14",11.08.00,46.3000,46.3200,46.3000,46.3100,13281
="2019-11-14",11.09.00,46.3200,46.3200,46.2800,46.2800,7141
="2019-11-14",11.10.00,46.2800,46.2950,46.2800,46.2801,9431
="2019-11-14",11.11.00,46.2700,46.2900,46.2700,46.2800,4805
="2019-11-14",11.12.00,46.2800,46.3100,46.2800,46.3100,9254
="2019-11-14",11.13.00,46.3100,46.3200,46.3000,46.3200,14028
="2019-11-14",11.14.00,46.3201,46.3250,46.3000,46.3050,13119
="2019-11-14",11.15.00,46.3050,46.3250,46.2900,46.3000,14035
="2019-11-14",11.16.00,46.3000,46.3100,46.2900,46.3000,4207
="2019-11-14",11.17.00,46.3000,46.3100,46.2700,46.2775,13062
="2019-11-14",11.18.00,46.2765,46.2900,46.2600,46.2850,16918
="2019-11-14",11.19.00,46.2800,46.2900,46.2700,46.2900,12167
="2019-11-14",11.20.00,46.2858,46.2950,46.2800,46.2800,8150
="2019-11-14",11.21.00,46.2850,46.2892,46.2700,46.2800,5618
="2019-11-14",11.22.00,46.2700,46.2900,46.2650,46.2800,10620
="2019-11-14",11.23.00,46.2800,46.2850,46.2700,46.2700,4204
="2019-11-14",11.24.00,46.2650,46.2850,46.2600,46.2800,10908
="2019-11-14",11.25.00,46.2850,46.3000,46.2773,46.2800,10119
="2019-11-14",11.26.00,46.2800,46.2800,46.2600,46.2600,11264
="2019-11-14",11.27.00,46.2700,46.3400,46.2700,46.3300,63954
="2019-11-14",11.28.00,46.3310,46.3456,46.3175,46.3300,17672
="2019-11-14",11.29.00,46.3300,46.3600,46.3250,46.3563,12275
="2019-11-14",11.30.00,46.3600,46.4000,46.3600,46.3999,12620
="2019-11-14",11.31.00,46.4000,46.4200,46.3900,46.4050,21769
="2019-11-14",11.32.00,46.4100,46.4156,46.4000,46.4000,7143
="2019-11-14",11.33.00,46.4052,46.4237,46.4000,46.4100,21577
="2019-11-14",11.34.00,46.4192,46.4500,46.4100,46.4500,19943
="2019-11-14",11.35.00,46.4450,46.4500,46.4300,46.4499,23798
="2019-11-14",11.36.00,46.4500,46.4600,46.4400,46.4500,26646
="2019-11-14",11.37.00,46.4600,46.5300,46.4550,46.5275,40421
="2019-11-14",11.38.00,46.5200,46.5900,46.5200,46.5800,157328
="2019-11-14",11.39.00,46.5750,46.5899,46.5500,46.5533,29880
="2019-11-14",11.40.00,46.5600,46.6300,46.5600,46.6259,99171
="2019-11-14",11.41.00,46.6400,46.6800,46.6207,46.6552,61138
="2019-11-14",11.42.00,46.6500,46.6900,46.6408,46.6408,59546
="2019-11-14",11.43.00,46.6400,46.6500,46.6213,46.6250,14392
="2019-11-14",11.44.00,46.6300,46.6300,46.6000,46.6100,14496
="2019-11-14",11.45.00,46.6150,46.6300,46.6100,46.6117,23173
="2019-11-14",11.46.00,46.6110,46.6200,46.5800,46.5836,16083
="2019-11-14",11.47.00,46.5800,46.5800,46.5500,46.5650,19530
="2019-11-14",11.48.00,46.5700,46.6060,46.5500,46.6000,31299
="2019-11-14",11.49.00,46.6050,46.6300,46.5900,46.6100,47590
="2019-11-14",11.50.00,46.6150,46.6400,46.6100,46.6335,30403
="2019-11-14",11.51.00,46.6350,46.6399,46.6000,46.6150,18100
="2019-11-14",11.52.00,46.6150,46.6400,46.6000,46.6150,39200
="2019-11-14",11.53.00,46.6200,46.6350,46.5900,46.5900,15633
="2019-11-14",11.54.00,46.5900,46.6400,46.5900,46.6250,16554
="2019-11-14",11.55.00,46.6263,46.6500,46.6100,46.6151,28050
="2019-11-14",11.56.00,46.6150,46.6400,46.6000,46.6100,18945
="2019-11-14",11.57.00,46.6050,46.6200,46.6000,46.6131,9817
="2019-11-14",11.58.00,46.6200,46.6550,46.6200,46.6550,21055
="2019-11-14",11.59.00,46.6500,46.6800,46.6400,46.6800,25887
="2019-11-14",12.00.00,46.6700,46.6800,46.6400,46.6600,36612
="2019-11-14",12.01.00,46.6501,46.6600,46.6400,46.6500,25060
="2019-11-14",12.02.00,46.6439,46.6600,46.6400,46.6535,56299
="2019-11-14",12.03.00,46.6500,46.6600,46.6500,46.6600,6687
="2019-11-14",12.04.00,46.6500,46.6800,46.6500,46.6750,9743
="2019-11-14",12.05.00,46.6700,46.7200,46.6600,46.7200,46940
="2019-11-14",12.06.00,46.7200,46.7300,46.7100,46.7100,15506
="2019-11-14",12.07.00,46.7150,46.7300,46.7150,46.7200,11917
="2019-11-14",12.08.00,46.7200,46.7300,46.7000,46.7000,8141
="2019-11-14",12.09.00,46.7000,46.7000,46.6800,46.6938,11189
="2019-11-14",12.10.00,46.6900,46.7000,46.6600,46.6600,12435
="2019-11-14",12.11.00,46.6650,46.6750,46.6410,46.6750,25510
="2019-11-14",12.12.00,46.6750,46.6750,46.6550,46.6600,10206
="2019-11-14",12.13.00,46.6700,46.6750,46.6600,46.6600,10960
="2019-11-14",12.14.00,46.6700,46.6700,46.6500,46.6500,7050
="2019-11-14",12.15.00,46.6600,46.6800,46.6600,46.6800,24610
="2019-11-14",12.16.00,46.6800,46.6850,46.6700,46.6800,16716
="2019-11-14",12.17.00,46.6800,46.6900,46.6717,46.6717,15431
="2019-11-14",12.18.00,46.6800,46.6850,46.6500,46.6500,13029
="2019-11-14",12.19.00,46.6500,46.6650,46.6500,46.6600,8369
="2019-11-14",12.20.00,46.6650,46.6650,46.6450,46.6550,18123
="2019-11-14",12.21.00,46.6600,46.6650,46.6350,46.6400,23012
="2019-11-14",12.22.00,46.6430,46.6500,46.6300,46.6300,9457
="2019-11-14",12.23.00,46.6300,46.6300,46.6000,46.6096,20381
="2019-11-14",12.24.00,46.6000,46.6150,46.6000,46.6150,22024
="2019-11-14",12.25.00,46.6200,46.6300,46.6000,46.6200,13542
="2019-11-14",12.26.00,46.6200,46.6500,46.6200,46.6500,16168
="2019-11-14",12.27.00,46.6500,46.6750,46.6500,46.6550,9510
="2019-11-14",12.28.00,46.6500,46.6600,46.6400,46.6400,10302
="2019-11-14",12.29.00,46.6464,46.6700,46.6400,46.6600,17331
="2019-11-14",12.30.00,46.6644,46.6786,46.6600,46.6600,14109
="2019-11-14",12.31.00,46.6600,46.6800,46.6600,46.6800,9522
="2019-11-14",12.32.00,46.6800,46.6900,46.6600,46.6600,12699
="2019-11-14",12.33.00,46.6650,46.6800,46.6600,46.6600,25390
="2019-11-14",12.34.00,46.6600,46.6887,46.6600,46.6600,14842
="2019-11-14",12.35.00,46.6500,46.6600,46.6500,46.6550,9707
="2019-11-14",12.36.00,46.6550,46.6550,46.6400,46.6450,7686
="2019-11-14",12.37.00,46.6450,46.6600,46.6400,46.6550,13942
="2019-11-14",12.38.00,46.6500,46.6600,46.6400,46.6500,7923
="2019-11-14",12.39.00,46.6500,46.6750,46.6500,46.6700,24497
="2019-11-14",12.40.00,46.6700,46.6900,46.6700,46.6850,17468
="2019-11-14",12.41.00,46.6850,46.6850,46.6600,46.6600,12844
="2019-11-14",12.42.00,46.6600,46.6700,46.6600,46.6650,8826
="2019-11-14",12.43.00,46.6650,46.6900,46.6634,46.6800,33652
="2019-11-14",12.44.00,46.6850,46.6900,46.6764,46.6800,6102
="2019-11-14",12.45.00,46.6850,46.6950,46.6800,46.6800,8049
="2019-11-14",12.46.00,46.6900,46.7300,46.6800,46.7100,41475
="2019-11-14",12.47.00,46.7100,46.7100,46.6900,46.6978,3522
="2019-11-14",12.48.00,46.6900,46.6900,46.6600,46.6600,11015
="2019-11-14",12.49.00,46.6700,46.6800,46.6700,46.6750,5042
="2019-11-14",12.50.00,46.6756,46.6800,46.6600,46.6650,7353
="2019-11-14",12.51.00,46.6600,46.6700,46.6600,46.6600,14791
="2019-11-14",12.52.00,46.6650,46.6700,46.6600,46.6600,9419
="2019-11-14",12.53.00,46.6700,46.6700,46.6400,46.6450,30225
="2019-11-14",12.54.00,46.6450,46.6586,46.6400,46.6550,20117
="2019-11-14",12.55.00,46.6550,46.6800,46.6500,46.6550,46420
="2019-11-14",12.56.00,46.6400,46.6499,46.6200,46.6450,29742
="2019-11-14",12.57.00,46.6515,46.7004,46.5152,46.5415,149588
="2019-11-14",12.58.00,46.5500,46.6150,46.5300,46.6050,89425
="2019-11-14",12.59.00,46.5900,46.6100,46.5800,46.6100,31582
="2019-11-14",13.00.00,46.6000,46.6650,46.5801,46.6650,35232
="2019-11-14",13.01.00,46.6600,46.6800,46.6500,46.6635,23414
="2019-11-14",13.02.00,46.6600,46.6650,46.6500,46.6550,12301
="2019-11-14",13.03.00,46.6500,46.6650,46.6400,46.6600,9441
="2019-11-14",13.04.00,46.6650,46.6700,46.6500,46.6600,12545
="2019-11-14",13.05.00,46.6600,46.7099,46.6600,46.6900,32281
="2019-11-14",13.06.00,46.6867,46.6950,46.6700,46.6900,18519
="2019-11-14",13.07.00,46.6956,46.7176,46.6850,46.7099,38896
="2019-11-14",13.08.00,46.7034,46.7050,46.6900,46.7050,15179
="2019-11-14",13.09.00,46.7000,46.7200,46.6900,46.7134,14745
="2019-11-14",13.10.00,46.7100,46.7200,46.6800,46.7100,13293
="2019-11-14",13.11.00,46.7000,46.7000,46.6800,46.6900,10232
="2019-11-14",13.12.00,46.6900,46.7100,46.6800,46.7000,21585
="2019-11-14",13.13.00,46.7000,46.7100,46.6800,46.6842,9688
="2019-11-14",13.14.00,46.6800,46.7000,46.6773,46.6850,10953
="2019-11-14",13.15.00,46.6850,46.7250,46.6850,46.7100,22781
="2019-11-14",13.16.00,46.7100,46.7250,46.7100,46.7200,9262
="2019-11-14",13.17.00,46.7150,46.7250,46.7000,46.7050,6365
="2019-11-14",13.18.00,46.7050,46.7100,46.6900,46.6950,15615
="2019-11-14",13.19.00,46.6950,46.7100,46.6800,46.7050,11679
="2019-11-14",13.20.00,46.7100,46.7400,46.7000,46.7399,33579
="2019-11-14",13.21.00,46.7400,46.7800,46.7400,46.7550,66452
="2019-11-14",13.22.00,46.7563,46.7600,46.7400,46.7500,16898
="2019-11-14",13.23.00,46.7550,46.7700,46.7450,46.7700,25292
="2019-11-14",13.24.00,46.7600,46.7752,46.7500,46.7500,26934
="2019-11-14",13.25.00,46.7580,46.7580,46.7150,46.7165,28636
="2019-11-14",13.26.00,46.7143,46.7253,46.6900,46.7252,18104
="2019-11-14",13.27.00,46.7300,46.7354,46.7200,46.7350,14496
="2019-11-14",13.28.00,46.7301,46.7500,46.7300,46.7500,10384
="2019-11-14",13.29.00,46.7450,46.7550,46.7400,46.7500,9708
="2019-11-14",13.30.00,46.7450,46.7500,46.7200,46.7442,21720
="2019-11-14",13.31.00,46.7400,46.7500,46.7400,46.7400,7940
="2019-11-14",13.32.00,46.7400,46.7500,46.7300,46.7350,12770
="2019-11-14",13.33.00,46.7300,46.7500,46.7200,46.7400,23242
="2019-11-14",13.34.00,46.7400,46.7500,46.7200,46.7400,5530
="2019-11-14",13.35.00,46.7451,46.7563,46.7400,46.7500,14177
="2019-11-14",13.36.00,46.7500,46.7550,46.7400,46.7400,13023
="2019-11-14",13.37.00,46.7400,46.7487,46.7200,46.7200,12830
="2019-11-14",13.38.00,46.7200,46.7383,46.7050,46.7100,19160
="2019-11-14",13.39.00,46.7200,46.7250,46.7100,46.7200,6402
="2019-11-14",13.40.00,46.7200,46.7300,46.7200,46.7250,6288
="2019-11-14",13.41.00,46.7200,46.7200,46.6950,46.7100,146681
="2019-11-14",13.42.00,46.7150,46.7300,46.7000,46.7250,28682
="2019-11-14",13.43.00,46.7300,46.7300,46.7124,46.7300,10779
="2019-11-14",13.44.00,46.7400,46.7500,46.7350,46.7500,17660
="2019-11-14",13.45.00,46.7450,46.7450,46.7300,46.7350,10426
="2019-11-14",13.46.00,46.7300,46.7538,46.7300,46.7450,122863
="2019-11-14",13.47.00,46.7450,46.7600,46.7300,46.7300,3713
="2019-11-14",13.48.00,46.7300,46.7400,46.7300,46.7350,11431
="2019-11-14",13.49.00,46.7351,46.7400,46.7100,46.7126,15291
="2019-11-14",13.50.00,46.7100,46.7199,46.7000,46.7100,35446
="2019-11-14",13.51.00,46.7150,46.7200,46.7100,46.7100,3672
="2019-11-14",13.52.00,46.7100,46.7100,46.7000,46.7050,18759
="2019-11-14",13.53.00,46.7000,46.7000,46.6650,46.6700,56031
="2019-11-14",13.54.00,46.6700,46.6750,46.6200,46.6294,43726
="2019-11-14",13.55.00,46.6250,46.6350,46.6200,46.6328,7118
="2019-11-14",13.56.00,46.6350,46.6400,46.6200,46.6250,14429
="2019-11-14",13.57.00,46.6200,46.6356,46.6200,46.6299,14959
="2019-11-14",13.58.00,46.6250,46.6250,46.6100,46.6100,10739
="2019-11-14",13.59.00,46.6200,46.6200,46.6100,46.6100,7571
="2019-11-14",14.00.00,46.6100,46.6200,46.6100,46.6100,8977
="2019-11-14",14.01.00,46.6100,46.6150,46.6000,46.6000,22915
="2019-11-14",14.02.00,46.6000,46.6100,46.5900,46.6090,16798
="2019-11-14",14.03.00,46.6000,46.6200,46.6000,46.6200,13508
="2019-11-14",14.04.00,46.6200,46.6700,46.6151,46.6400,40281
="2019-11-14",14.05.00,46.6400,46.6550,46.6300,46.6500,13449
="2019-11-14",14.06.00,46.6500,46.6800,46.6450,46.6600,25300
="2019-11-14",14.07.00,46.6522,46.6700,46.6450,46.6679,7196
="2019-11-14",14.08.00,46.6700,46.7000,46.6700,46.6900,11545
="2019-11-14",14.09.00,46.6950,46.7000,46.6800,46.6900,11379
="2019-11-14",14.10.00,46.6850,46.6850,46.6550,46.6750,13475
="2019-11-14",14.11.00,46.6700,46.6850,46.6500,46.6537,15246
="2019-11-14",14.12.00,46.6550,46.6600,46.6500,46.6550,14340
="2019-11-14",14.13.00,46.6566,46.6600,46.6450,46.6600,22679
="2019-11-14",14.14.00,46.6600,46.6900,46.6600,46.6848,11264
="2019-11-14",14.15.00,46.6715,46.6800,46.6700,46.6700,5223
="2019-11-14",14.16.00,46.6700,46.6800,46.6600,46.6700,5799
="2019-11-14",14.17.00,46.6700,46.6800,46.6700,46.6799,6978
="2019-11-14",14.18.00,46.6750,46.6800,46.6700,46.6733,5879
="2019-11-14",14.19.00,46.6700,46.6800,46.6600,46.6800,4740
="2019-11-14",14.20.00,46.6700,46.6850,46.6700,46.6800,9778
="2019-11-14",14.21.00,46.6700,46.6700,46.6500,46.6500,7942
="2019-11-14",14.22.00,46.6550,46.6572,46.6500,46.6550,10275
="2019-11-14",14.23.00,46.6500,46.6700,46.6500,46.6700,20275
="2019-11-14",14.24.00,46.6800,46.7500,46.6800,46.7350,39817
="2019-11-14",14.25.00,46.7350,46.7400,46.7200,46.7200,4885
="2019-11-14",14.26.00,46.7300,46.7300,46.7200,46.7200,9139
="2019-11-14",14.27.00,46.7200,46.7300,46.7000,46.7200,11116
="2019-11-14",14.28.00,46.7250,46.7300,46.7200,46.7250,9434
="2019-11-14",14.29.00,46.7250,46.7400,46.7200,46.7400,17722
="2019-11-14",14.30.00,46.7500,46.7500,46.7400,46.7400,7420
="2019-11-14",14.31.00,46.7450,46.7600,46.7400,46.7450,37707
="2019-11-14",14.32.00,46.7400,46.7700,46.7400,46.7700,127610
="2019-11-14",14.33.00,46.7675,46.7950,46.7601,46.7900,43622
="2019-11-14",14.34.00,46.7850,46.7900,46.7800,46.7813,29119
="2019-11-14",14.35.00,46.7834,46.7950,46.7600,46.7750,31298
="2019-11-14",14.36.00,46.7700,46.7800,46.7500,46.7700,23468
="2019-11-14",14.37.00,46.7800,46.8000,46.7727,46.7750,27024
="2019-11-14",14.38.00,46.7750,46.7850,46.7500,46.7600,16982
="2019-11-14",14.39.00,46.7550,46.7700,46.7500,46.7550,14819
="2019-11-14",14.40.00,46.7600,46.7700,46.7500,46.7650,26388
="2019-11-14",14.41.00,46.7700,46.7800,46.7640,46.7800,12931
="2019-11-14",14.42.00,46.7700,46.7800,46.7700,46.7750,9293
="2019-11-14",14.43.00,46.7750,46.7800,46.7700,46.7750,7631
="2019-11-14",14.44.00,46.7750,46.7800,46.7661,46.7800,15932
="2019-11-14",14.45.00,46.7800,46.7900,46.7744,46.7800,29554
="2019-11-14",14.46.00,46.7800,46.7900,46.7700,46.7750,11010
="2019-11-14",14.47.00,46.7800,46.7900,46.7700,46.7700,26920
="2019-11-14",14.48.00,46.7800,46.8100,46.7700,46.8000,30685
="2019-11-14",14.49.00,46.8050,46.8200,46.8000,46.8050,25961
="2019-11-14",14.50.00,46.8100,46.8300,46.8100,46.8200,41653
="2019-11-14",14.51.00,46.8150,46.8300,46.8050,46.8050,42830
="2019-11-14",14.52.00,46.8050,46.8100,46.7750,46.7900,48201
="2019-11-14",14.53.00,46.7850,46.7850,46.7500,46.7700,50451
="2019-11-14",14.54.00,46.7713,46.7750,46.7350,46.7525,30333
="2019-11-14",14.55.00,46.7600,46.7900,46.7500,46.7900,42649
="2019-11-14",14.56.00,46.7800,46.7900,46.7600,46.7600,44521
="2019-11-14",14.57.00,46.7650,46.7950,46.7600,46.7700,63582
="2019-11-14",14.58.00,46.7750,46.8050,46.7700,46.8050,86598
="2019-11-14",14.59.00,46.8000,46.8300,46.7800,46.8100,150437
="2019-11-15",08.30.00,47.6018,47.8148,47.5445,47.7672,757686
="2019-11-15",08.31.00,47.7676,47.9445,47.7243,47.8995,166637
="2019-11-15",08.32.00,47.8908,48.1016,47.8814,47.9208,232473
="2019-11-15",08.33.00,48.0200,48.0300,48.0200,48.0300,158199
="2019-11-15",08.34.00,48.1100,48.1100,47.9900,47.9900,154764
="2019-11-15",08.35.00,47.9950,48.0600,47.9950,48.0600,196929
="2019-11-15",08.36.00,48.0301,48.2200,48.0301,48.2200,278502
="2019-11-15",08.37.00,48.1901,48.2050,48.1901,48.2050,28983
="2019-11-15",08.38.00,48.2037,48.2567,48.1866,48.2113,245628
="2019-11-15",08.39.00,48.2550,48.4800,48.2550,48.4800,221778
="2019-11-15",08.40.00,48.5200,48.5200,48.3650,48.3650,112931
="2019-11-15",08.41.00,48.3650,48.3700,48.3400,48.3400,177486
="2019-11-15",08.42.00,48.3050,48.3350,48.3050,48.3350,84787
="2019-11-15",08.43.00,48.3400,48.4250,48.3400,48.4250,106354
="2019-11-15",08.44.00,48.4050,48.4050,48.3600,48.3600,140624
="2019-11-15",08.45.00,48.3400,48.3400,48.2200,48.2200,162452
="2019-11-15",08.46.00,48.2600,48.2600,48.1786,48.1786,169139
="2019-11-15",08.47.00,48.1740,48.1740,48.1250,48.1250,147626
="2019-11-15",08.48.00,48.1700,48.1700,48.1450,48.1450,66572
