date,time,open,high,low,close,volume
="2019-11-14",11.13.00,19.7650,19.7650,19.7500,19.7556,29211
="2019-11-14",11.14.00,19.7550,19.7592,19.7200,19.7264,45120
="2019-11-14",11.15.00,19.7250,19.7600,19.7250,19.7600,20489
="2019-11-14",11.16.00,19.7550,19.7700,19.7500,19.7700,5050
="2019-11-14",11.17.00,19.7636,19.7700,19.7300,19.7363,13818
="2019-11-14",11.18.00,19.7358,19.7500,19.7281,19.7500,5019
="2019-11-14",11.19.00,19.7500,19.7500,19.7400,19.7440,2929
="2019-11-14",11.20.00,19.7400,19.7400,19.7300,19.7300,4023
="2019-11-14",11.21.00,19.7300,19.7300,19.7200,19.7300,8071
="2019-11-14",11.22.00,19.7373,19.7400,19.7300,19.7400,4829
="2019-11-14",11.23.00,19.7400,19.7597,19.7300,19.7550,28741
="2019-11-14",11.24.00,19.7600,19.7650,19.7328,19.7479,15592
="2019-11-14",11.25.00,19.7500,19.7500,19.7300,19.7400,3118
="2019-11-14",11.26.00,19.7400,19.7500,19.7350,19.7450,9839
="2019-11-14",11.27.00,19.7400,19.7664,19.7400,19.7650,10568
="2019-11-14",11.28.00,19.7600,19.7600,19.7500,19.7600,6280
="2019-11-14",11.29.00,19.7569,19.7650,19.7500,19.7600,6290
="2019-11-14",11.30.00,19.7699,19.7750,19.7642,19.7698,10708
="2019-11-14",11.31.00,19.7700,19.7950,19.7650,19.7899,21277
="2019-11-14",11.32.00,19.7850,19.7890,19.7850,19.7850,1405
="2019-11-14",11.33.00,19.7900,19.8300,19.7900,19.8002,19080
="2019-11-14",11.34.00,19.8100,19.8400,19.8050,19.8250,14568
="2019-11-14",11.35.00,19.8263,19.8310,19.8263,19.8310,3056
="2019-11-14",11.36.00,19.8394,19.8400,19.8354,19.8400,1085
="2019-11-14",11.37.00,19.8400,19.8400,19.8300,19.8337,4678
="2019-11-14",11.38.00,19.8350,19.8500,19.8336,19.8500,6865
="2019-11-14",11.39.00,19.8500,19.8500,19.8200,19.8200,10138
="2019-11-14",11.40.00,19.8200,19.8400,19.8200,19.8323,4268
="2019-11-14",11.41.00,19.8400,19.8400,19.8300,19.8300,1390
="2019-11-14",11.42.00,19.8300,19.8400,19.8300,19.8350,2050
="2019-11-14",11.43.00,19.8350,19.8400,19.8300,19.8350,2887
="2019-11-14",11.44.00,19.8350,19.8400,19.8300,19.8350,3169
="2019-11-14",11.45.00,19.8300,19.8400,19.8300,19.8300,3856
="2019-11-14",11.46.00,19.8300,19.8400,19.8300,19.8300,4498
="2019-11-14",11.47.00,19.8300,19.8400,19.8300,19.8300,3154
="2019-11-14",11.48.00,19.8400,19.8400,19.8300,19.8300,2336
="2019-11-14",11.49.00,19.8300,19.8400,19.8300,19.8400,1862
="2019-11-14",11.50.00,19.8400,19.8600,19.8400,19.8600,16247
="2019-11-14",11.51.00,19.8576,19.8600,19.8550,19.8600,2824
="2019-11-14",11.52.00,19.8599,19.8600,19.8300,19.8300,6631
="2019-11-14",11.53.00,19.8220,19.8300,19.8000,19.8038,8588
="2019-11-14",11.54.00,19.8050,19.8200,19.8050,19.8150,5718
="2019-11-14",11.55.00,19.8150,19.8200,19.8050,19.8150,5907
="2019-11-14",11.56.00,19.8100,19.8150,19.8050,19.8100,3307
="2019-11-14",11.57.00,19.8100,19.8200,19.8000,19.8150,5447
="2019-11-14",11.58.00,19.8200,19.8300,19.8200,19.8250,4850
="2019-11-14",11.59.00,19.8200,19.8400,19.8200,19.8200,8181
="2019-11-14",12.00.00,19.8250,19.8350,19.8250,19.8300,4249
="2019-11-14",12.01.00,19.8250,19.8300,19.8200,19.8250,2440
="2019-11-14",12.02.00,19.8261,19.8300,19.8200,19.8200,5515
="2019-11-14",12.03.00,19.8252,19.8300,19.8252,19.8300,3482
="2019-11-14",12.04.00,19.8400,19.8400,19.8300,19.8400,3761
="2019-11-14",12.05.00,19.8300,19.8400,19.8300,19.8350,3010
="2019-11-14",12.06.00,19.8323,19.8400,19.8300,19.8400,3445
="2019-11-14",12.07.00,19.8400,19.8400,19.8300,19.8380,6592
="2019-11-14",12.08.00,19.8365,19.8400,19.8300,19.8400,4692
="2019-11-14",12.09.00,19.8400,19.8400,19.8200,19.8244,10069
="2019-11-14",12.10.00,19.8250,19.8350,19.8200,19.8350,8806
="2019-11-14",12.11.00,19.8350,19.8800,19.8350,19.8750,23603
="2019-11-14",12.12.00,19.8800,19.8850,19.8700,19.8752,9802
="2019-11-14",12.13.00,19.8750,19.8800,19.8750,19.8750,1713
="2019-11-14",12.14.00,19.8800,19.8900,19.8700,19.8850,6291
="2019-11-14",12.15.00,19.8850,19.8900,19.8720,19.8780,8416
="2019-11-14",12.16.00,19.8782,19.8900,19.8782,19.8900,14668
="2019-11-14",12.17.00,19.8800,19.8900,19.8800,19.8900,2629
="2019-11-14",12.18.00,19.8866,19.8900,19.8700,19.8723,14709
="2019-11-14",12.19.00,19.8750,19.8750,19.8500,19.8524,8310
="2019-11-14",12.20.00,19.8562,19.8700,19.8501,19.8601,4106
="2019-11-14",12.21.00,19.8700,19.8700,19.8500,19.8571,10675
="2019-11-14",12.22.00,19.8550,19.8600,19.8500,19.8500,410
="2019-11-14",12.23.00,19.8500,19.8550,19.8400,19.8542,10559
="2019-11-14",12.24.00,19.8550,19.8600,19.8500,19.8500,2598
="2019-11-14",12.25.00,19.8550,19.8800,19.8501,19.8750,14220
="2019-11-14",12.26.00,19.8800,19.8800,19.8748,19.8800,3611
="2019-11-14",12.27.00,19.8783,19.8900,19.8783,19.8900,2825
="2019-11-14",12.28.00,19.8842,19.8900,19.8825,19.8825,2326
="2019-11-14",12.29.00,19.8900,19.9350,19.8900,19.9150,68098
="2019-11-14",12.30.00,19.9150,19.9158,19.8600,19.8700,17306
="2019-11-14",12.31.00,19.8650,19.8800,19.8600,19.8600,15606
="2019-11-14",12.32.00,19.8733,19.8800,19.8733,19.8750,2613
="2019-11-14",12.33.00,19.8852,19.9400,19.8852,19.9399,30072
="2019-11-14",12.34.00,19.9317,19.9350,19.9244,19.9250,4995
="2019-11-14",12.35.00,19.9250,19.9300,19.9200,19.9300,4941
="2019-11-14",12.36.00,19.9250,19.9300,19.9200,19.9200,5154
="2019-11-14",12.37.00,19.9000,19.9400,19.9000,19.9300,8821
="2019-11-14",12.38.00,19.9300,19.9300,19.9100,19.9165,1913
="2019-11-14",12.39.00,19.9150,19.9400,19.9150,19.9200,11631
="2019-11-14",12.40.00,19.9235,19.9250,19.9180,19.9200,1089
="2019-11-14",12.41.00,19.9150,19.9150,19.9100,19.9150,1180
="2019-11-14",12.42.00,19.9150,19.9200,19.9100,19.9100,6304
="2019-11-14",12.43.00,19.9100,19.9300,19.9100,19.9250,9095
="2019-11-14",12.44.00,19.9270,19.9270,19.9000,19.9050,5590
="2019-11-14",12.45.00,19.9050,19.9100,19.9050,19.9100,3495
="2019-11-14",12.46.00,19.9100,19.9200,19.9100,19.9200,7202
="2019-11-14",12.47.00,19.9150,19.9154,19.9000,19.9050,6026
="2019-11-14",12.48.00,19.9050,19.9200,19.9050,19.9150,5653
="2019-11-14",12.49.00,19.9200,19.9400,19.8911,19.9000,12739
="2019-11-14",12.50.00,19.9000,19.9100,19.9000,19.9100,3646
="2019-11-14",12.51.00,19.9100,19.9200,19.8800,19.8850,9740
="2019-11-14",12.52.00,19.8800,19.8900,19.8700,19.8700,9070
="2019-11-14",12.53.00,19.8650,19.8700,19.8500,19.8538,9087
="2019-11-14",12.54.00,19.8511,19.8782,19.8500,19.8782,12394
="2019-11-14",12.55.00,19.8750,19.8800,19.8600,19.8611,6821
="2019-11-14",12.56.00,19.8600,19.8600,19.8500,19.8600,2687
="2019-11-14",12.57.00,19.8500,19.8750,19.8500,19.8600,24716
="2019-11-14",12.58.00,19.8350,19.8700,19.8350,19.8700,26721
="2019-11-14",12.59.00,19.8600,19.8600,19.8500,19.8500,2202
="2019-11-14",13.00.00,19.8500,19.8600,19.8400,19.8600,8999
="2019-11-14",13.01.00,19.8550,19.8600,19.8500,19.8500,3718
="2019-11-14",13.02.00,19.8550,19.8700,19.8550,19.8700,27296
="2019-11-14",13.03.00,19.8700,19.8700,19.8600,19.8664,5122
="2019-11-14",13.04.00,19.8600,19.8700,19.8600,19.8700,2313
="2019-11-14",13.05.00,19.8600,19.8650,19.8450,19.8500,7518
="2019-11-14",13.06.00,19.8500,19.8500,19.8300,19.8300,1151
="2019-11-14",13.07.00,19.8300,19.8480,19.8300,19.8400,19075
="2019-11-14",13.08.00,19.8311,19.8400,19.8300,19.8350,11904
="2019-11-14",13.09.00,19.8350,19.8350,19.8300,19.8350,1875
="2019-11-14",13.10.00,19.8350,19.8350,19.8150,19.8200,12658
="2019-11-14",13.11.00,19.8250,19.8263,19.8100,19.8125,4138
="2019-11-14",13.12.00,19.8150,19.8200,19.8100,19.8150,4826
="2019-11-14",13.13.00,19.8150,19.8299,19.8150,19.8299,6049
="2019-11-14",13.14.00,19.8200,19.8400,19.8200,19.8200,20040
="2019-11-14",13.15.00,19.8150,19.8300,19.8100,19.8300,7751
="2019-11-14",13.16.00,19.8280,19.8400,19.8250,19.8400,6296
="2019-11-14",13.17.00,19.8400,19.8400,19.8350,19.8400,3078
="2019-11-14",13.18.00,19.8350,19.8500,19.8300,19.8350,31467
="2019-11-14",13.19.00,19.8450,19.8500,19.8200,19.8200,10745
="2019-11-14",13.20.00,19.8200,19.8350,19.8200,19.8250,12824
="2019-11-14",13.21.00,19.8269,19.8300,19.8200,19.8205,5503
="2019-11-14",13.22.00,19.8200,19.8300,19.8200,19.8200,1303
="2019-11-14",13.23.00,19.8200,19.8300,19.8200,19.8200,5071
="2019-11-14",13.24.00,19.8200,19.8300,19.8000,19.8159,15132
="2019-11-14",13.25.00,19.8050,19.8100,19.7900,19.7950,17226
="2019-11-14",13.26.00,19.7950,19.8000,19.7700,19.7700,29197
="2019-11-14",13.27.00,19.7800,19.8100,19.7800,19.8000,13079
="2019-11-14",13.28.00,19.8050,19.8100,19.7900,19.8000,6152
="2019-11-14",13.29.00,19.7950,19.8050,19.7850,19.7850,13833
="2019-11-14",13.30.00,19.7800,19.7820,19.7700,19.7700,10775
="2019-11-14",13.31.00,19.7700,19.7800,19.7600,19.7792,11434
="2019-11-14",13.32.00,19.7700,19.7800,19.7700,19.7800,6145
="2019-11-14",13.33.00,19.7850,19.8052,19.7801,19.8052,7798
="2019-11-14",13.34.00,19.8050,19.8100,19.8050,19.8050,3466
="2019-11-14",13.35.00,19.8050,19.8050,19.7899,19.8000,10960
="2019-11-14",13.36.00,19.7900,19.8000,19.7850,19.7850,7929
="2019-11-14",13.37.00,19.7900,19.8000,19.7900,19.7959,6380
="2019-11-14",13.38.00,19.7950,19.7952,19.7900,19.7952,3894
="2019-11-14",13.39.00,19.7950,19.8000,19.7900,19.7900,701
="2019-11-14",13.40.00,19.7900,19.8000,19.7900,19.8000,2184
="2019-11-14",13.41.00,19.7900,19.7900,19.7700,19.7700,10117
="2019-11-14",13.42.00,19.7700,19.7800,19.7700,19.7750,11460
="2019-11-14",13.43.00,19.7850,19.7850,19.7700,19.7750,7279
="2019-11-14",13.44.00,19.7782,19.7800,19.7700,19.7700,1109
="2019-11-14",13.45.00,19.7800,19.7800,19.7700,19.7750,1436
="2019-11-14",13.46.00,19.7750,19.7900,19.7700,19.7710,22027
="2019-11-14",13.47.00,19.7786,19.7800,19.7700,19.7711,16173
="2019-11-14",13.48.00,19.7750,19.8000,19.7700,19.7803,33587
="2019-11-14",13.49.00,19.7850,19.7900,19.7800,19.7900,2779
="2019-11-14",13.50.00,19.7850,19.7888,19.7800,19.7800,5338
="2019-11-14",13.51.00,19.7800,19.8000,19.7800,19.7973,7703
="2019-11-14",13.52.00,19.7950,19.8000,19.7900,19.7950,1961
="2019-11-14",13.53.00,19.7935,19.7950,19.7800,19.7800,16335
="2019-11-14",13.54.00,19.7800,19.7900,19.7800,19.7900,1188
="2019-11-14",13.55.00,19.7850,19.7900,19.7800,19.7850,3418
="2019-11-14",13.56.00,19.7808,19.7850,19.7800,19.7850,5239
="2019-11-14",13.57.00,19.7850,19.8000,19.7800,19.7950,12562
="2019-11-14",13.58.00,19.7900,19.7950,19.7600,19.7600,37331
="2019-11-14",13.59.00,19.7700,19.7700,19.7600,19.7700,3349
="2019-11-14",14.00.00,19.7650,19.7700,19.7600,19.7600,13841
="2019-11-14",14.01.00,19.7608,19.7790,19.7190,19.7308,67563
="2019-11-14",14.02.00,19.7300,19.7700,19.7234,19.7700,20147
="2019-11-14",14.03.00,19.7650,19.7650,19.7500,19.7550,8858
="2019-11-14",14.04.00,19.7554,19.7600,19.7200,19.7250,32714
="2019-11-14",14.05.00,19.7250,19.7300,19.7100,19.7252,18803
="2019-11-14",14.06.00,19.7200,19.7300,19.7145,19.7200,16639
="2019-11-14",14.07.00,19.7250,19.7500,19.7250,19.7450,9955
="2019-11-14",14.08.00,19.7450,19.7700,19.7450,19.7500,24559
="2019-11-14",14.09.00,19.7606,19.7792,19.7492,19.7506,10821
="2019-11-14",14.10.00,19.7500,19.7600,19.7450,19.7600,4502
="2019-11-14",14.11.00,19.7500,19.7600,19.7350,19.7500,25600
="2019-11-14",14.12.00,19.7500,19.7500,19.7300,19.7311,14129
="2019-11-14",14.13.00,19.7350,19.7400,19.7346,19.7350,4630
="2019-11-14",14.14.00,19.7352,19.7400,19.7300,19.7300,6288
="2019-11-14",14.15.00,19.7400,19.7400,19.7100,19.7211,26019
="2019-11-14",14.16.00,19.7300,19.7300,19.7250,19.7250,2191
="2019-11-14",14.17.00,19.7300,19.7300,19.7200,19.7250,6574
="2019-11-14",14.18.00,19.7250,19.7300,19.7200,19.7300,4173
="2019-11-14",14.19.00,19.7200,19.7300,19.7200,19.7200,5688
="2019-11-14",14.20.00,19.7200,19.7200,19.6800,19.6852,49478
="2019-11-14",14.21.00,19.6896,19.6900,19.6800,19.6860,7048
="2019-11-14",14.22.00,19.6900,19.7000,19.6850,19.6993,13189
="2019-11-14",14.23.00,19.6950,19.7100,19.6950,19.7050,18965
="2019-11-14",14.24.00,19.7000,19.7000,19.6800,19.6850,11733
="2019-11-14",14.25.00,19.6800,19.6900,19.6800,19.6800,6750
="2019-11-14",14.26.00,19.6850,19.7000,19.6800,19.6900,12833
="2019-11-14",14.27.00,19.6900,19.7000,19.6800,19.7000,12653
="2019-11-14",14.28.00,19.7000,19.7100,19.6900,19.6900,23583
="2019-11-14",14.29.00,19.6900,19.6900,19.6800,19.6860,5104
="2019-11-14",14.30.00,19.6900,19.6900,19.6850,19.6900,12365
="2019-11-14",14.31.00,19.6850,19.7100,19.6800,19.6800,48077
="2019-11-14",14.32.00,19.6850,19.7000,19.6850,19.6950,15516
="2019-11-14",14.33.00,19.7000,19.7100,19.6999,19.7050,19876
="2019-11-14",14.34.00,19.7070,19.7100,19.7000,19.7050,3026
="2019-11-14",14.35.00,19.7100,19.7100,19.6900,19.6950,10288
="2019-11-14",14.36.00,19.6900,19.7000,19.6800,19.6939,18069
="2019-11-14",14.37.00,19.7000,19.7150,19.6800,19.6900,50020
="2019-11-14",14.38.00,19.7000,19.7000,19.6800,19.6850,18926
="2019-11-14",14.39.00,19.6850,19.7000,19.6800,19.6900,13828
="2019-11-14",14.40.00,19.7000,19.7000,19.6750,19.6750,29650
="2019-11-14",14.41.00,19.6750,19.6899,19.6750,19.6750,34916
="2019-11-14",14.42.00,19.6750,19.6800,19.6700,19.6800,32437
="2019-11-14",14.43.00,19.6700,19.6760,19.6500,19.6600,27817
="2019-11-14",14.44.00,19.6500,19.6700,19.6500,19.6550,33348
="2019-11-14",14.45.00,19.6600,19.6751,19.6600,19.6600,28381
="2019-11-14",14.46.00,19.6700,19.6700,19.6601,19.6650,13822
="2019-11-14",14.47.00,19.6700,19.6800,19.6600,19.6650,33757
="2019-11-14",14.48.00,19.6700,19.6700,19.6600,19.6600,16297
="2019-11-14",14.49.00,19.6700,19.6700,19.6300,19.6300,81725
="2019-11-14",14.50.00,19.6300,19.6350,19.6144,19.6246,87591
="2019-11-14",14.51.00,19.6300,19.6500,19.6300,19.6500,31766
="2019-11-14",14.52.00,19.6450,19.6600,19.6450,19.6550,17005
="2019-11-14",14.53.00,19.6600,19.6600,19.6200,19.6200,51965
="2019-11-14",14.54.00,19.6250,19.6300,19.5900,19.5950,64226
="2019-11-14",14.55.00,19.5950,19.6100,19.5800,19.6100,72836
="2019-11-14",14.56.00,19.6100,19.6300,19.6000,19.6200,29758
="2019-11-14",14.57.00,19.6208,19.6488,19.6188,19.6208,93274
="2019-11-14",14.58.00,19.6200,19.6300,19.6100,19.6100,56483
="2019-11-14",14.59.00,19.6100,19.6300,19.5900,19.5900,151964
="2019-11-15",08.30.00,19.7200,19.7600,19.7100,19.7100,127006
="2019-11-15",08.31.00,19.7107,19.7383,19.6683,19.6739,39197
="2019-11-15",08.32.00,19.6500,19.7200,19.6500,19.7200,19032
="2019-11-15",08.33.00,19.7250,19.7500,19.6800,19.6850,16167
="2019-11-15",08.34.00,19.6700,19.7000,19.6550,19.6700,15587
="2019-11-15",08.35.00,19.6908,19.7189,19.6888,19.6908,11039
="2019-11-15",08.36.00,19.6800,19.7100,19.6800,19.6900,14809
="2019-11-15",08.37.00,19.6900,19.7300,19.6800,19.7100,23483
="2019-11-15",08.38.00,19.7100,19.7600,19.7100,19.7439,7042
="2019-11-15",08.39.00,19.7565,19.7600,19.7000,19.7100,17479
="2019-11-15",08.40.00,19.7000,19.7300,19.6800,19.6933,10398
="2019-11-15",08.41.00,19.6900,19.7100,19.6808,19.6999,7302
="2019-11-15",08.42.00,19.6893,19.7100,19.6800,19.6950,9192
="2019-11-15",08.43.00,19.6950,19.7150,19.6800,19.7100,9209
="2019-11-15",08.44.00,19.7000,19.7200,19.6950,19.7068,13917
="2019-11-15",08.45.00,19.7102,19.7126,19.7000,19.7100,8753
="2019-11-15",08.46.00,19.7100,19.7500,19.7067,19.7382,36998
="2019-11-15",08.47.00,19.7350,19.7700,19.7350,19.7500,36072
="2019-11-15",08.48.00,19.7554,19.7756,19.7455,19.7504,30684
="2019-11-15",08.49.00,19.7607,19.7834,19.7510,19.7607,45395
="2019-11-15",08.50.00,19.7600,19.8500,19.7600,19.8400,52868
="2019-11-15",08.51.00,19.8307,19.8693,19.8293,19.8403,34371
="2019-11-15",08.52.00,19.8350,19.8800,19.8350,19.8800,33791
="2019-11-15",08.53.00,19.8750,19.9450,19.8700,19.9000,57857
="2019-11-15",08.54.00,19.9106,19.9295,19.8595,19.8606,24565
="2019-11-15",08.55.00,19.8650,19.8700,19.7900,19.8000,33305
="2019-11-15",08.56.00,19.8100,19.8400,19.8000,19.8300,35892
="2019-11-15",08.57.00,19.8400,19.8700,19.8300,19.8300,18552
="2019-11-15",08.58.00,19.8430,19.8600,19.8200,19.8250,26703
="2019-11-15",08.59.00,19.8300,19.8300,19.7900,19.7900,18041
="2019-11-15",09.00.00,19.8000,19.8700,19.7950,19.8700,110290
="2019-11-15",09.01.00,19.8650,19.9050,19.8600,19.9036,47061
="2019-11-15",09.02.00,19.9100,19.9400,19.9000,19.9050,32879
="2019-11-15",09.03.00,19.9050,19.9300,19.9001,19.9251,18705
="2019-11-15",09.04.00,19.9300,19.9400,19.9200,19.9300,16348
="2019-11-15",09.05.00,19.9330,19.9400,19.9330,19.9350,6055
="2019-11-15",09.06.00,19.9400,20.0000,19.9300,20.0000,79038
="2019-11-15",09.07.00,19.9900,19.9950,19.9500,19.9500,38339
="2019-11-15",09.08.00,19.9446,19.9700,19.9423,19.9500,22448
="2019-11-15",09.09.00,19.9464,19.9800,19.9400,19.9708,19269
="2019-11-15",09.10.00,19.9700,20.0000,19.9700,19.9800,18731
="2019-11-15",09.11.00,19.9893,19.9900,19.9604,19.9742,15933
="2019-11-15",09.12.00,19.9750,19.9950,19.9700,19.9862,73271
="2019-11-15",09.13.00,19.9856,20.0044,19.9694,19.9756,12594
="2019-11-15",09.14.00,19.9750,19.9900,19.9736,19.9856,8323
="2019-11-15",09.15.00,19.9900,19.9900,19.9600,19.9746,13243
="2019-11-15",09.16.00,19.9800,20.0100,19.9770,20.0000,150554
="2019-11-15",09.17.00,20.0000,20.0100,19.9500,19.9630,47868
="2019-11-15",09.18.00,19.9699,19.9700,19.9600,19.9675,100558
="2019-11-15",09.19.00,19.9600,20.0100,19.9600,20.0000,43804
="2019-11-15",09.20.00,20.0000,20.0100,19.9900,20.0000,19101
="2019-11-15",09.21.00,20.0000,20.0100,19.9900,19.9950,18435
="2019-11-15",09.22.00,19.9900,20.0100,19.9900,20.0050,24393
="2019-11-15",09.23.00,20.0050,20.0100,19.9850,20.0000,22290
="2019-11-15",09.24.00,20.0000,20.0150,19.9800,19.9870,10711
="2019-11-15",09.25.00,19.9900,19.9900,19.9700,19.9795,9735
="2019-11-15",09.26.00,19.9700,20.0200,19.9700,20.0100,35664
="2019-11-15",09.27.00,20.0200,20.0399,20.0129,20.0350,13933
="2019-11-15",09.28.00,20.0350,20.0400,20.0100,20.0200,13721
="2019-11-15",09.29.00,20.0203,20.0203,19.9823,20.0000,8071
="2019-11-15",09.30.00,20.0000,20.0000,19.9500,19.9500,16996
="2019-11-15",09.31.00,19.9500,19.9500,19.8720,19.8750,27844
="2019-11-15",09.32.00,19.8708,19.9091,19.8591,19.8908,29908
="2019-11-15",09.33.00,19.8835,19.8950,19.8749,19.8900,11593
="2019-11-15",09.34.00,19.8950,19.9200,19.8850,19.9150,22636
="2019-11-15",09.35.00,19.9200,19.9500,19.9200,19.9450,23466
="2019-11-15",09.36.00,19.9505,19.9743,19.9493,19.9555,23502
="2019-11-15",09.37.00,19.9474,19.9957,19.9457,19.9804,34195
="2019-11-15",09.38.00,19.9800,19.9850,19.9650,19.9850,22323
="2019-11-15",09.39.00,19.9900,19.9900,19.9819,19.9850,10447
="2019-11-15",09.40.00,19.9900,19.9900,19.9600,19.9650,12258
="2019-11-15",09.41.00,19.9708,19.9892,19.9592,19.9658,29275
="2019-11-15",09.42.00,19.9700,19.9700,19.9200,19.9300,12268
="2019-11-15",09.43.00,19.9100,19.9398,19.9040,19.9398,38321
="2019-11-15",09.44.00,19.9396,19.9400,19.9300,19.9350,3916
="2019-11-15",09.45.00,19.9350,19.9500,19.9300,19.9300,19746
="2019-11-15",09.46.00,19.9350,19.9376,19.9300,19.9341,3368
="2019-11-15",09.47.00,19.9330,19.9463,19.9300,19.9350,13122
="2019-11-15",09.48.00,19.9341,19.9464,19.8800,19.8950,45289
="2019-11-15",09.49.00,19.8900,19.8999,19.8800,19.8917,12993
="2019-11-15",09.50.00,19.8950,19.9050,19.8900,19.8900,13280
="2019-11-15",09.51.00,19.8996,19.8996,19.8500,19.8568,25300
="2019-11-15",09.52.00,19.8506,19.9147,19.8394,19.8956,40064
="2019-11-15",09.53.00,19.8950,19.9000,19.8906,19.8935,5289
="2019-11-15",09.54.00,19.9000,19.9100,19.8950,19.9100,5986
="2019-11-15",09.55.00,19.9050,19.9300,19.9000,19.9250,8619
="2019-11-15",09.56.00,19.9257,19.9637,19.9136,19.9407,37659
="2019-11-15",09.57.00,19.9000,19.9250,19.9000,19.9250,21624
="2019-11-15",09.58.00,19.9300,19.9500,19.9300,19.9450,7054
="2019-11-15",09.59.00,19.9500,19.9800,19.9500,19.9800,13749
="2019-11-15",10.00.00,19.9850,20.0200,19.9800,20.0200,39967
="2019-11-15",10.01.00,20.0150,20.0600,20.0148,20.0550,35689
="2019-11-15",10.02.00,20.0600,20.0600,20.0550,20.0550,300
="2019-11-15",10.03.00,20.0350,20.0400,20.0322,20.0350,107669
="2019-11-15",10.04.00,20.0350,20.0350,20.0300,20.0350,1903
="2019-11-15",10.05.00,19.9901,19.9901,19.9901,19.9901,62546
="2019-11-15",10.06.00,19.9950,19.9950,19.9950,19.9950,61543
="2019-11-15",10.07.00,19.9950,19.9950,19.9850,19.9850,23401
="2019-11-15",10.08.00,19.9500,19.9500,19.9200,19.9200,19013
="2019-11-15",10.09.00,19.9296,19.9496,19.9200,19.9450,20370
="2019-11-15",10.10.00,19.9600,19.9781,19.9600,19.9781,20004
="2019-11-15",10.11.00,19.9781,19.9800,19.9750,19.9800,1857
="2019-11-15",10.12.00,19.9800,19.9900,19.9738,19.9900,5425
="2019-11-15",10.13.00,19.9859,20.0192,19.9492,19.9758,47180
="2019-11-15",10.14.00,19.9550,19.9700,19.9550,19.9700,68638
="2019-11-15",10.15.00,19.9650,19.9700,19.9600,19.9700,8436
="2019-11-15",10.16.00,19.9600,19.9700,19.9501,19.9650,3588
="2019-11-15",10.17.00,19.9650,19.9800,19.9600,19.9750,10541
="2019-11-15",10.18.00,19.9750,19.9900,19.9750,19.9842,12587
="2019-11-15",10.19.00,19.9857,20.0036,19.9685,19.9707,28435
="2019-11-15",10.20.00,19.9703,19.9873,19.9272,19.9303,28703
="2019-11-15",10.21.00,19.9356,19.9594,19.8993,19.9106,51159
="2019-11-15",10.22.00,19.9000,19.9200,19.8700,19.8800,42126
="2019-11-15",10.23.00,19.8700,19.9300,19.8600,19.9050,84875
="2019-11-15",10.24.00,19.9056,19.9295,19.8495,19.8706,22786
="2019-11-15",10.25.00,19.8700,19.8962,19.8700,19.8950,20729
="2019-11-15",10.26.00,19.8900,19.9100,19.8750,19.8750,29354
="2019-11-15",10.27.00,19.8789,19.8800,19.8450,19.8550,18984
="2019-11-15",10.28.00,19.8550,19.9000,19.8550,19.8943,24099
="2019-11-15",10.29.00,19.8950,19.9100,19.8700,19.8700,20598
="2019-11-15",10.30.00,19.8750,19.8900,19.8731,19.8900,9869
="2019-11-15",10.31.00,19.8900,19.9050,19.8900,19.9050,8030
="2019-11-15",10.32.00,19.9050,19.9050,19.8700,19.8868,17100
="2019-11-15",10.33.00,19.8850,19.9000,19.8850,19.9000,31443
="2019-11-15",10.34.00,19.9000,19.9000,19.8700,19.8800,15363
="2019-11-15",10.35.00,19.8805,19.9030,19.8642,19.8705,283613
="2019-11-15",10.36.00,19.8700,19.8700,19.8609,19.8700,22553
="2019-11-15",10.37.00,19.8650,19.9000,19.8650,19.8850,37542
="2019-11-15",10.38.00,19.8900,19.9000,19.8700,19.8800,14542
="2019-11-15",10.39.00,19.8750,19.8800,19.8450,19.8500,52193
="2019-11-15",10.40.00,19.8500,19.8700,19.8500,19.8500,14315
="2019-11-15",10.41.00,19.8550,19.8600,19.8500,19.8550,6839
="2019-11-15",10.42.00,19.8500,19.8650,19.8500,19.8553,21398
="2019-11-15",10.43.00,19.8600,19.8800,19.8400,19.8500,27802
="2019-11-15",10.44.00,19.8450,19.8800,19.8415,19.8650,10056
="2019-11-15",10.45.00,19.8650,19.8650,19.8300,19.8300,14880
="2019-11-15",10.46.00,19.8300,19.8400,19.8300,19.8400,7298
="2019-11-15",10.47.00,19.8350,19.8400,19.8300,19.8300,3119
="2019-11-15",10.48.00,19.8300,19.8350,19.8200,19.8320,10197
="2019-11-15",10.49.00,19.8300,19.8300,19.8200,19.8250,37668
="2019-11-15",10.50.00,19.8250,19.8250,19.8200,19.8250,2650
="2019-11-15",10.51.00,19.8256,19.8595,19.8244,19.8356,23224
="2019-11-15",10.52.00,19.8350,19.8600,19.8300,19.8600,11012
="2019-11-15",10.53.00,19.8600,19.8950,19.8600,19.8900,10215
="2019-11-15",10.54.00,19.8900,19.9000,19.8900,19.8950,8418
="2019-11-15",10.55.00,19.8900,19.9000,19.8600,19.8600,15288
="2019-11-15",10.56.00,19.8502,19.8850,19.8502,19.8850,20164
="2019-11-15",10.57.00,19.8900,19.8900,19.8700,19.8700,5149
="2019-11-15",10.58.00,19.8706,19.9094,19.8693,19.8906,22650
="2019-11-15",10.59.00,19.8900,19.8900,19.8600,19.8700,6654
="2019-11-15",11.00.00,19.8650,19.8700,19.8650,19.8660,5041
