date,time,open,high,low,close,volume
="2019-11-14",11.45.00,62.8000,62.8800,62.8000,62.8800,7765
="2019-11-14",11.46.00,62.8900,62.9000,62.8700,62.8700,5606
="2019-11-14",11.47.00,62.8700,62.8900,62.8600,62.8900,4419
="2019-11-14",11.48.00,62.8700,62.8837,62.8650,62.8700,30264
="2019-11-14",11.49.00,62.8800,62.8800,62.8550,62.8750,17210
="2019-11-14",11.50.00,62.8800,62.8835,62.8350,62.8350,6565
="2019-11-14",11.51.00,62.8336,62.8438,62.8100,62.8100,10959
="2019-11-14",11.52.00,62.8000,62.8100,62.7600,62.7700,3429
="2019-11-14",11.53.00,62.7700,62.8040,62.7550,62.7800,5627
="2019-11-14",11.54.00,62.7900,62.8399,62.7800,62.8186,9391
="2019-11-14",11.55.00,62.8220,62.8400,62.8000,62.8200,4451
="2019-11-14",11.56.00,62.8200,62.8600,62.8100,62.8600,7774
="2019-11-14",11.57.00,62.8700,62.8900,62.8700,62.8867,5080
="2019-11-14",11.58.00,62.8900,62.8900,62.8650,62.8700,6575
="2019-11-14",11.59.00,62.8600,62.8900,62.8600,62.8600,9116
="2019-11-14",12.00.00,62.8596,62.9100,62.8540,62.8860,7739
="2019-11-14",12.01.00,62.8800,62.9200,62.8700,62.9100,18622
="2019-11-14",12.02.00,62.9200,62.9600,62.9200,62.9600,28969
="2019-11-14",12.03.00,62.9600,62.9900,62.9472,62.9601,24179
="2019-11-14",12.04.00,62.9700,62.9746,62.9466,62.9500,5663
="2019-11-14",12.05.00,62.9572,62.9800,62.9400,62.9800,4472
="2019-11-14",12.06.00,62.9704,62.9704,62.9400,62.9550,5779
="2019-11-14",12.07.00,62.9500,62.9501,62.9400,62.9500,2801
="2019-11-14",12.08.00,62.9500,62.9800,62.9500,62.9600,10155
="2019-11-14",12.09.00,62.9650,62.9650,62.9144,62.9300,12727
="2019-11-14",12.10.00,62.9450,62.9700,62.9400,62.9596,8968
="2019-11-14",12.11.00,62.9600,62.9700,62.9200,62.9400,6703
="2019-11-14",12.12.00,62.9350,62.9400,62.9000,62.9100,3992
="2019-11-14",12.13.00,62.9193,62.9500,62.9000,62.9500,10241
="2019-11-14",12.14.00,62.9500,62.9731,62.9300,62.9731,8254
="2019-11-14",12.15.00,62.9600,62.9700,62.9429,62.9500,4114
="2019-11-14",12.16.00,62.9600,62.9600,62.9500,62.9600,8840
="2019-11-14",12.17.00,62.9650,62.9650,62.9300,62.9312,4919
="2019-11-14",12.18.00,62.9300,62.9400,62.9100,62.9200,4379
="2019-11-14",12.19.00,62.9150,62.9400,62.9100,62.9400,3456
="2019-11-14",12.20.00,62.9223,62.9400,62.9000,62.9300,10580
="2019-11-14",12.21.00,62.9350,62.9600,62.8500,62.8500,35113
="2019-11-14",12.22.00,62.8400,62.8900,62.7900,62.8900,15758
="2019-11-14",12.23.00,62.8800,62.8800,62.8000,62.8484,67976
="2019-11-14",12.24.00,62.8400,62.8800,62.7400,62.7500,51628
="2019-11-14",12.25.00,62.7300,62.7300,62.6800,62.7216,11702
="2019-11-14",12.26.00,62.7400,62.7900,62.6365,62.6500,38150
="2019-11-14",12.27.00,62.6600,62.6700,62.6350,62.6350,3414
="2019-11-14",12.28.00,62.6350,62.6900,62.6100,62.6900,13268
="2019-11-14",12.29.00,62.6800,62.6825,62.6800,62.6825,1171
="2019-11-14",12.30.00,62.6700,62.6900,62.6500,62.6700,4621
="2019-11-14",12.31.00,62.6655,62.6800,62.6550,62.6800,4099
="2019-11-14",12.32.00,62.6773,62.7000,62.6700,62.6848,6599
="2019-11-14",12.33.00,62.6900,62.7200,62.6600,62.6850,24282
="2019-11-14",12.34.00,62.6800,62.7000,62.6800,62.6900,4753
="2019-11-14",12.35.00,62.7000,62.7000,62.6765,62.6765,2673
="2019-11-14",12.36.00,62.6796,62.7100,62.6550,62.6900,38811
="2019-11-14",12.37.00,62.6900,62.7200,62.6850,62.7200,12379
="2019-11-14",12.38.00,62.7270,62.7600,62.6900,62.7400,19716
="2019-11-14",12.39.00,62.7300,62.7400,62.7200,62.7327,3303
="2019-11-14",12.40.00,62.7300,62.7500,62.7000,62.7300,9083
="2019-11-14",12.41.00,62.7100,62.7200,62.6800,62.7000,9987
="2019-11-14",12.42.00,62.7000,62.7248,62.7000,62.7248,5510
="2019-11-14",12.43.00,62.7250,62.7600,62.7200,62.7300,3672
="2019-11-14",12.44.00,62.7400,62.7400,62.7200,62.7252,4067
="2019-11-14",12.45.00,62.7300,62.7300,62.7100,62.7100,1788
="2019-11-14",12.46.00,62.7200,62.7300,62.7100,62.7200,3682
="2019-11-14",12.47.00,62.7200,62.7500,62.6800,62.7300,14107
="2019-11-14",12.48.00,62.7300,62.7300,62.7120,62.7300,6438
="2019-11-14",12.49.00,62.7300,62.7400,62.7200,62.7350,4079
="2019-11-14",12.50.00,62.7300,62.7973,62.7300,62.7850,10975
="2019-11-14",12.51.00,62.7850,62.8061,62.7500,62.7800,17762
="2019-11-14",12.52.00,62.7832,62.7900,62.7800,62.7800,5333
="2019-11-14",12.53.00,62.7900,62.7900,62.7000,62.7271,48029
="2019-11-14",12.54.00,62.7200,62.7500,62.7150,62.7500,30268
="2019-11-14",12.55.00,62.7500,62.7900,62.7500,62.7550,4874
="2019-11-14",12.56.00,62.7500,62.7800,62.7100,62.7150,15350
="2019-11-14",12.57.00,62.7220,62.8111,62.5608,62.6013,44740
="2019-11-14",12.58.00,62.6000,62.7100,62.5800,62.6850,11774
="2019-11-14",12.59.00,62.6900,62.7300,62.6600,62.7100,17804
="2019-11-14",13.00.00,62.6900,62.7300,62.6800,62.7200,4967
="2019-11-14",13.01.00,62.7300,62.7700,62.7100,62.7450,8385
="2019-11-14",13.02.00,62.7200,62.7360,62.7000,62.7150,2363
="2019-11-14",13.03.00,62.7200,62.7400,62.6934,62.7200,10699
="2019-11-14",13.04.00,62.7300,62.7400,62.6900,62.7000,43656
="2019-11-14",13.05.00,62.7100,62.7600,62.7000,62.7250,24238
="2019-11-14",13.06.00,62.7200,62.7600,62.6800,62.7000,33173
="2019-11-14",13.07.00,62.7050,62.7150,62.6700,62.7150,10077
="2019-11-14",13.08.00,62.7300,62.7400,62.7300,62.7350,1610
="2019-11-14",13.09.00,62.7200,62.7400,62.7000,62.7150,4364
="2019-11-14",13.10.00,62.7168,62.7300,62.7000,62.7100,4918
="2019-11-14",13.11.00,62.7200,62.7200,62.6500,62.6600,12646
="2019-11-14",13.12.00,62.6500,62.6700,62.6400,62.6637,4151
="2019-11-14",13.13.00,62.6700,62.6700,62.6500,62.6620,5389
="2019-11-14",13.14.00,62.6600,62.6600,62.5726,62.5726,5896
="2019-11-14",13.15.00,62.5800,62.6100,62.5500,62.6100,9522
="2019-11-14",13.16.00,62.6100,62.6400,62.6100,62.6350,7162
="2019-11-14",13.17.00,62.6500,62.6600,62.6300,62.6600,9830
="2019-11-14",13.18.00,62.6600,62.7000,62.6300,62.6500,12061
="2019-11-14",13.19.00,62.6500,62.6500,62.6300,62.6300,2860
="2019-11-14",13.20.00,62.6250,62.6250,62.6017,62.6200,3654
="2019-11-14",13.21.00,62.6300,62.6500,62.6300,62.6400,1990
="2019-11-14",13.22.00,62.6400,62.6700,62.6300,62.6300,12367
="2019-11-14",13.23.00,62.6350,62.6700,62.6300,62.6550,9157
="2019-11-14",13.24.00,62.6500,62.6516,62.6300,62.6400,3419
="2019-11-14",13.25.00,62.6400,62.6900,62.6350,62.6800,10433
="2019-11-14",13.26.00,62.6600,62.6800,62.6600,62.6700,4929
="2019-11-14",13.27.00,62.6700,62.6700,62.6500,62.6700,2837
="2019-11-14",13.28.00,62.6700,62.6750,62.6500,62.6625,9997
="2019-11-14",13.29.00,62.6650,62.7150,62.6650,62.7000,7728
="2019-11-14",13.30.00,62.6950,62.7200,62.6700,62.7000,4452
="2019-11-14",13.31.00,62.7200,62.7500,62.7200,62.7300,6234
="2019-11-14",13.32.00,62.7300,62.7300,62.7300,62.7300,644
="2019-11-14",13.33.00,62.7300,62.7700,62.7200,62.7600,7288
="2019-11-14",13.34.00,62.7700,62.8150,62.7600,62.8100,19061
="2019-11-14",13.35.00,62.8200,62.8700,62.8176,62.8200,20472
="2019-11-14",13.36.00,62.8300,62.8500,62.8100,62.8300,24901
="2019-11-14",13.37.00,62.8300,62.8300,62.7966,62.8000,5960
="2019-11-14",13.38.00,62.8000,62.8000,62.7500,62.7500,12937
="2019-11-14",13.39.00,62.7502,62.7800,62.7502,62.7700,1807
="2019-11-14",13.40.00,62.7800,62.8400,62.7800,62.8300,10506
="2019-11-14",13.41.00,62.8100,62.8100,62.7799,62.8100,3168
="2019-11-14",13.42.00,62.8100,62.8200,62.7901,62.8000,2762
="2019-11-14",13.43.00,62.8000,62.8000,62.7745,62.7793,1681
="2019-11-14",13.44.00,62.8000,62.8000,62.7811,62.8000,4006
="2019-11-14",13.45.00,62.7850,62.7850,62.7600,62.7700,4386
="2019-11-14",13.46.00,62.7650,62.8400,62.7500,62.8200,16035
="2019-11-14",13.47.00,62.8300,62.8400,62.8200,62.8200,2771
="2019-11-14",13.48.00,62.8250,62.8500,62.8250,62.8500,8801
="2019-11-14",13.49.00,62.8532,62.8600,62.8200,62.8322,7305
="2019-11-14",13.50.00,62.8500,62.8500,62.8200,62.8200,2149
="2019-11-14",13.51.00,62.8300,62.8400,62.8200,62.8300,2405
="2019-11-14",13.52.00,62.8300,62.8600,62.8200,62.8200,19275
="2019-11-14",13.53.00,62.8300,62.8337,62.8100,62.8168,7531
="2019-11-14",13.54.00,62.8100,62.8100,62.7600,62.7800,7043
="2019-11-14",13.55.00,62.7900,62.7950,62.7205,62.7250,20562
="2019-11-14",13.56.00,62.7250,62.7500,62.7101,62.7101,7525
="2019-11-14",13.57.00,62.7200,62.7400,62.7200,62.7322,4389
="2019-11-14",13.58.00,62.7350,62.7500,62.7200,62.7250,3917
="2019-11-14",13.59.00,62.7300,62.7700,62.7300,62.7500,43434
="2019-11-14",14.00.00,62.7500,62.7700,62.7300,62.7500,8744
="2019-11-14",14.01.00,62.7300,62.7700,62.7200,62.7600,9398
="2019-11-14",14.02.00,62.7500,62.7800,62.7000,62.7400,13479
="2019-11-14",14.03.00,62.7400,62.7500,62.7200,62.7200,3258
="2019-11-14",14.04.00,62.7300,62.7300,62.7100,62.7100,1813
="2019-11-14",14.05.00,62.7200,62.7300,62.7100,62.7101,3065
="2019-11-14",14.06.00,62.7114,62.7500,62.6800,62.7150,10032
="2019-11-14",14.07.00,62.7179,62.7179,62.6800,62.6800,3479
="2019-11-14",14.08.00,62.7000,62.7000,62.6600,62.6700,2396
="2019-11-14",14.09.00,62.6650,62.6700,62.6360,62.6360,3601
="2019-11-14",14.10.00,62.6385,62.6600,62.6250,62.6500,5295
="2019-11-14",14.11.00,62.6500,62.6531,62.5900,62.6200,8308
="2019-11-14",14.12.00,62.6100,62.6400,62.6000,62.6200,7533
="2019-11-14",14.13.00,62.6000,62.6100,62.5850,62.5920,3306
="2019-11-14",14.14.00,62.6000,62.6695,62.6000,62.6600,9602
="2019-11-14",14.15.00,62.6600,62.6700,62.6500,62.6500,7502
="2019-11-14",14.16.00,62.6600,62.6700,62.6570,62.6570,12923
="2019-11-14",14.17.00,62.6500,62.7100,62.6500,62.7100,8766
="2019-11-14",14.18.00,62.6950,62.6950,62.6800,62.6900,9494
="2019-11-14",14.19.00,62.6800,62.7000,62.6672,62.6900,39056
="2019-11-14",14.20.00,62.7000,62.7200,62.7000,62.7100,4139
="2019-11-14",14.21.00,62.7200,62.7300,62.7000,62.7300,2488
="2019-11-14",14.22.00,62.7348,62.7600,62.7300,62.7600,7384
="2019-11-14",14.23.00,62.7500,62.7900,62.7500,62.7900,10431
="2019-11-14",14.24.00,62.8000,62.8100,62.7500,62.7700,27556
="2019-11-14",14.25.00,62.7650,62.8000,62.7550,62.8000,10814
="2019-11-14",14.26.00,62.7900,62.8200,62.7900,62.8000,114495
="2019-11-14",14.27.00,62.8000,62.8100,62.8000,62.8100,16283
="2019-11-14",14.28.00,62.8050,62.8200,62.8000,62.8150,5635
="2019-11-14",14.29.00,62.8200,62.8500,62.8200,62.8500,18346
="2019-11-14",14.30.00,62.8500,62.8500,62.8050,62.8300,26243
="2019-11-14",14.31.00,62.8320,62.8600,62.8300,62.8500,14196
="2019-11-14",14.32.00,62.8500,62.9200,62.8500,62.9121,25456
="2019-11-14",14.33.00,62.9200,62.9200,62.9100,62.9200,11515
="2019-11-14",14.34.00,62.9200,62.9500,62.9200,62.9450,17283
="2019-11-14",14.35.00,62.9450,62.9500,62.9200,62.9250,18628
="2019-11-14",14.36.00,62.9200,62.9300,62.8500,62.8750,21953
="2019-11-14",14.37.00,62.8800,62.9100,62.8800,62.9100,6476
="2019-11-14",14.38.00,62.9100,62.9400,62.9000,62.9300,24522
="2019-11-14",14.39.00,62.9200,62.9500,62.9000,62.9500,16972
="2019-11-14",14.40.00,62.9600,62.9600,62.9000,62.9000,30233
="2019-11-14",14.41.00,62.9100,62.9100,62.8200,62.8200,22589
="2019-11-14",14.42.00,62.8300,62.8500,62.8300,62.8400,4772
="2019-11-14",14.43.00,62.8400,62.8400,62.8000,62.8100,20707
="2019-11-14",14.44.00,62.8100,62.8200,62.7900,62.8000,10298
="2019-11-14",14.45.00,62.8000,62.8000,62.7500,62.7500,10712
="2019-11-14",14.46.00,62.7550,62.7800,62.7500,62.7700,9173
="2019-11-14",14.47.00,62.7700,62.7800,62.7600,62.7650,13859
="2019-11-14",14.48.00,62.7650,62.7650,62.7100,62.7398,42640
="2019-11-14",14.49.00,62.7300,62.7400,62.7100,62.7100,33851
="2019-11-14",14.50.00,62.7000,62.7600,62.6701,62.7450,66967
="2019-11-14",14.51.00,62.7438,62.8200,62.7300,62.8200,40494
="2019-11-14",14.52.00,62.8100,62.8500,62.7933,62.8200,27939
="2019-11-14",14.53.00,62.8200,62.8200,62.7700,62.7800,38098
="2019-11-14",14.54.00,62.7800,62.8000,62.7600,62.7900,17552
="2019-11-14",14.55.00,62.7800,62.8400,62.7750,62.8400,37992
="2019-11-14",14.56.00,62.8400,62.8600,62.8400,62.8529,41064
="2019-11-14",14.57.00,62.8500,62.8800,62.8300,62.8750,51526
="2019-11-14",14.58.00,62.8800,62.9100,62.8500,62.9100,67557
="2019-11-14",14.59.00,62.9100,63.0000,62.8900,63.0000,216482
="2019-11-15",08.30.00,63.2000,63.2700,63.2000,63.2700,18682
="2019-11-15",08.31.00,63.1823,63.2887,63.1586,63.1673,139357
="2019-11-15",08.32.00,63.2060,63.2747,63.1747,63.2110,63638
="2019-11-15",08.33.00,63.2143,63.4917,63.2114,63.3770,69554
="2019-11-15",08.34.00,63.3626,63.6345,63.3509,63.5027,39192
="2019-11-15",08.35.00,63.5100,63.7300,63.4650,63.7300,31488
="2019-11-15",08.36.00,63.7100,63.7400,63.6000,63.6550,26954
="2019-11-15",08.37.00,63.6400,63.7000,63.6089,63.6700,31194
="2019-11-15",08.38.00,63.6900,63.7844,63.6475,63.7700,25949
="2019-11-15",08.39.00,63.7724,63.8298,63.6896,63.7178,145192
="2019-11-15",08.40.00,63.7100,63.7250,63.6300,63.6750,109296
="2019-11-15",08.41.00,63.6610,63.7752,63.6150,63.7010,47645
="2019-11-15",08.42.00,63.7001,63.8400,63.7000,63.8400,29038
="2019-11-15",08.43.00,63.8414,64.0400,63.8414,64.0400,140449
="2019-11-15",08.44.00,64.0200,64.1500,64.0100,64.1200,59672
="2019-11-15",08.45.00,64.1200,64.2300,64.1000,64.2100,56391
="2019-11-15",08.46.00,64.2250,64.2400,64.1200,64.1600,46657
="2019-11-15",08.47.00,64.1500,64.1500,63.9900,64.0400,64230
="2019-11-15",08.48.00,64.0600,64.1100,64.0300,64.0300,17337
="2019-11-15",08.49.00,64.0141,64.2096,63.9994,64.1497,54785
="2019-11-15",08.50.00,64.1450,64.1800,64.1200,64.1200,16104
="2019-11-15",08.51.00,64.1121,64.1724,64.0623,64.0917,39304
="2019-11-15",08.52.00,64.0827,64.1817,64.0415,64.0857,22161
="2019-11-15",08.53.00,64.0700,64.0840,64.0000,64.0187,19855
="2019-11-15",08.54.00,64.0220,64.0828,63.9827,64.0120,27260
="2019-11-15",08.55.00,64.0200,64.0400,63.9600,64.0100,46293
="2019-11-15",08.56.00,64.0150,64.2300,64.0100,64.1900,48937
="2019-11-15",08.57.00,64.2000,64.2800,64.1800,64.2600,34196
="2019-11-15",08.58.00,64.2683,64.2700,64.1814,64.1900,19358
="2019-11-15",08.59.00,64.1800,64.1900,64.0800,64.1600,18462
="2019-11-15",09.00.00,64.1500,64.2400,64.1500,64.2400,16221
="2019-11-15",09.01.00,64.2500,64.2700,64.2000,64.2000,18187
="2019-11-15",09.02.00,64.2050,64.2400,64.1400,64.1400,19429
="2019-11-15",09.03.00,64.1404,64.2200,64.1400,64.1897,17190
="2019-11-15",09.04.00,64.1600,64.1842,64.1296,64.1700,32840
="2019-11-15",09.05.00,64.1900,64.1900,64.1400,64.1830,6769
="2019-11-15",09.06.00,64.1700,64.2000,64.0800,64.1000,15195
="2019-11-15",09.07.00,64.0960,64.1600,64.0600,64.1400,58200
="2019-11-15",09.08.00,64.1100,64.2100,64.0900,64.1742,37591
="2019-11-15",09.09.00,64.1500,64.1800,64.1400,64.1700,6904
="2019-11-15",09.10.00,64.1700,64.1700,64.0196,64.0200,39129
="2019-11-15",09.11.00,64.0300,64.0900,64.0300,64.0778,11591
="2019-11-15",09.12.00,64.0600,64.1300,64.0200,64.1109,18785
="2019-11-15",09.13.00,64.1125,64.1500,64.0800,64.1500,8462
="2019-11-15",09.14.00,64.1450,64.1500,64.0700,64.1050,13936
="2019-11-15",09.15.00,64.1000,64.1700,64.0943,64.1700,14350
="2019-11-15",09.16.00,64.1700,64.2100,64.1700,64.2000,12744
="2019-11-15",09.17.00,64.1937,64.2200,64.1600,64.1700,12797
="2019-11-15",09.18.00,64.1700,64.1700,64.0950,64.0950,13741
="2019-11-15",09.19.00,64.0900,64.1200,64.0900,64.1089,7198
="2019-11-15",09.20.00,64.1050,64.1900,64.1050,64.1846,22688
="2019-11-15",09.21.00,64.1900,64.2200,64.1868,64.2050,27744
="2019-11-15",09.22.00,64.2100,64.2100,64.1800,64.1900,6279
="2019-11-15",09.23.00,64.1900,64.2100,64.1500,64.1950,20281
="2019-11-15",09.24.00,64.1700,64.1900,64.1500,64.1550,14969
="2019-11-15",09.25.00,64.1550,64.2200,64.1500,64.1500,23280
="2019-11-15",09.26.00,64.1700,64.2600,64.1600,64.2550,34444
="2019-11-15",09.27.00,64.2600,64.2600,64.2200,64.2268,12821
="2019-11-15",09.28.00,64.2000,64.2200,64.1600,64.2200,13380
="2019-11-15",09.29.00,64.2300,64.2560,64.2300,64.2500,11928
="2019-11-15",09.30.00,64.2450,64.3500,64.2450,64.3300,43494
="2019-11-15",09.31.00,64.3230,64.3500,64.3000,64.3191,32610
="2019-11-15",09.32.00,64.3200,64.3200,64.1700,64.1704,18097
="2019-11-15",09.33.00,64.1800,64.2450,64.1700,64.1800,14214
="2019-11-15",09.34.00,64.1800,64.2467,64.1500,64.2400,20363
="2019-11-15",09.35.00,64.2300,64.2700,64.2300,64.2700,10543
="2019-11-15",09.36.00,64.2827,64.3200,64.2700,64.3000,13301
="2019-11-15",09.37.00,64.3000,64.3173,64.2650,64.2905,22749
="2019-11-15",09.38.00,64.2800,64.2800,64.2400,64.2700,6946
="2019-11-15",09.39.00,64.2600,64.2800,64.2300,64.2500,7870
="2019-11-15",09.40.00,64.2400,64.2500,64.1900,64.2300,21570
="2019-11-15",09.41.00,64.2300,64.2800,64.2284,64.2650,5458
="2019-11-15",09.42.00,64.2650,64.2650,64.2100,64.2289,11442
="2019-11-15",09.43.00,64.2300,64.3300,64.2300,64.3200,24148
="2019-11-15",09.44.00,64.3100,64.3500,64.2901,64.3400,15678
="2019-11-15",09.45.00,64.3455,64.3500,64.3100,64.3500,9152
="2019-11-15",09.46.00,64.3343,64.3450,64.3100,64.3300,5131
="2019-11-15",09.47.00,64.3300,64.3700,64.3200,64.3200,43447
="2019-11-15",09.48.00,64.3201,64.3374,64.2700,64.3100,14065
="2019-11-15",09.49.00,64.3300,64.3400,64.3200,64.3400,5919
="2019-11-15",09.50.00,64.3500,64.3800,64.3300,64.3313,6932
="2019-11-15",09.51.00,64.3200,64.3200,64.2700,64.2700,7472
="2019-11-15",09.52.00,64.2700,64.2900,64.2200,64.2300,24835
="2019-11-15",09.53.00,64.2400,64.2900,64.2300,64.2900,7514
="2019-11-15",09.54.00,64.2700,64.3000,64.2600,64.3000,19962
="2019-11-15",09.55.00,64.3100,64.3600,64.2924,64.3500,11541
="2019-11-15",09.56.00,64.3564,64.3700,64.2400,64.2700,21595
="2019-11-15",09.57.00,64.2800,64.2900,64.2300,64.2300,13324
="2019-11-15",09.58.00,64.2319,64.2450,64.2200,64.2400,15540
="2019-11-15",09.59.00,64.2400,64.3500,64.2200,64.3500,16162
="2019-11-15",10.00.00,64.3500,64.4000,64.3200,64.3400,35098
="2019-11-15",10.01.00,64.3300,64.4200,64.3300,64.4100,19029
="2019-11-15",10.02.00,64.4179,64.4200,64.3700,64.3921,11114
="2019-11-15",10.03.00,64.4100,64.5000,64.4100,64.4800,32229
="2019-11-15",10.04.00,64.4700,64.4900,64.4700,64.4701,2118
="2019-11-15",10.06.00,64.4867,64.4867,64.4501,64.4800,43226
="2019-11-15",10.07.00,64.4900,64.5000,64.4700,64.4700,8855
="2019-11-15",10.08.00,64.4700,64.4700,64.4500,64.4500,6868
="2019-11-15",10.09.00,64.4500,64.4900,64.4500,64.4650,10122
="2019-11-15",10.10.00,64.4700,64.5000,64.4700,64.4900,15479
="2019-11-15",10.11.00,64.4900,64.5200,64.4850,64.5075,88992
="2019-11-15",10.12.00,64.5100,64.5500,64.5100,64.5400,11342
="2019-11-15",10.13.00,64.5340,64.5600,64.5340,64.5454,24050
="2019-11-15",10.14.00,64.5500,64.5600,64.5200,64.5500,19032
="2019-11-15",10.15.00,64.5450,64.5500,64.3800,64.3800,19327
="2019-11-15",10.16.00,64.3800,64.4300,64.3750,64.4296,9892
="2019-11-15",10.17.00,64.4200,64.4300,64.3719,64.3719,7342
="2019-11-15",10.18.00,64.3800,64.4330,64.3800,64.4286,8280
="2019-11-15",10.19.00,64.4100,64.4225,64.3900,64.4000,10438
="2019-11-15",10.20.00,64.4000,64.4200,64.3900,64.4000,5450
="2019-11-15",10.21.00,64.4100,64.4300,64.3900,64.4200,7914
="2019-11-15",10.22.00,64.4200,64.4200,64.3900,64.4000,8739
="2019-11-15",10.23.00,64.4000,64.4220,64.3800,64.4200,9024
="2019-11-15",10.24.00,64.4100,64.4100,64.3900,64.3900,4703
="2019-11-15",10.25.00,64.3916,64.3950,64.3500,64.3946,9100
="2019-11-15",10.26.00,64.4000,64.4160,64.3660,64.4000,11973
="2019-11-15",10.27.00,64.4000,64.4116,64.3800,64.3950,9140
="2019-11-15",10.28.00,64.4100,64.4200,64.4000,64.4054,4455
="2019-11-15",10.29.00,64.4050,64.4200,64.3900,64.4100,11056
="2019-11-15",10.30.00,64.4100,64.4400,64.4000,64.4300,23936
="2019-11-15",10.31.00,64.4300,64.4900,64.4300,64.4900,23692
="2019-11-15",10.32.00,64.4900,64.5300,64.4600,64.5300,32326
="2019-11-15",10.33.00,64.5250,64.5300,64.4850,64.5000,11599
="2019-11-15",10.34.00,64.5000,64.5000,64.4400,64.4600,10513
="2019-11-15",10.35.00,64.4723,64.5000,64.4534,64.4910,11520
="2019-11-15",10.36.00,64.4895,64.5000,64.4747,64.4816,3368
="2019-11-15",10.37.00,64.4900,64.5200,64.4800,64.5200,31802
="2019-11-15",10.38.00,64.5180,64.5400,64.5043,64.5050,7895
="2019-11-15",10.39.00,64.4900,64.5000,64.4500,64.4620,10004
="2019-11-15",10.40.00,64.4700,64.4700,64.4400,64.4700,4385
="2019-11-15",10.41.00,64.4550,64.4800,64.4550,64.4600,6815
="2019-11-15",10.42.00,64.4700,64.4900,64.4500,64.4600,10862
="2019-11-15",10.43.00,64.4600,64.4900,64.4550,64.4900,6910
="2019-11-15",10.44.00,64.4700,64.4900,64.4450,64.4600,9610
="2019-11-15",10.45.00,64.4550,64.4600,64.3700,64.3700,10182
="2019-11-15",10.46.00,64.3700,64.3800,64.3500,64.3588,11893
="2019-11-15",10.47.00,64.3616,64.3900,64.3400,64.3900,14753
="2019-11-15",10.48.00,64.3840,64.3874,64.3000,64.3000,17905
="2019-11-15",10.49.00,64.3000,64.3500,64.2800,64.3100,13842
="2019-11-15",10.50.00,64.3182,64.3300,64.2600,64.3300,9583
="2019-11-15",10.51.00,64.3300,64.3400,64.3166,64.3287,3652
="2019-11-15",10.52.00,64.3100,64.3100,64.1600,64.1900,29129
="2019-11-15",10.53.00,64.2200,64.2200,64.1800,64.1800,10144
="2019-11-15",10.54.00,64.1750,64.2100,64.1650,64.2080,9388
="2019-11-15",10.55.00,64.1816,64.2064,64.1600,64.1700,13092
="2019-11-15",10.56.00,64.1800,64.2000,64.1600,64.1800,8913
="2019-11-15",10.57.00,64.1602,64.1700,64.1100,64.1200,10483
="2019-11-15",10.58.00,64.1300,64.2000,64.1100,64.2000,11460
="2019-11-15",10.59.00,64.2000,64.2400,64.1900,64.2300,8727
="2019-11-15",11.00.00,64.2400,64.2400,64.2200,64.2400,6592
="2019-11-15",11.01.00,64.2450,64.2500,64.2300,64.2500,5493
="2019-11-15",11.02.00,64.2400,64.2900,64.2300,64.2900,8451
="2019-11-15",11.03.00,64.2900,64.2900,64.2248,64.2260,4431
="2019-11-15",11.04.00,64.2255,64.2300,64.1700,64.1900,7849
="2019-11-15",11.05.00,64.1840,64.2100,64.1840,64.2100,7512
="2019-11-15",11.06.00,64.2080,64.2400,64.1700,64.2300,25016
="2019-11-15",11.07.00,64.2350,64.2400,64.1600,64.1700,12952
="2019-11-15",11.08.00,64.1760,64.2200,64.1700,64.2100,14338
="2019-11-15",11.09.00,64.2200,64.2500,64.2000,64.2400,15939
="2019-11-15",11.10.00,64.2351,64.2400,64.2216,64.2300,10755
="2019-11-15",11.11.00,64.2300,64.2300,64.2200,64.2200,5082
="2019-11-15",11.12.00,64.2300,64.2494,64.2230,64.2345,6583
="2019-11-15",11.13.00,64.2300,64.2300,64.2100,64.2200,6389
="2019-11-15",11.14.00,64.2300,64.2300,64.2027,64.2200,4368
="2019-11-15",11.15.00,64.2120,64.2200,64.2000,64.2190,10045
="2019-11-15",11.16.00,64.2196,64.2300,64.2040,64.2200,8059
="2019-11-15",11.17.00,64.2300,64.2300,64.2100,64.2101,4324
="2019-11-15",11.18.00,64.2100,64.2200,64.1800,64.1850,11156
="2019-11-15",11.19.00,64.1900,64.2100,64.1850,64.2000,5905
="2019-11-15",11.20.00,64.2100,64.2200,64.2050,64.2120,14235
="2019-11-15",11.21.00,64.2100,64.2500,64.2100,64.2500,8626
="2019-11-15",11.22.00,64.2500,64.2700,64.1800,64.1900,30393
="2019-11-15",11.23.00,64.1850,64.2000,64.1736,64.2000,15092
="2019-11-15",11.24.00,64.1900,64.2000,64.1500,64.1600,19801
="2019-11-15",11.25.00,64.1600,64.1900,64.1500,64.1800,14271
="2019-11-15",11.26.00,64.1800,64.1800,64.1600,64.1706,4569
="2019-11-15",11.27.00,64.1769,64.1769,64.1600,64.1600,1632
="2019-11-15",11.28.00,64.1650,64.1800,64.1600,64.1700,7426
="2019-11-15",11.29.00,64.1500,64.1936,64.1500,64.1900,4790
="2019-11-15",11.30.00,64.1900,64.2000,64.1900,64.1900,2131
="2019-11-15",11.31.00,64.1900,64.1900,64.1625,64.1625,2726
="2019-11-15",11.32.00,64.1700,64.1800,64.1668,64.1800,3576
="2019-11-15",11.33.00,64.1725,64.1800,64.1700,64.1750,2546
