date,time,open,high,low,close,volume
="2019-11-14",14.01.00,44.8200,44.8500,44.8116,44.8125,84503
="2019-11-14",14.02.00,44.8150,44.8500,44.8100,44.8450,104610
="2019-11-14",14.03.00,44.8444,44.9200,44.8444,44.9100,177150
="2019-11-14",14.04.00,44.9197,44.9300,44.8900,44.8956,131071
="2019-11-14",14.05.00,44.8950,44.9200,44.8700,44.8858,91459
="2019-11-14",14.06.00,44.8856,44.9100,44.8800,44.8861,73839
="2019-11-14",14.07.00,44.8800,44.8900,44.8600,44.8896,74636
="2019-11-14",14.08.00,44.8844,44.9000,44.8800,44.9000,47013
="2019-11-14",14.09.00,44.8950,44.9100,44.8800,44.8800,106133
="2019-11-14",14.10.00,44.8850,44.8900,44.8600,44.8650,62213
="2019-11-14",14.11.00,44.8600,44.8700,44.8300,44.8500,83330
="2019-11-14",14.12.00,44.8479,44.8700,44.8409,44.8600,59080
="2019-11-14",14.13.00,44.8550,44.8656,44.8450,44.8450,55816
="2019-11-14",14.14.00,44.8442,44.8476,44.7900,44.8000,126811
="2019-11-14",14.15.00,44.7954,44.8100,44.7500,44.7600,148667
="2019-11-14",14.16.00,44.7500,44.7600,44.7300,44.7408,103371
="2019-11-14",14.17.00,44.7433,44.7900,44.7400,44.7850,79390
="2019-11-14",14.18.00,44.7858,44.7900,44.7500,44.7642,57081
="2019-11-14",14.19.00,44.7628,44.7800,44.7500,44.7500,97154
="2019-11-14",14.20.00,44.7566,44.7700,44.7500,44.7672,45052
="2019-11-14",14.21.00,44.7625,44.7800,44.7600,44.7800,45062
="2019-11-14",14.22.00,44.7800,44.7800,44.7600,44.7750,62611
="2019-11-14",14.23.00,44.7700,44.7850,44.7600,44.7850,68104
="2019-11-14",14.24.00,44.7850,44.8000,44.7602,44.7700,80134
="2019-11-14",14.25.00,44.7700,44.8700,44.7700,44.8597,147720
="2019-11-14",14.26.00,44.8550,44.9000,44.8500,44.8990,143675
="2019-11-14",14.27.00,44.9000,44.9300,44.8900,44.9200,129456
="2019-11-14",14.28.00,44.9200,44.9770,44.9100,44.9252,188897
="2019-11-14",14.29.00,44.9218,44.9730,44.9030,44.9110,124444
="2019-11-14",14.30.00,44.9050,44.9100,44.8700,44.9000,106592
="2019-11-14",14.31.00,44.9000,44.9100,44.8800,44.9100,107472
="2019-11-14",14.32.00,44.9200,44.9400,44.9100,44.9350,76839
="2019-11-14",14.33.00,44.9350,44.9400,44.9100,44.9398,112378
="2019-11-14",14.34.00,44.9350,44.9500,44.9214,44.9500,75983
="2019-11-14",14.35.00,44.9458,44.9500,44.9300,44.9450,170175
="2019-11-14",14.36.00,44.9500,44.9500,44.9100,44.9200,100874
="2019-11-14",14.37.00,44.9200,44.9350,44.9100,44.9250,98454
="2019-11-14",14.38.00,44.9200,44.9300,44.8900,44.9100,99900
="2019-11-14",14.39.00,44.9100,44.9300,44.9100,44.9300,53897
="2019-11-14",14.40.00,44.9250,44.9300,44.9200,44.9300,62849
="2019-11-14",14.41.00,44.9250,44.9500,44.9200,44.9500,179975
="2019-11-14",14.42.00,44.9500,45.0000,44.9400,45.0000,159203
="2019-11-14",14.43.00,45.0000,45.0000,44.9450,44.9500,195638
="2019-11-14",14.44.00,44.9476,44.9500,44.9250,44.9400,141120
="2019-11-14",14.45.00,44.9350,44.9600,44.9300,44.9460,162918
="2019-11-14",14.46.00,44.9500,44.9500,44.9200,44.9250,106389
="2019-11-14",14.47.00,44.9300,44.9300,44.8801,44.8900,205283
="2019-11-14",14.48.00,44.8850,44.9000,44.8800,44.9000,66694
="2019-11-14",14.49.00,44.9000,44.9500,44.8950,44.9500,134410
="2019-11-14",14.50.00,44.9500,44.9700,44.9450,44.9550,165606
="2019-11-14",14.51.00,44.9500,44.9700,44.9200,44.9250,184844
="2019-11-14",14.52.00,44.9287,44.9300,44.8700,44.8700,258869
="2019-11-14",14.53.00,44.8750,44.9400,44.8750,44.9400,271473
="2019-11-14",14.54.00,44.9400,44.9700,44.9098,44.9200,353763
="2019-11-14",14.55.00,44.9200,44.9200,44.9000,44.9050,219120
="2019-11-14",14.56.00,44.9050,44.9100,44.9000,44.9050,191620
="2019-11-14",14.57.00,44.9000,44.9300,44.9000,44.9050,389214
="2019-11-14",14.58.00,44.9050,44.9100,44.8700,44.8800,442384
="2019-11-14",14.59.00,44.8800,44.9700,44.8700,44.9300,933853
="2019-11-15",08.30.00,45.1400,45.5900,45.1000,45.4905,2501621
="2019-11-15",08.31.00,45.4916,45.5523,45.3621,45.4316,323881
="2019-11-15",08.32.00,45.4287,45.5394,45.3693,45.4407,269358
="2019-11-15",08.33.00,45.4000,45.4000,45.4000,45.4000,376637
="2019-11-15",08.34.00,45.3900,45.4850,45.3900,45.4850,103303
="2019-11-15",08.35.00,45.5200,45.5200,45.4100,45.4100,171511
="2019-11-15",08.36.00,45.4100,45.4100,45.3766,45.3766,137657
="2019-11-15",08.37.00,45.3950,45.3950,45.2800,45.2800,145056
="2019-11-15",08.38.00,45.2546,45.2800,45.2546,45.2800,116482
="2019-11-15",08.39.00,45.2300,45.2630,45.2300,45.2630,109120
="2019-11-15",08.40.00,45.2950,45.2950,45.2650,45.2650,106174
="2019-11-15",08.41.00,45.3072,45.3146,45.3072,45.3146,179562
="2019-11-15",08.42.00,45.3150,45.3150,45.2700,45.2700,165514
="2019-11-15",08.43.00,45.2772,45.3300,45.2772,45.3300,139405
="2019-11-15",08.44.00,45.3360,45.4000,45.3360,45.4000,141454
="2019-11-15",08.45.00,45.4500,45.4500,45.3900,45.3900,302191
="2019-11-15",08.46.00,45.4400,45.5600,45.4400,45.5600,164107
="2019-11-15",08.47.00,45.5400,45.5400,45.5201,45.5201,167043
="2019-11-15",08.48.00,45.4890,45.5200,45.4855,45.4855,85085
="2019-11-15",08.49.00,45.4750,45.4900,45.4600,45.4600,111076
="2019-11-15",08.50.00,45.4077,45.4100,45.4077,45.4100,116411
="2019-11-15",08.51.00,45.4000,45.4050,45.4000,45.4050,64634
="2019-11-15",08.52.00,45.4099,45.4099,45.3900,45.3900,75666
="2019-11-15",08.53.00,45.3950,45.4400,45.3950,45.4400,56895
="2019-11-15",08.54.00,45.4100,45.4100,45.3950,45.3950,60960
="2019-11-15",08.55.00,45.4400,45.4600,45.4400,45.4600,142787
="2019-11-15",08.56.00,45.4400,45.4603,45.4400,45.4603,159252
="2019-11-15",08.57.00,45.4900,45.5035,45.4900,45.5035,120988
="2019-11-15",08.58.00,45.5100,45.5300,45.4800,45.4850,118567
="2019-11-15",08.59.00,45.4800,45.5100,45.4700,45.5100,237095
="2019-11-15",09.00.00,45.5058,45.5300,45.5000,45.5000,112178
="2019-11-15",09.01.00,45.5050,45.5150,45.4800,45.5100,106867
="2019-11-15",09.02.00,45.5050,45.5200,45.5000,45.5100,103221
="2019-11-15",09.03.00,45.5100,45.5150,45.4800,45.4852,84253
="2019-11-15",09.04.00,45.4900,45.5000,45.4800,45.4900,54907
="2019-11-15",09.05.00,45.4800,45.5100,45.4800,45.4953,95048
="2019-11-15",09.06.00,45.4950,45.5000,45.4500,45.4850,100193
="2019-11-15",09.07.00,45.4875,45.4950,45.4201,45.4300,66280
="2019-11-15",09.08.00,45.4400,45.4900,45.4400,45.4750,50819
="2019-11-15",09.09.00,45.4700,45.4800,45.4600,45.4800,53026
="2019-11-15",09.10.00,45.4800,45.4950,45.4500,45.4550,78184
="2019-11-15",09.11.00,45.4550,45.4600,45.4535,45.4600,13515
="2019-11-15",09.12.00,45.4539,45.4590,45.4200,45.4374,93854
="2019-11-15",09.13.00,45.4301,45.4350,45.4000,45.4200,56330
="2019-11-15",09.14.00,45.4169,45.4750,45.4169,45.4646,51731
="2019-11-15",09.15.00,45.4700,45.5200,45.4650,45.4900,137744
="2019-11-15",09.16.00,45.4950,45.5000,45.4600,45.4850,88343
="2019-11-15",09.17.00,45.4828,45.5000,45.4700,45.4800,59378
="2019-11-15",09.18.00,45.4750,45.5300,45.4750,45.5100,115930
="2019-11-15",09.19.00,45.5050,45.5100,45.5000,45.5000,36900
="2019-11-15",09.20.00,45.5000,45.5100,45.5000,45.5044,57684
="2019-11-15",09.21.00,45.5050,45.5250,45.4850,45.4850,74980
="2019-11-15",09.22.00,45.4800,45.5100,45.4800,45.4950,50958
="2019-11-15",09.23.00,45.5000,45.5000,45.4900,45.4903,26086
="2019-11-15",09.24.00,45.4950,45.4971,45.4300,45.4399,82574
="2019-11-15",09.25.00,45.4350,45.4400,45.4215,45.4300,161581
="2019-11-15",09.26.00,45.4300,45.4500,45.4300,45.4500,44182
="2019-11-15",09.27.00,45.4450,45.4600,45.4300,45.4400,47588
="2019-11-15",09.28.00,45.4453,45.4453,45.4000,45.4076,363424
="2019-11-15",09.29.00,45.4100,45.4600,45.4100,45.4550,45684
="2019-11-15",09.30.00,45.4550,45.4800,45.4500,45.4800,50748
="2019-11-15",09.31.00,45.4750,45.4800,45.4500,45.4500,53143
="2019-11-15",09.32.00,45.4550,45.4550,45.4100,45.4192,91829
="2019-11-15",09.33.00,45.4200,45.4200,45.4000,45.4000,33665
="2019-11-15",09.34.00,45.4000,45.4200,45.3800,45.4000,71902
="2019-11-15",09.35.00,45.4006,45.4400,45.3800,45.4350,65938
="2019-11-15",09.36.00,45.4369,45.4600,45.4300,45.4400,47453
="2019-11-15",09.37.00,45.4400,45.4500,45.4300,45.4300,26152
="2019-11-15",09.38.00,45.4350,45.4350,45.4000,45.4147,67054
="2019-11-15",09.39.00,45.4162,45.4200,45.4000,45.4050,61686
="2019-11-15",09.40.00,45.4050,45.4100,45.4000,45.4053,15186
="2019-11-15",09.41.00,45.4050,45.4100,45.3700,45.3850,65376
="2019-11-15",09.42.00,45.3850,45.3900,45.3700,45.3853,34013
="2019-11-15",09.43.00,45.3850,45.4000,45.3800,45.3900,40052
="2019-11-15",09.44.00,45.3900,45.4000,45.3854,45.4000,44097
="2019-11-15",09.45.00,45.3942,45.4100,45.3900,45.4038,62123
="2019-11-15",09.46.00,45.4050,45.4800,45.4050,45.4750,97793
="2019-11-15",09.47.00,45.4800,45.4900,45.4700,45.4858,41661
="2019-11-15",09.48.00,45.4900,45.4900,45.4300,45.4672,94645
="2019-11-15",09.49.00,45.4700,45.4700,45.4300,45.4300,39778
="2019-11-15",09.50.00,45.4300,45.4500,45.4300,45.4400,49476
="2019-11-15",09.51.00,45.4450,45.4600,45.4300,45.4300,60047
="2019-11-15",09.52.00,45.4200,45.4200,45.4100,45.4200,27616
="2019-11-15",09.53.00,45.4150,45.4200,45.4100,45.4150,29691
="2019-11-15",09.54.00,45.4150,45.4150,45.3900,45.3944,70210
="2019-11-15",09.55.00,45.3954,45.4000,45.3900,45.3950,37079
="2019-11-15",09.56.00,45.4000,45.4000,45.3500,45.3700,84669
="2019-11-15",09.57.00,45.3675,45.4289,45.3675,45.4282,107989
="2019-11-15",09.58.00,45.4231,45.4300,45.4200,45.4230,35677
="2019-11-15",09.59.00,45.4300,45.4300,45.3600,45.3600,45937
="2019-11-15",10.00.00,45.3600,45.4200,45.3600,45.4150,52838
="2019-11-15",10.01.00,45.4150,45.4500,45.4050,45.4250,154236
="2019-11-15",10.02.00,45.4300,45.4350,45.4232,45.4250,8507
="2019-11-15",10.03.00,45.4400,45.4500,45.4400,45.4453,50093
="2019-11-15",10.04.00,45.4500,45.4500,45.4300,45.4350,7143
="2019-11-15",10.06.00,45.4200,45.4250,45.4200,45.4250,78090
="2019-11-15",10.07.00,45.3750,45.3800,45.3700,45.3700,64783
="2019-11-15",10.08.00,45.3328,45.3500,45.3300,45.3442,55295
="2019-11-15",10.09.00,45.3496,45.3496,45.3350,45.3393,8018
="2019-11-15",10.10.00,45.3550,45.3650,45.3500,45.3644,73846
="2019-11-15",10.11.00,45.3550,45.3700,45.3401,45.3599,87512
="2019-11-15",10.12.00,45.3550,45.3597,45.3300,45.3300,22824
="2019-11-15",10.13.00,45.3350,45.3355,45.3100,45.3200,48675
="2019-11-15",10.14.00,45.3200,45.3300,45.3200,45.3250,213825
="2019-11-15",10.15.00,45.3231,45.3400,45.3100,45.3150,37207
="2019-11-15",10.16.00,45.3100,45.3261,45.2900,45.3202,129733
="2019-11-15",10.17.00,45.3242,45.3300,45.3200,45.3200,18746
="2019-11-15",10.18.00,45.3300,45.3300,45.2736,45.3050,59017
="2019-11-15",10.19.00,45.3060,45.3100,45.2700,45.2754,45877
="2019-11-15",10.20.00,45.2750,45.3000,45.2500,45.2950,58839
="2019-11-15",10.21.00,45.2900,45.3000,45.2600,45.2700,22986
="2019-11-15",10.22.00,45.2650,45.2700,45.2500,45.2566,81652
="2019-11-15",10.23.00,45.2600,45.2900,45.2500,45.2500,92221
="2019-11-15",10.24.00,45.2550,45.2600,45.2100,45.2100,80748
="2019-11-15",10.25.00,45.2100,45.2500,45.2100,45.2300,50519
="2019-11-15",10.26.00,45.2300,45.2500,45.2100,45.2228,48606
="2019-11-15",10.27.00,45.2200,45.2450,45.2100,45.2450,96884
="2019-11-15",10.28.00,45.2400,45.2600,45.2400,45.2450,108876
="2019-11-15",10.29.00,45.2450,45.2600,45.2300,45.2550,45820
="2019-11-15",10.30.00,45.2550,45.2600,45.2400,45.2600,41565
="2019-11-15",10.31.00,45.2550,45.2600,45.2500,45.2550,16202
="2019-11-15",10.32.00,45.2468,45.2500,45.2200,45.2377,70042
="2019-11-15",10.33.00,45.2301,45.2500,45.2200,45.2200,171062
="2019-11-15",10.34.00,45.2200,45.2300,45.2000,45.2050,77601
="2019-11-15",10.35.00,45.2021,45.2200,45.1800,45.2060,129767
="2019-11-15",10.36.00,45.2039,45.2100,45.1900,45.1950,59980
="2019-11-15",10.37.00,45.2000,45.2050,45.1700,45.1701,61240
="2019-11-15",10.38.00,45.1660,45.2100,45.1600,45.1850,71649
="2019-11-15",10.39.00,45.1900,45.1900,45.1700,45.1800,35991
="2019-11-15",10.40.00,45.1700,45.2000,45.1600,45.1800,57256
="2019-11-15",10.41.00,45.1850,45.1900,45.1538,45.1650,52671
="2019-11-15",10.42.00,45.1700,45.1700,45.1700,45.1700,44411
="2019-11-15",10.43.00,45.1700,45.1750,45.1350,45.1590,70078
="2019-11-15",10.44.00,45.1550,45.1600,45.1250,45.1400,52294
="2019-11-15",10.45.00,45.1355,45.1400,45.1100,45.1100,47871
="2019-11-15",10.46.00,45.1100,45.1200,45.0950,45.1100,66428
="2019-11-15",10.47.00,45.1100,45.1100,45.0900,45.1100,49745
="2019-11-15",10.48.00,45.1100,45.1200,45.1000,45.1050,26259
="2019-11-15",10.49.00,45.1100,45.1150,45.0800,45.0900,222102
="2019-11-15",10.50.00,45.0950,45.1000,45.0800,45.0950,58623
="2019-11-15",10.51.00,45.0950,45.1100,45.0900,45.1001,35605
="2019-11-15",10.52.00,45.1000,45.1050,45.0900,45.0931,38800
="2019-11-15",10.53.00,45.0950,45.1200,45.0900,45.0950,71992
="2019-11-15",10.54.00,45.1000,45.1100,45.0950,45.1000,25164
="2019-11-15",10.55.00,45.0943,45.1200,45.0900,45.1054,44202
="2019-11-15",10.56.00,45.1050,45.1200,45.1000,45.1150,33417
="2019-11-15",10.57.00,45.1163,45.1300,45.1100,45.1269,53258
="2019-11-15",10.58.00,45.1300,45.1700,45.1300,45.1350,88450
="2019-11-15",10.59.00,45.1300,45.1400,45.1100,45.1400,82197
="2019-11-15",11.00.00,45.1300,45.1500,45.1200,45.1257,40002
="2019-11-15",11.01.00,45.1200,45.1400,45.1200,45.1250,65812
="2019-11-15",11.02.00,45.1203,45.1300,45.1100,45.1100,103591
="2019-11-15",11.03.00,45.1142,45.1200,45.1000,45.1100,49321
="2019-11-15",11.04.00,45.1100,45.1300,45.1050,45.1254,64344
="2019-11-15",11.05.00,45.1300,45.1300,45.1000,45.1000,33336
="2019-11-15",11.06.00,45.1050,45.1100,45.0750,45.0899,80175
="2019-11-15",11.07.00,45.0800,45.0900,45.0800,45.0800,44076
="2019-11-15",11.08.00,45.0800,45.1000,45.0800,45.1000,41205
="2019-11-15",11.09.00,45.0935,45.1100,45.0900,45.1050,32989
="2019-11-15",11.10.00,45.1000,45.1100,45.0800,45.0900,40384
="2019-11-15",11.11.00,45.0900,45.1250,45.0900,45.1000,74139
="2019-11-15",11.12.00,45.1067,45.1087,45.0800,45.0842,23192
="2019-11-15",11.13.00,45.0800,45.0858,45.0700,45.0700,31581
="2019-11-15",11.14.00,45.0700,45.0700,45.0550,45.0642,36286
="2019-11-15",11.15.00,45.0650,45.1000,45.0600,45.0980,39979
="2019-11-15",11.16.00,45.0950,45.1000,45.0700,45.0700,39732
="2019-11-15",11.17.00,45.0700,45.0750,45.0200,45.0400,107833
="2019-11-15",11.18.00,45.0345,45.0800,45.0300,45.0800,74588
="2019-11-15",11.19.00,45.0750,45.1000,45.0700,45.1000,23931
="2019-11-15",11.20.00,45.0950,45.1000,45.0701,45.0900,96172
="2019-11-15",11.21.00,45.0842,45.0900,45.0700,45.0750,16353
="2019-11-15",11.22.00,45.0700,45.0710,45.0600,45.0650,56505
="2019-11-15",11.23.00,45.0650,45.0750,45.0550,45.0600,47894
="2019-11-15",11.24.00,45.0600,45.0700,45.0500,45.0550,38501
="2019-11-15",11.25.00,45.0552,45.0600,45.0450,45.0545,26089
="2019-11-15",11.26.00,45.0550,45.0600,45.0500,45.0500,14678
="2019-11-15",11.27.00,45.0550,45.0600,45.0400,45.0600,40550
="2019-11-15",11.28.00,45.0500,45.0500,45.0200,45.0300,54343
="2019-11-15",11.29.00,45.0100,45.0300,45.0100,45.0246,57628
="2019-11-15",11.30.00,45.0300,45.0400,45.0200,45.0350,63606
="2019-11-15",11.31.00,45.0350,45.0400,45.0100,45.0163,26425
="2019-11-15",11.32.00,45.0150,45.0200,44.9800,45.0184,221349
="2019-11-15",11.33.00,45.0200,45.0700,45.0100,45.0352,39836
="2019-11-15",11.34.00,45.0399,45.0400,45.0100,45.0100,28888
="2019-11-15",11.35.00,45.0100,45.0500,45.0100,45.0400,28505
="2019-11-15",11.36.00,45.0450,45.0536,45.0350,45.0470,22026
="2019-11-15",11.37.00,45.0500,45.0600,45.0400,45.0401,23621
="2019-11-15",11.38.00,45.0451,45.0477,45.0300,45.0342,17613
="2019-11-15",11.39.00,45.0300,45.0500,45.0300,45.0350,21873
="2019-11-15",11.40.00,45.0307,45.0400,45.0100,45.0150,33563
="2019-11-15",11.41.00,45.0120,45.0250,45.0050,45.0050,31548
="2019-11-15",11.42.00,45.0100,45.0100,44.9700,44.9800,47732
="2019-11-15",11.43.00,44.9700,44.9800,44.9600,44.9617,55142
="2019-11-15",11.44.00,44.9652,44.9800,44.9550,44.9775,61327
="2019-11-15",11.45.00,44.9750,44.9800,44.9500,44.9600,49527
="2019-11-15",11.46.00,44.9620,44.9700,44.9500,44.9500,18740
="2019-11-15",11.47.00,44.9535,44.9600,44.9400,44.9400,49866
="2019-11-15",11.48.00,44.9466,44.9500,44.9400,44.9400,29271
="2019-11-15",11.49.00,44.9500,44.9900,44.9300,44.9900,112176
="2019-11-15",11.50.00,44.9900,45.0000,44.9500,44.9600,73543
="2019-11-15",11.51.00,44.9650,44.9800,44.9600,44.9700,46921
="2019-11-15",11.52.00,44.9700,44.9799,44.9650,44.9742,15203
="2019-11-15",11.53.00,44.9750,44.9800,44.9500,44.9700,85875
="2019-11-15",11.54.00,44.9700,44.9750,44.9500,44.9550,23087
="2019-11-15",11.55.00,44.9600,44.9600,44.9400,44.9400,32117
="2019-11-15",11.56.00,44.9350,44.9400,44.9226,44.9350,23906
="2019-11-15",11.57.00,44.9350,44.9400,44.9300,44.9350,13827
="2019-11-15",11.58.00,44.9350,44.9600,44.9300,44.9600,42081
="2019-11-15",11.59.00,44.9600,44.9800,44.9500,44.9600,29996
="2019-11-15",12.00.00,44.9500,44.9600,44.9500,44.9550,12186
="2019-11-15",12.01.00,44.9600,44.9790,44.9500,44.9700,20935
="2019-11-15",12.02.00,44.9750,44.9800,44.9500,44.9650,30909
="2019-11-15",12.03.00,44.9657,44.9698,44.9500,44.9600,30517
="2019-11-15",12.04.00,44.9600,44.9700,44.9500,44.9612,43289
="2019-11-15",12.05.00,44.9600,44.9700,44.9600,44.9650,20598
="2019-11-15",12.06.00,44.9600,44.9700,44.9500,44.9558,14689
="2019-11-15",12.07.00,44.9600,44.9699,44.9500,44.9500,20810
="2019-11-15",12.08.00,44.9550,44.9600,44.9300,44.9300,28727
="2019-11-15",12.09.00,44.9300,44.9600,44.9300,44.9580,21855
="2019-11-15",12.10.00,44.9550,44.9700,44.9500,44.9696,14322
="2019-11-15",12.11.00,44.9668,44.9700,44.9600,44.9600,8322
="2019-11-15",12.12.00,44.9650,44.9700,44.9600,44.9650,9229
="2019-11-15",12.13.00,44.9650,44.9700,44.9600,44.9600,18506
="2019-11-15",12.14.00,44.9655,44.9700,44.9500,44.9550,25380
="2019-11-15",12.15.00,44.9550,44.9800,44.9550,44.9800,23371
="2019-11-15",12.16.00,44.9700,44.9900,44.9700,44.9800,35665
="2019-11-15",12.17.00,44.9900,45.0000,44.9875,44.9975,64718
="2019-11-15",12.18.00,44.9950,45.0050,44.9900,45.0050,100984
="2019-11-15",12.19.00,45.0000,45.0200,45.0000,45.0200,71980
="2019-11-15",12.20.00,45.0200,45.0250,45.0100,45.0100,13980
="2019-11-15",12.21.00,45.0132,45.0194,45.0000,45.0050,37077
="2019-11-15",12.22.00,45.0001,45.0050,44.9900,44.9955,81637
="2019-11-15",12.23.00,44.9900,44.9988,44.9700,44.9750,24054
="2019-11-15",12.24.00,44.9800,44.9800,44.9500,44.9600,43666
="2019-11-15",12.25.00,44.9600,44.9600,44.9300,44.9494,74395
="2019-11-15",12.26.00,44.9400,44.9700,44.9400,44.9600,29603
="2019-11-15",12.27.00,44.9600,44.9700,44.9500,44.9600,14417
="2019-11-15",12.28.00,44.9650,44.9700,44.9513,44.9546,16653
="2019-11-15",12.29.00,44.9500,44.9540,44.9400,44.9500,19453
="2019-11-15",12.30.00,44.9458,44.9500,44.9300,44.9350,29375
="2019-11-15",12.31.00,44.9370,44.9600,44.9300,44.9600,32323
="2019-11-15",12.32.00,44.9550,44.9600,44.9500,44.9600,21519
="2019-11-15",12.33.00,44.9600,44.9800,44.9542,44.9750,15671
="2019-11-15",12.34.00,44.9700,44.9800,44.9700,44.9750,18834
="2019-11-15",12.35.00,44.9800,44.9900,44.9700,44.9900,19022
="2019-11-15",12.36.00,44.9858,44.9900,44.9800,44.9850,13780
="2019-11-15",12.37.00,44.9860,44.9900,44.9800,44.9800,25288
="2019-11-15",12.38.00,44.9800,44.9900,44.9500,44.9672,44179
="2019-11-15",12.39.00,44.9600,44.9700,44.9500,44.9668,30450
="2019-11-15",12.40.00,44.9655,44.9700,44.9600,44.9606,25343
="2019-11-15",12.41.00,44.9610,44.9700,44.9500,44.9550,34836
="2019-11-15",12.42.00,44.9550,44.9576,44.9500,44.9500,16469
="2019-11-15",12.43.00,44.9550,44.9576,44.9400,44.9576,50251
="2019-11-15",12.44.00,44.9550,44.9550,44.9400,44.9415,20920
="2019-11-15",12.45.00,44.9493,44.9500,44.9400,44.9469,29624
="2019-11-15",12.46.00,44.9500,44.9500,44.9300,44.9300,37225
="2019-11-15",12.47.00,44.9348,44.9500,44.9300,44.9341,37791
="2019-11-15",12.48.00,44.9350,44.9500,44.9300,44.9442,25664
="2019-11-15",12.49.00,44.9500,44.9900,44.9400,44.9850,69502
="2019-11-15",12.50.00,44.9800,44.9900,44.9700,44.9750,55518
="2019-11-15",12.51.00,44.9755,44.9800,44.9700,44.9750,20608
="2019-11-15",12.52.00,44.9750,44.9800,44.9600,44.9745,48407
="2019-11-15",12.53.00,44.9700,44.9800,44.9700,44.9750,41634
="2019-11-15",12.54.00,44.9700,44.9800,44.9700,44.9800,14676
="2019-11-15",12.55.00,44.9800,44.9900,44.9750,44.9850,22589
="2019-11-15",12.56.00,44.9850,44.9900,44.9800,44.9850,15457
="2019-11-15",12.57.00,44.9876,45.0000,44.9801,44.9950,46467
="2019-11-15",12.58.00,44.9900,45.0000,44.9900,44.9945,19126
="2019-11-15",12.59.00,45.0000,45.0000,44.9900,44.9900,30897
="2019-11-15",13.00.00,44.9900,45.0000,44.9900,44.9900,25758
="2019-11-15",13.01.00,44.9900,45.0000,44.9900,44.9950,22019
="2019-11-15",13.02.00,44.9900,45.0000,44.9900,45.0000,99938
="2019-11-15",13.03.00,44.9900,45.0000,44.9900,44.9900,51712
="2019-11-15",13.04.00,44.9900,45.0050,44.9900,44.9900,65602
="2019-11-15",13.05.00,44.9900,45.0000,44.9900,44.9900,24188
="2019-11-15",13.06.00,45.0000,45.0000,44.9900,44.9950,82950
="2019-11-15",13.07.00,45.0000,45.0000,44.9900,44.9945,18202
="2019-11-15",13.08.00,44.9950,45.0000,44.9834,45.0000,79041
="2019-11-15",13.09.00,45.0000,45.0000,44.9900,45.0000,45592
="2019-11-15",13.10.00,44.9950,45.0400,44.9900,45.0363,146937
="2019-11-15",13.11.00,45.0400,45.0400,45.0300,45.0300,23652
="2019-11-15",13.12.00,45.0378,45.0400,45.0200,45.0200,45750
="2019-11-15",13.13.00,45.0200,45.0300,45.0100,45.0150,38260
="2019-11-15",13.14.00,45.0200,45.0200,45.0000,45.0100,68967
="2019-11-15",13.15.00,45.0100,45.0200,45.0100,45.0200,33569
="2019-11-15",13.16.00,45.0162,45.0200,45.0100,45.0150,58202
="2019-11-15",13.17.00,45.0100,45.0200,45.0000,45.0050,21132
="2019-11-15",13.18.00,45.0050,45.0100,44.9827,44.9900,86923
="2019-11-15",13.19.00,44.9900,44.9985,44.9850,44.9867,22655
="2019-11-15",13.20.00,44.9900,44.9900,44.9800,44.9800,19155
="2019-11-15",13.21.00,44.9852,45.0000,44.9850,45.0000,109856
="2019-11-15",13.22.00,44.9900,45.0000,44.9700,44.9800,43353
="2019-11-15",13.23.00,44.9750,44.9900,44.9550,44.9750,53797
="2019-11-15",13.24.00,44.9768,44.9774,44.9700,44.9769,12535
="2019-11-15",13.25.00,44.9750,44.9900,44.9750,44.9900,35057
="2019-11-15",13.26.00,44.9850,44.9900,44.9750,44.9800,29694
="2019-11-15",13.27.00,44.9850,44.9900,44.9800,44.9850,24715
="2019-11-15",13.28.00,44.9850,44.9900,44.9800,44.9850,14419
="2019-11-15",13.29.00,44.9846,44.9900,44.9800,44.9900,11813
="2019-11-15",13.30.00,44.9900,44.9900,44.9700,44.9790,54027
="2019-11-15",13.31.00,44.9750,44.9800,44.9700,44.9735,16496
="2019-11-15",13.32.00,44.9800,44.9800,44.9700,44.9755,22146
="2019-11-15",13.33.00,44.9743,44.9800,44.9700,44.9800,17518
="2019-11-15",13.34.00,44.9750,44.9858,44.9708,44.9763,39459
="2019-11-15",13.35.00,44.9800,44.9900,44.9738,44.9842,15739
="2019-11-15",13.36.00,44.9850,44.9900,44.9800,44.9850,19080
="2019-11-15",13.37.00,44.9900,44.9900,44.9700,44.9750,29319
="2019-11-15",13.38.00,44.9750,44.9850,44.9700,44.9813,38702
="2019-11-15",13.39.00,44.9845,44.9900,44.9800,44.9842,18705
="2019-11-15",13.40.00,44.9848,44.9900,44.9800,44.9900,15025
="2019-11-15",13.41.00,44.9893,44.9900,44.9800,44.9900,14921
="2019-11-15",13.42.00,44.9900,45.0000,44.9800,44.9861,42376
="2019-11-15",13.43.00,44.9800,45.0000,44.9800,44.9950,19037
="2019-11-15",13.44.00,44.9950,45.0058,44.9900,45.0000,85215
="2019-11-15",13.45.00,44.9977,45.0000,44.9800,44.9900,40261
="2019-11-15",13.46.00,44.9850,44.9900,44.9800,44.9850,6157
="2019-11-15",13.47.00,44.9850,44.9900,44.9800,44.9900,22171
="2019-11-15",13.48.00,44.9800,44.9900,44.9700,44.9800,25233
