date,time,open,high,low,close,volume
="2019-11-12",14.02.00,38.1750,38.2500,38.1600,38.2400,74017
="2019-11-12",14.03.00,38.2350,38.3300,38.2300,38.3300,85987
="2019-11-12",14.04.00,38.3200,38.3750,38.3200,38.3500,60176
="2019-11-12",14.05.00,38.3500,38.3600,38.3000,38.3150,33575
="2019-11-12",14.06.00,38.3100,38.3350,38.3000,38.3300,30242
="2019-11-12",14.07.00,38.3250,38.3300,38.2950,38.3200,19882
="2019-11-12",14.08.00,38.3200,38.3600,38.3200,38.3450,40881
="2019-11-12",14.09.00,38.3450,38.3600,38.3250,38.3250,16600
="2019-11-12",14.10.00,38.3285,38.3285,38.3000,38.3000,16372
="2019-11-12",14.11.00,38.3056,38.3150,38.3000,38.3050,10031
="2019-11-12",14.12.00,38.3050,38.3050,38.2050,38.2150,27124
="2019-11-12",14.13.00,38.2200,38.2300,38.2000,38.2050,25100
="2019-11-12",14.14.00,38.2000,38.2100,38.1900,38.1958,16087
="2019-11-12",14.15.00,38.1950,38.2200,38.1750,38.2100,22333
="2019-11-12",14.16.00,38.2070,38.2070,38.1500,38.1750,11864
="2019-11-12",14.17.00,38.1750,38.2000,38.1716,38.1900,9563
="2019-11-12",14.18.00,38.1900,38.2200,38.1900,38.2025,31042
="2019-11-12",14.19.00,38.2050,38.2400,38.2046,38.2300,17919
="2019-11-12",14.20.00,38.2366,38.2400,38.2200,38.2336,28201
="2019-11-12",14.21.00,38.2342,38.2700,38.2100,38.2700,47949
="2019-11-12",14.22.00,38.2600,38.2800,38.2600,38.2650,15597
="2019-11-12",14.23.00,38.2600,38.2600,38.2200,38.2200,7386
="2019-11-12",14.24.00,38.2200,38.2500,38.1800,38.2000,84396
="2019-11-12",14.25.00,38.1950,38.2100,38.1950,38.2058,13085
="2019-11-12",14.26.00,38.2100,38.2200,38.2000,38.2200,12385
="2019-11-12",14.27.00,38.2150,38.2295,38.2000,38.2200,33503
="2019-11-12",14.28.00,38.2200,38.2300,38.2000,38.2282,23100
="2019-11-12",14.29.00,38.2269,38.2400,38.2150,38.2300,38812
="2019-11-12",14.30.00,38.2269,38.2673,38.2200,38.2673,48400
="2019-11-12",14.31.00,38.2650,38.3200,38.2600,38.3100,20989
="2019-11-12",14.32.00,38.3200,38.3300,38.3100,38.3300,22747
="2019-11-12",14.33.00,38.3300,38.3400,38.3100,38.3200,16277
="2019-11-12",14.34.00,38.3150,38.3200,38.2750,38.2900,33049
="2019-11-12",14.35.00,38.2885,38.3400,38.2842,38.3400,30952
="2019-11-12",14.36.00,38.3350,38.3600,38.3336,38.3450,26532
="2019-11-12",14.37.00,38.3514,38.3856,38.3506,38.3514,33107
="2019-11-12",14.38.00,38.3450,38.3600,38.3250,38.3300,34559
="2019-11-12",14.39.00,38.3242,38.3670,38.3242,38.3350,25699
="2019-11-12",14.40.00,38.3400,38.3400,38.2900,38.3150,21156
="2019-11-12",14.41.00,38.3150,38.3400,38.3100,38.3400,29804
="2019-11-12",14.42.00,38.3500,38.4000,38.3400,38.4000,67256
="2019-11-12",14.43.00,38.4000,38.4200,38.3700,38.3900,46872
="2019-11-12",14.44.00,38.3846,38.4100,38.3500,38.3550,34949
="2019-11-12",14.45.00,38.3600,38.4200,38.3550,38.4050,41596
="2019-11-12",14.46.00,38.4050,38.4150,38.3800,38.4050,41890
="2019-11-12",14.47.00,38.4100,38.4100,38.3700,38.3850,28221
="2019-11-12",14.48.00,38.3850,38.4600,38.3800,38.4450,66391
="2019-11-12",14.49.00,38.4500,38.4585,38.3950,38.4300,36768
="2019-11-12",14.50.00,38.4300,38.4700,38.4100,38.4200,51066
="2019-11-12",14.51.00,38.4200,38.4300,38.3900,38.4010,48039
="2019-11-12",14.52.00,38.4100,38.4500,38.3900,38.4500,62545
="2019-11-12",14.53.00,38.4450,38.4500,38.3901,38.4050,52440
="2019-11-12",14.54.00,38.4200,38.4600,38.4150,38.4400,51023
="2019-11-12",14.55.00,38.4300,38.4550,38.4150,38.4300,61325
="2019-11-12",14.56.00,38.4300,38.4400,38.4000,38.4100,111438
="2019-11-12",14.57.00,38.4150,38.4350,38.4000,38.4250,65775
="2019-11-12",14.58.00,38.4250,38.4400,38.4002,38.4250,132727
="2019-11-12",14.59.00,38.4300,38.4500,38.4300,38.4300,127512
="2019-11-13",08.30.00,38.2397,38.2397,38.2397,38.2397,148896
="2019-11-13",08.31.00,38.2000,38.2900,38.1630,38.1630,35093
="2019-11-13",08.32.00,38.1714,38.2058,38.0656,38.0921,84734
="2019-11-13",08.33.00,38.0900,38.1900,38.0600,38.1500,29881
="2019-11-13",08.34.00,38.1506,38.1830,38.0830,38.1366,27466
="2019-11-13",08.35.00,38.1600,38.1900,38.0800,38.0974,15456
="2019-11-13",08.36.00,38.0800,38.1100,38.0400,38.0505,20571
="2019-11-13",08.37.00,38.0400,38.1099,38.0300,38.0900,36145
="2019-11-13",08.38.00,38.0900,38.1700,38.0900,38.1500,31995
="2019-11-13",08.39.00,38.1491,38.2200,38.1000,38.1200,12078
="2019-11-13",08.40.00,38.1150,38.1200,38.0700,38.0900,32843
="2019-11-13",08.41.00,38.1200,38.1300,38.0800,38.0913,7880
="2019-11-13",08.42.00,38.0814,38.1354,38.0653,38.0994,18288
="2019-11-13",08.43.00,38.1000,38.1000,38.0400,38.0441,19161
="2019-11-13",08.44.00,38.0400,38.0700,38.0200,38.0450,20040
="2019-11-13",08.45.00,38.0500,38.1000,38.0482,38.0900,23411
="2019-11-13",08.46.00,38.0800,38.1200,38.0700,38.0800,19339
="2019-11-13",08.47.00,38.0800,38.1800,38.0800,38.1800,37499
="2019-11-13",08.48.00,38.2000,38.2150,38.1700,38.1700,37289
="2019-11-13",08.49.00,38.1700,38.1880,38.0600,38.0700,29771
="2019-11-13",08.50.00,38.0700,38.0900,38.0500,38.0600,11390
="2019-11-13",08.51.00,38.0600,38.1200,38.0569,38.1200,8779
="2019-11-13",08.52.00,38.1300,38.1500,38.1200,38.1500,5641
="2019-11-13",08.53.00,38.1600,38.3300,38.1500,38.2500,107129
="2019-11-13",08.54.00,38.2416,38.3469,38.2367,38.3016,47856
="2019-11-13",08.55.00,38.2790,38.3000,38.1400,38.1400,22575
="2019-11-13",08.56.00,38.1200,38.1500,38.1100,38.1500,14348
="2019-11-13",08.57.00,38.1400,38.1500,38.1000,38.1140,13662
="2019-11-13",08.58.00,38.1200,38.1500,38.1000,38.1499,22585
="2019-11-13",08.59.00,38.1600,38.1800,38.1200,38.1800,24496
="2019-11-13",09.00.00,38.1800,38.2100,38.0900,38.0900,21007
="2019-11-13",09.01.00,38.0919,38.1500,38.0800,38.1200,39319
="2019-11-13",09.02.00,38.1179,38.1221,38.0900,38.0969,12553
="2019-11-13",09.03.00,38.1200,38.1340,38.0900,38.1200,24849
="2019-11-13",09.04.00,38.1200,38.1500,38.0800,38.0850,29090
="2019-11-13",09.05.00,38.0800,38.1190,38.0650,38.1190,14442
="2019-11-13",09.06.00,38.1147,38.1330,38.1100,38.1100,7203
="2019-11-13",09.07.00,38.1064,38.1500,38.1000,38.1400,13364
="2019-11-13",09.08.00,38.1400,38.1750,38.1285,38.1650,35178
="2019-11-13",09.09.00,38.1619,38.1900,38.1500,38.1900,12599
="2019-11-13",09.10.00,38.1800,38.2100,38.1400,38.1400,14411
="2019-11-13",09.11.00,38.1300,38.1300,38.0600,38.0600,19602
="2019-11-13",09.12.00,38.0700,38.0700,38.0300,38.0550,32967
="2019-11-13",09.13.00,38.0500,38.0500,38.0000,38.0255,51816
="2019-11-13",09.14.00,38.0250,38.0600,38.0150,38.0568,17436
="2019-11-13",09.15.00,38.0600,38.1094,38.0500,38.1090,158027
="2019-11-13",09.16.00,38.1000,38.1200,38.1000,38.1100,21121
="2019-11-13",09.17.00,38.1001,38.1289,38.1000,38.1289,13002
="2019-11-13",09.18.00,38.1300,38.1700,38.1230,38.1633,31850
="2019-11-13",09.19.00,38.1650,38.2200,38.1645,38.1900,20282
="2019-11-13",09.20.00,38.1900,38.2550,38.1868,38.2000,20970
="2019-11-13",09.21.00,38.2000,38.2200,38.1800,38.2000,18468
="2019-11-13",09.22.00,38.1961,38.2552,38.1950,38.2552,14452
="2019-11-13",09.23.00,38.2450,38.3000,38.2437,38.2448,29699
="2019-11-13",09.24.00,38.2445,38.2445,38.1500,38.1500,22865
="2019-11-13",09.25.00,38.1400,38.1500,38.0900,38.1040,22516
="2019-11-13",09.26.00,38.0950,38.1300,38.0900,38.1272,14797
="2019-11-13",09.27.00,38.1300,38.1400,38.1199,38.1250,15860
="2019-11-13",09.28.00,38.1200,38.1200,38.0600,38.0756,21253
="2019-11-13",09.29.00,38.0750,38.1100,38.0750,38.0935,28821
="2019-11-13",09.30.00,38.0900,38.2100,38.0900,38.2000,32684
="2019-11-13",09.31.00,38.2000,38.2300,38.1550,38.1600,13953
="2019-11-13",09.32.00,38.1600,38.1700,38.1300,38.1300,7480
="2019-11-13",09.33.00,38.1200,38.1300,38.0800,38.1100,21226
="2019-11-13",09.34.00,38.1100,38.1386,38.1000,38.1036,10500
="2019-11-13",09.35.00,38.0961,38.1140,38.0900,38.1140,7659
="2019-11-13",09.36.00,38.1200,38.1400,38.1100,38.1200,7591
="2019-11-13",09.37.00,38.1200,38.1400,38.1064,38.1300,18642
="2019-11-13",09.38.00,38.1300,38.2000,38.1200,38.2000,14503
="2019-11-13",09.39.00,38.2100,38.2600,38.2100,38.2600,19955
="2019-11-13",09.40.00,38.2650,38.2950,38.2500,38.2700,12934
="2019-11-13",09.41.00,38.2800,38.2800,38.2200,38.2442,16489
="2019-11-13",09.42.00,38.2300,38.2330,38.1500,38.1700,7785
="2019-11-13",09.43.00,38.1600,38.1700,38.1500,38.1700,9457
="2019-11-13",09.44.00,38.1657,38.2000,38.1500,38.1600,25187
="2019-11-13",09.45.00,38.1612,38.2479,38.1574,38.2112,22029
="2019-11-13",09.46.00,38.2200,38.2200,38.1900,38.1900,6334
="2019-11-13",09.47.00,38.2000,38.2400,38.1900,38.2400,10002
="2019-11-13",09.48.00,38.2300,38.2500,38.2200,38.2300,17182
="2019-11-13",09.49.00,38.2250,38.2350,38.2200,38.2300,7481
="2019-11-13",09.50.00,38.2380,38.2500,38.2200,38.2359,11362
="2019-11-13",09.51.00,38.2300,38.2500,38.2150,38.2400,23984
="2019-11-13",09.52.00,38.2490,38.2500,38.2300,38.2399,11351
="2019-11-13",09.53.00,38.2400,38.2500,38.1932,38.2100,10261
="2019-11-13",09.54.00,38.2150,38.2200,38.1700,38.1700,7961
="2019-11-13",09.55.00,38.1700,38.1700,38.1400,38.1450,28370
="2019-11-13",09.56.00,38.1400,38.1400,38.1000,38.1150,11401
="2019-11-13",09.57.00,38.1200,38.1271,38.1070,38.1200,9438
="2019-11-13",09.58.00,38.1100,38.1200,38.1000,38.1089,7303
="2019-11-13",09.59.00,38.1000,38.1000,38.0700,38.0900,20550
="2019-11-13",10.00.00,38.0900,38.1156,38.0868,38.0954,13526
="2019-11-13",10.01.00,38.0900,38.1000,38.0800,38.1000,13809
="2019-11-13",10.02.00,38.1000,38.1435,38.0907,38.1300,22219
="2019-11-13",10.03.00,38.1300,38.1500,38.1272,38.1390,11070
="2019-11-13",10.04.00,38.1350,38.1400,38.1200,38.1299,10534
="2019-11-13",10.05.00,38.1300,38.1319,38.1200,38.1250,8682
="2019-11-13",10.06.00,38.1240,38.1672,38.1200,38.1630,11765
="2019-11-13",10.07.00,38.1571,38.1661,38.1558,38.1636,9684
="2019-11-13",10.08.00,38.1650,38.1905,38.1650,38.1761,10120
="2019-11-13",10.09.00,38.1800,38.2500,38.1750,38.2450,12904
="2019-11-13",10.10.00,38.2300,38.2500,38.2300,38.2350,7160
="2019-11-13",10.11.00,38.2300,38.2300,38.1900,38.2000,15752
="2019-11-13",10.12.00,38.1900,38.2200,38.1900,38.2000,10860
="2019-11-13",10.13.00,38.2000,38.2100,38.1700,38.2050,16375
="2019-11-13",10.14.00,38.2039,38.2200,38.1900,38.2000,8077
="2019-11-13",10.15.00,38.1900,38.2200,38.1900,38.2150,9761
="2019-11-13",10.16.00,38.2102,38.2150,38.1900,38.1900,8125
="2019-11-13",10.17.00,38.1900,38.2100,38.1700,38.1876,8212
="2019-11-13",10.18.00,38.1850,38.2000,38.1800,38.1900,8612
="2019-11-13",10.19.00,38.1930,38.2200,38.1900,38.2050,11193
="2019-11-13",10.20.00,38.2059,38.2300,38.2059,38.2250,3926
="2019-11-13",10.21.00,38.2213,38.2350,38.2000,38.2200,34711
="2019-11-13",10.22.00,38.2250,38.2450,38.2200,38.2400,18532
="2019-11-13",10.23.00,38.2450,38.2600,38.2400,38.2570,14300
="2019-11-13",10.24.00,38.2550,38.2587,38.2100,38.2100,23351
="2019-11-13",10.25.00,38.2100,38.2200,38.1900,38.1950,10468
="2019-11-13",10.26.00,38.1950,38.2000,38.1700,38.1800,11395
="2019-11-13",10.27.00,38.1750,38.1900,38.1500,38.1550,26106
="2019-11-13",10.28.00,38.1550,38.1750,38.1200,38.1650,42584
="2019-11-13",10.29.00,38.1685,38.2268,38.1650,38.2200,30829
="2019-11-13",10.30.00,38.2300,38.2563,38.2200,38.2400,21432
="2019-11-13",10.31.00,38.2400,38.2519,38.2300,38.2300,17228
="2019-11-13",10.32.00,38.2332,38.2400,38.2200,38.2200,24289
="2019-11-13",10.33.00,38.2256,38.2300,38.2100,38.2300,9447
="2019-11-13",10.34.00,38.2200,38.2600,38.2200,38.2465,12114
="2019-11-13",10.35.00,38.2469,38.2500,38.2300,38.2400,10061
="2019-11-13",10.36.00,38.2350,38.2800,38.2350,38.2800,17399
="2019-11-13",10.37.00,38.2900,38.3200,38.2800,38.2900,22634
="2019-11-13",10.38.00,38.2948,38.3502,38.2901,38.2958,22033
="2019-11-13",10.39.00,38.3150,38.3300,38.3000,38.3100,17753
="2019-11-13",10.40.00,38.3124,38.3500,38.2500,38.2500,96064
="2019-11-13",10.41.00,38.2600,38.3100,38.2550,38.2900,12597
="2019-11-13",10.42.00,38.2900,38.3000,38.2800,38.2800,6820
="2019-11-13",10.43.00,38.2900,38.3200,38.2800,38.3100,13891
="2019-11-13",10.44.00,38.3150,38.3200,38.2800,38.2850,10079
="2019-11-13",10.45.00,38.2800,38.2800,38.2300,38.2300,23366
="2019-11-13",10.46.00,38.2300,38.2450,38.2100,38.2450,17861
="2019-11-13",10.47.00,38.2472,38.2500,38.2200,38.2300,24127
="2019-11-13",10.48.00,38.2350,38.2400,38.2100,38.2100,26392
="2019-11-13",10.49.00,38.2154,38.2350,38.2050,38.2250,18445
="2019-11-13",10.50.00,38.2230,38.2600,38.2230,38.2500,11159
="2019-11-13",10.51.00,38.2550,38.3000,38.2200,38.2500,33212
="2019-11-13",10.52.00,38.2400,38.2500,38.2000,38.2200,10144
="2019-11-13",10.53.00,38.2000,38.2100,38.1750,38.1900,14212
="2019-11-13",10.54.00,38.1900,38.1950,38.1600,38.1750,10631
="2019-11-13",10.55.00,38.1750,38.1800,38.1400,38.1450,10870
="2019-11-13",10.56.00,38.1400,38.1900,38.1400,38.1761,13696
="2019-11-13",10.57.00,38.1700,38.1800,38.1600,38.1700,18598
="2019-11-13",10.58.00,38.1700,38.1700,38.1350,38.1350,22530
="2019-11-13",10.59.00,38.1300,38.1300,38.0900,38.0900,34574
="2019-11-13",11.00.00,38.0916,38.1000,38.0600,38.0600,41266
="2019-11-13",11.01.00,38.0650,38.0800,38.0600,38.0770,18463
="2019-11-13",11.02.00,38.0750,38.0800,38.0400,38.0400,28717
="2019-11-13",11.03.00,38.0400,38.0400,38.0100,38.0150,31469
="2019-11-13",11.04.00,38.0100,38.0300,38.0100,38.0200,21943
="2019-11-13",11.05.00,38.0250,38.0400,38.0150,38.0250,18851
="2019-11-13",11.06.00,38.0300,38.0500,38.0250,38.0324,22830
="2019-11-13",11.07.00,38.0350,38.0700,38.0350,38.0700,9479
="2019-11-13",11.08.00,38.0600,38.0650,38.0300,38.0500,20142
="2019-11-13",11.09.00,38.0450,38.0600,38.0400,38.0450,19952
="2019-11-13",11.10.00,38.0458,38.0500,38.0300,38.0450,11027
="2019-11-13",11.11.00,38.0400,38.0500,38.0300,38.0500,16745
="2019-11-13",11.12.00,38.0400,38.0486,38.0300,38.0400,14839
="2019-11-13",11.13.00,38.0400,38.0500,38.0300,38.0350,11071
="2019-11-13",11.14.00,38.0300,38.0466,38.0300,38.0400,16986
="2019-11-13",11.15.00,38.0350,38.0400,38.0200,38.0250,20663
="2019-11-13",11.16.00,38.0250,38.0600,38.0250,38.0500,26105
="2019-11-13",11.17.00,38.0500,38.0900,38.0400,38.0700,18495
="2019-11-13",11.18.00,38.0800,38.0800,38.0600,38.0600,5655
="2019-11-13",11.19.00,38.0600,38.1000,38.0500,38.0750,23898
="2019-11-13",11.20.00,38.0750,38.1000,38.0700,38.0800,25589
="2019-11-13",11.21.00,38.0700,38.0800,38.0605,38.0700,25637
="2019-11-13",11.22.00,38.0600,38.0700,38.0550,38.0600,16745
="2019-11-13",11.23.00,38.0550,38.0650,38.0500,38.0550,8413
="2019-11-13",11.24.00,38.0550,38.0800,38.0550,38.0730,14730
="2019-11-13",11.25.00,38.0765,38.1000,38.0750,38.0865,16173
="2019-11-13",11.26.00,38.0900,38.0951,38.0800,38.0950,17072
="2019-11-13",11.27.00,38.0859,38.1300,38.0846,38.1300,14054
="2019-11-13",11.28.00,38.1265,38.1750,38.1265,38.1700,26573
="2019-11-13",11.29.00,38.1600,38.1800,38.1600,38.1750,19746
="2019-11-13",11.30.00,38.1701,38.1800,38.1500,38.1700,20281
="2019-11-13",11.31.00,38.1700,38.2400,38.1700,38.1950,44222
="2019-11-13",11.32.00,38.2000,38.2200,38.1900,38.2000,19121
="2019-11-13",11.33.00,38.1999,38.2200,38.1999,38.2200,8632
="2019-11-13",11.34.00,38.2200,38.2300,38.2000,38.2058,7031
="2019-11-13",11.35.00,38.2100,38.2100,38.1800,38.1800,24260
="2019-11-13",11.36.00,38.1750,38.2800,38.1727,38.2800,85160
="2019-11-13",11.37.00,38.2800,38.3000,38.2300,38.2450,15769
="2019-11-13",11.38.00,38.2410,38.2500,38.2350,38.2400,14600
="2019-11-13",11.39.00,38.2500,38.2600,38.2432,38.2450,8247
="2019-11-13",11.40.00,38.2446,38.2500,38.2300,38.2300,8746
="2019-11-13",11.41.00,38.2400,38.2600,38.2400,38.2500,16881
="2019-11-13",11.42.00,38.2434,38.2800,38.2400,38.2700,79319
="2019-11-13",11.43.00,38.2700,38.2800,38.2236,38.2300,29704
="2019-11-13",11.44.00,38.2380,38.2400,38.2100,38.2300,9532
="2019-11-13",11.45.00,38.2400,38.2500,38.2349,38.2451,7801
="2019-11-13",11.46.00,38.2480,38.2500,38.2200,38.2300,12392
="2019-11-13",11.47.00,38.2200,38.2250,38.2000,38.2070,5261
="2019-11-13",11.48.00,38.2000,38.2300,38.2000,38.2200,5553
="2019-11-13",11.49.00,38.2250,38.2700,38.2247,38.2600,13063
="2019-11-13",11.50.00,38.2500,38.2900,38.2500,38.2899,6935
="2019-11-13",11.51.00,38.2900,38.3000,38.2700,38.2760,9895
="2019-11-13",11.52.00,38.2700,38.2700,38.2100,38.2170,7818
="2019-11-13",11.53.00,38.2142,38.2150,38.1900,38.1950,10491
="2019-11-13",11.54.00,38.1900,38.2100,38.1900,38.1900,3458
="2019-11-13",11.55.00,38.1900,38.2100,38.1868,38.2050,7678
="2019-11-13",11.56.00,38.2078,38.2166,38.2000,38.2150,8522
="2019-11-13",11.57.00,38.2200,38.2200,38.2000,38.2000,9834
="2019-11-13",11.58.00,38.2000,38.2200,38.1850,38.2121,12635
="2019-11-13",11.59.00,38.2200,38.2400,38.2200,38.2300,6486
="2019-11-13",12.00.00,38.2250,38.2400,38.2100,38.2300,8720
="2019-11-13",12.01.00,38.2400,38.2400,38.2200,38.2300,5749
="2019-11-13",12.02.00,38.2300,38.2500,38.2300,38.2400,18531
="2019-11-13",12.03.00,38.2500,38.2500,38.2200,38.2200,7350
="2019-11-13",12.04.00,38.2266,38.2400,38.2100,38.2400,19732
="2019-11-13",12.05.00,38.2300,38.2400,38.2200,38.2300,11150
="2019-11-13",12.06.00,38.2300,38.2600,38.2300,38.2550,9243
="2019-11-13",12.07.00,38.2600,38.2800,38.2400,38.2700,44220
="2019-11-13",12.08.00,38.2661,38.2800,38.2600,38.2600,12576
="2019-11-13",12.09.00,38.2566,38.2800,38.2550,38.2550,14579
="2019-11-13",12.10.00,38.2500,38.2550,38.2000,38.2000,19225
="2019-11-13",12.11.00,38.2047,38.2270,38.2047,38.2223,5209
="2019-11-13",12.12.00,38.2300,38.2500,38.2300,38.2300,7552
="2019-11-13",12.13.00,38.2300,38.2400,38.2200,38.2300,12135
="2019-11-13",12.14.00,38.2320,38.2800,38.2300,38.2800,24715
="2019-11-13",12.15.00,38.2750,38.2900,38.2600,38.2800,11591
="2019-11-13",12.16.00,38.2900,38.2950,38.2700,38.2800,8289
="2019-11-13",12.17.00,38.2900,38.3200,38.2800,38.3200,21825
="2019-11-13",12.18.00,38.3200,38.3350,38.3200,38.3250,17540
="2019-11-13",12.19.00,38.3300,38.3400,38.3250,38.3360,11935
="2019-11-13",12.20.00,38.3391,38.3391,38.2700,38.2700,12589
="2019-11-13",12.21.00,38.2700,38.2800,38.2600,38.2667,7931
="2019-11-13",12.22.00,38.2600,38.2900,38.2400,38.2900,12530
="2019-11-13",12.23.00,38.2842,38.3000,38.2842,38.3000,4425
="2019-11-13",12.24.00,38.2944,38.2956,38.2834,38.2900,8578
="2019-11-13",12.25.00,38.2900,38.2900,38.2800,38.2800,12229
="2019-11-13",12.26.00,38.2900,38.2900,38.2650,38.2650,8713
="2019-11-13",12.27.00,38.2617,38.2754,38.2600,38.2750,15338
="2019-11-13",12.28.00,38.2800,38.3000,38.2600,38.2970,14112
="2019-11-13",12.29.00,38.2992,38.3400,38.2935,38.3325,71760
="2019-11-13",12.30.00,38.3325,38.3500,38.3199,38.3300,28352
="2019-11-13",12.31.00,38.3243,38.3300,38.3050,38.3050,5807
="2019-11-13",12.32.00,38.3000,38.3000,38.2700,38.2900,11817
="2019-11-13",12.33.00,38.2750,38.2800,38.2600,38.2600,7718
="2019-11-13",12.34.00,38.2500,38.2550,38.2400,38.2450,10581
="2019-11-13",12.35.00,38.2450,38.2500,38.2300,38.2399,18595
="2019-11-13",12.36.00,38.2350,38.2600,38.2250,38.2390,21139
="2019-11-13",12.37.00,38.2350,38.2500,38.2350,38.2467,7384
="2019-11-13",12.38.00,38.2500,38.2500,38.2400,38.2400,10271
="2019-11-13",12.39.00,38.2500,38.2500,38.2300,38.2300,11220
="2019-11-13",12.40.00,38.2272,38.2300,38.2100,38.2160,7957
="2019-11-13",12.41.00,38.2200,38.2700,38.2200,38.2535,34766
="2019-11-13",12.42.00,38.2600,38.2650,38.2400,38.2544,27329
="2019-11-13",12.43.00,38.2590,38.2650,38.2564,38.2600,6461
="2019-11-13",12.44.00,38.2550,38.2800,38.2550,38.2700,21599
="2019-11-13",12.45.00,38.2800,38.3000,38.2800,38.3000,16334
="2019-11-13",12.46.00,38.3058,38.3200,38.3006,38.3006,7848
="2019-11-13",12.47.00,38.3050,38.3100,38.2850,38.2900,8864
="2019-11-13",12.48.00,38.2934,38.2970,38.2800,38.2870,10321
="2019-11-13",12.49.00,38.2900,38.3000,38.2700,38.2960,9463
="2019-11-13",12.50.00,38.3000,38.3142,38.2900,38.2932,11696
="2019-11-13",12.51.00,38.2961,38.2961,38.2800,38.2800,12126
="2019-11-13",12.52.00,38.2700,38.2900,38.2700,38.2900,11206
="2019-11-13",12.53.00,38.2900,38.3150,38.2900,38.3000,7829
="2019-11-13",12.54.00,38.2950,38.3100,38.2900,38.3000,10694
="2019-11-13",12.55.00,38.3000,38.3000,38.2900,38.3000,6785
="2019-11-13",12.56.00,38.3100,38.3100,38.2900,38.3000,7829
="2019-11-13",12.57.00,38.2906,38.3232,38.2031,38.2606,79399
="2019-11-13",12.58.00,38.2600,38.2600,38.1900,38.1900,42663
="2019-11-13",12.59.00,38.1900,38.2200,38.1800,38.2100,38029
="2019-11-13",13.00.00,38.2100,38.2100,38.1500,38.1500,33329
="2019-11-13",13.01.00,38.1500,38.1500,38.1290,38.1300,23125
="2019-11-13",13.02.00,38.1333,38.1350,38.0900,38.1076,21411
="2019-11-13",13.03.00,38.1000,38.1300,38.0900,38.1300,11446
="2019-11-13",13.04.00,38.1300,38.1500,38.1300,38.1448,33189
="2019-11-13",13.05.00,38.1500,38.1700,38.1405,38.1450,17625
="2019-11-13",13.06.00,38.1400,38.1400,38.0850,38.0850,11843
="2019-11-13",13.07.00,38.0900,38.1100,38.0800,38.0800,24158
="2019-11-13",13.08.00,38.0800,38.0900,38.0700,38.0900,12512
="2019-11-13",13.09.00,38.0823,38.1300,38.0700,38.1200,23612
="2019-11-13",13.10.00,38.1100,38.1150,38.0800,38.0900,24076
="2019-11-13",13.11.00,38.0900,38.0900,38.0600,38.0650,9377
="2019-11-13",13.12.00,38.0666,38.0700,38.0500,38.0550,27816
="2019-11-13",13.13.00,38.0560,38.0600,38.0400,38.0465,21143
="2019-11-13",13.14.00,38.0400,38.0500,38.0200,38.0300,27673
="2019-11-13",13.15.00,38.0310,38.0500,38.0200,38.0400,25938
="2019-11-13",13.16.00,38.0492,38.0600,38.0431,38.0500,12625
="2019-11-13",13.17.00,38.0450,38.0600,38.0426,38.0584,17701
="2019-11-13",13.18.00,38.0600,38.0700,38.0500,38.0550,24724
="2019-11-13",13.19.00,38.0538,38.0800,38.0538,38.0650,14106
="2019-11-13",13.20.00,38.0650,38.0750,38.0300,38.0400,72595
="2019-11-13",13.21.00,38.0450,38.0600,38.0400,38.0600,12500
="2019-11-13",13.22.00,38.0550,38.0650,38.0350,38.0350,8632
="2019-11-13",13.23.00,38.0400,38.0500,38.0300,38.0400,17096
="2019-11-13",13.24.00,38.0400,38.0600,38.0300,38.0500,21406
="2019-11-13",13.25.00,38.0423,38.0531,38.0400,38.0400,14312
="2019-11-13",13.26.00,38.0350,38.0500,38.0200,38.0200,26031
="2019-11-13",13.27.00,38.0150,38.0300,38.0100,38.0200,23288
="2019-11-13",13.28.00,38.0300,38.0300,38.0000,38.0200,30008
="2019-11-13",13.29.00,38.0100,38.0200,37.9700,37.9800,175340
="2019-11-13",13.30.00,37.9850,38.0100,37.9600,38.0050,23797
="2019-11-13",13.31.00,38.0050,38.0400,37.9963,38.0300,17099
="2019-11-13",13.32.00,38.0356,38.0400,38.0200,38.0400,13580
="2019-11-13",13.33.00,38.0400,38.0700,38.0400,38.0400,15867
="2019-11-13",13.34.00,38.0370,38.0450,38.0258,38.0400,16044
="2019-11-13",13.35.00,38.0400,38.0456,38.0300,38.0400,9381
="2019-11-13",13.36.00,38.0400,38.0600,38.0200,38.0500,35454
="2019-11-13",13.37.00,38.0444,38.0500,38.0300,38.0500,14175
="2019-11-13",13.38.00,38.0450,38.0600,38.0300,38.0500,27233
="2019-11-13",13.39.00,38.0500,38.0600,38.0400,38.0550,9351
="2019-11-13",13.40.00,38.0550,38.0700,38.0550,38.0700,8294
="2019-11-13",13.41.00,38.0700,38.1200,38.0700,38.1000,30513
="2019-11-13",13.42.00,38.1100,38.2100,38.1100,38.1965,53968
="2019-11-13",13.43.00,38.1950,38.2200,38.1942,38.1999,12733
="2019-11-13",13.44.00,38.1990,38.1990,38.1837,38.1900,14067
="2019-11-13",13.45.00,38.1850,38.2000,38.1800,38.1800,14244
="2019-11-13",13.46.00,38.1750,38.2200,38.1700,38.1900,45595
="2019-11-13",13.47.00,38.1900,38.1900,38.1300,38.1358,29739
="2019-11-13",13.48.00,38.1339,38.1600,38.1300,38.1558,13239
