="date",time,open,high,low,close,volume
="2019-11-20",10.25.00,29.3600,29.3600,29.3500,29.3600,10281
="2019-11-20",10.26.00,29.3597,29.3700,29.3500,29.3650,31074
="2019-11-20",10.27.00,29.3700,29.3700,29.3400,29.3400,20536
="2019-11-20",10.28.00,29.3300,29.3400,29.3200,29.3400,33850
="2019-11-20",10.29.00,29.3350,29.3350,29.3100,29.3300,13282
="2019-11-20",10.30.00,29.3250,29.3250,29.2600,29.2600,51898
="2019-11-20",10.31.00,29.2650,29.2885,29.2327,29.2400,52904
="2019-11-20",10.32.00,29.2450,29.2450,29.2100,29.2200,105586
="2019-11-20",10.33.00,29.2287,29.2300,29.2106,29.2300,28216
="2019-11-20",10.34.00,29.2300,29.2450,29.2200,29.2350,22544
="2019-11-20",10.35.00,29.2348,29.2500,29.2300,29.2400,57309
="2019-11-20",10.36.00,29.2400,29.2500,29.2300,29.2300,20442
="2019-11-20",10.37.00,29.2400,29.2700,29.2300,29.2700,37875
="2019-11-20",10.38.00,29.2778,29.2800,29.2600,29.2700,17996
="2019-11-20",10.39.00,29.2757,29.2800,29.2600,29.2800,25885
="2019-11-20",10.40.00,29.2800,29.2850,29.2500,29.2650,25383
="2019-11-20",10.41.00,29.2670,29.2670,29.2500,29.2500,10010
="2019-11-20",10.42.00,29.2560,29.2600,29.2400,29.2550,18143
="2019-11-20",10.43.00,29.2500,29.2600,29.2350,29.2500,29657
="2019-11-20",10.44.00,29.2499,29.2499,29.2200,29.2300,19352
="2019-11-20",10.45.00,29.2250,29.2300,29.2150,29.2158,16861
="2019-11-20",10.46.00,29.2150,29.2400,29.2000,29.2350,56407
="2019-11-20",10.47.00,29.2348,29.2450,29.2300,29.2350,13985
="2019-11-20",10.48.00,29.2350,29.2476,29.2306,29.2423,17489
="2019-11-20",10.49.00,29.2400,29.2550,29.2350,29.2450,17814
="2019-11-20",10.50.00,29.2450,29.2600,29.2300,29.2600,26800
="2019-11-20",10.51.00,29.2500,29.2650,29.2300,29.2350,19186
="2019-11-20",10.52.00,29.2300,29.2400,29.2200,29.2200,16368
="2019-11-20",10.53.00,29.2250,29.2400,29.2200,29.2300,18274
="2019-11-20",10.54.00,29.2353,29.2400,29.2200,29.2200,26472
="2019-11-20",10.55.00,29.2250,29.2400,29.2200,29.2400,12878
="2019-11-20",10.56.00,29.2300,29.2400,29.2150,29.2300,15263
="2019-11-20",10.57.00,29.2300,29.2400,29.2200,29.2300,4503
="2019-11-20",10.58.00,29.2350,29.2400,29.2100,29.2150,52151
="2019-11-20",10.59.00,29.2200,29.2300,29.2200,29.2300,16777
="2019-11-20",11.00.00,29.2300,29.2300,29.2000,29.2051,9737
="2019-11-20",11.01.00,29.2050,29.2166,29.2000,29.2100,25093
="2019-11-20",11.02.00,29.2101,29.2150,29.1900,29.2050,52384
="2019-11-20",11.03.00,29.2000,29.2078,29.1900,29.1963,13320
="2019-11-20",11.04.00,29.1950,29.2100,29.1900,29.2056,30180
="2019-11-20",11.05.00,29.2050,29.2150,29.2050,29.2100,14836
="2019-11-20",11.06.00,29.2100,29.2100,29.2000,29.2099,12907
="2019-11-20",11.07.00,29.2015,29.2100,29.2000,29.2050,7967
="2019-11-20",11.08.00,29.2050,29.2200,29.2000,29.2150,15216
="2019-11-20",11.09.00,29.2100,29.2350,29.2100,29.2240,45105
="2019-11-20",11.10.00,29.2200,29.2200,29.2100,29.2190,11020
="2019-11-20",11.11.00,29.2159,29.2300,29.2100,29.2200,10548
="2019-11-20",11.12.00,29.2230,29.2300,29.2200,29.2300,7131
="2019-11-20",11.13.00,29.2256,29.2320,29.2200,29.2200,20220
="2019-11-20",11.14.00,29.2242,29.2250,29.2050,29.2100,22236
="2019-11-20",11.15.00,29.2150,29.2200,29.2099,29.2175,7079
="2019-11-20",11.16.00,29.2100,29.2400,29.2100,29.2350,18303
="2019-11-20",11.17.00,29.2300,29.2600,29.2300,29.2550,24284
="2019-11-20",11.18.00,29.2523,29.2572,29.2400,29.2400,14291
="2019-11-20",11.19.00,29.2400,29.2500,29.2400,29.2450,14001
="2019-11-20",11.20.00,29.2400,29.2500,29.2300,29.2390,18689
="2019-11-20",11.21.00,29.2300,29.2400,29.2300,29.2300,8537
="2019-11-20",11.22.00,29.2400,29.2500,29.2300,29.2450,20265
="2019-11-20",11.23.00,29.2500,29.2500,29.2300,29.2356,11973
="2019-11-20",11.24.00,29.2337,29.2500,29.2300,29.2300,23074
="2019-11-20",11.25.00,29.2350,29.2400,29.2200,29.2250,21164
="2019-11-20",11.26.00,29.2300,29.2600,29.2300,29.2500,26291
="2019-11-20",11.27.00,29.2500,29.2586,29.2500,29.2550,8303
="2019-11-20",11.28.00,29.2600,29.2650,29.2500,29.2550,11125
="2019-11-20",11.29.00,29.2550,29.2600,29.2400,29.2400,19695
="2019-11-20",11.30.00,29.2400,29.2800,29.2400,29.2746,42230
="2019-11-20",11.31.00,29.2715,29.2900,29.2700,29.2900,26631
="2019-11-20",11.32.00,29.2856,29.3087,29.2750,29.3050,97062
="2019-11-20",11.33.00,29.3012,29.3200,29.3000,29.3050,27193
="2019-11-20",11.34.00,29.3050,29.3250,29.3000,29.3250,16857
="2019-11-20",11.35.00,29.3250,29.3346,29.3200,29.3346,29636
="2019-11-20",11.36.00,29.3300,29.3300,29.3200,29.3300,13500
="2019-11-20",11.37.00,29.3400,29.3500,29.3350,29.3500,7575
="2019-11-20",11.38.00,29.3400,29.3500,29.3400,29.3500,13447
="2019-11-20",11.39.00,29.3450,29.3450,29.3200,29.3235,11122
="2019-11-20",11.40.00,29.3250,29.3300,29.3200,29.3250,12138
="2019-11-20",11.41.00,29.3250,29.3251,29.3000,29.3100,25117
="2019-11-20",11.42.00,29.3000,29.3250,29.3000,29.3250,19753
="2019-11-20",11.43.00,29.3250,29.3450,29.3250,29.3412,30869
="2019-11-20",11.44.00,29.3400,29.3450,29.3300,29.3300,8462
="2019-11-20",11.45.00,29.3350,29.3370,29.3100,29.3200,11705
="2019-11-20",11.46.00,29.3135,29.3200,29.3000,29.3100,9277
="2019-11-20",11.47.00,29.3000,29.3100,29.2800,29.2800,22951
="2019-11-20",11.48.00,29.2800,29.2867,29.2700,29.2700,20576
="2019-11-20",11.49.00,29.2700,29.2766,29.2600,29.2700,12290
="2019-11-20",11.50.00,29.2750,29.2900,29.2717,29.2900,5656
="2019-11-20",11.51.00,29.2900,29.2900,29.2600,29.2600,13876
="2019-11-20",11.52.00,29.2600,29.2600,29.2398,29.2398,17935
="2019-11-20",11.53.00,29.2350,29.2600,29.2300,29.2400,13871
="2019-11-20",11.54.00,29.2400,29.2565,29.2350,29.2500,7039
="2019-11-20",11.55.00,29.2400,29.2800,29.2400,29.2400,104001
="2019-11-20",11.56.00,29.2300,29.2300,29.1800,29.1900,248356
="2019-11-20",11.57.00,29.1900,29.1900,29.1200,29.1400,160053
="2019-11-20",11.58.00,29.1369,29.1673,29.0872,29.0911,72304
="2019-11-20",11.59.00,29.0900,29.1500,29.0900,29.1500,78286
="2019-11-20",12.00.00,29.1580,29.1600,29.1200,29.1243,49528
="2019-11-20",12.01.00,29.1250,29.1700,29.1250,29.1550,28977
="2019-11-20",12.02.00,29.1500,29.1500,29.1300,29.1454,17894
="2019-11-20",12.03.00,29.1400,29.1600,29.1300,29.1300,30485
="2019-11-20",12.04.00,29.1300,29.1500,29.1105,29.1400,51323
="2019-11-20",12.05.00,29.1300,29.1400,29.1000,29.1000,27827
="2019-11-20",12.06.00,29.0900,29.1000,29.0700,29.0700,12489
="2019-11-20",12.07.00,29.0700,29.0700,29.0102,29.0200,112561
="2019-11-20",12.08.00,29.0209,29.0535,28.9784,28.9809,199344
="2019-11-20",12.09.00,28.9800,29.0000,28.9650,28.9702,58257
="2019-11-20",12.10.00,28.9700,28.9750,28.9100,28.9189,112732
="2019-11-20",12.11.00,28.9200,28.9200,28.8800,28.8900,93691
="2019-11-20",12.12.00,28.8900,28.9500,28.8800,28.9500,44676
="2019-11-20",12.13.00,28.9600,28.9800,28.9400,28.9710,54002
="2019-11-20",12.14.00,28.9700,28.9900,28.9400,28.9400,60482
="2019-11-20",12.15.00,28.9400,28.9550,28.9100,28.9200,30885
="2019-11-20",12.16.00,28.9200,28.9200,28.8800,28.8848,34619
="2019-11-20",12.17.00,28.8850,28.9300,28.8850,28.9250,28444
="2019-11-20",12.18.00,28.9228,28.9300,28.9150,28.9260,22278
="2019-11-20",12.19.00,28.9300,28.9357,28.9100,28.9200,40165
="2019-11-20",12.20.00,28.9256,28.9450,28.9106,28.9350,20284
="2019-11-20",12.21.00,28.9300,28.9700,28.9300,28.9700,45395
="2019-11-20",12.22.00,28.9800,29.0000,28.9641,28.9800,36884
="2019-11-20",12.23.00,28.9850,29.0200,28.9850,29.0100,73840
="2019-11-20",12.24.00,29.0000,29.0100,28.9800,28.9800,19244
="2019-11-20",12.25.00,28.9850,28.9980,28.9700,28.9900,41502
="2019-11-20",12.26.00,28.9857,29.0000,28.9800,29.0000,37575
="2019-11-20",12.27.00,29.0000,29.0300,29.0000,29.0200,38702
="2019-11-20",12.28.00,29.0150,29.0275,29.0000,29.0073,25935
="2019-11-20",12.29.00,29.0050,29.0100,28.9900,28.9987,40337
="2019-11-20",12.30.00,29.0000,29.0100,28.9900,28.9968,9708
="2019-11-20",12.31.00,28.9901,29.0100,28.9901,29.0050,23367
="2019-11-20",12.32.00,29.0050,29.0057,28.9800,28.9850,35842
="2019-11-20",12.33.00,28.9840,28.9947,28.9800,28.9800,13759
="2019-11-20",12.34.00,28.9850,29.0250,28.9800,29.0000,22539
="2019-11-20",12.35.00,29.0100,29.0200,29.0048,29.0200,16666
="2019-11-20",12.36.00,29.0150,29.0200,29.0000,29.0050,20150
="2019-11-20",12.37.00,29.0000,29.0200,29.0000,29.0100,13987
="2019-11-20",12.38.00,29.0100,29.0200,29.0000,29.0000,9913
="2019-11-20",12.39.00,28.9850,28.9850,28.9500,28.9550,40119
="2019-11-20",12.40.00,28.9550,28.9700,28.9500,28.9540,25274
="2019-11-20",12.41.00,28.9600,28.9650,28.9500,28.9600,10270
="2019-11-20",12.42.00,28.9550,28.9800,28.9500,28.9700,15728
="2019-11-20",12.43.00,28.9800,28.9900,28.9700,28.9800,11203
="2019-11-20",12.44.00,28.9800,29.0000,28.9630,28.9650,29693
="2019-11-20",12.45.00,28.9700,29.0100,28.9650,29.0100,35600
="2019-11-20",12.46.00,29.0100,29.0200,29.0100,29.0200,46771
="2019-11-20",12.47.00,29.0200,29.0500,29.0000,29.0050,27480
="2019-11-20",12.48.00,29.0000,29.0090,28.9800,28.9850,23380
="2019-11-20",12.49.00,28.9850,29.0000,28.9800,28.9900,41606
="2019-11-20",12.50.00,28.9900,29.0000,28.9850,29.0000,28991
="2019-11-20",12.51.00,28.9950,28.9999,28.9800,28.9850,17451
="2019-11-20",12.52.00,28.9800,29.0400,28.9800,29.0250,64254
="2019-11-20",12.53.00,29.0300,29.0600,29.0200,29.0500,37755
="2019-11-20",12.54.00,29.0500,29.0550,29.0300,29.0300,24061
="2019-11-20",12.55.00,29.0400,29.0400,29.0150,29.0200,13513
="2019-11-20",12.56.00,29.0100,29.0250,29.0100,29.0150,13126
="2019-11-20",12.57.00,29.0100,29.0250,28.9900,28.9988,33584
="2019-11-20",12.58.00,28.9900,29.0200,28.9900,29.0050,11610
="2019-11-20",12.59.00,29.0100,29.0300,28.9900,29.0200,30654
="2019-11-20",13.00.00,29.0200,29.0300,29.0100,29.0200,24376
="2019-11-20",13.01.00,29.0250,29.0450,29.0200,29.0450,10312
="2019-11-20",13.02.00,29.0500,29.0500,29.0200,29.0200,16552
="2019-11-20",13.03.00,29.0200,29.0300,29.0100,29.0100,5564
="2019-11-20",13.04.00,29.0100,29.0300,29.0000,29.0000,17607
="2019-11-20",13.05.00,29.0050,29.0100,28.9900,29.0000,23969
="2019-11-20",13.06.00,28.9950,29.0150,28.9950,29.0086,43240
="2019-11-20",13.07.00,29.0014,29.0014,28.9700,28.9789,62779
="2019-11-20",13.08.00,28.9800,29.0150,28.9700,29.0100,28016
="2019-11-20",13.09.00,29.0060,29.0200,28.9900,29.0150,37567
="2019-11-20",13.10.00,29.0100,29.0300,29.0100,29.0250,21878
="2019-11-20",13.11.00,29.0250,29.0400,29.0100,29.0100,21246
="2019-11-20",13.12.00,29.0100,29.0100,28.9950,28.9950,9160
="2019-11-20",13.13.00,28.9950,28.9950,28.9800,28.9900,31356
="2019-11-20",13.14.00,28.9800,28.9850,28.9500,28.9572,30551
="2019-11-20",13.15.00,28.9600,28.9600,28.9400,28.9600,34758
="2019-11-20",13.16.00,28.9682,28.9850,28.9600,28.9700,51004
="2019-11-20",13.17.00,28.9630,28.9800,28.9600,28.9800,30067
="2019-11-20",13.18.00,28.9700,28.9800,28.9600,28.9650,6863
="2019-11-20",13.19.00,28.9700,28.9800,28.9650,28.9800,14789
="2019-11-20",13.20.00,28.9850,29.0000,28.9850,28.9900,10636
="2019-11-20",13.21.00,28.9950,29.0000,28.9800,28.9850,10425
="2019-11-20",13.22.00,28.9900,28.9900,28.9800,28.9800,4968
="2019-11-20",13.23.00,28.9850,28.9900,28.9700,28.9700,56689
="2019-11-20",13.24.00,28.9700,28.9750,28.9600,28.9700,25529
="2019-11-20",13.25.00,28.9700,28.9900,28.9700,28.9900,5412
="2019-11-20",13.26.00,28.9865,29.0100,28.9800,29.0000,17850
="2019-11-20",13.27.00,29.0100,29.0100,28.9945,29.0000,12721
="2019-11-20",13.28.00,29.0000,29.0000,28.9900,28.9900,8899
="2019-11-20",13.29.00,28.9900,29.0100,28.9800,29.0000,30765
="2019-11-20",13.30.00,29.0000,29.0100,29.0000,29.0000,6511
="2019-11-20",13.31.00,29.0100,29.0300,29.0000,29.0100,25366
="2019-11-20",13.32.00,29.0100,29.0200,29.0000,29.0100,15198
="2019-11-20",13.33.00,29.0000,29.0400,29.0000,29.0200,39370
="2019-11-20",13.34.00,29.0150,29.0200,29.0100,29.0100,9192
="2019-11-20",13.35.00,29.0150,29.0300,29.0100,29.0300,20315
="2019-11-20",13.36.00,29.0200,29.0250,29.0000,29.0000,15651
="2019-11-20",13.37.00,29.0000,29.0100,29.0000,29.0000,14353
="2019-11-20",13.38.00,29.0000,29.0100,29.0000,29.0000,7817
="2019-11-20",13.39.00,29.0050,29.0300,29.0000,29.0100,37742
="2019-11-20",13.40.00,29.0126,29.0200,29.0100,29.0100,13510
="2019-11-20",13.41.00,29.0100,29.0200,29.0100,29.0150,22638
="2019-11-20",13.42.00,29.0100,29.0200,28.9900,28.9950,46289
="2019-11-20",13.43.00,29.0000,29.0100,28.9943,29.0000,30514
="2019-11-20",13.44.00,29.0050,29.0298,29.0000,29.0250,38254
="2019-11-20",13.45.00,29.0300,29.0300,29.0150,29.0300,14527
="2019-11-20",13.46.00,29.0250,29.0250,28.9900,28.9900,35379
="2019-11-20",13.47.00,29.0000,29.0100,28.9800,28.9800,45564
="2019-11-20",13.48.00,28.9800,28.9852,28.9700,28.9700,13565
="2019-11-20",13.49.00,28.9799,28.9800,28.9700,28.9700,9193
="2019-11-20",13.50.00,28.9799,29.0000,28.9700,28.9850,30501
="2019-11-20",13.51.00,28.9900,28.9900,28.9700,28.9700,11576
="2019-11-20",13.52.00,28.9700,28.9800,28.9700,28.9700,11797
="2019-11-20",13.53.00,28.9750,28.9750,28.9600,28.9600,19225
="2019-11-20",13.54.00,28.9550,28.9600,28.9400,28.9450,22366
="2019-11-20",13.55.00,28.9400,28.9550,28.9400,28.9400,35623
="2019-11-20",13.56.00,28.9500,28.9500,28.9400,28.9400,10286
="2019-11-20",13.57.00,28.9450,28.9500,28.9400,28.9500,25343
="2019-11-20",13.58.00,28.9500,28.9500,28.9300,28.9300,20941
="2019-11-20",13.59.00,28.9300,28.9500,28.9200,28.9300,38705
="2019-11-20",14.00.00,28.9399,28.9400,28.9300,28.9300,18028
="2019-11-20",14.01.00,28.9300,28.9500,28.9300,28.9450,28545
="2019-11-20",14.02.00,28.9450,28.9500,28.9150,28.9350,41163
="2019-11-20",14.03.00,28.9300,28.9300,28.9200,28.9200,12242
="2019-11-20",14.04.00,28.9234,28.9400,28.9200,28.9250,21399
="2019-11-20",14.05.00,28.9200,28.9600,28.9200,28.9600,24164
="2019-11-20",14.06.00,28.9600,28.9600,28.9500,28.9550,9829
="2019-11-20",14.07.00,28.9550,28.9800,28.9544,28.9700,51022
="2019-11-20",14.08.00,28.9700,29.0000,28.9700,28.9850,36764
="2019-11-20",14.09.00,28.9850,28.9900,28.9800,28.9800,17634
="2019-11-20",14.10.00,28.9864,28.9900,28.9700,28.9750,21463
="2019-11-20",14.11.00,28.9800,28.9900,28.9750,28.9850,20413
="2019-11-20",14.12.00,28.9800,28.9900,28.9800,28.9800,8661
="2019-11-20",14.13.00,28.9850,28.9900,28.9800,28.9800,13786
="2019-11-20",14.14.00,28.9800,29.0000,28.9800,28.9850,22077
="2019-11-20",14.15.00,28.9850,29.0000,28.9750,29.0000,25014
="2019-11-20",14.16.00,29.0000,29.0200,29.0000,29.0200,27506
="2019-11-20",14.17.00,29.0100,29.0200,29.0000,29.0100,19315
="2019-11-20",14.18.00,29.0100,29.0100,29.0000,29.0000,13791
="2019-11-20",14.19.00,29.0000,29.0050,28.9850,28.9850,29769
="2019-11-20",14.20.00,28.9800,29.0100,28.9800,28.9850,49210
="2019-11-20",14.21.00,28.9800,28.9900,28.9700,28.9750,17058
="2019-11-20",14.22.00,28.9750,28.9800,28.9700,28.9750,27319
="2019-11-20",14.23.00,28.9800,28.9900,28.9750,28.9850,11209
="2019-11-20",14.24.00,28.9900,29.0100,28.9900,28.9900,31312
="2019-11-20",14.25.00,28.9900,29.0000,28.9900,28.9900,13060
="2019-11-20",14.26.00,28.9900,29.0000,28.9800,28.9800,16314
="2019-11-20",14.27.00,28.9800,28.9900,28.9700,28.9750,15511
="2019-11-20",14.28.00,28.9750,28.9800,28.9700,28.9700,18705
="2019-11-20",14.29.00,28.9700,28.9857,28.9600,28.9800,30656
="2019-11-20",14.30.00,28.9850,28.9900,28.9600,28.9648,45762
="2019-11-20",14.31.00,28.9600,28.9800,28.9600,28.9750,65903
="2019-11-20",14.32.00,28.9700,28.9800,28.9550,28.9618,41038
="2019-11-20",14.33.00,28.9600,28.9900,28.9600,28.9900,30510
="2019-11-20",14.34.00,28.9900,29.0000,28.9800,28.9950,23374
="2019-11-20",14.35.00,28.9900,29.0000,28.9800,29.0000,40953
="2019-11-20",14.36.00,28.9950,29.0000,28.9800,28.9970,41605
="2019-11-20",14.37.00,29.0000,29.0500,29.0000,29.0400,62736
="2019-11-20",14.38.00,29.0400,29.0700,29.0300,29.0570,94280
="2019-11-20",14.39.00,29.0650,29.0900,29.0642,29.0750,58151
="2019-11-20",14.40.00,29.0750,29.1050,29.0730,29.1000,49398
="2019-11-20",14.41.00,29.1044,29.1100,29.1000,29.1000,21122
="2019-11-20",14.42.00,29.1050,29.1100,29.0900,29.0900,39270
="2019-11-20",14.43.00,29.1000,29.1100,29.0900,29.1050,36955
="2019-11-20",14.44.00,29.1050,29.1150,29.1000,29.1148,43106
="2019-11-20",14.45.00,29.1150,29.1200,29.1100,29.1200,22306
="2019-11-20",14.46.00,29.1150,29.1200,29.1000,29.1150,45798
="2019-11-20",14.47.00,29.1150,29.1300,29.1100,29.1250,60109
="2019-11-20",14.48.00,29.1200,29.1500,29.1200,29.1400,61099
="2019-11-20",14.49.00,29.1450,29.1800,29.1450,29.1700,134467
="2019-11-20",14.50.00,29.1700,29.2100,29.1600,29.2050,261465
="2019-11-20",14.51.00,29.2000,29.2200,29.1900,29.2000,168006
="2019-11-20",14.52.00,29.2050,29.2100,29.1900,29.1900,74815
="2019-11-20",14.53.00,29.1950,29.1956,29.1700,29.1850,213854
="2019-11-20",14.54.00,29.1900,29.2000,29.1800,29.1950,92420
="2019-11-20",14.55.00,29.1950,29.2000,29.1900,29.1900,45420
="2019-11-20",14.56.00,29.2000,29.2000,29.1800,29.1900,74421
="2019-11-20",14.57.00,29.1850,29.1900,29.1700,29.1727,154957
="2019-11-20",14.58.00,29.1800,29.1800,29.1700,29.1700,53236
="2019-11-20",14.59.00,29.1800,29.1800,29.1300,29.1700,280534
="2019-11-21",08.30.00,29.3300,29.3300,29.3120,29.3120,198817
="2019-11-21",08.31.00,29.3200,29.3300,29.2100,29.2205,24284
="2019-11-21",08.32.00,29.2300,29.2700,29.2200,29.2400,39260
="2019-11-21",08.33.00,29.2200,29.2750,29.2200,29.2400,36057
="2019-11-21",08.34.00,29.2459,29.2500,29.1800,29.1865,25779
="2019-11-21",08.35.00,29.1900,29.2301,29.1850,29.2300,31199
="2019-11-21",08.36.00,29.2300,29.2800,29.2100,29.2400,57538
="2019-11-21",08.37.00,29.2350,29.2651,29.2100,29.2200,8962
="2019-11-21",08.38.00,29.2300,29.3200,29.2300,29.3110,53055
="2019-11-21",08.39.00,29.3200,29.3800,29.3149,29.3700,231728
="2019-11-21",08.40.00,29.3708,29.3985,29.3084,29.3108,56467
="2019-11-21",08.41.00,29.3150,29.4000,29.3000,29.3900,108082
="2019-11-21",08.42.00,29.3900,29.4600,29.3700,29.4600,241269
="2019-11-21",08.43.00,29.4611,29.4974,29.4273,29.4311,105718
="2019-11-21",08.44.00,29.4305,29.4955,29.3554,29.3805,161955
="2019-11-21",08.45.00,29.3800,29.5000,29.3800,29.4850,86615
="2019-11-21",08.46.00,29.4850,29.5200,29.4700,29.4900,164081
="2019-11-21",08.47.00,29.4845,29.5350,29.4800,29.5244,64034
="2019-11-21",08.48.00,29.5200,29.5700,29.5200,29.5658,68397
="2019-11-21",08.49.00,29.5700,29.6200,29.5550,29.6100,127188
="2019-11-21",08.50.00,29.6200,29.6400,29.6200,29.6300,122344
="2019-11-21",08.51.00,29.6250,29.7400,29.6200,29.7300,224600
="2019-11-21",08.52.00,29.7350,29.7700,29.6600,29.6650,159976
="2019-11-21",08.53.00,29.6650,29.7410,29.6600,29.7400,70316
="2019-11-21",08.54.00,29.7400,29.7500,29.7200,29.7255,37975
="2019-11-21",08.55.00,29.7300,29.8000,29.7200,29.7600,131894
="2019-11-21",08.56.00,29.7550,29.8000,29.7500,29.7999,76481
="2019-11-21",08.57.00,29.7950,29.8100,29.7600,29.7772,66322
="2019-11-21",08.58.00,29.7700,29.7850,29.7550,29.7550,36083
="2019-11-21",08.59.00,29.7500,29.7600,29.6900,29.7100,188766
="2019-11-21",09.00.00,29.7000,29.7350,29.6600,29.6700,199506
="2019-11-21",09.01.00,29.6738,29.6900,29.6300,29.6441,112683
="2019-11-21",09.02.00,29.6408,29.6988,29.6387,29.6508,41945
="2019-11-21",09.03.00,29.6500,29.6700,29.6050,29.6100,71456
="2019-11-21",09.04.00,29.6050,29.6650,29.5900,29.6350,70121
="2019-11-21",09.05.00,29.6300,29.6500,29.6150,29.6444,55205
="2019-11-21",09.06.00,29.6500,29.7000,29.6500,29.6877,35944
="2019-11-21",09.07.00,29.6900,29.7200,29.6800,29.7100,46717
="2019-11-21",09.08.00,29.7042,29.7200,29.7000,29.7050,44756
="2019-11-21",09.09.00,29.7059,29.7391,29.6791,29.7009,145456
="2019-11-21",09.10.00,29.6950,29.7300,29.6950,29.7200,33506
="2019-11-21",09.11.00,29.7200,29.7314,29.7000,29.7300,33472
="2019-11-21",09.12.00,29.7300,29.7400,29.7100,29.7130,38548
="2019-11-21",09.13.00,29.7200,29.7300,29.7100,29.7100,27014
="2019-11-21",09.14.00,29.7150,29.7250,29.6800,29.6800,9557
="2019-11-21",09.15.00,29.6805,29.7107,29.6657,29.6805,40121
="2019-11-21",09.16.00,29.6800,29.7000,29.6700,29.6800,50660
="2019-11-21",09.17.00,29.6850,29.7800,29.6784,29.7800,114971
="2019-11-21",09.18.00,29.7800,29.8000,29.7700,29.7900,111980
="2019-11-21",09.19.00,29.7800,29.8200,29.7500,29.7500,100573
="2019-11-21",09.20.00,29.7450,29.7900,29.7400,29.7850,52498
="2019-11-21",09.21.00,29.7900,29.8200,29.7900,29.8113,87418
="2019-11-21",09.22.00,29.8100,29.8300,29.8100,29.8100,31212
="2019-11-21",09.23.00,29.8160,29.8300,29.8100,29.8200,40715
="2019-11-21",09.24.00,29.8200,29.8400,29.8200,29.8278,70147
="2019-11-21",09.25.00,29.8300,29.8450,29.8100,29.8350,80026
="2019-11-21",09.26.00,29.8400,29.8700,29.8300,29.8550,87938
="2019-11-21",09.27.00,29.8600,29.8850,29.8600,29.8813,73231
="2019-11-21",09.28.00,29.8800,29.8800,29.8500,29.8750,76640
="2019-11-21",09.29.00,29.8800,29.8900,29.8600,29.8800,86953
="2019-11-21",09.30.00,29.8850,29.9000,29.8800,29.8950,74498
="2019-11-21",09.31.00,29.8900,29.9000,29.8500,29.8650,97785
="2019-11-21",09.32.00,29.8600,29.8800,29.8341,29.8400,103064
="2019-11-21",09.33.00,29.8405,29.8959,29.8358,29.8605,57223
="2019-11-21",09.34.00,29.8600,29.8800,29.8500,29.8550,28927
="2019-11-21",09.35.00,29.8550,29.8700,29.8400,29.8700,30852
="2019-11-21",09.36.00,29.8800,29.8900,29.8500,29.8600,38579
="2019-11-21",09.37.00,29.8550,29.8700,29.8400,29.8600,34762
="2019-11-21",09.38.00,29.8600,29.8700,29.8500,29.8600,43928
="2019-11-21",09.39.00,29.8600,29.8850,29.8600,29.8842,29823
="2019-11-21",09.40.00,29.8900,29.9200,29.8800,29.9200,57037
="2019-11-21",09.41.00,29.9199,29.9400,29.9128,29.9350,61874
="2019-11-21",09.42.00,29.9400,29.9600,29.9400,29.9550,63003
="2019-11-21",09.43.00,29.9600,29.9700,29.9500,29.9646,103604
="2019-11-21",09.44.00,29.9648,29.9900,29.9600,29.9850,98922
="2019-11-21",09.45.00,29.9900,30.0200,29.9800,30.0000,273610
="2019-11-21",09.46.00,30.0000,30.0600,30.0000,30.0600,127476
="2019-11-21",09.47.00,30.0600,30.1000,30.0500,30.0952,158677
="2019-11-21",09.48.00,30.0950,30.1300,30.0900,30.1300,133371
="2019-11-21",09.49.00,30.1250,30.1600,30.1200,30.1500,140370
="2019-11-21",09.50.00,30.1550,30.1600,30.1200,30.1200,125676
="2019-11-21",09.51.00,30.1305,30.1961,30.0760,30.0905,120832
="2019-11-21",09.52.00,30.0910,30.1243,30.0592,30.0860,112847
="2019-11-21",09.53.00,30.0880,30.0880,30.0200,30.0244,135914
="2019-11-21",09.54.00,30.0312,30.0588,30.0037,30.0061,77028
="2019-11-21",09.55.00,30.0000,30.0700,29.9900,30.0650,100741
="2019-11-21",09.56.00,30.0650,30.1200,30.0502,30.1100,74862
="2019-11-21",09.57.00,30.1200,30.1650,30.1200,30.1550,70408
="2019-11-21",09.58.00,30.1600,30.1700,30.1500,30.1700,71723
="2019-11-21",09.59.00,30.1700,30.1700,30.1300,30.1700,136651
="2019-11-21",10.00.00,30.1700,30.1700,30.1500,30.1700,159229
="2019-11-21",10.01.00,30.1658,30.2593,30.1392,30.1508,295886
="2019-11-21",10.02.00,30.1550,30.2275,30.1500,30.2200,98343
="2019-11-21",10.03.00,30.2119,30.2783,30.1983,30.2461,109247
="2019-11-21",10.04.00,30.2411,30.2700,30.2047,30.2200,144698
="2019-11-21",10.05.00,30.2295,30.2862,30.2262,30.2505,94930
="2019-11-21",10.06.00,30.2451,30.2600,30.2200,30.2550,58941
="2019-11-21",10.07.00,30.2600,30.3000,30.2600,30.2900,129235
="2019-11-21",10.08.00,30.2950,30.3000,30.2700,30.2750,126984
="2019-11-21",10.09.00,30.2750,30.3000,30.2700,30.2970,70011
="2019-11-21",10.10.00,30.2975,30.3700,30.2950,30.3650,211039
="2019-11-21",10.11.00,30.3650,30.4000,30.3600,30.4000,137853
