="date",time,open,high,low,close,volume
="2019-11-27",09.43.00,49.6250,49.6300,49.5900,49.6050,13890
="2019-11-27",09.44.00,49.6000,49.6300,49.6000,49.6100,17066
="2019-11-27",09.45.00,49.6100,49.6200,49.5900,49.6100,36767
="2019-11-27",09.46.00,49.6200,49.6752,49.6100,49.6750,13847
="2019-11-27",09.47.00,49.6700,49.6800,49.6200,49.6500,15097
="2019-11-27",09.48.00,49.6500,49.6600,49.6350,49.6400,14129
="2019-11-27",09.49.00,49.6300,49.6700,49.6100,49.6200,23806
="2019-11-27",09.50.00,49.6300,49.6800,49.6300,49.6400,26241
="2019-11-27",09.51.00,49.6400,49.6645,49.6350,49.6501,20247
="2019-11-27",09.52.00,49.6500,49.6501,49.6300,49.6300,7675
="2019-11-27",09.53.00,49.6400,49.6600,49.6400,49.6530,9929
="2019-11-27",09.54.00,49.6600,49.7100,49.6443,49.6500,46284
="2019-11-27",09.55.00,49.6461,49.6461,49.6100,49.6100,19425
="2019-11-27",09.56.00,49.6200,49.6500,49.6200,49.6400,7017
="2019-11-27",09.57.00,49.6451,49.6600,49.6350,49.6600,43066
="2019-11-27",09.58.00,49.6600,49.6800,49.6500,49.6748,15087
="2019-11-27",09.59.00,49.6700,49.7100,49.6700,49.7000,20203
="2019-11-27",10.00.00,49.7000,49.7700,49.7000,49.7550,51087
="2019-11-27",10.01.00,49.7557,49.7600,49.7100,49.7160,14179
="2019-11-27",10.02.00,49.7100,49.7100,49.7051,49.7051,4376
="2019-11-27",10.04.00,49.7300,49.7300,49.7200,49.7250,51247
="2019-11-27",10.06.00,49.7342,49.7400,49.7000,49.7200,24766
="2019-11-27",10.07.00,49.7700,49.7700,49.7600,49.7600,25378
="2019-11-27",10.08.00,49.7650,49.7800,49.7600,49.7625,13378
="2019-11-27",10.09.00,49.7700,49.7900,49.7700,49.7700,27800
="2019-11-27",10.10.00,49.7700,49.8500,49.7700,49.8300,62096
="2019-11-27",10.11.00,49.8300,49.8900,49.8300,49.8650,48822
="2019-11-27",10.12.00,49.8637,49.8652,49.8200,49.8200,34781
="2019-11-27",10.13.00,49.8252,49.8648,49.8200,49.8525,26721
="2019-11-27",10.14.00,49.8450,49.8800,49.7500,49.7500,52472
="2019-11-27",10.15.00,49.7400,49.8000,49.7200,49.7800,67474
="2019-11-27",10.16.00,49.7750,49.7950,49.7600,49.7835,18785
="2019-11-27",10.17.00,49.7850,49.7850,49.7600,49.7650,14103
="2019-11-27",10.18.00,49.7700,49.7700,49.7400,49.7400,10839
="2019-11-27",10.19.00,49.7400,49.7750,49.7400,49.7600,15379
="2019-11-27",10.20.00,49.7700,49.8100,49.7600,49.7600,25810
="2019-11-27",10.21.00,49.7500,49.7800,49.7400,49.7400,11737
="2019-11-27",10.22.00,49.7300,49.7500,49.7300,49.7500,10963
="2019-11-27",10.23.00,49.7500,49.7600,49.7400,49.7500,26268
="2019-11-27",10.24.00,49.7450,49.7450,49.7000,49.7000,22342
="2019-11-27",10.25.00,49.7050,49.7600,49.7050,49.7540,14970
="2019-11-27",10.26.00,49.7500,49.7900,49.7357,49.7700,22511
="2019-11-27",10.27.00,49.7600,49.7900,49.7500,49.7500,10395
="2019-11-27",10.28.00,49.7500,49.8050,49.7500,49.8000,30644
="2019-11-27",10.29.00,49.8000,49.8041,49.7900,49.8000,18291
="2019-11-27",10.30.00,49.8000,49.8050,49.7900,49.7950,25359
="2019-11-27",10.31.00,49.7900,49.8200,49.7800,49.8150,14156
="2019-11-27",10.32.00,49.8100,49.8448,49.8100,49.8400,22096
="2019-11-27",10.33.00,49.8400,49.8703,49.8340,49.8500,20042
="2019-11-27",10.34.00,49.8500,49.8700,49.8400,49.8600,9552
="2019-11-27",10.35.00,49.8600,49.8700,49.8500,49.8700,15168
="2019-11-27",10.36.00,49.8760,49.9200,49.8700,49.9181,53934
="2019-11-27",10.37.00,49.9106,49.9200,49.8900,49.9000,27131
="2019-11-27",10.38.00,49.8991,49.9580,49.8980,49.9021,46945
="2019-11-27",10.39.00,49.9000,49.9000,49.8600,49.8600,14679
="2019-11-27",10.40.00,49.8600,49.8900,49.8400,49.8800,41831
="2019-11-27",10.41.00,49.8707,49.8707,49.8400,49.8600,24054
="2019-11-27",10.42.00,49.8600,49.8900,49.8600,49.8700,23063
="2019-11-27",10.43.00,49.8700,49.8800,49.8500,49.8500,11286
="2019-11-27",10.44.00,49.8550,49.8700,49.8100,49.8100,119525
="2019-11-27",10.45.00,49.8115,49.8150,49.7800,49.7800,36210
="2019-11-27",10.46.00,49.7800,49.8000,49.7800,49.7900,19127
="2019-11-27",10.47.00,49.8000,49.8000,49.7800,49.7900,34833
="2019-11-27",10.48.00,49.7900,49.8000,49.7800,49.7900,8084
="2019-11-27",10.49.00,49.7900,49.7999,49.7800,49.7800,13075
="2019-11-27",10.50.00,49.7800,49.7890,49.7300,49.7300,13965
="2019-11-27",10.51.00,49.7300,49.7300,49.6900,49.6900,11923
="2019-11-27",10.52.00,49.6900,49.7150,49.6800,49.7000,29340
="2019-11-27",10.53.00,49.7000,49.7550,49.6950,49.7548,19539
="2019-11-27",10.54.00,49.7560,49.7600,49.7450,49.7500,19231
="2019-11-27",10.55.00,49.7550,49.7800,49.7500,49.7700,21758
="2019-11-27",10.56.00,49.7700,49.7754,49.7300,49.7300,21871
="2019-11-27",10.57.00,49.7400,49.7600,49.7400,49.7500,5708
="2019-11-27",10.58.00,49.7600,49.7800,49.7500,49.7600,21514
="2019-11-27",10.59.00,49.7600,49.7700,49.7600,49.7600,34502
="2019-11-27",11.01.00,49.7600,49.7600,49.7500,49.7600,64302
="2019-11-27",11.02.00,49.7600,49.7850,49.7300,49.7850,87785
="2019-11-27",11.03.00,49.7800,49.7850,49.7600,49.7600,6672
="2019-11-27",11.04.00,49.7650,49.7700,49.7300,49.7332,9975
="2019-11-27",11.05.00,49.7300,49.7700,49.7300,49.7600,13512
="2019-11-27",11.06.00,49.7650,49.8100,49.7600,49.8100,33591
="2019-11-27",11.07.00,49.8100,49.8500,49.8040,49.8500,20663
="2019-11-27",11.08.00,49.8500,49.8800,49.8400,49.8720,30036
="2019-11-27",11.09.00,49.8800,49.9052,49.8600,49.9050,24339
="2019-11-27",11.10.00,49.9050,49.9300,49.9000,49.9200,26554
="2019-11-27",11.11.00,49.9300,49.9400,49.9100,49.9200,10908
="2019-11-27",11.12.00,49.9200,49.9600,49.9100,49.9456,39639
="2019-11-27",11.13.00,49.9450,49.9800,49.9300,49.9400,26804
="2019-11-27",11.14.00,49.9400,49.9485,49.9000,49.9000,13172
="2019-11-27",11.15.00,49.9070,49.9261,49.9000,49.9250,12452
="2019-11-27",11.16.00,49.9200,49.9500,49.9100,49.9400,6103
="2019-11-27",11.17.00,49.9400,49.9500,49.9239,49.9300,16158
="2019-11-27",11.18.00,49.9300,49.9550,49.9300,49.9500,12299
="2019-11-27",11.19.00,49.9448,49.9800,49.9448,49.9700,22778
="2019-11-27",11.20.00,49.9650,49.9650,49.9166,49.9400,27739
="2019-11-27",11.21.00,49.9300,49.9600,49.9300,49.9410,9240
="2019-11-27",11.22.00,49.9400,49.9600,49.9400,49.9600,24070
="2019-11-27",11.23.00,49.9650,49.9750,49.9500,49.9650,16353
="2019-11-27",11.24.00,49.9600,49.9700,49.9550,49.9600,8678
="2019-11-27",11.25.00,49.9700,49.9700,49.9500,49.9650,10364
="2019-11-27",11.26.00,49.9600,49.9700,49.9300,49.9600,53015
="2019-11-27",11.27.00,49.9516,49.9986,49.9486,49.9516,72633
="2019-11-27",11.28.00,49.9500,49.9600,49.9300,49.9300,31004
="2019-11-27",11.29.00,49.9300,49.9350,49.8900,49.9000,32115
="2019-11-27",11.30.00,49.9000,49.9400,49.9000,49.9300,13012
="2019-11-27",11.31.00,49.9300,49.9800,49.9300,49.9500,91923
="2019-11-27",11.32.00,49.9400,49.9700,49.9400,49.9500,13189
="2019-11-27",11.33.00,49.9450,49.9700,49.9400,49.9500,9438
="2019-11-27",11.34.00,49.9500,49.9600,49.9300,49.9500,38332
="2019-11-27",11.35.00,49.9450,49.9500,49.9300,49.9400,56557
="2019-11-27",11.36.00,49.9400,49.9500,49.9200,49.9400,47310
="2019-11-27",11.37.00,49.9300,49.9800,49.9300,49.9700,14052
="2019-11-27",11.38.00,49.9750,49.9900,49.9700,49.9710,8700
="2019-11-27",11.39.00,49.9700,50.0500,49.9700,50.0302,142384
="2019-11-27",11.40.00,50.0350,50.0357,49.9850,49.9900,30377
="2019-11-27",11.41.00,50.0000,50.0050,49.9900,50.0000,10668
="2019-11-27",11.42.00,50.0000,50.0450,50.0000,50.0300,22405
="2019-11-27",11.43.00,50.0400,50.0400,50.0200,50.0200,7192
="2019-11-27",11.44.00,50.0200,50.0200,49.9800,50.0000,18254
="2019-11-27",11.45.00,50.0000,50.0100,49.9900,50.0000,9790
="2019-11-27",11.46.00,50.0000,50.0400,50.0000,50.0000,17195
="2019-11-27",11.47.00,50.0000,50.0200,50.0000,50.0158,10379
="2019-11-27",11.48.00,50.0100,50.0100,50.0000,50.0000,4928
="2019-11-27",11.49.00,50.0000,50.0200,49.9900,50.0200,15496
="2019-11-27",11.50.00,50.0200,50.0200,50.0000,50.0100,12338
="2019-11-27",11.51.00,50.0100,50.0100,49.9800,49.9850,13531
="2019-11-27",11.52.00,49.9850,50.0100,49.9800,49.9900,24627
="2019-11-27",11.53.00,49.9900,50.0100,49.9800,50.0100,14888
="2019-11-27",11.54.00,50.0000,50.0100,50.0000,50.0000,21489
="2019-11-27",11.55.00,50.0050,50.0100,50.0000,50.0000,6417
="2019-11-27",11.56.00,50.0100,50.0100,49.9800,49.9800,9784
="2019-11-27",11.57.00,49.9800,49.9900,49.9700,49.9700,18240
="2019-11-27",11.58.00,49.9600,49.9700,49.9500,49.9600,17774
="2019-11-27",11.59.00,49.9600,50.0000,49.9500,49.9700,18499
="2019-11-27",12.00.00,49.9750,49.9800,49.9500,49.9600,13052
="2019-11-27",12.01.00,49.9650,49.9700,49.9500,49.9650,24556
="2019-11-27",12.02.00,49.9600,49.9600,49.9500,49.9500,12686
="2019-11-27",12.03.00,49.9500,49.9600,49.9500,49.9500,3116
="2019-11-27",12.04.00,49.9500,49.9750,49.9500,49.9500,19343
="2019-11-27",12.05.00,49.9500,49.9700,49.9450,49.9550,30519
="2019-11-27",12.06.00,49.9600,49.9700,49.9200,49.9250,45632
="2019-11-27",12.07.00,49.9250,49.9300,49.8800,49.9150,79994
="2019-11-27",12.08.00,49.9250,49.9250,49.8200,49.8497,131802
="2019-11-27",12.09.00,49.8450,49.8450,49.7800,49.8250,43917
="2019-11-27",12.10.00,49.8200,49.8261,49.7800,49.8230,26922
="2019-11-27",12.11.00,49.8300,49.8800,49.8200,49.8700,34524
="2019-11-27",12.12.00,49.8700,49.8700,49.8300,49.8350,8709
="2019-11-27",12.13.00,49.8350,49.8350,49.7800,49.7900,19868
="2019-11-27",12.14.00,49.7900,49.8200,49.7700,49.7752,29105
="2019-11-27",12.15.00,49.7800,49.8150,49.7800,49.7950,19589
="2019-11-27",12.16.00,49.7950,49.8350,49.7900,49.8200,10375
="2019-11-27",12.17.00,49.8300,49.8300,49.8000,49.8000,10203
="2019-11-27",12.18.00,49.8000,49.8100,49.7900,49.7961,5772
="2019-11-27",12.19.00,49.8000,49.8000,49.7700,49.7700,15018
="2019-11-27",12.20.00,49.7700,49.8052,49.7650,49.8000,21547
="2019-11-27",12.21.00,49.8000,49.8100,49.7600,49.7700,44828
="2019-11-27",12.22.00,49.7700,49.7800,49.7700,49.7700,11539
="2019-11-27",12.23.00,49.7700,49.7800,49.7650,49.7700,45682
="2019-11-27",12.24.00,49.7700,49.7800,49.7450,49.7500,18641
="2019-11-27",12.25.00,49.7500,49.7700,49.7450,49.7600,22521
="2019-11-27",12.26.00,49.7650,49.7650,49.7500,49.7500,8243
="2019-11-27",12.27.00,49.7550,49.7700,49.7500,49.7700,20094
="2019-11-27",12.28.00,49.7650,49.7700,49.7500,49.7550,13869
="2019-11-27",12.29.00,49.7500,49.7700,49.7500,49.7650,12211
="2019-11-27",12.30.00,49.7600,49.7900,49.7600,49.7850,18115
="2019-11-27",12.31.00,49.7850,49.8100,49.7850,49.8050,12436
="2019-11-27",12.32.00,49.8050,49.8350,49.8050,49.8200,26343
="2019-11-27",12.33.00,49.8200,49.8450,49.8200,49.8250,26164
="2019-11-27",12.34.00,49.8257,49.8300,49.7600,49.7661,42024
="2019-11-27",12.35.00,49.7600,49.7750,49.7400,49.7500,29223
="2019-11-27",12.36.00,49.7600,49.7950,49.7500,49.7750,37471
="2019-11-27",12.37.00,49.7761,49.8100,49.7450,49.8030,20537
="2019-11-27",12.38.00,49.8043,49.8350,49.8000,49.8200,18911
="2019-11-27",12.39.00,49.8200,49.8200,49.8100,49.8150,7201
="2019-11-27",12.40.00,49.8200,49.8250,49.8000,49.8000,12635
="2019-11-27",12.41.00,49.8000,49.8059,49.7450,49.7500,35251
="2019-11-27",12.42.00,49.7550,49.7700,49.7450,49.7500,24819
="2019-11-27",12.43.00,49.7600,49.7670,49.7450,49.7561,15934
="2019-11-27",12.44.00,49.7500,49.7600,49.7400,49.7400,25319
="2019-11-27",12.45.00,49.7400,49.7400,49.6650,49.6750,53181
="2019-11-27",12.46.00,49.6800,49.7400,49.6700,49.7350,19787
="2019-11-27",12.47.00,49.7400,49.7600,49.7400,49.7600,22124
="2019-11-27",12.48.00,49.7600,49.7850,49.7550,49.7800,11777
="2019-11-27",12.49.00,49.7850,49.7850,49.7600,49.7750,17704
="2019-11-27",12.50.00,49.7800,49.7800,49.7300,49.7300,17787
="2019-11-27",12.51.00,49.7300,49.7500,49.6950,49.7000,20007
="2019-11-27",12.52.00,49.7000,49.7200,49.6900,49.7000,26802
="2019-11-27",12.53.00,49.7000,49.7250,49.7000,49.7250,12740
="2019-11-27",12.54.00,49.7235,49.7250,49.7000,49.7100,15762
="2019-11-27",12.55.00,49.7000,49.7200,49.6900,49.7000,32482
="2019-11-27",12.56.00,49.6956,49.7100,49.6950,49.7000,14485
="2019-11-27",12.57.00,49.7000,49.7100,49.7000,49.7000,8263
="2019-11-27",12.58.00,49.7000,49.7500,49.6900,49.7200,90424
="2019-11-27",12.59.00,49.7200,49.7300,49.7200,49.7200,9646
="2019-11-27",13.00.00,49.7200,49.7200,49.6700,49.6700,14632
="2019-11-27",13.01.00,49.6700,49.6700,49.6500,49.6500,18977
="2019-11-27",13.02.00,49.6500,49.6500,49.6000,49.6000,51622
="2019-11-27",13.03.00,49.6000,49.6100,49.5700,49.5700,35345
="2019-11-27",13.04.00,49.5700,49.5700,49.5300,49.5300,22344
="2019-11-27",13.05.00,49.5399,49.5399,49.4800,49.5100,26083
="2019-11-27",13.06.00,49.5195,49.5300,49.4900,49.4900,15555
="2019-11-27",13.07.00,49.4950,49.5100,49.4800,49.5050,23675
="2019-11-27",13.08.00,49.5050,49.5800,49.5000,49.5650,54988
="2019-11-27",13.09.00,49.5700,49.5800,49.5700,49.5750,6930
="2019-11-27",13.10.00,49.5752,49.5950,49.5750,49.5800,20697
="2019-11-27",13.11.00,49.5900,49.6000,49.5800,49.5950,15655
="2019-11-27",13.12.00,49.5950,49.6100,49.5900,49.6050,34619
="2019-11-27",13.13.00,49.6050,49.6050,49.5900,49.5950,35447
="2019-11-27",13.14.00,49.6000,49.6000,49.5700,49.5750,96634
="2019-11-27",13.15.00,49.5750,49.6100,49.5700,49.5950,19280
="2019-11-27",13.16.00,49.5950,49.6350,49.5900,49.6300,20707
="2019-11-27",13.17.00,49.6300,49.6500,49.6200,49.6500,40275
="2019-11-27",13.18.00,49.6455,49.6455,49.5800,49.5900,26276
="2019-11-27",13.19.00,49.5850,49.6000,49.5800,49.5900,12871
="2019-11-27",13.20.00,49.5900,49.6050,49.5801,49.5830,10257
="2019-11-27",13.21.00,49.5800,49.6200,49.5700,49.6000,19721
="2019-11-27",13.22.00,49.5950,49.6050,49.5750,49.6000,11830
="2019-11-27",13.23.00,49.6100,49.6584,49.6000,49.6500,12802
="2019-11-27",13.24.00,49.6600,49.6600,49.6100,49.6356,21570
="2019-11-27",13.25.00,49.6300,49.6550,49.6300,49.6500,13968
="2019-11-27",13.26.00,49.6501,49.6550,49.6400,49.6400,9006
="2019-11-27",13.27.00,49.6500,49.6600,49.6400,49.6450,11960
="2019-11-27",13.28.00,49.6432,49.6500,49.6100,49.6200,42421
="2019-11-27",13.29.00,49.6200,49.6300,49.6000,49.6200,19625
="2019-11-27",13.30.00,49.6300,49.6600,49.6300,49.6450,12556
="2019-11-27",13.31.00,49.6500,49.6550,49.6400,49.6450,7362
="2019-11-27",13.32.00,49.6450,49.6550,49.6400,49.6500,9272
="2019-11-27",13.33.00,49.6600,49.6600,49.6400,49.6550,16224
="2019-11-27",13.34.00,49.6500,49.6700,49.6500,49.6700,27552
="2019-11-27",13.35.00,49.6700,49.7100,49.6600,49.6650,40188
="2019-11-27",13.36.00,49.6650,49.6900,49.6650,49.6800,16401
="2019-11-27",13.37.00,49.6850,49.7050,49.6600,49.6600,63240
="2019-11-27",13.38.00,49.6544,49.6800,49.6400,49.6700,19011
="2019-11-27",13.39.00,49.6743,49.6800,49.6700,49.6744,10772
="2019-11-27",13.40.00,49.6750,49.6800,49.6400,49.6400,22025
="2019-11-27",13.41.00,49.6400,49.6600,49.6350,49.6600,11206
="2019-11-27",13.42.00,49.6550,49.6550,49.6450,49.6500,9349
="2019-11-27",13.43.00,49.6500,49.6557,49.6450,49.6500,13783
="2019-11-27",13.44.00,49.6550,49.6700,49.6400,49.6500,13598
="2019-11-27",13.45.00,49.6500,49.6600,49.6400,49.6500,34537
="2019-11-27",13.46.00,49.6500,49.6800,49.6500,49.6800,11337
="2019-11-27",13.47.00,49.6800,49.7600,49.6700,49.7600,30534
="2019-11-27",13.48.00,49.7600,49.7700,49.7150,49.7200,37516
="2019-11-27",13.49.00,49.7132,49.7200,49.7000,49.7050,12212
="2019-11-27",13.50.00,49.7100,49.7100,49.7000,49.7000,21830
="2019-11-27",13.51.00,49.7000,49.7150,49.7000,49.7000,16677
="2019-11-27",13.52.00,49.7000,49.7100,49.6950,49.7050,10082
="2019-11-27",13.53.00,49.7050,49.7144,49.7000,49.7000,15967
="2019-11-27",13.54.00,49.7000,49.7100,49.7000,49.7100,6579
="2019-11-27",13.55.00,49.7000,49.7100,49.6900,49.6900,133145
="2019-11-27",13.56.00,49.6900,49.7100,49.6900,49.7100,10493
="2019-11-27",13.57.00,49.7050,49.7100,49.7000,49.7000,15417
="2019-11-27",13.58.00,49.7000,49.7100,49.6950,49.7000,12994
="2019-11-27",13.59.00,49.7000,49.7200,49.7000,49.7200,21247
="2019-11-27",14.00.00,49.7200,49.7800,49.7150,49.7750,12021
="2019-11-27",14.01.00,49.7750,49.7800,49.7700,49.7750,5417
="2019-11-27",14.02.00,49.7750,49.7900,49.7600,49.7750,35676
="2019-11-27",14.03.00,49.7700,49.7900,49.7600,49.7650,40290
="2019-11-27",14.04.00,49.7700,49.7869,49.7550,49.7850,14517
="2019-11-27",14.05.00,49.7800,49.7800,49.7400,49.7650,15542
="2019-11-27",14.06.00,49.7600,49.7600,49.7300,49.7400,18826
="2019-11-27",14.07.00,49.7400,49.7500,49.7400,49.7400,3920
="2019-11-27",14.08.00,49.7400,49.7500,49.7400,49.7400,16591
="2019-11-27",14.09.00,49.7400,49.7700,49.7400,49.7600,10717
="2019-11-27",14.10.00,49.7600,49.7800,49.7600,49.7600,18826
="2019-11-27",14.11.00,49.7700,49.7700,49.7450,49.7450,11378
="2019-11-27",14.12.00,49.7500,49.7700,49.7400,49.7600,9456
="2019-11-27",14.13.00,49.7650,49.7800,49.7400,49.7500,15453
="2019-11-27",14.14.00,49.7500,49.7550,49.7200,49.7200,17495
="2019-11-27",14.15.00,49.7300,49.7300,49.7100,49.7150,14170
="2019-11-27",14.16.00,49.7100,49.7200,49.7000,49.7000,20818
="2019-11-27",14.17.00,49.7050,49.7100,49.7000,49.7000,10876
="2019-11-27",14.18.00,49.7050,49.7100,49.6900,49.7000,22355
="2019-11-27",14.19.00,49.7050,49.7100,49.6800,49.7000,17896
="2019-11-27",14.20.00,49.7000,49.7100,49.6900,49.6900,14544
="2019-11-27",14.21.00,49.7000,49.7100,49.6950,49.7000,7529
="2019-11-27",14.22.00,49.7050,49.7100,49.6900,49.6900,22485
="2019-11-27",14.23.00,49.6900,49.7000,49.6800,49.6800,12547
="2019-11-27",14.24.00,49.6900,49.7100,49.6850,49.7100,23918
="2019-11-27",14.25.00,49.7000,49.7000,49.6850,49.7000,12160
="2019-11-27",14.26.00,49.6900,49.6950,49.6500,49.6500,31669
="2019-11-27",14.27.00,49.6600,49.6600,49.6400,49.6400,8779
="2019-11-27",14.28.00,49.6400,49.6500,49.6200,49.6449,31668
="2019-11-27",14.29.00,49.6450,49.6700,49.6432,49.6650,10814
="2019-11-27",14.30.00,49.6700,49.6900,49.6644,49.6850,15721
="2019-11-27",14.31.00,49.6850,49.7300,49.6800,49.7250,27643
="2019-11-27",14.32.00,49.7300,49.7500,49.7300,49.7500,40506
="2019-11-27",14.33.00,49.7450,49.7600,49.7400,49.7550,19938
="2019-11-27",14.34.00,49.7550,49.7800,49.7500,49.7550,71403
="2019-11-27",14.35.00,49.7550,49.7700,49.7450,49.7648,43781
="2019-11-27",14.36.00,49.7600,49.7650,49.7500,49.7550,7786
="2019-11-27",14.37.00,49.7550,49.7700,49.7550,49.7648,18527
="2019-11-27",14.38.00,49.7650,49.7700,49.7500,49.7500,29977
="2019-11-27",14.39.00,49.7550,49.7550,49.7100,49.7150,53897
="2019-11-27",14.40.00,49.7170,49.7200,49.7050,49.7100,22644
="2019-11-27",14.41.00,49.7050,49.7100,49.6950,49.6950,63893
="2019-11-27",14.42.00,49.7000,49.7100,49.6950,49.7033,21631
="2019-11-27",14.43.00,49.7050,49.7200,49.7000,49.7150,25735
="2019-11-27",14.44.00,49.7100,49.7400,49.7100,49.7350,27842
="2019-11-27",14.45.00,49.7350,49.7500,49.7300,49.7350,54366
="2019-11-27",14.46.00,49.7343,49.7500,49.7300,49.7400,39179
="2019-11-27",14.47.00,49.7450,49.7500,49.7400,49.7450,34998
="2019-11-27",14.48.00,49.7450,49.7550,49.7200,49.7200,74044
="2019-11-27",14.49.00,49.7300,49.7300,49.7200,49.7250,18453
="2019-11-27",14.50.00,49.7200,49.7300,49.6900,49.6932,104746
="2019-11-27",14.51.00,49.6900,49.7000,49.6900,49.6950,34702
="2019-11-27",14.52.00,49.7000,49.7300,49.6950,49.7059,79157
="2019-11-27",14.53.00,49.7050,49.7100,49.6900,49.7000,50129
="2019-11-27",14.54.00,49.6900,49.7000,49.6850,49.6950,98174
="2019-11-27",14.55.00,49.6900,49.8100,49.6900,49.8050,127900
="2019-11-27",14.56.00,49.8050,49.8500,49.8000,49.8150,208075
="2019-11-27",14.57.00,49.8100,49.8400,49.8050,49.8250,118117
="2019-11-27",14.58.00,49.8200,49.8300,49.8100,49.8100,103712
="2019-11-27",14.59.00,49.8200,49.8600,49.8100,49.8500,166794
="2019-11-29",08.30.00,49.5520,49.5975,49.3873,49.4620,0
="2019-11-29",08.31.00,49.4560,49.6400,49.4400,49.5400,34879
="2019-11-29",08.32.00,49.5200,49.5700,49.4500,49.4800,33120
="2019-11-29",08.33.00,49.4700,49.5100,49.4500,49.4600,22560
="2019-11-29",08.34.00,49.4500,49.4900,49.4100,49.4350,19200
="2019-11-29",08.35.00,49.4218,49.6665,49.4113,49.6019,35306
="2019-11-29",08.36.00,49.6100,49.6550,49.5700,49.6550,16599
="2019-11-29",08.37.00,49.6600,49.6900,49.6300,49.6750,7214
="2019-11-29",08.38.00,49.6651,49.6900,49.6400,49.6800,11906
="2019-11-29",08.39.00,49.6700,49.7300,49.6500,49.6900,15736
="2019-11-29",08.40.00,49.6800,49.6800,49.5900,49.5900,10903
="2019-11-29",08.41.00,49.5650,49.6400,49.5650,49.6150,11923
="2019-11-29",08.42.00,49.6000,49.6700,49.6000,49.6700,11655
="2019-11-29",08.43.00,49.6610,49.7191,49.6390,49.6610,17694
="2019-11-29",08.44.00,49.6650,49.6900,49.6100,49.6400,7143
="2019-11-29",08.45.00,49.6400,49.6600,49.6200,49.6400,11394
="2019-11-29",08.46.00,49.6200,49.6400,49.6000,49.6100,20281
="2019-11-29",08.47.00,49.6066,49.6983,49.5482,49.5616,52724
="2019-11-29",08.48.00,49.5700,49.6400,49.5600,49.6400,19118
="2019-11-29",08.49.00,49.6350,49.7500,49.6350,49.7400,16731
="2019-11-29",08.50.00,49.7450,49.7600,49.7200,49.7200,13172
="2019-11-29",08.51.00,49.7300,49.7400,49.6800,49.6850,10288
="2019-11-29",08.52.00,49.6900,49.6900,49.6400,49.6500,18541
="2019-11-29",08.53.00,49.6619,49.7266,49.6565,49.6819,11961
="2019-11-29",08.54.00,49.6900,49.7400,49.6800,49.7400,11072
="2019-11-29",08.55.00,49.7400,49.7600,49.6900,49.7000,18412
="2019-11-29",08.56.00,49.7100,49.7200,49.6800,49.6900,11544
="2019-11-29",08.57.00,49.6900,49.7000,49.6400,49.6700,16638
="2019-11-29",08.58.00,49.6700,49.7000,49.6400,49.6968,13061
="2019-11-29",08.59.00,49.7000,49.7000,49.6500,49.6900,13634
="2019-11-29",09.00.00,49.7000,49.7300,49.6900,49.7250,21298
="2019-11-29",09.01.00,49.7300,49.7600,49.7000,49.7050,20993
="2019-11-29",09.02.00,49.7100,49.7650,49.7000,49.7100,36972
="2019-11-29",09.03.00,49.7200,49.7300,49.7100,49.7300,11574
="2019-11-29",09.04.00,49.7300,49.7400,49.7200,49.7400,5750
="2019-11-29",09.05.00,49.7410,49.7791,49.7291,49.7410,18932
="2019-11-29",09.06.00,49.7400,49.8200,49.7400,49.8048,29769
="2019-11-29",09.07.00,49.8000,49.8157,49.7800,49.8157,16797
="2019-11-29",09.08.00,49.8152,49.8800,49.8100,49.8600,18729
="2019-11-29",09.09.00,49.8600,49.8948,49.8400,49.8948,8270
="2019-11-29",09.10.00,49.9000,49.9000,49.8400,49.8400,23825
="2019-11-29",09.11.00,49.8400,49.8700,49.8200,49.8250,22941
="2019-11-29",09.12.00,49.8300,49.8600,49.8300,49.8600,13926
="2019-11-29",09.13.00,49.8600,49.8900,49.8350,49.8350,8317
="2019-11-29",09.14.00,49.8300,49.8800,49.8200,49.8700,15236
="2019-11-29",09.15.00,49.8600,49.8900,49.8500,49.8600,19013
="2019-11-29",09.16.00,49.8700,49.8800,49.8500,49.8800,11353
="2019-11-29",09.17.00,49.8800,49.8800,49.8500,49.8600,15146
="2019-11-29",09.18.00,49.8600,49.9200,49.8600,49.9200,22502
="2019-11-29",09.19.00,49.9200,49.9500,49.9200,49.9300,13564
="2019-11-29",09.20.00,49.9300,49.9650,49.9250,49.9600,15342
="2019-11-29",09.21.00,49.9500,49.9600,49.9400,49.9500,9390
="2019-11-29",09.22.00,49.9600,49.9700,49.9300,49.9400,9462
="2019-11-29",09.23.00,49.9400,49.9400,49.8900,49.9200,17722
="2019-11-29",09.24.00,49.9200,49.9300,49.9200,49.9200,8536
="2019-11-29",09.25.00,49.9200,49.9500,49.9150,49.9500,15846
="2019-11-29",09.26.00,49.9500,49.9600,49.9300,49.9300,13562
="2019-11-29",09.27.00,49.9200,49.9700,49.9200,49.9654,11919
="2019-11-29",09.28.00,49.9700,49.9800,49.9500,49.9700,17699
="2019-11-29",09.29.00,49.9700,50.0000,49.9600,49.9850,7276
="2019-11-29",09.30.00,49.9850,49.9900,49.9600,49.9631,19286
="2019-11-29",09.31.00,49.9600,49.9900,49.9600,49.9900,6600
="2019-11-29",09.32.00,49.9800,49.9855,49.9550,49.9750,19174
