="date",time,open,high,low,close,volume
="2019-11-26",13.33.00,313.6400,313.7200,313.6100,313.7050,4217
="2019-11-26",13.34.00,313.7300,313.8300,313.6800,313.7000,3653
="2019-11-26",13.35.00,313.7500,313.7863,313.5700,313.7863,7572
="2019-11-26",13.36.00,313.7945,313.9900,313.7945,313.9450,5385
="2019-11-26",13.37.00,313.9700,314.0700,313.9500,314.0500,3040
="2019-11-26",13.38.00,314.0285,314.1000,313.9901,314.0557,1887
="2019-11-26",13.39.00,314.0837,314.2500,314.0837,314.2500,2757
="2019-11-26",13.40.00,314.2297,314.2500,314.1400,314.2200,4421
="2019-11-26",13.41.00,314.1600,314.3400,314.1500,314.2900,5660
="2019-11-26",13.42.00,314.3060,314.3500,314.3060,314.3300,1126
="2019-11-26",13.43.00,314.3700,314.3800,314.2600,314.2600,3028
="2019-11-26",13.44.00,314.2300,314.2300,314.0008,314.1000,6200
="2019-11-26",13.45.00,314.1200,314.1400,314.1000,314.1100,1949
="2019-11-26",13.46.00,314.1800,314.3100,314.1800,314.2700,1649
="2019-11-26",13.47.00,314.2600,314.2700,314.2200,314.2400,1883
="2019-11-26",13.48.00,314.2599,314.2599,314.0100,314.0300,3838
="2019-11-26",13.49.00,314.0000,314.0897,313.8800,314.0875,9478
="2019-11-26",13.50.00,314.0500,314.1000,314.0500,314.1000,1190
="2019-11-26",13.51.00,314.0600,314.1150,313.9743,313.9800,3764
="2019-11-26",13.52.00,314.0170,314.1150,314.0100,314.0859,2553
="2019-11-26",13.53.00,314.0900,314.1594,314.0900,314.1265,3131
="2019-11-26",13.54.00,314.1700,314.2500,314.1700,314.2401,1875
="2019-11-26",13.55.00,314.2850,314.3099,314.2500,314.3000,1717
="2019-11-26",13.56.00,314.3200,314.3200,314.2201,314.2400,1793
="2019-11-26",13.57.00,314.2600,314.3025,314.2400,314.2400,2788
="2019-11-26",13.58.00,314.1700,314.1700,314.0200,314.0900,3316
="2019-11-26",13.59.00,314.1100,314.5000,314.1100,314.4980,25827
="2019-11-26",14.00.00,314.2900,314.3300,314.1600,314.1700,3122
="2019-11-26",14.01.00,314.2200,314.2250,314.0101,314.0459,2161
="2019-11-26",14.02.00,314.0600,314.1199,314.0100,314.0100,1569
="2019-11-26",14.03.00,313.9900,314.0200,313.7922,313.9160,8325
="2019-11-26",14.04.00,313.9000,313.9700,313.8900,313.9700,2448
="2019-11-26",14.05.00,314.0000,314.1500,313.9700,314.1500,2224
="2019-11-26",14.06.00,314.1100,314.1100,313.9800,314.0325,4584
="2019-11-26",14.07.00,314.0200,314.0200,313.7952,313.8561,10152
="2019-11-26",14.08.00,313.8101,313.8800,313.6400,313.8400,4571
="2019-11-26",14.09.00,313.8500,314.0800,313.8500,314.0800,3150
="2019-11-26",14.10.00,314.0100,314.0400,313.9750,314.0400,2976
="2019-11-26",14.11.00,314.0240,314.0240,313.8400,313.9400,2026
="2019-11-26",14.12.00,313.9163,313.9163,313.6700,313.7116,7125
="2019-11-26",14.13.00,313.7100,313.7200,313.6001,313.6900,7225
="2019-11-26",14.14.00,313.7000,313.7100,313.5900,313.6332,6483
="2019-11-26",14.15.00,313.5825,313.7975,313.5825,313.7689,3716
="2019-11-26",14.16.00,313.7600,313.7600,313.6200,313.6200,2378
="2019-11-26",14.17.00,313.6000,313.6100,313.5600,313.6100,3592
="2019-11-26",14.18.00,313.6000,313.7000,313.5900,313.6860,4251
="2019-11-26",14.19.00,313.6500,313.7800,313.6500,313.7799,6327
="2019-11-26",14.20.00,313.8000,313.8700,313.7300,313.8000,4226
="2019-11-26",14.21.00,313.7900,313.8125,313.7800,313.7800,1188
="2019-11-26",14.22.00,313.7904,313.8000,313.7750,313.7750,1596
="2019-11-26",14.23.00,313.7500,313.8000,313.6900,313.8000,6624
="2019-11-26",14.24.00,313.7800,313.8600,313.6831,313.7400,2459
="2019-11-26",14.25.00,313.7935,313.8200,313.7700,313.7900,3589
="2019-11-26",14.26.00,313.8200,313.9300,313.8200,313.8700,2515
="2019-11-26",14.27.00,313.8400,313.9600,313.8300,313.9200,2450
="2019-11-26",14.28.00,313.9200,313.9800,313.8553,313.9300,3361
="2019-11-26",14.29.00,313.9355,313.9355,313.7700,313.8600,6726
="2019-11-26",14.30.00,313.8700,313.9400,313.7845,313.8598,6909
="2019-11-26",14.31.00,313.8600,313.8900,313.8300,313.8900,5183
="2019-11-26",14.32.00,313.8985,314.0522,313.8985,314.0522,6602
="2019-11-26",14.33.00,314.0300,314.1000,313.9800,314.0000,9180
="2019-11-26",14.34.00,313.9623,314.0600,313.9510,314.0035,5041
="2019-11-26",14.35.00,313.9500,314.0400,313.9205,313.9500,5911
="2019-11-26",14.36.00,313.9300,314.1400,313.9300,314.1250,6230
="2019-11-26",14.37.00,314.1060,314.1400,314.0300,314.0400,5141
="2019-11-26",14.38.00,314.0001,314.1600,313.9900,314.1524,8774
="2019-11-26",14.39.00,314.1400,314.3000,314.1400,314.2500,8207
="2019-11-26",14.40.00,314.2668,314.3300,314.2100,314.2900,9084
="2019-11-26",14.41.00,314.2698,314.3300,314.2698,314.3300,3856
="2019-11-26",14.42.00,314.3500,314.5000,314.3405,314.4600,9325
="2019-11-26",14.43.00,314.4400,314.5000,314.3823,314.4700,9916
="2019-11-26",14.44.00,314.4700,314.5000,314.4000,314.4300,9425
="2019-11-26",14.45.00,314.4200,314.6100,314.3175,314.5200,14873
="2019-11-26",14.46.00,314.5200,314.5250,314.4100,314.4100,10442
="2019-11-26",14.47.00,314.4100,314.4400,314.3300,314.4400,10509
="2019-11-26",14.48.00,314.4495,314.4700,314.3451,314.3600,5938
="2019-11-26",14.49.00,314.3700,314.3900,314.2100,314.3230,17195
="2019-11-26",14.50.00,314.2700,314.2800,313.8600,314.1200,44002
="2019-11-26",14.51.00,314.1300,314.1400,313.9200,313.9700,24005
="2019-11-26",14.52.00,313.9500,313.9900,313.8500,313.9800,25024
="2019-11-26",14.53.00,313.9900,313.9900,313.6200,313.6600,23880
="2019-11-26",14.54.00,313.6700,313.7000,313.2100,313.3800,60539
="2019-11-26",14.55.00,313.3200,313.7200,313.1700,313.6932,40304
="2019-11-26",14.56.00,313.6850,313.7000,313.5000,313.5100,33884
="2019-11-26",14.57.00,313.5000,313.5300,313.3500,313.4100,29149
="2019-11-26",14.58.00,313.3850,313.4500,313.3400,313.3550,40578
="2019-11-26",14.59.00,313.3500,313.4200,311.7500,312.0200,227374
="2019-11-27",08.30.00,313.9300,314.4700,313.8500,314.1000,106517
="2019-11-27",08.31.00,314.0131,314.7367,313.9342,314.3830,26321
="2019-11-27",08.32.00,314.1100,314.7000,314.1100,314.5872,24931
="2019-11-27",08.33.00,314.7000,314.9900,314.4301,314.8400,24945
="2019-11-27",08.34.00,314.6550,314.8000,314.6550,314.8000,45248
="2019-11-27",08.35.00,314.8979,316.0000,314.8979,316.0000,69115
="2019-11-27",08.36.00,316.2000,316.2000,315.9203,315.9203,57432
="2019-11-27",08.37.00,316.0000,316.0000,315.9300,315.9300,33558
="2019-11-27",08.38.00,316.0500,316.0500,315.7300,315.8700,18635
="2019-11-27",08.39.00,315.6900,315.7200,315.2435,315.2435,42590
="2019-11-27",08.40.00,314.8310,314.8500,314.8310,314.8500,22554
="2019-11-27",08.41.00,314.6400,314.9600,314.6400,314.9600,10132
="2019-11-27",08.42.00,314.8628,314.8628,314.8628,314.8628,12042
="2019-11-27",08.43.00,314.7800,315.0330,314.7800,314.9950,12038
="2019-11-27",08.44.00,314.9000,314.9000,314.5300,314.5300,56047
="2019-11-27",08.45.00,314.4700,314.4700,314.0400,314.0400,29768
="2019-11-27",08.46.00,314.1265,314.1800,314.1265,314.1800,30487
="2019-11-27",08.47.00,314.1450,314.5100,314.1450,314.5100,10742
="2019-11-27",08.48.00,314.5000,314.5000,314.2050,314.2050,17101
="2019-11-27",08.49.00,314.4860,314.4860,314.2800,314.3250,7980
="2019-11-27",08.50.00,314.5000,314.7000,314.5000,314.7000,16650
="2019-11-27",08.51.00,314.6600,314.6600,314.5200,314.5200,8728
="2019-11-27",08.52.00,313.8780,313.8780,313.8780,313.8780,20214
="2019-11-27",08.53.00,313.7800,313.7800,313.7800,313.7800,25834
="2019-11-27",08.54.00,313.8100,314.1400,313.8100,314.1400,14684
="2019-11-27",08.55.00,314.2700,314.2700,313.8220,313.8220,18789
="2019-11-27",08.56.00,313.7004,313.7004,313.7004,313.7004,6146
="2019-11-27",08.57.00,313.7300,314.2037,313.7300,314.2037,12217
="2019-11-27",08.58.00,314.0500,314.0500,313.7700,313.7700,6742
="2019-11-27",08.59.00,313.5600,313.8000,313.4200,313.5600,7826
="2019-11-27",09.00.00,313.6750,314.1000,313.5100,314.0064,17810
="2019-11-27",09.01.00,313.9600,314.0597,313.4000,313.4771,12258
="2019-11-27",09.02.00,313.4750,313.9100,313.4750,313.7400,7498
="2019-11-27",09.03.00,313.8250,314.0800,313.7878,313.9900,6155
="2019-11-27",09.04.00,314.0100,314.3600,313.9650,314.2900,14181
="2019-11-27",09.05.00,314.2344,314.2900,314.0800,314.1000,4458
="2019-11-27",09.06.00,314.1455,314.4000,313.9738,313.9738,10095
="2019-11-27",09.07.00,314.0163,314.1500,313.7876,313.9000,5541
="2019-11-27",09.08.00,313.8200,313.9700,313.7350,313.9050,4357
="2019-11-27",09.09.00,313.9400,314.2550,313.9082,314.2550,11182
="2019-11-27",09.10.00,314.2426,314.8244,314.2001,314.7558,23065
="2019-11-27",09.11.00,314.6600,315.1800,314.6600,314.7450,21487
="2019-11-27",09.12.00,314.6801,315.2500,314.6801,315.1500,25616
="2019-11-27",09.13.00,315.2100,315.3878,315.1000,315.1524,17601
="2019-11-27",09.14.00,315.1000,315.2000,314.5000,314.5892,28492
="2019-11-27",09.15.00,314.6900,315.0100,314.5200,314.9848,11325
="2019-11-27",09.16.00,315.0000,315.2700,314.9795,315.2400,17657
="2019-11-27",09.17.00,315.2541,315.4700,315.2410,315.4400,16308
="2019-11-27",09.18.00,315.3400,315.3600,315.0400,315.1300,7857
="2019-11-27",09.19.00,315.1000,315.1700,314.9500,315.1700,11625
="2019-11-27",09.20.00,315.1100,315.2350,314.9200,314.9200,15304
="2019-11-27",09.21.00,314.8800,314.9710,314.6100,314.9710,10113
="2019-11-27",09.22.00,314.9059,314.9500,314.6404,314.7900,8772
="2019-11-27",09.23.00,314.8000,315.0700,314.8000,315.0400,5673
="2019-11-27",09.24.00,314.9900,315.2999,314.9200,315.2185,10085
="2019-11-27",09.25.00,315.2770,315.3765,315.1179,315.1700,9665
="2019-11-27",09.26.00,315.1348,315.2950,314.7500,314.7500,12956
="2019-11-27",09.27.00,314.6662,314.8705,314.6662,314.7900,4958
="2019-11-27",09.28.00,314.6501,314.9317,314.6501,314.8800,2467
="2019-11-27",09.29.00,314.8599,314.8900,314.7122,314.8379,5191
="2019-11-27",09.30.00,314.7900,314.7900,314.6600,314.7250,3697
="2019-11-27",09.31.00,314.6889,314.6889,314.3500,314.4337,11835
="2019-11-27",09.32.00,314.4714,314.5800,314.3700,314.5500,4404
="2019-11-27",09.33.00,314.5699,314.5699,314.0600,314.2300,21004
="2019-11-27",09.34.00,314.2400,314.3200,313.9600,313.9600,16581
="2019-11-27",09.35.00,313.9400,314.1600,313.7400,314.1050,13879
="2019-11-27",09.36.00,314.1050,314.1900,314.0700,314.1350,9396
="2019-11-27",09.37.00,314.1262,314.1500,313.8600,313.9680,9300
="2019-11-27",09.38.00,313.9500,313.9500,313.5000,313.5520,17597
="2019-11-27",09.39.00,313.5700,313.5700,313.0400,313.0500,49837
="2019-11-27",09.40.00,313.0600,313.4488,313.0200,313.4200,18833
="2019-11-27",09.41.00,313.3900,313.5200,313.3200,313.3800,5400
="2019-11-27",09.42.00,313.4007,313.5600,313.3750,313.5000,6477
="2019-11-27",09.43.00,313.5173,313.7608,313.4900,313.7608,7785
="2019-11-27",09.44.00,313.7250,313.7600,313.4400,313.5100,10090
="2019-11-27",09.45.00,313.5108,313.8900,313.5108,313.8600,9290
="2019-11-27",09.46.00,313.7700,313.8950,313.7500,313.7500,6973
="2019-11-27",09.47.00,313.7000,313.8500,313.7000,313.7808,11388
="2019-11-27",09.48.00,313.8600,313.9200,313.6503,313.7200,9279
="2019-11-27",09.49.00,313.7300,313.7500,313.6700,313.7400,4642
="2019-11-27",09.50.00,313.7150,313.7150,313.2800,313.4700,16834
="2019-11-27",09.51.00,313.5100,313.6400,313.5094,313.6400,2980
="2019-11-27",09.52.00,313.7300,313.8800,313.7200,313.7900,7977
="2019-11-27",09.53.00,313.7200,313.7800,313.5500,313.5500,2034
="2019-11-27",09.54.00,313.5539,313.5844,313.4300,313.5200,3557
="2019-11-27",09.55.00,313.4950,313.4950,313.2100,313.2450,5176
="2019-11-27",09.56.00,313.2490,313.3700,313.1560,313.2819,6667
="2019-11-27",09.57.00,313.3100,313.4450,313.1701,313.4450,4569
="2019-11-27",09.58.00,313.4227,313.5400,313.1500,313.2251,5622
="2019-11-27",09.59.00,313.2285,313.4800,313.2285,313.4200,6107
="2019-11-27",10.00.00,313.4400,313.8700,313.4400,313.7960,8243
="2019-11-27",10.01.00,313.7400,313.8500,313.6500,313.7090,5524
="2019-11-27",10.02.00,313.6600,313.6994,313.6600,313.6700,1433
="2019-11-27",10.04.00,313.3700,313.4250,313.3000,313.3500,22423
="2019-11-27",10.05.00,313.3800,313.3800,313.3800,313.3800,0
="2019-11-27",10.06.00,313.3700,313.4700,313.3700,313.4600,1513500
="2019-11-27",10.07.00,313.4100,313.4700,313.4100,313.4452,3848
="2019-11-27",10.08.00,313.4900,313.4900,313.2000,313.3352,13633
="2019-11-27",10.09.00,313.2900,313.5800,313.2900,313.5800,6218
="2019-11-27",10.10.00,313.5700,313.7188,313.5221,313.6200,5057
="2019-11-27",10.11.00,313.6655,313.7800,313.6500,313.7800,4503
="2019-11-27",10.12.00,313.8100,313.9124,313.7200,313.7552,10780
="2019-11-27",10.13.00,313.7570,313.8200,313.6200,313.6200,5069
="2019-11-27",10.14.00,313.6500,313.6500,313.4600,313.5512,6317
="2019-11-27",10.15.00,313.5000,313.5655,313.4400,313.5500,4036
="2019-11-27",10.16.00,313.6600,313.6600,313.5505,313.5505,1963
="2019-11-27",10.17.00,313.6500,313.7400,313.6160,313.6700,5662
="2019-11-27",10.18.00,313.6500,313.6750,313.3000,313.3000,4486
="2019-11-27",10.19.00,313.3450,313.4900,313.3200,313.4900,4283
="2019-11-27",10.20.00,313.4324,313.5400,313.4000,313.4100,4222
="2019-11-27",10.21.00,313.4600,313.4600,313.3600,313.4100,3619
="2019-11-27",10.22.00,313.3850,313.4400,313.3200,313.3500,2701
="2019-11-27",10.23.00,313.3838,313.3838,313.2500,313.2692,6013
="2019-11-27",10.24.00,313.2700,313.2700,313.0300,313.0980,10714
="2019-11-27",10.25.00,313.1200,313.2400,313.1200,313.1900,5753
="2019-11-27",10.26.00,313.1800,313.3800,313.1800,313.3500,5924
="2019-11-27",10.27.00,313.2935,313.3495,313.1900,313.2100,22796
="2019-11-27",10.28.00,313.2200,313.3100,313.1401,313.2508,3494
="2019-11-27",10.29.00,313.2100,313.2300,313.1600,313.2006,2433
="2019-11-27",10.30.00,313.2200,313.2200,313.1800,313.1900,650
="2019-11-27",10.31.00,313.0500,313.1200,313.0400,313.1100,10193
="2019-11-27",10.32.00,313.1000,313.1300,313.0400,313.0400,3131
="2019-11-27",10.33.00,313.1300,313.1300,313.0500,313.0963,3930
="2019-11-27",10.34.00,313.1500,313.2100,313.0900,313.1100,3358
="2019-11-27",10.35.00,313.1000,313.1900,313.1000,313.1900,2658
="2019-11-27",10.36.00,313.1500,313.3100,313.1100,313.3000,5516
="2019-11-27",10.37.00,313.3100,313.3300,313.2628,313.3200,3492
="2019-11-27",10.38.00,313.2900,313.5000,313.2700,313.4300,8287
="2019-11-27",10.39.00,313.4148,313.4500,313.3000,313.3700,4633
="2019-11-27",10.40.00,313.3800,313.3900,313.1800,313.2500,6909
="2019-11-27",10.41.00,313.2500,313.3800,313.2500,313.3500,2928
="2019-11-27",10.42.00,313.3400,313.3400,313.1900,313.2600,3356
="2019-11-27",10.43.00,313.2900,313.3300,313.2000,313.3300,3575
="2019-11-27",10.44.00,313.2780,313.3800,313.2780,313.3100,5871
="2019-11-27",10.45.00,313.3014,313.3014,313.2106,313.2378,2666
="2019-11-27",10.46.00,313.2700,313.2800,313.2500,313.2800,1322
="2019-11-27",10.47.00,313.2700,313.3722,313.2500,313.3722,2555
="2019-11-27",10.48.00,313.3933,313.6400,313.3933,313.5100,10766
="2019-11-27",10.49.00,313.5200,313.6100,313.5200,313.5346,4159
="2019-11-27",10.50.00,313.5600,313.5632,313.3300,313.3300,5765
="2019-11-27",10.51.00,313.3201,313.3700,313.2775,313.3700,4795
="2019-11-27",10.52.00,313.3600,313.3650,313.0000,313.0000,16480
="2019-11-27",10.53.00,313.0900,313.2300,312.9000,312.9610,21408
="2019-11-27",10.54.00,312.9700,313.1800,312.9300,313.1430,5853
="2019-11-27",10.55.00,313.0750,313.2800,313.0750,313.2500,5630
="2019-11-27",10.56.00,313.2000,313.2800,313.0700,313.1300,3577
="2019-11-27",10.57.00,313.1178,313.1178,312.8900,313.0700,4880
="2019-11-27",10.59.00,313.2200,313.2700,313.2170,313.2200,6965
="2019-11-27",11.02.00,313.1400,313.1400,313.0300,313.0800,17274
="2019-11-27",11.03.00,313.1400,313.2000,313.0600,313.0600,3346
="2019-11-27",11.04.00,313.0600,313.0600,312.8900,313.0048,9165
="2019-11-27",11.05.00,313.0250,313.0500,312.9600,313.0200,3273
="2019-11-27",11.06.00,313.0040,313.0040,312.9000,312.9800,5174
="2019-11-27",11.07.00,312.9500,312.9500,312.7500,312.9309,8671
="2019-11-27",11.08.00,312.9341,313.0000,312.8500,313.0000,4304
="2019-11-27",11.09.00,313.0576,313.5000,313.0400,313.4400,14829
="2019-11-27",11.10.00,313.4899,313.8600,313.4400,313.6780,12709
="2019-11-27",11.11.00,313.6900,313.8900,313.6900,313.8300,7623
="2019-11-27",11.12.00,313.8800,313.9800,313.8366,313.9200,14319
="2019-11-27",11.13.00,313.9100,313.9900,313.8500,313.9517,8103
="2019-11-27",11.14.00,314.0000,314.0401,313.8837,313.9200,10071
="2019-11-27",11.15.00,313.9250,314.0781,313.9250,313.9700,5818
="2019-11-27",11.16.00,313.9500,314.0600,313.8901,314.0600,8144
="2019-11-27",11.17.00,314.0700,314.3400,314.0700,314.2388,22085
="2019-11-27",11.18.00,314.2300,314.3100,314.1900,314.2200,10731
="2019-11-27",11.19.00,314.1500,314.1560,314.0478,314.0937,6521
="2019-11-27",11.20.00,314.1348,314.3091,314.1195,314.3091,8154
="2019-11-27",11.21.00,314.2800,314.2800,314.0932,314.1500,2327
="2019-11-27",11.22.00,314.1300,314.1500,313.8815,313.9100,6889
="2019-11-27",11.23.00,313.9100,313.9100,313.7000,313.7450,6385
="2019-11-27",11.24.00,313.7500,313.8801,313.7500,313.8640,2909
="2019-11-27",11.25.00,313.8802,313.9000,313.8500,313.8900,2319
="2019-11-27",11.26.00,313.9350,313.9900,313.9100,313.9900,2067
="2019-11-27",11.27.00,313.9600,314.2100,313.9600,314.2100,10516
="2019-11-27",11.28.00,314.2200,314.3600,314.1900,314.3250,5378
="2019-11-27",11.29.00,314.3100,314.3500,314.2891,314.3112,2925
="2019-11-27",11.30.00,314.2700,314.2700,314.1627,314.2400,3837
="2019-11-27",11.31.00,314.2287,314.3400,314.2026,314.2870,7999
="2019-11-27",11.32.00,314.3343,314.4100,314.2800,314.3416,4702
="2019-11-27",11.33.00,314.3400,314.4099,314.3000,314.3490,2618
="2019-11-27",11.34.00,314.3788,314.3788,314.2500,314.2550,3231
="2019-11-27",11.35.00,314.2589,314.2589,314.1200,314.1700,3994
="2019-11-27",11.36.00,314.1600,314.2600,314.0990,314.2400,7991
="2019-11-27",11.37.00,314.2350,314.5696,314.2350,314.4900,14946
="2019-11-27",11.38.00,314.4900,314.5899,314.4900,314.5656,3375
="2019-11-27",11.39.00,314.5528,314.7180,314.5528,314.5800,17080
="2019-11-27",11.40.00,314.6200,314.8200,314.6200,314.7000,14632
="2019-11-27",11.41.00,314.7300,314.9600,314.7300,314.8550,19450
="2019-11-27",11.42.00,314.8109,314.9400,314.7100,314.8700,29190
="2019-11-27",11.43.00,314.8200,314.8800,314.7600,314.8500,5019
="2019-11-27",11.44.00,314.8500,314.9500,314.8200,314.8699,9548
="2019-11-27",11.45.00,314.9157,315.0000,314.8501,314.8909,13330
="2019-11-27",11.46.00,314.9459,315.0400,314.9300,314.9849,19014
="2019-11-27",11.47.00,314.9800,315.0281,314.9001,314.9201,19012
="2019-11-27",11.48.00,314.9600,315.0800,314.9200,314.9841,32589
="2019-11-27",11.49.00,314.9600,314.9700,314.5100,314.5500,16024
="2019-11-27",11.50.00,314.5349,314.5400,314.4561,314.5292,4076
="2019-11-27",11.51.00,314.5231,314.5800,314.4030,314.4038,5190
="2019-11-27",11.52.00,314.4000,314.6473,314.4000,314.6430,3234
="2019-11-27",11.53.00,314.6800,314.7300,314.6100,314.6100,2730
="2019-11-27",11.54.00,314.5500,314.5500,314.4200,314.4200,3867
="2019-11-27",11.55.00,314.5850,314.6699,314.5259,314.6699,3000
="2019-11-27",11.56.00,314.6200,314.6459,314.5509,314.5903,3141
="2019-11-27",11.57.00,314.5600,314.5900,314.5201,314.5600,2256
="2019-11-27",11.58.00,314.6200,314.6200,314.5200,314.5200,1932
="2019-11-27",11.59.00,314.5300,314.5400,314.2400,314.3000,11501
="2019-11-27",12.00.00,314.2391,314.3499,314.2391,314.3499,4675
="2019-11-27",12.01.00,314.3332,314.3500,314.3200,314.3248,2906
="2019-11-27",12.02.00,314.3000,314.5600,314.3000,314.5600,4040
="2019-11-27",12.03.00,314.5529,314.6662,314.5500,314.6006,2541
="2019-11-27",12.04.00,314.5600,314.6100,314.5600,314.6100,1358
="2019-11-27",12.05.00,314.6600,314.6600,314.5900,314.5900,3517
="2019-11-27",12.06.00,314.5643,314.6900,314.5643,314.6900,1259
="2019-11-27",12.07.00,314.6200,314.7200,314.5600,314.5600,5652
="2019-11-27",12.08.00,314.5400,314.5500,314.4500,314.5459,3090
="2019-11-27",12.09.00,314.5497,314.6700,314.4900,314.6600,3906
="2019-11-27",12.10.00,314.6100,314.6616,314.5650,314.6000,2984
="2019-11-27",12.11.00,314.5600,314.5600,314.4200,314.4496,5505
="2019-11-27",12.12.00,314.4200,314.4400,314.3400,314.4100,3304
="2019-11-27",12.13.00,314.3700,314.3700,314.0000,314.2000,12907
="2019-11-27",12.14.00,314.2600,314.5300,314.2600,314.4337,8450
="2019-11-27",12.15.00,314.4830,314.5000,314.2336,314.2547,3893
="2019-11-27",12.16.00,314.1600,314.1600,314.0001,314.0229,4828
="2019-11-27",12.17.00,314.0700,314.2000,314.0700,314.1900,1166
="2019-11-27",12.18.00,314.1500,314.2855,314.1500,314.2855,4144
="2019-11-27",12.19.00,314.2862,314.3100,314.2862,314.3100,1269
="2019-11-27",12.20.00,314.3100,314.4000,314.3100,314.3933,2014
="2019-11-27",12.21.00,314.3900,314.3900,314.3900,314.3900,1117
="2019-11-27",12.22.00,314.3305,314.3900,314.3050,314.3674,5190
="2019-11-27",12.23.00,314.2901,314.3600,314.2901,314.3389,3006
="2019-11-27",12.24.00,314.3700,314.4400,314.3700,314.4400,1325
="2019-11-27",12.25.00,314.5000,314.6000,314.5000,314.5200,3034
="2019-11-27",12.26.00,314.5064,314.6500,314.5064,314.5900,4147
="2019-11-27",12.27.00,314.6600,314.8000,314.6600,314.7700,4292
="2019-11-27",12.28.00,314.7600,314.9300,314.7600,314.8100,4432
="2019-11-27",12.29.00,314.8500,314.8500,314.7504,314.7700,3314
="2019-11-27",12.30.00,314.7580,314.8300,314.7580,314.8300,970
="2019-11-27",12.31.00,314.7800,314.7800,314.7500,314.7613,840
="2019-11-27",12.32.00,314.7900,314.7900,314.6300,314.6300,1019
="2019-11-27",12.33.00,314.6800,314.7600,314.6800,314.7100,2963
="2019-11-27",12.34.00,314.7800,314.7800,314.6500,314.7000,2115
="2019-11-27",12.35.00,314.7200,314.8150,314.7200,314.7750,2396
="2019-11-27",12.36.00,314.7700,314.8344,314.7200,314.8344,5154
="2019-11-27",12.37.00,314.8800,314.9100,314.8200,314.9100,2321
="2019-11-27",12.38.00,314.9220,314.9400,314.9000,314.9000,2317
="2019-11-27",12.39.00,314.8700,314.8900,314.8000,314.8500,3546
="2019-11-27",12.40.00,314.8500,314.9200,314.8500,314.9200,5278
="2019-11-27",12.41.00,314.8700,314.8800,314.7700,314.7900,1561
="2019-11-27",12.42.00,314.7814,314.8100,314.7349,314.7600,4339
="2019-11-27",12.43.00,314.7600,314.8100,314.7250,314.7871,2776
="2019-11-27",12.44.00,314.7900,314.8100,314.6011,314.6500,2992
="2019-11-27",12.45.00,314.5700,314.6900,314.5700,314.6800,2137
="2019-11-27",12.46.00,314.6900,314.7000,314.6100,314.7000,2707
="2019-11-27",12.47.00,314.7100,314.7100,314.6700,314.6700,968
="2019-11-27",12.48.00,314.7300,314.7300,314.6100,314.7092,4379
="2019-11-27",12.49.00,314.6900,314.6900,314.4600,314.5800,4563
="2019-11-27",12.50.00,314.6150,314.6600,314.5700,314.6400,2019
="2019-11-27",12.51.00,314.6400,314.8600,314.6400,314.8500,3429
="2019-11-27",12.52.00,314.8699,314.8700,314.7000,314.7000,2911
="2019-11-27",12.53.00,314.7367,314.7900,314.7367,314.7900,1783
="2019-11-27",12.54.00,314.7800,314.7850,314.6300,314.6300,4367
="2019-11-27",12.55.00,314.5800,314.8050,314.5700,314.8050,5535
="2019-11-27",12.56.00,314.9000,315.0000,314.8200,314.9200,4793
="2019-11-27",12.57.00,314.9000,314.9700,314.8900,314.9700,2685
="2019-11-27",12.58.00,315.0000,315.0200,314.9400,314.9500,9410
="2019-11-27",12.59.00,314.9500,315.0867,314.9500,315.0867,3381
="2019-11-27",13.00.00,315.0605,315.1600,315.0400,315.0400,11104
="2019-11-27",13.01.00,315.0100,315.1500,314.9600,314.9700,4887
="2019-11-27",13.02.00,314.9300,314.9600,314.8700,314.9300,4515
="2019-11-27",13.03.00,314.9341,315.0900,314.8900,314.9847,6146
="2019-11-27",13.04.00,315.0100,315.0500,314.9609,314.9800,6090
="2019-11-27",13.05.00,314.9400,314.9500,314.8600,314.9400,2820
="2019-11-27",13.06.00,314.9765,315.0500,314.9403,315.0500,2309
="2019-11-27",13.07.00,315.0400,315.4000,315.0400,315.2900,39880
="2019-11-27",13.08.00,315.1804,315.3500,315.1800,315.3500,4261
="2019-11-27",13.09.00,315.3400,315.4900,315.3300,315.4300,12132
="2019-11-27",13.10.00,315.4600,315.8700,315.4600,315.6700,56011
="2019-11-27",13.11.00,315.7200,315.9300,315.7200,315.9059,21656
="2019-11-27",13.12.00,315.8800,315.9900,315.7901,315.9591,12142
="2019-11-27",13.13.00,315.9700,316.0100,315.8900,315.9928,21827
="2019-11-27",13.14.00,315.9900,316.1300,315.9700,316.1300,14399
="2019-11-27",13.15.00,316.1600,316.1600,316.0600,316.1000,7208
="2019-11-27",13.16.00,316.0309,316.0700,315.9401,316.0620,5452
="2019-11-27",13.17.00,316.0000,316.0700,315.9200,315.9503,4768
="2019-11-27",13.18.00,315.9548,315.9673,315.8600,315.9530,5231
="2019-11-27",13.19.00,315.9600,316.0400,315.9400,316.0000,6425
="2019-11-27",13.20.00,316.0000,316.0000,315.9170,315.9300,4000
="2019-11-27",13.21.00,315.9750,316.0200,315.9400,316.0000,6885
="2019-11-27",13.22.00,316.0000,316.0000,315.9000,315.9701,8983
="2019-11-27",13.23.00,316.0700,316.3699,316.0700,316.2500,22907
="2019-11-27",13.24.00,316.2301,316.3480,316.1850,316.3250,17021
