="date",time,open,high,low,close,volume
="2019-12-04",09.11.00,144.6546,145.1300,144.5600,145.1000,144678
="2019-12-04",09.12.00,145.0290,145.2800,144.8200,144.8300,71749
="2019-12-04",09.13.00,144.9399,145.0300,144.6119,144.7200,65107
="2019-12-04",09.14.00,144.7531,145.7100,144.7531,145.6400,116561
="2019-12-04",09.15.00,145.6689,146.3206,145.4998,145.9655,113163
="2019-12-04",09.16.00,146.0118,146.2199,145.6000,145.6497,93122
="2019-12-04",09.17.00,145.6447,145.9931,145.6427,145.6954,49434
="2019-12-04",09.18.00,145.6600,145.8400,145.3500,145.5300,60733
="2019-12-04",09.19.00,145.5833,145.9000,145.4900,145.8011,51882
="2019-12-04",09.20.00,145.8000,145.9500,145.6800,145.8901,40001
="2019-12-04",09.21.00,145.9800,146.1500,145.5600,145.6000,57110
="2019-12-04",09.22.00,145.6974,145.8962,145.2457,145.3674,57553
="2019-12-04",09.23.00,145.3301,145.5000,145.2300,145.5000,42235
="2019-12-04",09.24.00,145.5499,145.7800,145.3000,145.3000,40487
="2019-12-04",09.25.00,145.3012,145.5891,144.8186,144.8358,77022
="2019-12-04",09.26.00,144.9193,145.3315,144.8801,145.0400,38957
="2019-12-04",09.27.00,145.0600,145.3499,145.0100,145.1700,30053
="2019-12-04",09.28.00,145.1500,145.3700,145.1100,145.2473,26406
="2019-12-04",09.29.00,145.2650,145.4400,144.9300,144.9600,62410
="2019-12-04",09.30.00,144.9600,145.5600,144.8800,145.4600,50635
="2019-12-04",09.31.00,145.5124,145.6730,145.3478,145.3924,22292
="2019-12-04",09.32.00,145.4026,145.7300,145.4026,145.4500,47415
="2019-12-04",09.33.00,145.4611,145.6500,145.1495,145.3961,44538
="2019-12-04",09.34.00,145.3401,145.6300,145.2000,145.3300,27504
="2019-12-04",09.35.00,145.3346,145.6427,145.1723,145.4146,60445
="2019-12-04",09.36.00,145.4157,146.2000,145.4157,145.9501,139233
="2019-12-04",09.37.00,146.1138,146.6319,146.1115,146.4539,116837
="2019-12-04",09.38.00,146.2929,146.6854,146.2151,146.2229,104269
="2019-12-04",09.39.00,146.1621,146.8000,146.1621,146.7295,86029
="2019-12-04",09.40.00,146.7814,146.9772,146.6469,146.8124,101183
="2019-12-04",09.41.00,146.7741,147.3500,146.7100,147.3106,153007
="2019-12-04",09.42.00,147.3222,147.5508,147.2115,147.4062,136777
="2019-12-04",09.43.00,147.3699,147.8200,147.2600,147.5350,144524
="2019-12-04",09.44.00,147.5700,147.8300,147.4300,147.4301,102291
="2019-12-04",09.45.00,147.4600,147.7200,147.4200,147.4600,106638
="2019-12-04",09.46.00,147.4771,147.7553,147.4000,147.4000,88342
="2019-12-04",09.47.00,147.4129,147.7662,147.2158,147.3729,106646
="2019-12-04",09.48.00,147.4280,147.5606,147.1578,147.3378,70465
="2019-12-04",09.49.00,147.2574,147.5276,147.1573,147.3324,66491
="2019-12-04",09.50.00,147.3527,147.4399,147.1500,147.2000,62922
="2019-12-04",09.51.00,147.2062,147.4517,146.9112,147.0316,151632
="2019-12-04",09.52.00,147.0343,147.6500,147.0101,147.6000,67751
="2019-12-04",09.53.00,147.6300,147.8700,147.5000,147.7600,120016
="2019-12-04",09.54.00,147.7538,148.0738,147.6000,147.6301,143428
="2019-12-04",09.55.00,147.6300,147.8300,147.5000,147.6299,51765
="2019-12-04",09.56.00,147.5901,147.5901,147.2473,147.3100,68450
="2019-12-04",09.57.00,147.3626,147.5700,147.3000,147.4686,48242
="2019-12-04",09.58.00,147.4549,147.7468,147.3468,147.4700,56099
="2019-12-04",09.59.00,147.4100,147.4600,147.2000,147.3100,35637
="2019-12-04",10.00.00,147.2330,147.4159,146.9355,147.0530,52277
="2019-12-04",10.02.00,147.3053,147.5620,147.2867,147.4303,80278
="2019-12-04",10.03.00,147.4000,147.5900,147.3000,147.4800,42751
="2019-12-04",10.04.00,147.4700,147.5300,147.3400,147.4875,21495
="2019-12-04",10.05.00,147.5093,147.6719,147.3917,147.4234,40534
="2019-12-04",10.06.00,147.4700,147.7600,147.4500,147.6839,78568
="2019-12-04",10.07.00,147.6600,147.9500,147.6200,147.8587,54840
="2019-12-04",10.08.00,147.8700,148.0600,147.5900,147.6000,62274
="2019-12-04",10.09.00,147.6800,147.8700,147.6433,147.6900,32976
="2019-12-04",10.10.00,147.7231,147.8560,147.4380,147.6954,37933
="2019-12-04",10.11.00,147.6553,147.7872,147.4469,147.5052,24333
="2019-12-04",10.12.00,147.3701,147.5700,147.3200,147.5300,36254
="2019-12-04",10.13.00,147.5248,147.7436,147.5235,147.5400,12222
="2019-12-04",10.14.00,147.4800,147.7500,147.4500,147.7500,39662
="2019-12-04",10.15.00,147.6800,148.2000,147.6300,148.1091,125878
="2019-12-04",10.16.00,148.1114,148.1114,147.9001,147.9268,46438
="2019-12-04",10.17.00,147.9300,148.0600,147.7700,147.9200,37663
="2019-12-04",10.18.00,147.8901,148.0400,147.7901,148.0400,22839
="2019-12-04",10.19.00,148.0417,148.6700,147.9900,148.6699,123076
="2019-12-04",10.20.00,148.6724,148.8380,148.5480,148.6479,90072
="2019-12-04",10.21.00,148.6675,148.8900,148.6000,148.8600,89367
="2019-12-04",10.22.00,148.8300,149.1100,148.7300,148.8917,104148
="2019-12-04",10.23.00,148.9100,149.0399,148.8101,148.8300,74630
="2019-12-04",10.24.00,148.8500,149.2000,148.8200,149.1700,107811
="2019-12-04",10.25.00,149.1898,149.4400,149.0801,149.4300,118898
="2019-12-04",10.26.00,149.4107,149.4800,149.2200,149.3071,48848
="2019-12-04",10.27.00,149.3439,149.4847,149.0943,149.1938,93252
="2019-12-04",10.29.00,149.0710,149.1898,148.9900,149.1724,146006
="2019-12-04",10.30.00,149.1454,149.3292,148.9789,148.9794,61131
="2019-12-04",10.31.00,148.9568,148.9750,148.5000,148.5100,111564
="2019-12-04",10.32.00,148.6112,148.9431,148.5528,148.6203,48817
="2019-12-04",10.33.00,148.6575,148.6999,148.5000,148.5850,46084
="2019-12-04",10.34.00,148.6100,148.7800,148.3100,148.3955,62286
="2019-12-04",10.35.00,148.3600,148.6043,148.3000,148.5800,39354
="2019-12-04",10.36.00,148.5600,148.9000,148.5596,148.7300,51785
="2019-12-04",10.37.00,148.7869,148.9772,148.7670,148.7679,46736
="2019-12-04",10.38.00,148.8240,148.9794,148.6592,148.7780,42283
="2019-12-04",10.39.00,148.7399,148.7399,148.4400,148.5500,27908
="2019-12-04",10.40.00,148.5648,148.8447,148.5544,148.5548,20009
="2019-12-04",10.41.00,148.5375,148.8430,148.2525,148.3761,44532
="2019-12-04",10.42.00,148.3699,148.3699,147.8700,147.9150,74310
="2019-12-04",10.43.00,147.8947,148.2453,147.8550,147.9890,65380
="2019-12-04",10.44.00,148.0300,148.1000,147.8000,147.8900,33637
="2019-12-04",10.45.00,147.9338,148.0833,147.6830,147.7939,55973
="2019-12-04",10.46.00,147.7429,147.9163,147.6861,147.7468,39066
="2019-12-04",10.47.00,147.7300,147.8399,147.7000,147.7200,41604
="2019-12-04",10.48.00,147.7253,147.9838,147.6971,147.7853,56839
="2019-12-04",10.49.00,147.7500,147.7800,147.6100,147.6100,29779
="2019-12-04",10.50.00,147.6559,148.0200,147.6100,147.9594,62976
="2019-12-04",10.51.00,147.9658,148.3920,147.9216,148.1765,78091
="2019-12-04",10.52.00,148.1800,148.4000,148.1200,148.3699,57477
="2019-12-04",10.53.00,148.3201,148.6699,148.3001,148.6596,49798
="2019-12-04",10.54.00,148.6739,148.9442,148.6540,148.6565,59473
="2019-12-04",10.55.00,148.6240,148.8799,148.6240,148.7255,30604
="2019-12-04",10.57.00,148.5900,148.6196,148.3500,148.4100,76234
="2019-12-04",11.02.00,148.2801,148.4600,148.2801,148.4000,179509
="2019-12-04",11.04.00,148.4374,148.4600,148.3746,148.4600,83948
="2019-12-04",11.09.00,148.8476,148.9400,148.6664,148.7699,191405
="2019-12-04",11.10.00,148.7200,148.7500,148.6000,148.6000,53119
="2019-12-04",11.11.00,148.6000,148.8500,148.6000,148.7101,40075
="2019-12-04",11.12.00,148.7785,148.8799,148.6700,148.6700,35442
="2019-12-04",11.13.00,148.6943,148.7000,148.5601,148.6097,22280
="2019-12-04",11.14.00,148.6000,148.6900,148.5800,148.6800,18345
="2019-12-04",11.15.00,148.6100,148.6100,148.3900,148.4813,75880
="2019-12-04",11.16.00,148.5200,148.6254,148.4000,148.5900,19275
="2019-12-04",11.17.00,148.5300,148.6212,148.4100,148.5500,19938
="2019-12-04",11.18.00,148.5528,148.7570,148.5380,148.5629,44890
="2019-12-04",11.19.00,148.5850,148.7400,148.5650,148.6690,24283
="2019-12-04",11.20.00,148.7044,148.8900,148.6598,148.8764,42393
="2019-12-04",11.21.00,148.9000,148.9900,148.7600,148.8660,45470
="2019-12-04",11.22.00,148.8300,148.9100,148.7401,148.7401,28386
="2019-12-04",11.23.00,148.7500,148.8400,148.5300,148.5400,46326
="2019-12-04",11.24.00,148.6599,148.6600,148.4000,148.4100,48534
="2019-12-04",11.25.00,148.4045,148.5900,148.3442,148.4300,28609
="2019-12-04",11.26.00,148.4592,148.6739,148.3037,148.3939,42712
="2019-12-04",11.27.00,148.3541,148.6300,148.3300,148.5839,29799
="2019-12-04",11.28.00,148.5542,148.6000,148.5000,148.5300,19364
="2019-12-04",11.29.00,148.5500,148.7500,148.4300,148.7100,30758
="2019-12-04",11.30.00,148.7100,148.7800,148.5100,148.5500,20140
="2019-12-04",11.31.00,148.6643,148.7499,148.5700,148.6300,12674
="2019-12-04",11.32.00,148.6751,148.7199,148.6200,148.6625,5799
="2019-12-04",11.33.00,148.6450,148.6500,148.5000,148.6300,21988
="2019-12-04",11.34.00,148.6500,148.7204,148.5300,148.6200,23334
="2019-12-04",11.35.00,148.6500,148.6800,148.5517,148.5700,17281
="2019-12-04",11.36.00,148.6029,148.7169,148.5568,148.5728,30799
="2019-12-04",11.37.00,148.5400,148.5500,148.4000,148.4900,29084
="2019-12-04",11.38.00,148.4900,148.5500,148.4000,148.4300,36463
="2019-12-04",11.39.00,148.4900,148.9100,148.4700,148.8999,90396
="2019-12-04",11.40.00,148.8500,149.3700,148.7901,149.2617,123285
="2019-12-04",11.41.00,149.2922,149.8000,149.2600,149.7775,112231
="2019-12-04",11.42.00,149.7148,149.9470,149.5966,149.7054,58777
="2019-12-04",11.43.00,149.7000,149.7500,149.5500,149.6401,52282
="2019-12-04",11.44.00,149.6400,149.8800,149.6101,149.7000,67223
="2019-12-04",11.45.00,149.7000,149.8700,149.6300,149.6551,51168
="2019-12-04",11.46.00,149.6400,149.8460,149.5201,149.7695,28737
="2019-12-04",11.47.00,149.7701,149.9800,149.7500,149.8900,62701
="2019-12-04",11.48.00,149.9294,150.1100,149.8110,149.9347,158851
="2019-12-04",11.49.00,149.9000,150.1200,149.8700,150.1200,47845
="2019-12-04",11.50.00,150.0833,150.2800,150.0000,150.2348,68799
="2019-12-04",11.51.00,150.2100,150.2100,149.9100,150.0300,65549
="2019-12-04",11.52.00,150.0800,150.3900,150.0600,150.3650,90216
="2019-12-04",11.53.00,150.3200,150.4300,150.1844,150.3200,65387
="2019-12-04",11.54.00,150.3215,150.3699,150.1301,150.2300,45568
="2019-12-04",11.55.00,150.2200,150.2800,150.1423,150.2089,40912
="2019-12-04",11.56.00,150.2102,150.3443,149.9592,150.0079,62273
="2019-12-04",11.57.00,150.0399,150.2500,150.0000,150.1800,51068
="2019-12-04",11.58.00,150.0900,150.1400,149.7000,149.7688,61138
="2019-12-04",11.59.00,149.7200,150.0900,149.7100,149.9000,36584
="2019-12-04",12.00.00,149.9254,150.1993,149.8791,149.9354,62526
="2019-12-04",12.01.00,149.8600,149.9899,149.8000,149.9500,32527
="2019-12-04",12.02.00,149.9200,150.1334,149.8657,149.9548,33134
="2019-12-04",12.03.00,149.9313,150.1500,149.9301,150.0600,51696
="2019-12-04",12.04.00,150.0900,150.1000,149.7600,149.8900,26876
="2019-12-04",12.05.00,149.8600,149.9800,149.8300,149.8301,10408
="2019-12-04",12.06.00,149.8594,150.0000,149.7700,149.9500,27690
="2019-12-04",12.07.00,149.8999,149.9500,149.7701,149.7967,13664
="2019-12-04",12.08.00,149.7900,149.7900,149.5353,149.6200,46003
="2019-12-04",12.09.00,149.6754,149.8990,149.5688,149.7034,52687
="2019-12-04",12.10.00,149.6801,150.0000,149.6801,149.8500,63123
="2019-12-04",12.11.00,149.8400,149.8693,149.6600,149.6869,13577
="2019-12-04",12.12.00,149.7000,149.7400,149.5700,149.6500,34675
="2019-12-04",12.13.00,149.6200,149.8400,149.5701,149.7600,23499
="2019-12-04",12.14.00,149.7733,149.9712,149.7469,149.7482,14167
="2019-12-04",12.15.00,149.7572,149.7999,149.6200,149.6600,12545
="2019-12-04",12.16.00,149.6601,149.6700,149.3700,149.4314,76363
="2019-12-04",12.17.00,149.5531,149.6679,149.4275,149.4334,19270
="2019-12-04",12.18.00,149.4600,149.5400,149.3000,149.3800,41000
="2019-12-04",12.19.00,149.4034,149.5794,149.1691,149.2524,63997
="2019-12-04",12.20.00,149.2448,149.3952,149.2151,149.2448,25052
="2019-12-04",12.21.00,149.2637,149.6438,149.2434,149.4062,42529
="2019-12-04",12.22.00,149.4000,149.4799,149.3000,149.4200,26035
="2019-12-04",12.23.00,149.3163,149.5800,149.3163,149.5529,44111
="2019-12-04",12.24.00,149.5500,149.7400,149.5401,149.6700,30499
="2019-12-04",12.25.00,149.6639,149.8751,149.6449,149.6839,39412
="2019-12-04",12.26.00,149.6838,149.7299,149.5600,149.5800,25729
="2019-12-04",12.27.00,149.5800,149.6800,149.4000,149.5061,43341
="2019-12-04",12.28.00,149.4200,149.5900,149.3600,149.4500,23528
="2019-12-04",12.29.00,149.4500,149.5600,149.4400,149.5030,30279
="2019-12-04",12.30.00,149.5763,149.7139,149.3438,149.3462,22182
="2019-12-04",12.31.00,149.3401,149.4699,149.2200,149.4599,24401
="2019-12-04",12.32.00,149.4009,149.5600,149.2300,149.3300,17063
="2019-12-04",12.33.00,149.3201,149.5700,149.3201,149.4940,7644
="2019-12-04",12.34.00,149.4569,149.8000,149.4500,149.7600,47879
="2019-12-04",12.35.00,149.7499,149.8000,149.6300,149.6975,17591
="2019-12-04",12.36.00,149.7172,149.9800,149.6400,149.8310,38142
="2019-12-04",12.37.00,149.8678,150.2111,149.8521,150.0908,86987
="2019-12-04",12.38.00,150.0917,150.1500,150.0000,150.0289,39098
="2019-12-04",12.39.00,150.0100,150.3300,149.9900,150.2780,59960
="2019-12-04",12.40.00,150.2758,150.3499,150.0800,150.2000,60817
="2019-12-04",12.41.00,150.2099,150.3000,150.0901,150.2500,42966
="2019-12-04",12.42.00,150.2000,150.3400,150.0803,150.3300,46320
="2019-12-04",12.43.00,150.3300,150.3400,149.8400,149.8733,71637
="2019-12-04",12.44.00,149.8900,150.2400,149.8900,150.2400,55489
="2019-12-04",12.45.00,150.2254,150.4408,150.2006,150.2154,32212
="2019-12-04",12.46.00,150.1800,150.2050,149.9319,150.0430,26979
="2019-12-04",12.47.00,150.0200,150.2499,149.9300,150.2117,45270
="2019-12-04",12.48.00,150.2199,150.3200,150.1300,150.2999,51226
="2019-12-04",12.49.00,150.3100,150.5599,150.2501,150.4500,143576
="2019-12-04",12.50.00,150.5000,150.5000,150.1600,150.2940,54691
="2019-12-04",12.51.00,150.3060,150.4000,150.2000,150.2534,31424
="2019-12-04",12.52.00,150.2340,150.4356,150.1454,150.2940,34738
="2019-12-04",12.53.00,150.2459,150.3000,150.0100,150.1000,35215
="2019-12-04",12.54.00,150.1000,150.1000,149.9200,150.0300,33159
="2019-12-04",12.55.00,150.1200,150.2000,150.0600,150.1501,9551
="2019-12-04",12.56.00,150.1900,150.1900,150.0600,150.1700,7227
="2019-12-04",12.57.00,150.1400,150.4000,150.1150,150.3101,29318
="2019-12-04",12.58.00,150.3500,150.4694,150.2200,150.2724,42137
="2019-12-04",12.59.00,150.2400,150.4600,150.2100,150.3700,53113
="2019-12-04",13.00.00,150.3800,150.4500,150.3100,150.4211,22492
="2019-12-04",13.01.00,150.3950,150.4500,150.2500,150.2600,29304
="2019-12-04",13.02.00,150.2463,150.4845,150.2444,150.2603,33871
="2019-12-04",13.03.00,150.2600,150.3600,150.2000,150.2250,16438
="2019-12-04",13.04.00,150.2250,150.3800,150.2000,150.3600,20847
="2019-12-04",13.05.00,150.3400,150.6000,150.3100,150.5890,67530
="2019-12-04",13.06.00,150.5957,150.8800,150.5905,150.7200,75986
="2019-12-04",13.07.00,150.7800,150.8700,150.7200,150.8515,46231
="2019-12-04",13.08.00,150.8407,150.9000,150.6600,150.7500,47625
="2019-12-04",13.09.00,150.7000,150.7900,150.6000,150.6201,24843
="2019-12-04",13.10.00,150.6100,150.8000,150.6001,150.7700,53632
="2019-12-04",13.11.00,150.7163,150.9150,150.4348,150.5363,87150
="2019-12-04",13.12.00,150.5899,150.7100,150.4701,150.7100,34443
="2019-12-04",13.13.00,150.7447,150.8879,150.6903,150.7047,31361
="2019-12-04",13.14.00,150.6200,150.8300,150.6200,150.7300,29645
="2019-12-04",13.15.00,150.7200,150.8400,150.6100,150.7100,52032
="2019-12-04",13.16.00,150.7199,150.7700,150.6000,150.7100,32968
="2019-12-04",13.17.00,150.6600,150.7500,150.5700,150.6999,23661
="2019-12-04",13.18.00,150.7328,150.7328,150.4101,150.4860,43490
="2019-12-04",13.19.00,150.4950,150.6200,150.4600,150.5600,17618
="2019-12-04",13.20.00,150.5501,150.6000,150.3300,150.3400,39609
="2019-12-04",13.21.00,150.3300,150.6000,150.3300,150.4900,42869
="2019-12-04",13.22.00,150.4900,150.7500,150.4700,150.7103,54256
="2019-12-04",13.23.00,150.7100,150.9700,150.7100,150.7900,46513
="2019-12-04",13.24.00,150.7525,150.8500,150.6700,150.8300,27660
="2019-12-04",13.25.00,150.8075,150.9500,150.8075,150.8501,74383
="2019-12-04",13.26.00,150.8401,150.8900,150.6800,150.8100,43489
="2019-12-04",13.27.00,150.8100,150.9200,150.7000,150.8401,17472
="2019-12-04",13.28.00,150.8700,150.9500,150.8235,150.8271,29105
="2019-12-04",13.29.00,150.8700,150.9399,150.7173,150.7901,21598
="2019-12-04",13.30.00,150.8400,150.9400,150.8100,150.9006,18757
="2019-12-04",13.31.00,150.8201,150.9800,150.8201,150.9250,23882
="2019-12-04",13.32.00,150.9300,151.1800,150.9100,151.1299,116560
="2019-12-04",13.33.00,151.1299,151.1300,150.8100,150.8500,41518
="2019-12-04",13.34.00,150.8573,150.9600,150.7700,150.8201,28266
="2019-12-04",13.35.00,150.8300,151.3000,150.8200,151.2799,100006
="2019-12-04",13.36.00,151.2822,151.5700,151.2068,151.4300,123719
="2019-12-04",13.37.00,151.4200,151.5400,151.3100,151.4285,47490
="2019-12-04",13.38.00,151.4787,151.5499,151.3201,151.3967,42388
="2019-12-04",13.39.00,151.4100,151.4700,151.2801,151.3075,24241
="2019-12-04",13.40.00,151.3083,151.3743,151.2000,151.2769,24047
="2019-12-04",13.41.00,151.2800,151.4400,151.2300,151.2800,33551
="2019-12-04",13.42.00,151.2800,151.4997,151.2531,151.3500,23386
="2019-12-04",13.43.00,151.3660,151.7700,151.3000,151.7500,92022
="2019-12-04",13.44.00,151.7150,151.8300,151.6401,151.7800,73311
="2019-12-04",13.45.00,151.7309,151.8300,151.7000,151.7800,30277
="2019-12-04",13.46.00,151.7525,151.8200,151.7000,151.7657,33247
="2019-12-04",13.47.00,151.7799,151.8900,151.7501,151.8000,33824
="2019-12-04",13.48.00,151.7700,151.8100,151.6800,151.8100,27843
="2019-12-04",13.49.00,151.8148,151.9789,151.5585,151.6148,57956
="2019-12-04",13.50.00,151.5922,151.7900,151.5601,151.6650,36415
="2019-12-04",13.51.00,151.6300,151.7500,151.5601,151.7300,42921
="2019-12-04",13.52.00,151.7000,151.8100,151.6000,151.6370,40007
="2019-12-04",13.53.00,151.6200,151.7899,151.6000,151.7219,36757
="2019-12-04",13.54.00,151.7000,151.8700,151.7000,151.7200,44166
="2019-12-04",13.55.00,151.7500,151.9700,151.7200,151.8455,59053
="2019-12-04",13.56.00,151.8061,151.9300,151.7200,151.9100,28278
="2019-12-04",13.57.00,151.8700,151.9500,151.7400,151.7400,46306
="2019-12-04",13.58.00,151.7554,151.8400,151.6600,151.6900,28707
="2019-12-04",13.59.00,151.6600,151.7100,151.4600,151.6000,36502
="2019-12-04",14.00.00,151.5700,151.7800,151.5000,151.6900,55555
="2019-12-04",14.01.00,151.7240,151.7400,151.6100,151.6100,25252
="2019-12-04",14.02.00,151.6100,151.6100,151.4200,151.4500,52675
="2019-12-04",14.03.00,151.4999,151.7000,151.4101,151.7000,40520
="2019-12-04",14.04.00,151.7350,151.8600,151.6600,151.7400,60010
="2019-12-04",14.05.00,151.7299,151.9100,151.6800,151.8600,34305
="2019-12-04",14.06.00,151.8697,152.0396,151.8294,151.8930,39290
="2019-12-04",14.07.00,151.8600,151.9100,151.6300,151.6400,57671
="2019-12-04",14.08.00,151.7000,151.7500,151.5500,151.6600,24769
="2019-12-04",14.09.00,151.6799,151.7899,151.6799,151.7400,19863
="2019-12-04",14.10.00,151.7400,151.8721,151.6200,151.8364,47617
="2019-12-04",14.11.00,151.8161,151.9654,151.7452,151.7560,25267
="2019-12-04",14.12.00,151.7548,151.8989,151.5685,151.6360,82495
="2019-12-04",14.13.00,151.6463,151.6899,151.4900,151.5700,27842
="2019-12-04",14.14.00,151.5600,151.5700,151.1100,151.1600,95818
="2019-12-04",14.15.00,151.1830,151.3490,151.0388,151.1729,87666
="2019-12-04",14.16.00,151.1506,151.3114,150.8512,150.9556,79258
="2019-12-04",14.17.00,150.9304,151.1002,150.8501,150.9454,67048
="2019-12-04",14.18.00,150.8911,151.0700,150.8600,151.0586,56615
="2019-12-04",14.19.00,151.0900,151.0900,150.8200,150.8201,34769
="2019-12-04",14.20.00,150.8700,151.0400,150.7500,150.9701,42442
="2019-12-04",14.21.00,150.9899,150.9899,150.7100,150.8181,39561
="2019-12-04",14.22.00,150.7800,150.8900,150.5000,150.5900,57804
="2019-12-04",14.23.00,150.5901,150.7499,150.5200,150.7000,49428
="2019-12-04",14.24.00,150.6500,150.8800,150.6400,150.8800,37380
="2019-12-04",14.25.00,150.8300,150.9000,150.7501,150.8800,51719
="2019-12-04",14.26.00,150.8654,151.1103,150.7699,150.7798,53773
="2019-12-04",14.27.00,150.7300,150.7800,150.5500,150.5715,55702
="2019-12-04",14.28.00,150.5600,150.9000,150.5576,150.7301,39629
="2019-12-04",14.29.00,150.7860,150.8414,150.7000,150.7700,38500
="2019-12-04",14.30.00,150.7300,151.1200,150.6870,150.9900,69299
="2019-12-04",14.31.00,151.0600,151.1900,150.8900,150.9300,46033
="2019-12-04",14.32.00,150.8701,151.0502,150.7801,151.0502,23675
="2019-12-04",14.33.00,151.0400,151.3500,150.9870,151.3403,63332
="2019-12-04",14.34.00,151.3756,151.6420,151.3016,151.3456,76369
="2019-12-04",14.35.00,151.3300,151.4300,151.2501,151.3350,24709
="2019-12-04",14.36.00,151.3200,151.3600,151.1500,151.2700,34478
="2019-12-04",14.37.00,151.2500,151.5800,151.2500,151.5200,64266
="2019-12-04",14.38.00,151.5200,151.5800,151.4100,151.5800,63284
="2019-12-04",14.39.00,151.5575,151.5575,151.3500,151.4000,42712
="2019-12-04",14.40.00,151.4021,151.5000,151.3500,151.4965,45085
="2019-12-04",14.41.00,151.5000,151.5000,151.2700,151.2700,37810
="2019-12-04",14.42.00,151.2501,151.4099,151.2000,151.3232,32546
="2019-12-04",14.43.00,151.3400,151.4400,151.2100,151.4271,43483
="2019-12-04",14.44.00,151.4343,151.5000,151.1200,151.1324,38052
="2019-12-04",14.45.00,151.1101,151.2200,151.0501,151.2001,46452
="2019-12-04",14.46.00,151.2300,151.3500,151.1200,151.3500,33203
="2019-12-04",14.47.00,151.3500,151.4000,151.3100,151.4000,54977
="2019-12-04",14.48.00,151.3900,151.4500,151.3000,151.3761,37195
="2019-12-04",14.49.00,151.3800,151.3800,151.1988,151.2500,31000
="2019-12-04",14.50.00,151.2900,151.5399,151.2800,151.4799,62142
="2019-12-04",14.51.00,151.4830,151.7193,151.4791,151.5030,74390
="2019-12-04",14.52.00,151.4999,151.4999,151.3600,151.3660,35043
="2019-12-04",14.53.00,151.3600,151.3900,151.1400,151.1982,72563
="2019-12-04",14.54.00,151.1900,151.1900,150.8500,150.9450,86202
="2019-12-04",14.55.00,150.9300,151.0700,150.8400,150.9250,59993
="2019-12-04",14.56.00,150.9066,150.9250,150.4600,150.5000,97931
="2019-12-04",14.57.00,150.4760,150.7843,150.4640,150.5060,95362
="2019-12-04",14.58.00,150.5200,150.7399,150.5100,150.6100,116545
="2019-12-04",14.59.00,150.6100,150.6600,150.4600,150.5800,183093
="2019-12-05",08.30.00,152.4757,152.7930,151.1715,151.4556,491933
="2019-12-05",08.31.00,151.5399,151.5399,150.2400,150.3233,157053
="2019-12-05",08.32.00,150.3525,151.4010,150.0198,150.8305,205565
="2019-12-05",08.33.00,151.1760,151.1760,151.1760,151.1760,125601
="2019-12-05",08.34.00,151.1110,151.3400,151.1110,151.3400,97083
="2019-12-05",08.35.00,151.1600,151.7360,151.1600,151.7360,124906
="2019-12-05",08.36.00,151.8240,152.3600,151.8240,152.3600,166986
="2019-12-05",08.37.00,152.4586,152.9200,152.4357,152.9200,150383
="2019-12-05",08.38.00,152.8535,152.8535,152.5321,152.5321,190823
="2019-12-05",08.39.00,152.8567,152.8567,152.8200,152.8200,127786
="2019-12-05",08.40.00,152.7791,152.7791,152.4000,152.4500,144831
="2019-12-05",08.41.00,152.1210,152.2099,152.1210,152.2099,107842
="2019-12-05",08.42.00,152.0700,152.2700,152.0700,152.2700,73523
="2019-12-05",08.43.00,152.3900,152.4688,152.3900,152.4688,85075
="2019-12-05",08.44.00,152.5198,152.6800,152.5198,152.6800,111135
="2019-12-05",08.45.00,152.6000,152.6000,152.4300,152.4300,88925
="2019-12-05",08.46.00,152.4600,152.4600,152.3533,152.3533,115847
="2019-12-05",08.47.00,152.4055,152.6154,152.3199,152.3199,82550
="2019-12-05",08.48.00,152.6470,152.7863,152.4499,152.4580,60791
="2019-12-05",08.49.00,152.3002,152.3002,151.9258,151.9258,121513
="2019-12-05",08.50.00,151.8287,151.8287,151.1900,151.1900,145035
="2019-12-05",08.51.00,151.3177,151.5101,151.3177,151.5101,80892
="2019-12-05",08.52.00,151.6200,151.6200,151.2101,151.2101,40101
="2019-12-05",08.53.00,151.3249,151.4638,150.8055,150.8260,118892
="2019-12-05",08.54.00,150.8656,150.8656,150.4840,150.4840,79644
="2019-12-05",08.55.00,150.3392,151.1400,150.3392,151.1400,133947
="2019-12-05",08.56.00,151.2200,151.2200,151.0706,151.0706,96147
="2019-12-05",08.57.00,151.0400,151.1521,151.0400,151.1521,54101
="2019-12-05",08.58.00,150.9400,151.2344,150.8300,150.8400,99168
="2019-12-05",08.59.00,150.9700,151.6100,150.9100,151.2500,58932
="2019-12-05",09.00.00,151.2130,151.3524,150.4883,150.6930,155261
="2019-12-05",09.01.00,150.6311,150.6895,150.2000,150.2198,85750
="2019-12-05",09.02.00,150.2799,150.3600,149.6600,149.6600,179159
="2019-12-05",09.03.00,149.7344,149.9097,149.2391,149.6724,152814
="2019-12-05",09.04.00,149.5800,149.8200,149.2600,149.2600,94487
="2019-12-05",09.05.00,149.2562,149.6026,148.7430,148.9962,205049
="2019-12-05",09.06.00,148.8861,149.1728,148.7424,148.8459,99206
="2019-12-05",09.07.00,148.8002,149.0700,148.3500,148.4000,140734
="2019-12-05",09.08.00,148.5200,148.8400,148.2600,148.7100,107583
="2019-12-05",09.09.00,148.6906,149.0800,148.5701,148.6773,115905
