="date",time,open,high,low,close,volume
="2019-11-27",09.10.00,29.2700,29.2880,29.2600,29.2600,43389
="2019-11-27",09.11.00,29.2600,29.2600,29.1800,29.2000,95321
="2019-11-27",09.12.00,29.2000,29.2500,29.2000,29.2360,56095
="2019-11-27",09.13.00,29.2300,29.2900,29.2250,29.2700,39283
="2019-11-27",09.14.00,29.2700,29.2852,29.2400,29.2600,27612
="2019-11-27",09.15.00,29.2600,29.2700,29.2400,29.2700,24958
="2019-11-27",09.16.00,29.2750,29.3000,29.2750,29.2950,54502
="2019-11-27",09.17.00,29.2900,29.3800,29.2900,29.3700,73941
="2019-11-27",09.18.00,29.3700,29.3800,29.3500,29.3670,76090
="2019-11-27",09.19.00,29.3709,29.3986,29.3385,29.3509,73440
="2019-11-27",09.20.00,29.3550,29.3600,29.3400,29.3550,39131
="2019-11-27",09.21.00,29.3550,29.3700,29.3450,29.3600,33018
="2019-11-27",09.22.00,29.3600,29.3800,29.3500,29.3555,50941
="2019-11-27",09.23.00,29.3550,29.3800,29.3000,29.3000,157827
="2019-11-27",09.24.00,29.3053,29.3300,29.2600,29.2700,47889
="2019-11-27",09.25.00,29.2750,29.3211,29.2600,29.3000,256172
="2019-11-27",09.26.00,29.2950,29.3550,29.2900,29.3300,19248
="2019-11-27",09.27.00,29.3400,29.3600,29.3150,29.3400,34964
="2019-11-27",09.28.00,29.3300,29.3500,29.3300,29.3400,36521
="2019-11-27",09.29.00,29.3000,29.3900,29.3000,29.3900,388266
="2019-11-27",09.30.00,29.3900,29.4000,29.3000,29.3000,40403
="2019-11-27",09.31.00,29.3000,29.3300,29.2800,29.3199,41162
="2019-11-27",09.32.00,29.3163,29.3500,29.3163,29.3453,21734
="2019-11-27",09.33.00,29.3400,29.3400,29.3100,29.3350,36495
="2019-11-27",09.34.00,29.3400,29.3700,29.3350,29.3700,44026
="2019-11-27",09.35.00,29.3600,29.3900,29.3600,29.3700,18154
="2019-11-27",09.36.00,29.3800,29.4100,29.3749,29.3800,99565
="2019-11-27",09.37.00,29.3700,29.3900,29.3700,29.3800,25217
="2019-11-27",09.38.00,29.3850,29.3950,29.3600,29.3600,211840
="2019-11-27",09.39.00,29.3612,29.3881,29.3381,29.3512,52365
="2019-11-27",09.40.00,29.3407,29.3450,29.3250,29.3400,13225
="2019-11-27",09.41.00,29.3350,29.3550,29.3350,29.3500,25251
="2019-11-27",09.42.00,29.3400,29.4100,29.3400,29.4001,51806
="2019-11-27",09.43.00,29.4000,29.4100,29.4000,29.4000,63476
="2019-11-27",09.44.00,29.4000,29.4150,29.3800,29.3800,50528
="2019-11-27",09.45.00,29.3900,29.4100,29.3800,29.4100,49951
="2019-11-27",09.46.00,29.4100,29.4300,29.3913,29.4152,24760
="2019-11-27",09.47.00,29.4147,29.4250,29.3800,29.3900,26764
="2019-11-27",09.48.00,29.3900,29.4250,29.3600,29.3600,53999
="2019-11-27",09.49.00,29.3603,29.3699,29.3300,29.3350,15479
="2019-11-27",09.50.00,29.3350,29.3500,29.3300,29.3400,32627
="2019-11-27",09.51.00,29.3500,29.3700,29.3500,29.3600,35934
="2019-11-27",09.52.00,29.3638,29.3670,29.3450,29.3500,47424
="2019-11-27",09.53.00,29.3550,29.3621,29.3500,29.3500,30249
="2019-11-27",09.54.00,29.3550,29.3700,29.3500,29.3700,17665
="2019-11-27",09.55.00,29.3700,29.3800,29.3600,29.3700,19953
="2019-11-27",09.56.00,29.3800,29.4100,29.3700,29.3700,42298
="2019-11-27",09.57.00,29.3600,29.3886,29.3600,29.3750,41143
="2019-11-27",09.58.00,29.3750,29.3900,29.3700,29.3800,34762
="2019-11-27",09.59.00,29.3800,29.3900,29.3800,29.3900,398687
="2019-11-27",10.00.00,29.3800,29.4100,29.3800,29.4050,69401
="2019-11-27",10.01.00,29.4050,29.4100,29.4000,29.4050,38887
="2019-11-27",10.02.00,29.4050,29.4100,29.4000,29.4050,16902
="2019-11-27",10.04.00,29.4557,29.4650,29.4500,29.4600,179812
="2019-11-27",10.06.00,29.5306,29.5632,29.5232,29.5306,476396
="2019-11-27",10.07.00,29.5395,29.5900,29.5302,29.5867,112355
="2019-11-27",10.08.00,29.5850,29.5900,29.5500,29.5650,182468
="2019-11-27",10.09.00,29.5700,29.5850,29.5500,29.5500,74284
="2019-11-27",10.10.00,29.5571,29.5934,29.5284,29.5362,130224
="2019-11-27",10.11.00,29.5300,29.5350,29.4800,29.4900,68346
="2019-11-27",10.12.00,29.4800,29.5000,29.4700,29.4850,63240
="2019-11-27",10.13.00,29.4850,29.5000,29.4600,29.4600,54935
="2019-11-27",10.14.00,29.4637,29.4800,29.4400,29.4750,67919
="2019-11-27",10.15.00,29.4750,29.4850,29.4700,29.4800,26359
="2019-11-27",10.16.00,29.4750,29.5050,29.4700,29.4900,60978
="2019-11-27",10.17.00,29.4850,29.4900,29.4800,29.4800,15647
="2019-11-27",10.18.00,29.4800,29.4900,29.4650,29.4700,26384
="2019-11-27",10.19.00,29.4750,29.4800,29.4600,29.4644,9041
="2019-11-27",10.20.00,29.4700,29.5000,29.4650,29.5000,17477
="2019-11-27",10.21.00,29.4950,29.5000,29.4267,29.4400,29938
="2019-11-27",10.22.00,29.4400,29.4600,29.4300,29.4600,34265
="2019-11-27",10.23.00,29.4700,29.4700,29.4050,29.4050,13716
="2019-11-27",10.24.00,29.4100,29.4600,29.4050,29.4534,20070
="2019-11-27",10.25.00,29.4571,29.4800,29.4571,29.4660,13832
="2019-11-27",10.26.00,29.4670,29.4800,29.4650,29.4650,10832
="2019-11-27",10.27.00,29.4600,29.4800,29.4400,29.4500,18060
="2019-11-27",10.28.00,29.4450,29.4700,29.4400,29.4650,14016
="2019-11-27",10.29.00,29.4650,29.4800,29.4600,29.4600,14198
="2019-11-27",10.30.00,29.4700,29.4700,29.4600,29.4600,1002
="2019-11-27",10.31.00,29.4555,29.5050,29.4500,29.4750,79024
="2019-11-27",10.32.00,29.4701,29.4800,29.4650,29.4800,25671
="2019-11-27",10.33.00,29.4700,29.4900,29.4700,29.4800,16664
="2019-11-27",10.34.00,29.4750,29.4800,29.4600,29.4600,151580
="2019-11-27",10.35.00,29.4650,29.4700,29.4600,29.4632,8769
="2019-11-27",10.36.00,29.4600,29.4700,29.4600,29.4625,18783
="2019-11-27",10.37.00,29.4600,29.4700,29.4600,29.4650,32107
="2019-11-27",10.38.00,29.4650,29.4900,29.4600,29.4890,31868
="2019-11-27",10.39.00,29.4813,29.4900,29.4800,29.4838,2752
="2019-11-27",10.40.00,29.4900,29.5000,29.4600,29.4750,28931
="2019-11-27",10.41.00,29.4735,29.4800,29.4700,29.4700,200601
="2019-11-27",10.42.00,29.4750,29.4800,29.4700,29.4800,19309
="2019-11-27",10.43.00,29.4750,29.4800,29.4750,29.4800,4466
="2019-11-27",10.44.00,29.4800,29.4800,29.4600,29.4650,22555
="2019-11-27",10.45.00,29.4650,29.4700,29.4600,29.4600,21089
="2019-11-27",10.46.00,29.4650,29.4700,29.4600,29.4650,12764
="2019-11-27",10.47.00,29.4650,29.4700,29.4600,29.4600,15596
="2019-11-27",10.48.00,29.4650,29.4800,29.4600,29.4800,26990
="2019-11-27",10.49.00,29.4750,29.4800,29.4700,29.4800,4609
="2019-11-27",10.50.00,29.4750,29.5000,29.4700,29.4751,26688
="2019-11-27",10.51.00,29.4800,29.4800,29.4600,29.4750,14200
="2019-11-27",10.52.00,29.4750,29.4950,29.4741,29.4900,9003
="2019-11-27",10.53.00,29.4900,29.4900,29.4849,29.4900,8943
="2019-11-27",10.54.00,29.4900,29.4900,29.4700,29.4741,15861
="2019-11-27",10.55.00,29.4700,29.4800,29.4600,29.4650,9179
="2019-11-27",10.56.00,29.4600,29.4700,29.4600,29.4600,22951
="2019-11-27",10.57.00,29.4638,29.4700,29.4350,29.4400,43798
="2019-11-27",10.58.00,29.4400,29.4500,29.4300,29.4500,34850
="2019-11-27",10.59.00,29.4500,29.4800,29.4500,29.4800,17433
="2019-11-27",11.01.00,29.4900,29.4900,29.4850,29.4900,31477
="2019-11-27",11.02.00,29.4900,29.4900,29.4850,29.4900,11047
="2019-11-27",11.03.00,29.4900,29.4900,29.4800,29.4800,9927
="2019-11-27",11.04.00,29.4900,29.4900,29.4800,29.4900,11195
="2019-11-27",11.05.00,29.4900,29.4900,29.4860,29.4860,30886
="2019-11-27",11.06.00,29.4900,29.5100,29.4801,29.5100,74210
="2019-11-27",11.07.00,29.5100,29.5100,29.5000,29.5100,17953
="2019-11-27",11.08.00,29.5100,29.5300,29.5100,29.5260,46838
="2019-11-27",11.09.00,29.5300,29.5300,29.5200,29.5300,34510
="2019-11-27",11.10.00,29.5300,29.5300,29.4800,29.4900,82943
="2019-11-27",11.11.00,29.4800,29.5000,29.4800,29.4950,21506
="2019-11-27",11.12.00,29.4970,29.5000,29.4900,29.4923,12039
="2019-11-27",11.13.00,29.4950,29.5000,29.4900,29.4904,9377
="2019-11-27",11.14.00,29.4950,29.5000,29.4900,29.4950,6337
="2019-11-27",11.15.00,29.4950,29.5000,29.4900,29.5000,12425
="2019-11-27",11.16.00,29.5000,29.5000,29.4900,29.5000,11209
="2019-11-27",11.17.00,29.4965,29.5255,29.4955,29.4955,65523
="2019-11-27",11.18.00,29.5000,29.5000,29.4901,29.4950,9444
="2019-11-27",11.19.00,29.5000,29.5000,29.4930,29.5000,10743
="2019-11-27",11.20.00,29.4950,29.5050,29.4900,29.5000,64945
="2019-11-27",11.21.00,29.4950,29.5000,29.4900,29.5000,13869
="2019-11-27",11.22.00,29.5000,29.5000,29.4800,29.4900,15810
="2019-11-27",11.23.00,29.4800,29.4868,29.4750,29.4850,13735
="2019-11-27",11.24.00,29.4850,29.4900,29.4800,29.4900,8253
="2019-11-27",11.25.00,29.4900,29.4900,29.4800,29.4850,3521
="2019-11-27",11.26.00,29.4850,29.4900,29.4700,29.4800,28319
="2019-11-27",11.27.00,29.4750,29.4800,29.4450,29.4459,54026
="2019-11-27",11.28.00,29.4400,29.4500,29.4400,29.4400,14393
="2019-11-27",11.29.00,29.4400,29.4400,29.3700,29.3700,145550
="2019-11-27",11.30.00,29.3800,29.4100,29.3700,29.3800,105876
="2019-11-27",11.31.00,29.3800,29.3899,29.3700,29.3800,34195
="2019-11-27",11.32.00,29.3850,29.3900,29.3800,29.3800,10051
="2019-11-27",11.33.00,29.3870,29.3870,29.3550,29.3566,31189
="2019-11-27",11.34.00,29.3550,29.3570,29.3100,29.3100,31546
="2019-11-27",11.35.00,29.3170,29.3200,29.2700,29.2700,80794
="2019-11-27",11.36.00,29.2700,29.2700,29.2500,29.2550,65390
="2019-11-27",11.37.00,29.2550,29.2600,29.2100,29.2100,62026
="2019-11-27",11.38.00,29.2100,29.2196,29.1899,29.2150,72666
="2019-11-27",11.39.00,29.2150,29.2500,29.2100,29.2150,56251
="2019-11-27",11.40.00,29.2150,29.2600,29.2101,29.2250,42315
="2019-11-27",11.41.00,29.2256,29.2630,29.2230,29.2306,55933
="2019-11-27",11.42.00,29.2399,29.2600,29.2000,29.2050,32389
="2019-11-27",11.43.00,29.2100,29.2300,29.2000,29.2250,31461
="2019-11-27",11.44.00,29.2250,29.2300,29.2000,29.2071,39696
="2019-11-27",11.45.00,29.2109,29.2384,29.1884,29.2109,93645
="2019-11-27",11.46.00,29.2100,29.2100,29.1800,29.1800,37920
="2019-11-27",11.47.00,29.1850,29.2100,29.1800,29.1993,14212
="2019-11-27",11.48.00,29.1950,29.2400,29.1900,29.2367,23562
="2019-11-27",11.49.00,29.2400,29.2800,29.2329,29.2800,57493
="2019-11-27",11.50.00,29.2798,29.3192,29.2750,29.2950,66909
="2019-11-27",11.51.00,29.2950,29.3200,29.2900,29.3000,25678
="2019-11-27",11.52.00,29.3000,29.3086,29.2800,29.3000,43019
="2019-11-27",11.53.00,29.3050,29.3200,29.3000,29.3200,22268
="2019-11-27",11.54.00,29.3100,29.3200,29.2950,29.3100,36947
="2019-11-27",11.55.00,29.3150,29.3300,29.3000,29.3267,26902
="2019-11-27",11.56.00,29.3300,29.3900,29.3234,29.3847,44412
="2019-11-27",11.57.00,29.3850,29.4000,29.3300,29.3550,35296
="2019-11-27",11.58.00,29.3550,29.3600,29.3200,29.3299,9952
="2019-11-27",11.59.00,29.3200,29.3500,29.3200,29.3400,16370
="2019-11-27",12.00.00,29.3350,29.3500,29.3300,29.3500,17918
="2019-11-27",12.01.00,29.3500,29.3700,29.3400,29.3650,12343
="2019-11-27",12.02.00,29.3700,29.3700,29.3600,29.3700,15130
="2019-11-27",12.03.00,29.3600,29.3600,29.3500,29.3557,14728
="2019-11-27",12.04.00,29.3536,29.3700,29.3500,29.3700,21246
="2019-11-27",12.05.00,29.3600,29.3600,29.3400,29.3466,22607
="2019-11-27",12.06.00,29.3400,29.3600,29.3400,29.3550,25934
="2019-11-27",12.07.00,29.3520,29.3600,29.3450,29.3450,9691
="2019-11-27",12.08.00,29.3450,29.3500,29.3100,29.3161,27752
="2019-11-27",12.09.00,29.3160,29.3187,29.3100,29.3150,10459
="2019-11-27",12.10.00,29.3112,29.3250,29.3100,29.3150,25501
="2019-11-27",12.11.00,29.3150,29.3300,29.3150,29.3300,6448
="2019-11-27",12.12.00,29.3300,29.3600,29.3200,29.3300,46361
="2019-11-27",12.13.00,29.3200,29.3300,29.3200,29.3200,8262
="2019-11-27",12.14.00,29.3200,29.3400,29.3150,29.3250,17001
="2019-11-27",12.15.00,29.3250,29.3360,29.3130,29.3300,21382
="2019-11-27",12.16.00,29.3270,29.3500,29.3250,29.3300,15722
="2019-11-27",12.17.00,29.3300,29.3400,29.3300,29.3350,6154
="2019-11-27",12.18.00,29.3351,29.3500,29.3300,29.3500,14794
="2019-11-27",12.19.00,29.3500,29.3700,29.3500,29.3550,20480
="2019-11-27",12.20.00,29.3500,29.3900,29.3300,29.3804,32891
="2019-11-27",12.21.00,29.3900,29.4000,29.3845,29.3950,10327
="2019-11-27",12.22.00,29.3999,29.4300,29.3900,29.4300,27213
="2019-11-27",12.23.00,29.4300,29.4450,29.4100,29.4140,36910
="2019-11-27",12.24.00,29.4100,29.4500,29.4100,29.4500,27185
="2019-11-27",12.25.00,29.4500,29.4500,29.4400,29.4420,6333
="2019-11-27",12.26.00,29.4401,29.4450,29.4100,29.4152,31988
="2019-11-27",12.27.00,29.4150,29.4200,29.4100,29.4100,4972
="2019-11-27",12.28.00,29.4150,29.4200,29.4050,29.4050,18759
="2019-11-27",12.29.00,29.4000,29.4340,29.4000,29.4340,38210
="2019-11-27",12.30.00,29.4400,29.4400,29.4200,29.4208,14907
="2019-11-27",12.31.00,29.4200,29.4300,29.4141,29.4141,10888
="2019-11-27",12.32.00,29.4100,29.4400,29.4100,29.4400,18535
="2019-11-27",12.33.00,29.4400,29.4400,29.4300,29.4400,5014
="2019-11-27",12.34.00,29.4350,29.4400,29.4300,29.4399,15631
="2019-11-27",12.35.00,29.4400,29.4400,29.4350,29.4400,5900
="2019-11-27",12.36.00,29.4400,29.4400,29.4200,29.4301,21507
="2019-11-27",12.37.00,29.4350,29.4400,29.4300,29.4400,56732
="2019-11-27",12.38.00,29.4400,29.4400,29.3850,29.3850,29032
="2019-11-27",12.39.00,29.3850,29.4000,29.3800,29.3900,49732
="2019-11-27",12.40.00,29.3900,29.3900,29.3700,29.3857,31426
="2019-11-27",12.41.00,29.3900,29.4250,29.3900,29.4250,17375
="2019-11-27",12.42.00,29.4261,29.4673,29.4215,29.4411,21443
="2019-11-27",12.43.00,29.4310,29.4400,29.4200,29.4248,17744
="2019-11-27",12.44.00,29.4200,29.4200,29.4100,29.4150,4128
="2019-11-27",12.45.00,29.4101,29.4200,29.4100,29.4200,3963
="2019-11-27",12.46.00,29.4150,29.4200,29.4100,29.4200,19720
="2019-11-27",12.47.00,29.4200,29.4200,29.4000,29.4038,17436
="2019-11-27",12.48.00,29.4048,29.4200,29.4000,29.4200,20377
="2019-11-27",12.49.00,29.4151,29.4151,29.4000,29.4039,12384
="2019-11-27",12.50.00,29.4060,29.4100,29.4000,29.4100,10232
="2019-11-27",12.51.00,29.4050,29.4300,29.4000,29.4250,32609
="2019-11-27",12.52.00,29.4250,29.4300,29.4200,29.4250,12161
="2019-11-27",12.53.00,29.4250,29.4300,29.4200,29.4287,10686
="2019-11-27",12.54.00,29.4300,29.4400,29.4200,29.4400,19298
="2019-11-27",12.55.00,29.4350,29.4399,29.4200,29.4250,14834
="2019-11-27",12.56.00,29.4250,29.4300,29.4200,29.4250,8055
="2019-11-27",12.57.00,29.4250,29.4300,29.4200,29.4250,8179
="2019-11-27",12.58.00,29.4250,29.4300,29.4249,29.4300,9751
="2019-11-27",12.59.00,29.4300,29.4300,29.4200,29.4300,9561
="2019-11-27",13.00.00,29.4250,29.4300,29.4200,29.4300,5269
="2019-11-27",13.01.00,29.4299,29.4300,29.4200,29.4300,13732
="2019-11-27",13.02.00,29.4300,29.4300,29.4200,29.4300,5394
="2019-11-27",13.03.00,29.4250,29.4300,29.4200,29.4300,8929
="2019-11-27",13.04.00,29.4300,29.4300,29.4200,29.4300,5962
="2019-11-27",13.05.00,29.4250,29.4300,29.4250,29.4300,7412
="2019-11-27",13.06.00,29.4300,29.4400,29.4300,29.4400,34207
="2019-11-27",13.07.00,29.4400,29.4400,29.4300,29.4350,9570
="2019-11-27",13.08.00,29.4400,29.4500,29.4349,29.4350,36623
="2019-11-27",13.09.00,29.4350,29.4400,29.4310,29.4400,11877
="2019-11-27",13.10.00,29.4350,29.4400,29.4318,29.4400,9661
="2019-11-27",13.11.00,29.4400,29.4400,29.4350,29.4400,7270
="2019-11-27",13.12.00,29.4383,29.4400,29.4300,29.4350,12830
="2019-11-27",13.13.00,29.4400,29.4400,29.4300,29.4350,5723
="2019-11-27",13.14.00,29.4400,29.4400,29.4350,29.4350,9232
="2019-11-27",13.15.00,29.4350,29.4350,29.4200,29.4300,32538
="2019-11-27",13.16.00,29.4250,29.4300,29.4200,29.4200,2795
="2019-11-27",13.17.00,29.4250,29.4250,29.4000,29.4085,24321
="2019-11-27",13.18.00,29.4087,29.4150,29.4050,29.4100,18095
="2019-11-27",13.19.00,29.4001,29.4150,29.4001,29.4100,24948
="2019-11-27",13.20.00,29.4100,29.4400,29.4000,29.4300,36908
="2019-11-27",13.21.00,29.4350,29.4400,29.4300,29.4304,9918
="2019-11-27",13.22.00,29.4400,29.4400,29.4300,29.4400,4597
="2019-11-27",13.23.00,29.4350,29.4400,29.4300,29.4350,9126
="2019-11-27",13.24.00,29.4300,29.4400,29.4300,29.4400,11996
="2019-11-27",13.25.00,29.4400,29.4400,29.4300,29.4400,5251
="2019-11-27",13.26.00,29.4400,29.4400,29.4258,29.4300,25396
="2019-11-27",13.27.00,29.4300,29.4400,29.4300,29.4300,7017
="2019-11-27",13.28.00,29.4300,29.4350,29.4100,29.4150,27458
="2019-11-27",13.29.00,29.4150,29.4200,29.4100,29.4150,7178
="2019-11-27",13.30.00,29.4150,29.4200,29.4100,29.4150,7311
="2019-11-27",13.31.00,29.4100,29.4200,29.4000,29.4000,9806
="2019-11-27",13.32.00,29.4050,29.4100,29.4000,29.4100,5811
="2019-11-27",13.33.00,29.4000,29.4100,29.3850,29.4050,41269
="2019-11-27",13.34.00,29.4050,29.4100,29.4000,29.4000,8279
="2019-11-27",13.35.00,29.4050,29.4100,29.3900,29.3900,10758
="2019-11-27",13.36.00,29.3900,29.4300,29.3900,29.4300,38506
="2019-11-27",13.37.00,29.4300,29.4400,29.4200,29.4300,29513
="2019-11-27",13.38.00,29.4330,29.4400,29.4200,29.4244,20340
="2019-11-27",13.39.00,29.4270,29.4400,29.4200,29.4400,34824
="2019-11-27",13.40.00,29.4400,29.4400,29.4200,29.4250,23494
="2019-11-27",13.41.00,29.4300,29.4300,29.4200,29.4300,11619
="2019-11-27",13.42.00,29.4300,29.4300,29.4200,29.4250,9161
="2019-11-27",13.43.00,29.4250,29.4300,29.4200,29.4200,10440
="2019-11-27",13.44.00,29.4250,29.4299,29.4200,29.4250,6060
="2019-11-27",13.45.00,29.4300,29.4300,29.3900,29.3900,35883
="2019-11-27",13.46.00,29.4000,29.4250,29.3900,29.4100,29069
="2019-11-27",13.47.00,29.4100,29.4100,29.3949,29.4000,13910
="2019-11-27",13.48.00,29.4000,29.4200,29.3930,29.4200,33558
="2019-11-27",13.49.00,29.4148,29.4500,29.4148,29.4400,62837
="2019-11-27",13.50.00,29.4399,29.4400,29.4300,29.4350,22358
="2019-11-27",13.51.00,29.4349,29.4700,29.4300,29.4700,68094
="2019-11-27",13.52.00,29.4650,29.4800,29.4600,29.4795,28181
="2019-11-27",13.53.00,29.4733,29.4900,29.4701,29.4850,54670
="2019-11-27",13.54.00,29.4900,29.4900,29.4800,29.4900,7192
="2019-11-27",13.55.00,29.4800,29.4900,29.4800,29.4900,10234
="2019-11-27",13.56.00,29.4900,29.4900,29.4800,29.4900,16542
="2019-11-27",13.57.00,29.4850,29.4900,29.4550,29.4650,38323
="2019-11-27",13.58.00,29.4650,29.4700,29.4600,29.4600,12994
="2019-11-27",13.59.00,29.4600,29.4700,29.4400,29.4400,42320
="2019-11-27",14.00.00,29.4450,29.4500,29.4400,29.4500,37822
="2019-11-27",14.01.00,29.4471,29.4500,29.4400,29.4494,46106
="2019-11-27",14.02.00,29.4500,29.4900,29.4458,29.4900,37669
="2019-11-27",14.03.00,29.4850,29.4900,29.4800,29.4900,19007
="2019-11-27",14.04.00,29.4850,29.4900,29.4800,29.4900,38463
="2019-11-27",14.05.00,29.4900,29.4900,29.4850,29.4900,47171
="2019-11-27",14.06.00,29.4831,29.4900,29.4800,29.4900,13590
="2019-11-27",14.07.00,29.4850,29.4900,29.4850,29.4900,7088
="2019-11-27",14.08.00,29.4800,29.4900,29.4600,29.4650,74864
="2019-11-27",14.09.00,29.4700,29.4800,29.4601,29.4800,23772
="2019-11-27",14.10.00,29.4750,29.4800,29.4700,29.4700,7729
="2019-11-27",14.11.00,29.4800,29.4800,29.4750,29.4760,9338
="2019-11-27",14.12.00,29.4799,29.4900,29.4701,29.4900,20753
="2019-11-27",14.13.00,29.4900,29.4900,29.4800,29.4900,21353
="2019-11-27",14.14.00,29.4900,29.4900,29.4800,29.4900,18564
="2019-11-27",14.15.00,29.4900,29.5000,29.4900,29.5000,28067
="2019-11-27",14.16.00,29.4950,29.5000,29.4900,29.4950,10553
="2019-11-27",14.17.00,29.5000,29.5250,29.4900,29.5200,149084
="2019-11-27",14.18.00,29.5200,29.5300,29.5000,29.5000,45169
="2019-11-27",14.19.00,29.5050,29.5050,29.4900,29.4950,13989
="2019-11-27",14.20.00,29.5000,29.5100,29.4900,29.5051,18478
="2019-11-27",14.21.00,29.5000,29.5200,29.5000,29.5200,12023
="2019-11-27",14.22.00,29.5200,29.5300,29.5050,29.5070,39642
="2019-11-27",14.23.00,29.5010,29.5100,29.4900,29.4950,26117
="2019-11-27",14.24.00,29.4850,29.4850,29.4400,29.4500,66430
="2019-11-27",14.25.00,29.4450,29.4700,29.4450,29.4700,26794
="2019-11-27",14.26.00,29.4700,29.4700,29.4600,29.4700,18758
="2019-11-27",14.27.00,29.4500,29.4600,29.4450,29.4600,23128
="2019-11-27",14.28.00,29.4600,29.4800,29.4600,29.4750,9984
="2019-11-27",14.29.00,29.4700,29.4800,29.4700,29.4731,5084
="2019-11-27",14.30.00,29.4773,29.4800,29.4600,29.4800,19181
="2019-11-27",14.31.00,29.4750,29.4800,29.4700,29.4800,29717
="2019-11-27",14.32.00,29.4750,29.4900,29.4750,29.4900,14326
="2019-11-27",14.33.00,29.4900,29.4900,29.4800,29.4900,8840
="2019-11-27",14.34.00,29.4900,29.4900,29.4830,29.4852,13899
="2019-11-27",14.35.00,29.4850,29.4900,29.4700,29.4700,25873
="2019-11-27",14.36.00,29.4750,29.4800,29.4700,29.4700,9323
="2019-11-27",14.37.00,29.4800,29.4950,29.4700,29.4950,45816
="2019-11-27",14.38.00,29.4950,29.4950,29.4800,29.4850,19647
="2019-11-27",14.39.00,29.4800,29.5000,29.4800,29.5000,73079
="2019-11-27",14.40.00,29.4950,29.5000,29.4900,29.4907,73959
="2019-11-27",14.41.00,29.4950,29.5100,29.4900,29.5050,68818
="2019-11-27",14.42.00,29.5100,29.5100,29.5044,29.5100,10236
="2019-11-27",14.43.00,29.5100,29.5100,29.5000,29.5100,16173
="2019-11-27",14.44.00,29.5100,29.5100,29.5000,29.5000,79995
="2019-11-27",14.45.00,29.5100,29.5100,29.4600,29.4700,49870
="2019-11-27",14.46.00,29.4659,29.4700,29.4600,29.4700,22808
="2019-11-27",14.47.00,29.4684,29.4900,29.4600,29.4900,32113
="2019-11-27",14.48.00,29.4900,29.5000,29.4800,29.5000,21553
="2019-11-27",14.49.00,29.5000,29.5100,29.4950,29.5100,29828
="2019-11-27",14.50.00,29.5100,29.5100,29.5000,29.5100,182326
="2019-11-27",14.51.00,29.5100,29.5100,29.5000,29.5100,14885
="2019-11-27",14.52.00,29.5100,29.5100,29.5000,29.5100,107106
="2019-11-27",14.53.00,29.5100,29.5100,29.5000,29.5100,27343
="2019-11-27",14.54.00,29.5065,29.5400,29.5065,29.5300,124320
="2019-11-27",14.55.00,29.5300,29.5300,29.5100,29.5250,67049
="2019-11-27",14.56.00,29.5300,29.5400,29.5200,29.5300,93412
="2019-11-27",14.57.00,29.5250,29.5400,29.5200,29.5300,94489
="2019-11-27",14.58.00,29.5300,29.5300,29.5000,29.5150,109128
="2019-11-27",14.59.00,29.5100,29.5200,29.4800,29.4800,159418
="2019-11-29",08.30.00,29.4100,29.4200,29.2900,29.2900,235318
="2019-11-29",08.31.00,29.2859,29.4188,29.2787,29.3745,48468
="2019-11-29",08.32.00,29.3802,29.4500,29.3800,29.4500,55711
="2019-11-29",08.33.00,29.4508,29.5186,29.4285,29.4508,64427
="2019-11-29",08.34.00,29.4600,29.4780,29.4400,29.4650,36913
="2019-11-29",08.35.00,29.4700,29.4976,29.4322,29.4611,44272
="2019-11-29",08.36.00,29.4611,29.4874,29.4323,29.4411,32369
="2019-11-29",08.37.00,29.4400,29.5400,29.4400,29.5287,124673
="2019-11-29",08.38.00,29.5410,29.5687,29.5087,29.5210,84179
="2019-11-29",08.39.00,29.5154,29.5400,29.5100,29.5400,26164
="2019-11-29",08.40.00,29.5309,29.5590,29.4589,29.4909,68367
="2019-11-29",08.41.00,29.4900,29.4900,29.4300,29.4300,20188
="2019-11-29",08.42.00,29.4300,29.4873,29.4200,29.4450,25440
="2019-11-29",08.43.00,29.4900,29.4900,29.4900,29.4900,20865
="2019-11-29",08.44.00,29.4911,29.5577,29.4776,29.5250,31991
="2019-11-29",08.45.00,29.5200,29.5300,29.5000,29.5000,13864
="2019-11-29",08.46.00,29.5054,29.5100,29.4800,29.4850,13203
="2019-11-29",08.47.00,29.4900,29.5900,29.4800,29.5600,143394
="2019-11-29",08.48.00,29.5640,29.6400,29.5640,29.6337,98871
="2019-11-29",08.49.00,29.6408,29.7291,29.6390,29.6509,177387
="2019-11-29",08.50.00,29.6493,29.7200,29.6400,29.7100,76343
="2019-11-29",08.51.00,29.7208,29.7888,29.7188,29.7358,133069
="2019-11-29",08.52.00,29.7306,29.7634,29.6833,29.7296,120239
="2019-11-29",08.53.00,29.7249,29.7500,29.7200,29.7300,124403
="2019-11-29",08.54.00,29.7400,29.7900,29.7400,29.7800,90019
="2019-11-29",08.55.00,29.7800,29.7899,29.7500,29.7750,24518
="2019-11-29",08.56.00,29.7751,29.7900,29.7500,29.7900,56439
="2019-11-29",08.57.00,29.7870,29.8000,29.7800,29.8000,39898
="2019-11-29",08.58.00,29.8000,29.8500,29.8000,29.8200,65260
="2019-11-29",08.59.00,29.8200,29.8500,29.8200,29.8200,49918
