="date",time,open,high,low,close,volume
="2019-11-19",09.12.00,130.6832,130.8000,130.6832,130.8000,33344
="2019-11-19",09.13.00,130.8074,130.8337,130.7800,130.8200,28136
="2019-11-19",09.14.00,130.8200,130.8200,130.6100,130.6300,16607
="2019-11-19",09.15.00,130.6400,130.6400,130.5800,130.6100,14300
="2019-11-19",09.16.00,130.6000,130.6682,130.5400,130.6600,21156
="2019-11-19",09.17.00,130.6400,130.7750,130.6400,130.7600,15867
="2019-11-19",09.18.00,130.7700,130.8350,130.7700,130.8100,15736
="2019-11-19",09.19.00,130.8300,130.9000,130.8200,130.8900,26162
="2019-11-19",09.20.00,130.8900,130.9500,130.8800,130.8900,34831
="2019-11-19",09.21.00,130.8800,130.9400,130.8718,130.9100,13192
="2019-11-19",09.22.00,130.9100,130.9150,130.8400,130.8900,24590
="2019-11-19",09.23.00,130.9000,130.9200,130.8612,130.8612,18053
="2019-11-19",09.24.00,130.8600,130.8800,130.8400,130.8500,33464
="2019-11-19",09.25.00,130.8500,130.8800,130.8445,130.8600,9212
="2019-11-19",09.26.00,130.8500,130.8624,130.7700,130.7700,12008
="2019-11-19",09.27.00,130.7800,130.8200,130.7700,130.7950,13114
="2019-11-19",09.28.00,130.7943,130.8100,130.7550,130.8000,13846
="2019-11-19",09.29.00,130.8200,130.8600,130.8000,130.8511,18985
="2019-11-19",09.30.00,130.8650,130.8800,130.7800,130.8100,12092
="2019-11-19",09.31.00,130.7900,130.7900,130.7100,130.7500,18820
="2019-11-19",09.32.00,130.7300,130.8000,130.7300,130.8000,8472
="2019-11-19",09.33.00,130.8100,130.8500,130.7600,130.8050,20798
="2019-11-19",09.34.00,130.8100,130.8300,130.7950,130.8100,26743
="2019-11-19",09.35.00,130.8100,130.8150,130.7650,130.8000,23047
="2019-11-19",09.36.00,130.8050,130.8100,130.7000,130.7000,8274
="2019-11-19",09.37.00,130.7050,130.7570,130.6442,130.6600,12245
="2019-11-19",09.38.00,130.6650,130.7130,130.6600,130.7100,10128
="2019-11-19",09.39.00,130.7200,130.7900,130.7200,130.7500,16123
="2019-11-19",09.40.00,130.7300,130.7842,130.7300,130.7842,8388
="2019-11-19",09.41.00,130.7900,130.7900,130.7400,130.7400,4250
="2019-11-19",09.42.00,130.7400,130.7601,130.7300,130.7400,4004
="2019-11-19",09.43.00,130.7300,130.7807,130.7100,130.7100,5022
="2019-11-19",09.44.00,130.7000,130.7200,130.6700,130.6700,7131
="2019-11-19",09.45.00,130.6600,130.7000,130.6550,130.6900,5031
="2019-11-19",09.46.00,130.6900,130.6900,130.6200,130.6200,5727
="2019-11-19",09.47.00,130.6200,130.6200,130.4900,130.5000,28253
="2019-11-19",09.48.00,130.5000,130.5000,130.4200,130.4400,15045
="2019-11-19",09.49.00,130.4200,130.4500,130.4100,130.4300,11488
="2019-11-19",09.50.00,130.4150,130.4510,130.4100,130.4200,20216
="2019-11-19",09.51.00,130.4200,130.4300,130.3500,130.3900,19264
="2019-11-19",09.52.00,130.3400,130.3800,130.3400,130.3700,8640
="2019-11-19",09.53.00,130.3900,130.4650,130.3900,130.3900,14293
="2019-11-19",09.54.00,130.3812,130.4420,130.3800,130.4200,12767
="2019-11-19",09.55.00,130.4000,130.4400,130.3900,130.4000,7000
="2019-11-19",09.56.00,130.4100,130.4400,130.3901,130.4200,17239
="2019-11-19",09.57.00,130.4100,130.4700,130.4100,130.4500,9836
="2019-11-19",09.58.00,130.4500,130.5200,130.4200,130.5200,14288
="2019-11-19",09.59.00,130.5200,130.5500,130.4900,130.4900,12083
="2019-11-19",10.00.00,130.4950,130.4955,130.4800,130.4955,544
="2019-11-19",10.02.00,130.4600,130.5750,130.4500,130.5600,51998
="2019-11-19",10.03.00,130.5400,130.5400,130.4900,130.4900,67232
="2019-11-19",10.04.00,130.4900,130.5300,130.4500,130.5300,13140
="2019-11-19",10.05.00,130.5400,130.5400,130.4900,130.5100,7620
="2019-11-19",10.06.00,130.5200,130.5500,130.5185,130.5300,5189
="2019-11-19",10.07.00,130.5200,130.5342,130.4700,130.5300,12564
="2019-11-19",10.08.00,130.4900,130.4900,130.4550,130.4562,6409
="2019-11-19",10.09.00,130.4400,130.4800,130.4200,130.4500,9101
="2019-11-19",10.10.00,130.4500,130.4800,130.4500,130.4700,3772
="2019-11-19",10.11.00,130.4700,130.4700,130.4100,130.4100,5394
="2019-11-19",10.12.00,130.3950,130.4000,130.3000,130.3450,19076
="2019-11-19",10.13.00,130.3400,130.3700,130.3300,130.3699,8033
="2019-11-19",10.14.00,130.3700,130.4200,130.3700,130.3935,16154
="2019-11-19",10.15.00,130.4000,130.4000,130.3400,130.3554,8561
="2019-11-19",10.16.00,130.3600,130.3600,130.3350,130.3400,7765
="2019-11-19",10.17.00,130.3500,130.3800,130.3184,130.3250,7414
="2019-11-19",10.18.00,130.3200,130.3300,130.2800,130.3200,18502
="2019-11-19",10.19.00,130.3200,130.3300,130.2700,130.2800,15707
="2019-11-19",10.20.00,130.2756,130.3258,130.2700,130.3050,29353
="2019-11-19",10.21.00,130.3050,130.3061,130.2300,130.2400,10550
="2019-11-19",10.22.00,130.2332,130.2400,130.1900,130.1900,17806
="2019-11-19",10.23.00,130.1834,130.2000,130.1800,130.1999,33435
="2019-11-19",10.24.00,130.2000,130.2000,130.1800,130.1950,19509
="2019-11-19",10.25.00,130.1900,130.2700,130.1900,130.2700,25379
="2019-11-19",10.26.00,130.2800,130.3800,130.2800,130.3700,26947
="2019-11-19",10.27.00,130.3700,130.4400,130.3700,130.4300,16381
="2019-11-19",10.28.00,130.4300,130.4400,130.3800,130.3900,14468
="2019-11-19",10.29.00,130.3800,130.4000,130.3700,130.3900,7810
="2019-11-19",10.30.00,130.3850,130.3889,130.3500,130.3500,6777
="2019-11-19",10.31.00,130.3550,130.3550,130.3000,130.3400,19319
="2019-11-19",10.32.00,130.3500,130.3500,130.3200,130.3200,5003
="2019-11-19",10.33.00,130.3150,130.3600,130.2950,130.3500,19986
="2019-11-19",10.34.00,130.3500,130.3900,130.3400,130.3800,8306
="2019-11-19",10.35.00,130.3750,130.4100,130.3700,130.4000,7730
="2019-11-19",10.36.00,130.4058,130.4356,130.3900,130.3900,22537
="2019-11-19",10.37.00,130.3800,130.3900,130.3600,130.3899,6613
="2019-11-19",10.38.00,130.3900,130.6800,130.3700,130.6600,44886
="2019-11-19",10.39.00,130.6700,130.7500,130.6200,130.6200,37991
="2019-11-19",10.40.00,130.6300,130.6750,130.5200,130.5300,24470
="2019-11-19",10.41.00,130.5300,130.5600,130.5300,130.5600,13776
="2019-11-19",10.42.00,130.5700,130.5850,130.5085,130.5085,8423
="2019-11-19",10.43.00,130.5100,130.5400,130.5100,130.5292,11753
="2019-11-19",10.44.00,130.5293,130.5293,130.4400,130.4400,9022
="2019-11-19",10.45.00,130.4400,130.4800,130.4200,130.4300,18876
="2019-11-19",10.46.00,130.4600,130.4800,130.4000,130.4000,19612
="2019-11-19",10.47.00,130.3900,130.4600,130.3900,130.4400,9116
="2019-11-19",10.48.00,130.4400,130.4500,130.4000,130.4000,8233
="2019-11-19",10.49.00,130.3900,130.4042,130.3800,130.3900,4481
="2019-11-19",10.50.00,130.3900,130.4057,130.3750,130.4000,7372
="2019-11-19",10.51.00,130.4051,130.4100,130.3900,130.3928,4304
="2019-11-19",10.52.00,130.4000,130.4000,130.3812,130.3900,5574
="2019-11-19",10.53.00,130.4000,130.4475,130.3900,130.4300,7632
="2019-11-19",10.54.00,130.4129,130.4212,130.3750,130.4200,8732
="2019-11-19",10.55.00,130.4300,130.4700,130.4200,130.4700,7626
="2019-11-19",10.56.00,130.4600,130.4845,130.4500,130.4845,10685
="2019-11-19",10.57.00,130.4856,130.4900,130.4700,130.4761,17689
="2019-11-19",10.58.00,130.4850,130.5400,130.4600,130.5400,20244
="2019-11-19",10.59.00,130.5400,130.5500,130.5100,130.5400,16376
="2019-11-19",11.00.00,130.5400,130.5500,130.5400,130.5400,44402
="2019-11-19",11.01.00,130.5400,130.5400,130.5300,130.5300,3066
="2019-11-19",11.02.00,130.5000,130.5200,130.5000,130.5200,5307
="2019-11-19",11.03.00,130.5200,130.5300,130.4600,130.4600,19456
="2019-11-19",11.04.00,130.4650,130.5000,130.4500,130.5000,6636
="2019-11-19",11.05.00,130.4450,130.4800,130.4300,130.4800,45752
="2019-11-19",11.06.00,130.4800,130.5600,130.4800,130.5562,21669
="2019-11-19",11.07.00,130.5701,130.5900,130.5600,130.5881,9249
="2019-11-19",11.08.00,130.5854,130.5854,130.5600,130.5600,5370
="2019-11-19",11.09.00,130.5600,130.5900,130.5470,130.5900,8532
="2019-11-19",11.10.00,130.5800,130.6200,130.5700,130.6100,16799
="2019-11-19",11.11.00,130.6100,130.6455,130.6000,130.6399,21520
="2019-11-19",11.12.00,130.6400,130.6542,130.6350,130.6499,10411
="2019-11-19",11.13.00,130.6400,130.6600,130.6100,130.6599,9024
="2019-11-19",11.14.00,130.6600,130.7100,130.6600,130.7000,11482
="2019-11-19",11.15.00,130.7000,130.7200,130.6900,130.7197,15827
="2019-11-19",11.16.00,130.7200,130.7400,130.7011,130.7050,9612
="2019-11-19",11.17.00,130.7100,130.7150,130.6784,130.6800,13037
="2019-11-19",11.18.00,130.6800,130.7200,130.6800,130.6800,14057
="2019-11-19",11.19.00,130.6800,130.7300,130.6800,130.7300,6019
="2019-11-19",11.20.00,130.7300,130.7401,130.7200,130.7200,5645
="2019-11-19",11.21.00,130.7000,130.7050,130.6700,130.6887,10121
="2019-11-19",11.22.00,130.7000,130.7500,130.6900,130.7500,13523
="2019-11-19",11.23.00,130.7400,130.7600,130.7350,130.7350,6175
="2019-11-19",11.24.00,130.7200,130.7250,130.7089,130.7200,8352
="2019-11-19",11.25.00,130.7200,130.7200,130.6800,130.6800,6149
="2019-11-19",11.26.00,130.6850,130.6884,130.6500,130.6500,7277
="2019-11-19",11.27.00,130.6600,130.7100,130.6543,130.7100,5937
="2019-11-19",11.28.00,130.7121,130.7400,130.7100,130.7300,4089
="2019-11-19",11.29.00,130.7399,130.7399,130.7250,130.7250,4137
="2019-11-19",11.30.00,130.7200,130.7250,130.7000,130.7181,8819
="2019-11-19",11.31.00,130.7000,130.7360,130.6810,130.7300,6973
="2019-11-19",11.32.00,130.7200,130.7300,130.7000,130.7150,7882
="2019-11-19",11.33.00,130.7100,130.7100,130.6950,130.7000,12005
="2019-11-19",11.34.00,130.7000,130.7100,130.6900,130.6950,11262
="2019-11-19",11.35.00,130.6900,130.7100,130.6800,130.6850,12804
="2019-11-19",11.36.00,130.6850,130.7200,130.6400,130.7100,9585
="2019-11-19",11.37.00,130.7100,130.7100,130.6500,130.6500,17179
="2019-11-19",11.38.00,130.6400,130.6600,130.6400,130.6600,10304
="2019-11-19",11.39.00,130.6437,130.6500,130.6400,130.6500,5172
="2019-11-19",11.40.00,130.6600,130.6700,130.6500,130.6700,22276
="2019-11-19",11.41.00,130.6700,130.6800,130.6600,130.6700,20609
="2019-11-19",11.42.00,130.6700,130.6700,130.6200,130.6200,9445
="2019-11-19",11.43.00,130.6200,130.6300,130.6000,130.6000,17968
="2019-11-19",11.44.00,130.6000,130.6050,130.5450,130.5500,5094
="2019-11-19",11.45.00,130.5500,130.5500,130.5190,130.5190,7798
="2019-11-19",11.46.00,130.5200,130.5500,130.5100,130.5400,8352
="2019-11-19",11.47.00,130.5350,130.5400,130.5000,130.5000,4639
="2019-11-19",11.48.00,130.5100,130.5500,130.5100,130.5400,6388
="2019-11-19",11.49.00,130.5350,130.5700,130.5350,130.5700,3450
="2019-11-19",11.50.00,130.5639,130.5639,130.5400,130.5400,11333
="2019-11-19",11.51.00,130.5300,130.5450,130.5200,130.5250,4638
="2019-11-19",11.52.00,130.5300,130.6200,130.5300,130.6005,40518
="2019-11-19",11.53.00,130.6100,130.6200,130.5900,130.5942,19711
="2019-11-19",11.54.00,130.5900,130.5970,130.5832,130.5832,2139
="2019-11-19",11.55.00,130.5800,130.6200,130.5800,130.6139,4099
="2019-11-19",11.56.00,130.6200,130.6400,130.6200,130.6300,4069
="2019-11-19",11.57.00,130.6256,130.6700,130.6200,130.6600,4140
="2019-11-19",11.58.00,130.6662,130.6662,130.6405,130.6443,1809
="2019-11-19",11.59.00,130.6400,130.6500,130.6300,130.6300,4467
="2019-11-19",12.00.00,130.6300,130.6300,130.6000,130.6000,6832
="2019-11-19",12.01.00,130.5850,130.5850,130.5100,130.5100,12955
="2019-11-19",12.02.00,130.5000,130.5170,130.4800,130.4800,9275
="2019-11-19",12.03.00,130.4700,130.4800,130.4400,130.4800,6619
="2019-11-19",12.04.00,130.4750,130.4900,130.4729,130.4798,3374
="2019-11-19",12.05.00,130.4750,130.4790,130.4500,130.4700,6577
="2019-11-19",12.06.00,130.4800,130.5150,130.4700,130.5150,8881
="2019-11-19",12.07.00,130.5150,130.6000,130.5150,130.5900,13039
="2019-11-19",12.08.00,130.5950,130.6450,130.5950,130.6450,10893
="2019-11-19",12.09.00,130.6400,130.7100,130.6300,130.7100,19623
="2019-11-19",12.10.00,130.7100,130.7200,130.7000,130.7050,12995
="2019-11-19",12.11.00,130.7150,130.7550,130.7150,130.7400,15197
="2019-11-19",12.12.00,130.7400,130.7500,130.7150,130.7150,3596
="2019-11-19",12.13.00,130.7123,130.7700,130.7123,130.7700,6829
="2019-11-19",12.14.00,130.7750,130.8000,130.7750,130.7850,18402
="2019-11-19",12.15.00,130.7900,130.8000,130.7850,130.7950,6136
="2019-11-19",12.16.00,130.7957,130.8072,130.7950,130.8000,5580
="2019-11-19",12.17.00,130.8000,130.8050,130.7600,130.7700,4966
="2019-11-19",12.18.00,130.7700,130.7700,130.7500,130.7680,3605
="2019-11-19",12.19.00,130.7638,130.7700,130.7200,130.7290,12269
="2019-11-19",12.20.00,130.7300,130.7800,130.7100,130.7800,9912
="2019-11-19",12.21.00,130.7900,130.7950,130.7600,130.7810,8085
="2019-11-19",12.22.00,130.7878,130.8000,130.7800,130.7950,3904
="2019-11-19",12.23.00,130.7956,130.8100,130.7835,130.7974,10974
="2019-11-19",12.24.00,130.7900,130.8050,130.7900,130.7900,229065
="2019-11-19",12.25.00,130.7900,130.7900,130.7627,130.7701,3447
="2019-11-19",12.26.00,130.7729,130.8050,130.7729,130.8000,5073
="2019-11-19",12.27.00,130.8000,130.8100,130.7900,130.7900,2603
="2019-11-19",12.28.00,130.7900,130.8155,130.7700,130.8155,10157
="2019-11-19",12.29.00,130.8100,130.8250,130.8100,130.8250,8549
="2019-11-19",12.30.00,130.8200,130.8300,130.8100,130.8250,14556
="2019-11-19",12.31.00,130.8200,130.8362,130.8000,130.8300,10591
="2019-11-19",12.32.00,130.8300,130.8600,130.8300,130.8600,10705
="2019-11-19",12.33.00,130.8600,130.8700,130.8500,130.8650,10569
="2019-11-19",12.34.00,130.8600,130.8700,130.8550,130.8600,3284
="2019-11-19",12.35.00,130.8500,130.8600,130.8200,130.8200,9032
="2019-11-19",12.36.00,130.8300,130.8400,130.7900,130.7900,5550
="2019-11-19",12.37.00,130.7900,130.7989,130.7600,130.7800,12752
="2019-11-19",12.38.00,130.7815,130.8000,130.7800,130.7900,5179
="2019-11-19",12.39.00,130.7950,130.8400,130.7950,130.8400,13282
="2019-11-19",12.40.00,130.8400,130.8700,130.8400,130.8700,16238
="2019-11-19",12.41.00,130.8750,130.9100,130.8750,130.9000,4301
="2019-11-19",12.42.00,130.9050,130.9100,130.8920,130.8950,5345
="2019-11-19",12.43.00,130.9000,130.9150,130.8850,130.8850,13029
="2019-11-19",12.44.00,130.8850,130.8900,130.8500,130.8700,10633
="2019-11-19",12.45.00,130.8644,130.8650,130.8100,130.8100,4852
="2019-11-19",12.46.00,130.8100,130.8100,130.7900,130.7950,6221
="2019-11-19",12.47.00,130.7965,130.8000,130.7900,130.7900,4223
="2019-11-19",12.48.00,130.7900,130.8400,130.7850,130.8400,20156
="2019-11-19",12.49.00,130.8350,130.8400,130.8000,130.8400,14287
="2019-11-19",12.50.00,130.8300,130.8350,130.8050,130.8300,6699
="2019-11-19",12.51.00,130.8350,130.8400,130.8100,130.8100,4690
="2019-11-19",12.52.00,130.8130,130.8130,130.7700,130.7700,4977
="2019-11-19",12.53.00,130.7750,130.7750,130.7200,130.7200,7891
="2019-11-19",12.54.00,130.7100,130.7250,130.6925,130.7150,9586
="2019-11-19",12.55.00,130.7159,130.7450,130.7159,130.7400,6851
="2019-11-19",12.56.00,130.7450,130.7493,130.7300,130.7300,4631
="2019-11-19",12.57.00,130.7318,130.7600,130.7304,130.7550,6434
="2019-11-19",12.58.00,130.7543,130.7550,130.7250,130.7450,16716
="2019-11-19",12.59.00,130.7500,130.7800,130.7500,130.7700,12907
="2019-11-19",13.00.00,130.7700,130.7800,130.7590,130.7800,9092
="2019-11-19",13.01.00,130.7850,130.8300,130.7850,130.8300,16983
="2019-11-19",13.02.00,130.8300,130.8500,130.8300,130.8400,8800
="2019-11-19",13.03.00,130.8400,130.8550,130.8400,130.8450,13326
="2019-11-19",13.04.00,130.8450,130.8450,130.7900,130.7900,6561
="2019-11-19",13.05.00,130.7749,130.7990,130.7700,130.7710,5532
="2019-11-19",13.06.00,130.7701,130.7800,130.7650,130.7800,3048
="2019-11-19",13.07.00,130.7700,130.7900,130.7600,130.7850,6463
="2019-11-19",13.08.00,130.7823,130.7823,130.7650,130.7700,2865
="2019-11-19",13.09.00,130.7721,130.7890,130.7700,130.7800,6463
="2019-11-19",13.10.00,130.7700,130.7800,130.7500,130.7500,8602
="2019-11-19",13.11.00,130.7500,130.7600,130.7100,130.7150,7519
="2019-11-19",13.12.00,130.7200,130.7300,130.7000,130.7100,6931
="2019-11-19",13.13.00,130.7100,130.7123,130.7000,130.7000,6440
="2019-11-19",13.14.00,130.7000,130.7150,130.6950,130.6950,7512
="2019-11-19",13.15.00,130.6940,130.7000,130.6750,130.6900,10967
="2019-11-19",13.16.00,130.6800,130.6800,130.6400,130.6400,13965
="2019-11-19",13.17.00,130.6450,130.6900,130.6450,130.6820,12884
="2019-11-19",13.18.00,130.6800,130.7000,130.6700,130.6750,10124
="2019-11-19",13.19.00,130.6800,130.6900,130.6750,130.6900,6552
="2019-11-19",13.20.00,130.7000,130.7000,130.6800,130.6900,10592
="2019-11-19",13.21.00,130.6950,130.7000,130.6800,130.6801,13985
="2019-11-19",13.22.00,130.6860,130.7100,130.6860,130.7100,28069
="2019-11-19",13.23.00,130.7100,130.7300,130.7100,130.7200,2857
="2019-11-19",13.24.00,130.7250,130.7300,130.7100,130.7100,4353
="2019-11-19",13.25.00,130.7100,130.7100,130.6900,130.7000,3734
="2019-11-19",13.26.00,130.6900,130.6900,130.6800,130.6900,4366
="2019-11-19",13.27.00,130.6900,130.6900,130.6700,130.6900,4913
="2019-11-19",13.28.00,130.6930,130.7090,130.6500,130.6500,7599
="2019-11-19",13.29.00,130.6600,130.6750,130.6550,130.6750,6658
="2019-11-19",13.30.00,130.6800,130.7000,130.6700,130.6950,4779
="2019-11-19",13.31.00,130.7000,130.7000,130.6550,130.6600,9389
="2019-11-19",13.32.00,130.6660,130.6700,130.6500,130.6500,4680
="2019-11-19",13.33.00,130.6567,130.6900,130.6500,130.6850,7457
="2019-11-19",13.34.00,130.6850,130.7200,130.6850,130.7110,4789
="2019-11-19",13.35.00,130.7200,130.7200,130.6710,130.7100,8116
="2019-11-19",13.36.00,130.7070,130.7400,130.7050,130.7400,5140
="2019-11-19",13.37.00,130.7500,130.7500,130.7300,130.7500,8086
="2019-11-19",13.38.00,130.7540,130.7540,130.7000,130.7043,13254
="2019-11-19",13.39.00,130.7055,130.7400,130.7000,130.7400,19047
="2019-11-19",13.40.00,130.7500,130.8400,130.7400,130.7900,46248
="2019-11-19",13.41.00,130.8000,130.8100,130.8000,130.8000,11866
="2019-11-19",13.42.00,130.8000,130.8099,130.7700,130.7700,11150
="2019-11-19",13.43.00,130.7758,130.7799,130.7450,130.7799,8917
="2019-11-19",13.44.00,130.7740,130.8000,130.7650,130.7969,10661
="2019-11-19",13.45.00,130.7950,130.7950,130.7700,130.7800,5776
="2019-11-19",13.46.00,130.7750,130.7886,130.7650,130.7800,9095
="2019-11-19",13.47.00,130.7800,130.8100,130.7750,130.8000,10973
="2019-11-19",13.48.00,130.8000,130.8100,130.7800,130.7800,10689
="2019-11-19",13.49.00,130.7800,130.8000,130.7650,130.7700,15266
="2019-11-19",13.50.00,130.7650,130.7650,130.7200,130.7445,8735
="2019-11-19",13.51.00,130.7450,130.7450,130.6700,130.6700,16577
="2019-11-19",13.52.00,130.6700,130.6700,130.6100,130.6399,12106
="2019-11-19",13.53.00,130.6350,130.6599,130.6200,130.6300,7452
="2019-11-19",13.54.00,130.6350,130.6400,130.6050,130.6100,5180
="2019-11-19",13.55.00,130.6200,130.6200,130.5805,130.5900,5094
="2019-11-19",13.56.00,130.5950,130.6000,130.5700,130.5900,23848
="2019-11-19",13.57.00,130.5950,130.6000,130.5700,130.5850,15321
="2019-11-19",13.58.00,130.6000,130.6350,130.5900,130.6300,5918
="2019-11-19",13.59.00,130.6300,130.6600,130.6200,130.6300,12277
="2019-11-19",14.00.00,130.6200,130.6600,130.6200,130.6368,11120
="2019-11-19",14.01.00,130.6450,130.6750,130.6300,130.6600,15054
="2019-11-19",14.02.00,130.6600,130.6600,130.6050,130.6150,5129
="2019-11-19",14.03.00,130.6150,130.6350,130.6150,130.6200,6261
="2019-11-19",14.04.00,130.6248,130.6500,130.6200,130.6400,4361
="2019-11-19",14.05.00,130.6450,130.6500,130.6130,130.6150,10214
="2019-11-19",14.06.00,130.6200,130.6200,130.6000,130.6200,5010
="2019-11-19",14.07.00,130.6200,130.6500,130.6100,130.6350,9517
="2019-11-19",14.08.00,130.6485,130.6550,130.6300,130.6400,14336
="2019-11-19",14.09.00,130.6350,130.6400,130.5500,130.5500,22950
="2019-11-19",14.10.00,130.5600,130.6000,130.5500,130.5950,13916
="2019-11-19",14.11.00,130.5950,130.6300,130.5900,130.6300,13720
="2019-11-19",14.12.00,130.6300,130.6550,130.6123,130.6510,11232
="2019-11-19",14.13.00,130.6555,130.6600,130.6400,130.6400,6679
="2019-11-19",14.14.00,130.6450,130.6450,130.6100,130.6350,11084
="2019-11-19",14.15.00,130.6300,130.6700,130.6300,130.6600,23622
="2019-11-19",14.16.00,130.6600,130.7000,130.6600,130.6950,11536
="2019-11-19",14.17.00,130.6950,130.6950,130.6550,130.6550,20178
="2019-11-19",14.18.00,130.6500,130.6700,130.6400,130.6400,5274
="2019-11-19",14.19.00,130.6450,130.7000,130.6427,130.7000,11057
="2019-11-19",14.20.00,130.6950,130.7000,130.6800,130.6850,9467
="2019-11-19",14.21.00,130.6900,130.6900,130.6650,130.6700,6710
="2019-11-19",14.22.00,130.6750,130.7100,130.6750,130.7100,10910
="2019-11-19",14.23.00,130.7070,130.7100,130.6450,130.6550,23307
="2019-11-19",14.24.00,130.6577,130.6577,130.6200,130.6242,15050
="2019-11-19",14.25.00,130.6200,130.6300,130.6200,130.6250,9632
="2019-11-19",14.26.00,130.6200,130.6400,130.6131,130.6400,10078
="2019-11-19",14.27.00,130.6464,130.6499,130.6250,130.6350,8194
="2019-11-19",14.28.00,130.6355,130.6500,130.6000,130.6000,13553
="2019-11-19",14.29.00,130.6000,130.6000,130.5600,130.5900,8986
="2019-11-19",14.30.00,130.5900,130.5950,130.5600,130.5813,17086
="2019-11-19",14.31.00,130.5832,130.6550,130.5800,130.6550,12860
="2019-11-19",14.32.00,130.6500,130.6900,130.6450,130.6750,9026
="2019-11-19",14.33.00,130.6750,130.7200,130.6650,130.7200,16928
="2019-11-19",14.34.00,130.7200,130.7300,130.7000,130.7000,24787
="2019-11-19",14.35.00,130.7000,130.7000,130.6700,130.6900,17158
="2019-11-19",14.36.00,130.6900,130.7300,130.6900,130.7250,18586
="2019-11-19",14.37.00,130.7300,130.7500,130.7100,130.7490,13023
="2019-11-19",14.38.00,130.7500,130.7500,130.7200,130.7275,18288
="2019-11-19",14.39.00,130.7300,130.7501,130.7200,130.7415,9864
="2019-11-19",14.40.00,130.7400,130.7500,130.7200,130.7300,11261
="2019-11-19",14.41.00,130.7250,130.7500,130.7250,130.7500,13707
="2019-11-19",14.42.00,130.7500,130.7550,130.6950,130.6950,16480
="2019-11-19",14.43.00,130.7000,130.7100,130.6650,130.6730,24153
="2019-11-19",14.44.00,130.6800,130.7200,130.6700,130.7000,15384
="2019-11-19",14.45.00,130.7000,130.7400,130.7000,130.7400,20399
="2019-11-19",14.46.00,130.7400,130.7800,130.7400,130.7700,13997
="2019-11-19",14.47.00,130.7750,130.7750,130.6950,130.7100,22321
="2019-11-19",14.48.00,130.7050,130.7400,130.7050,130.7400,24351
="2019-11-19",14.49.00,130.7400,130.8098,130.7350,130.7800,67551
="2019-11-19",14.50.00,130.7900,130.8000,130.6400,130.6450,58487
="2019-11-19",14.51.00,130.6450,130.6800,130.6000,130.6000,22418
="2019-11-19",14.52.00,130.6100,130.6498,130.5600,130.5800,32463
="2019-11-19",14.53.00,130.5800,130.6400,130.5650,130.6250,29976
="2019-11-19",14.54.00,130.6250,130.6800,130.5650,130.5850,42137
="2019-11-19",14.55.00,130.5900,130.6550,130.5800,130.5950,40083
="2019-11-19",14.56.00,130.6000,130.6000,130.5150,130.5540,48765
="2019-11-19",14.57.00,130.5600,130.5800,130.5400,130.5500,40645
="2019-11-19",14.58.00,130.5550,130.6100,130.5301,130.6100,57895
="2019-11-19",14.59.00,130.6000,130.6900,130.5600,130.5600,101074
="2019-11-20",08.30.00,130.3041,130.4378,130.0475,130.2041,227702
="2019-11-20",08.31.00,130.2000,130.4000,130.1300,130.1800,30373
="2019-11-20",08.32.00,130.1800,130.2200,130.0507,130.1400,29798
="2019-11-20",08.33.00,130.1300,130.3100,130.0350,130.2200,27470
="2019-11-20",08.34.00,130.2300,130.2800,130.2200,130.2600,24070
="2019-11-20",08.35.00,130.2700,130.3363,130.1900,130.3000,25538
="2019-11-20",08.36.00,130.3000,130.4800,130.2900,130.4800,22165
="2019-11-20",08.37.00,130.4800,130.5300,130.4400,130.4900,30632
="2019-11-20",08.38.00,130.4900,130.6200,130.4700,130.5500,40965
="2019-11-20",08.39.00,130.5700,130.6000,130.5000,130.5200,26374
="2019-11-20",08.40.00,130.5300,130.5500,130.4000,130.4500,21596
="2019-11-20",08.41.00,130.4450,130.4450,130.3800,130.3900,14718
="2019-11-20",08.42.00,130.3800,130.3800,130.2200,130.2600,22080
="2019-11-20",08.43.00,130.2500,130.2500,130.1900,130.2000,12124
="2019-11-20",08.44.00,130.2000,130.2100,130.1300,130.1634,18227
="2019-11-20",08.45.00,130.1700,130.2500,130.1400,130.1600,15751
="2019-11-20",08.46.00,130.1400,130.1800,130.0900,130.0993,13086
="2019-11-20",08.47.00,130.0900,130.1100,130.0000,130.0300,18640
="2019-11-20",08.48.00,130.0300,130.1400,130.0300,130.1200,23031
="2019-11-20",08.49.00,130.1300,130.1900,130.1150,130.1900,23022
="2019-11-20",08.50.00,130.1900,130.2200,130.1600,130.2000,24977
="2019-11-20",08.51.00,130.2100,130.2200,130.1100,130.1100,18285
="2019-11-20",08.52.00,130.1000,130.1200,130.0100,130.0312,32244
="2019-11-20",08.53.00,130.0350,130.1200,130.0350,130.0800,12311
="2019-11-20",08.54.00,130.0950,130.2100,130.0950,130.1600,21934
="2019-11-20",08.55.00,130.1500,130.1900,130.1100,130.1100,13991
="2019-11-20",08.56.00,130.1000,130.1400,130.0800,130.1000,6682
="2019-11-20",08.57.00,130.1000,130.1161,130.0700,130.0700,9091
="2019-11-20",08.58.00,130.0500,130.0900,129.9400,129.9490,33829
="2019-11-20",08.59.00,129.9400,130.0600,129.9400,130.0100,65054
