="date",time,open,high,low,close,volume
="2019-11-20",14.22.00,45.4600,45.4600,45.4400,45.4500,22725
="2019-11-20",14.23.00,45.4550,45.4700,45.4200,45.4400,38692
="2019-11-20",14.24.00,45.4400,45.4850,45.4350,45.4600,26146
="2019-11-20",14.25.00,45.4700,45.4898,45.4642,45.4650,16829
="2019-11-20",14.26.00,45.4700,45.4800,45.4550,45.4600,31353
="2019-11-20",14.27.00,45.4650,45.4700,45.4500,45.4550,21615
="2019-11-20",14.28.00,45.4600,45.4600,45.4200,45.4250,39520
="2019-11-20",14.29.00,45.4250,45.4500,45.4200,45.4300,36820
="2019-11-20",14.30.00,45.4300,45.4400,45.3899,45.3900,73866
="2019-11-20",14.31.00,45.3900,45.4150,45.3600,45.4000,45419
="2019-11-20",14.32.00,45.4000,45.4000,45.3700,45.3899,27412
="2019-11-20",14.33.00,45.3860,45.4100,45.3700,45.3750,44339
="2019-11-20",14.34.00,45.3750,45.4100,45.3500,45.4000,150281
="2019-11-20",14.35.00,45.4050,45.4300,45.4000,45.4101,60679
="2019-11-20",14.36.00,45.4200,45.4500,45.4020,45.4100,66051
="2019-11-20",14.37.00,45.4200,45.4300,45.4100,45.4200,27583
="2019-11-20",14.38.00,45.4200,45.4500,45.4100,45.4400,20845
="2019-11-20",14.39.00,45.4399,45.4399,45.4000,45.4034,22547
="2019-11-20",14.40.00,45.4000,45.4350,45.4000,45.4250,43534
="2019-11-20",14.41.00,45.4300,45.4458,45.4150,45.4450,30942
="2019-11-20",14.42.00,45.4500,45.4800,45.4400,45.4600,57596
="2019-11-20",14.43.00,45.4700,45.4850,45.4600,45.4757,46097
="2019-11-20",14.44.00,45.4700,45.4700,45.4250,45.4458,84164
="2019-11-20",14.45.00,45.4500,45.4500,45.4200,45.4500,56439
="2019-11-20",14.46.00,45.4530,45.4700,45.4500,45.4600,44744
="2019-11-20",14.47.00,45.4600,45.4700,45.4400,45.4700,80085
="2019-11-20",14.48.00,45.4600,45.4900,45.4600,45.4900,44584
="2019-11-20",14.49.00,45.4850,45.5000,45.4700,45.4950,83257
="2019-11-20",14.50.00,45.4950,45.5050,45.4400,45.4757,108183
="2019-11-20",14.51.00,45.4757,45.4900,45.4700,45.4850,43977
="2019-11-20",14.52.00,45.4800,45.4950,45.4700,45.4950,60298
="2019-11-20",14.53.00,45.5000,45.5100,45.4800,45.5097,60725
="2019-11-20",14.54.00,45.5059,45.5858,45.4658,45.5059,278452
="2019-11-20",14.55.00,45.5400,45.5800,45.5000,45.5150,254839
="2019-11-20",14.56.00,45.5200,45.5200,45.4900,45.5000,133169
="2019-11-20",14.57.00,45.4900,45.5100,45.4600,45.4900,175536
="2019-11-20",14.58.00,45.4900,45.5100,45.4900,45.5000,193621
="2019-11-20",14.59.00,45.5100,45.5500,45.5000,45.5500,552477
="2019-11-21",08.30.00,45.2100,45.2100,45.2100,45.2100,473563
="2019-11-21",08.31.00,45.2212,45.2938,45.0836,45.2415,104928
="2019-11-21",08.32.00,45.2300,45.4800,45.2000,45.3398,69807
="2019-11-21",08.33.00,45.3517,45.4525,45.3124,45.3169,53996
="2019-11-21",08.34.00,45.2891,45.2891,45.2160,45.2160,41906
="2019-11-21",08.35.00,45.1300,45.2700,45.1300,45.2700,78653
="2019-11-21",08.36.00,45.2501,45.6105,45.2501,45.6105,108399
="2019-11-21",08.37.00,45.6100,45.6100,45.5100,45.5100,65977
="2019-11-21",08.38.00,45.5400,45.6194,45.5400,45.6194,41045
="2019-11-21",08.39.00,45.6200,45.7200,45.6028,45.7200,63154
="2019-11-21",08.40.00,45.7200,45.7200,45.6647,45.6647,192553
="2019-11-21",08.41.00,45.6300,45.6300,45.5600,45.5700,105352
="2019-11-21",08.42.00,45.5330,45.5700,45.5330,45.5700,66657
="2019-11-21",08.43.00,45.5750,45.6168,45.5750,45.6168,54513
="2019-11-21",08.44.00,45.6300,45.6300,45.5900,45.6200,43926
="2019-11-21",08.45.00,45.6200,45.7341,45.6200,45.7341,54870
="2019-11-21",08.46.00,45.7400,45.8700,45.7400,45.8350,99071
="2019-11-21",08.47.00,45.8210,45.8300,45.8210,45.8300,46908
="2019-11-21",08.48.00,45.7980,45.9300,45.7980,45.9300,154269
="2019-11-21",08.49.00,45.9400,45.9776,45.9400,45.9776,64264
="2019-11-21",08.50.00,45.9600,45.9600,45.9100,45.9100,47978
="2019-11-21",08.51.00,45.9200,45.9500,45.9200,45.9500,42742
="2019-11-21",08.52.00,45.9513,45.9513,45.9050,45.9050,49137
="2019-11-21",08.53.00,45.9200,45.9400,45.9200,45.9400,29555
="2019-11-21",08.54.00,45.9445,46.0000,45.9445,45.9700,49570
="2019-11-21",08.55.00,45.9600,45.9850,45.9600,45.9850,85813
="2019-11-21",08.56.00,45.9900,45.9900,45.9525,45.9525,45789
="2019-11-21",08.57.00,45.9550,46.0150,45.9550,46.0150,57079
="2019-11-21",08.58.00,46.0250,46.0500,46.0250,46.0500,95424
="2019-11-21",08.59.00,46.0500,46.0800,46.0200,46.0500,67839
="2019-11-21",09.00.00,46.0400,46.0400,45.9550,45.9600,97356
="2019-11-21",09.01.00,45.9550,45.9600,45.8400,45.8500,82905
="2019-11-21",09.02.00,45.8500,45.9150,45.8100,45.8800,73525
="2019-11-21",09.03.00,45.8759,45.9341,45.8461,45.8951,101395
="2019-11-21",09.04.00,45.8900,45.9099,45.8600,45.8800,30609
="2019-11-21",09.05.00,45.8700,45.8700,45.8350,45.8698,52550
="2019-11-21",09.06.00,45.8600,45.9800,45.8600,45.9700,50819
="2019-11-21",09.07.00,45.9700,46.0180,45.9300,46.0100,36742
="2019-11-21",09.08.00,46.0100,46.0500,45.9801,46.0257,39728
="2019-11-21",09.09.00,46.0300,46.0993,46.0300,46.0800,54354
="2019-11-21",09.10.00,46.0800,46.1400,46.0800,46.1250,42716
="2019-11-21",09.11.00,46.1300,46.1300,46.0925,46.1007,118232
="2019-11-21",09.12.00,46.1050,46.1800,46.0400,46.0450,70086
="2019-11-21",09.13.00,46.0500,46.1300,46.0450,46.1100,104219
="2019-11-21",09.14.00,46.1200,46.1400,46.1100,46.1200,40479
="2019-11-21",09.15.00,46.1138,46.1138,45.9900,46.0000,74522
="2019-11-21",09.16.00,46.0000,46.0590,45.8900,45.9050,84356
="2019-11-21",09.17.00,45.9000,45.9350,45.8800,45.9100,34836
="2019-11-21",09.18.00,45.9150,45.9450,45.9000,45.9039,26675
="2019-11-21",09.19.00,45.9100,45.9600,45.8900,45.8900,47565
="2019-11-21",09.20.00,45.8900,45.9350,45.8800,45.9050,35232
="2019-11-21",09.21.00,45.9000,45.9200,45.8824,45.9120,24551
="2019-11-21",09.22.00,45.9150,45.9700,45.9000,45.9118,39056
="2019-11-21",09.23.00,45.9150,45.9300,45.9000,45.9300,28931
="2019-11-21",09.24.00,45.9307,45.9798,45.9297,45.9307,33328
="2019-11-21",09.25.00,45.9200,45.9400,45.8950,45.9200,43238
="2019-11-21",09.26.00,45.9100,45.9450,45.8800,45.9100,38054
="2019-11-21",09.27.00,45.9100,45.9700,45.9050,45.9650,45194
="2019-11-21",09.28.00,45.9650,46.0100,45.9300,46.0050,40206
="2019-11-21",09.29.00,46.0084,46.0100,45.9500,45.9500,31036
="2019-11-21",09.30.00,45.9500,45.9800,45.9200,45.9250,46937
="2019-11-21",09.31.00,45.9267,45.9780,45.9230,45.9340,56198
="2019-11-21",09.32.00,45.9400,45.9400,45.8861,45.9200,62404
="2019-11-21",09.33.00,45.9200,45.9600,45.9000,45.9200,26167
="2019-11-21",09.34.00,45.9200,45.9700,45.8900,45.9100,30599
="2019-11-21",09.35.00,45.9000,45.9100,45.8700,45.8800,52798
="2019-11-21",09.36.00,45.8799,45.8800,45.8400,45.8614,40719
="2019-11-21",09.37.00,45.8681,45.9100,45.8681,45.9100,27965
="2019-11-21",09.38.00,45.9100,45.9650,45.9032,45.9650,34928
="2019-11-21",09.39.00,45.9601,45.9900,45.9400,45.9550,18275
="2019-11-21",09.40.00,45.9550,46.0200,45.9503,46.0076,40830
="2019-11-21",09.41.00,46.0100,46.0400,45.9600,45.9600,34628
="2019-11-21",09.42.00,45.9600,46.0000,45.9450,46.0000,33559
="2019-11-21",09.43.00,46.0000,46.0400,45.9800,45.9850,40132
="2019-11-21",09.44.00,45.9900,46.0300,45.9500,45.9550,39148
="2019-11-21",09.45.00,45.9550,45.9900,45.9500,45.9900,27384
="2019-11-21",09.46.00,45.9800,45.9900,45.9618,45.9850,25401
="2019-11-21",09.47.00,45.9850,45.9900,45.9600,45.9700,23013
="2019-11-21",09.48.00,45.9650,45.9700,45.9200,45.9400,34074
="2019-11-21",09.49.00,45.9250,45.9900,45.9250,45.9600,80176
="2019-11-21",09.50.00,45.9500,45.9750,45.9100,45.9200,43097
="2019-11-21",09.51.00,45.9400,45.9500,45.9200,45.9350,48539
="2019-11-21",09.52.00,45.9400,45.9500,45.9002,45.9002,22661
="2019-11-21",09.53.00,45.9100,45.9200,45.8800,45.9139,27299
="2019-11-21",09.54.00,45.9100,45.9500,45.9100,45.9350,25807
="2019-11-21",09.55.00,45.9350,45.9600,45.8900,45.9150,18849
="2019-11-21",09.56.00,45.9100,45.9500,45.8900,45.9200,30503
="2019-11-21",09.57.00,45.9117,45.9600,45.9050,45.9310,30917
="2019-11-21",09.58.00,45.9300,45.9500,45.9200,45.9450,56001
="2019-11-21",09.59.00,45.9500,46.0000,45.9500,45.9900,47534
="2019-11-21",10.00.00,45.9900,45.9900,45.9400,45.9450,38104
="2019-11-21",10.01.00,45.9452,45.9600,45.9200,45.9300,26371
="2019-11-21",10.02.00,45.9400,45.9400,45.9100,45.9100,17603
="2019-11-21",10.03.00,45.9300,46.0500,45.9200,46.0300,81579
="2019-11-21",10.04.00,46.0300,46.0800,45.9800,46.0100,117506
="2019-11-21",10.05.00,46.0100,46.1000,46.0000,46.0700,55158
="2019-11-21",10.06.00,46.0650,46.0700,46.0000,46.0050,86786
="2019-11-21",10.07.00,46.0150,46.0300,46.0000,46.0100,29340
="2019-11-21",10.08.00,46.0100,46.0100,45.9800,45.9800,28289
="2019-11-21",10.09.00,45.9700,45.9750,45.9400,45.9500,18766
="2019-11-21",10.10.00,45.9650,46.0000,45.9000,45.9000,21792
="2019-11-21",10.11.00,45.9000,45.9400,45.9000,45.9100,13665
="2019-11-21",10.12.00,45.9100,45.9400,45.8800,45.8800,19327
="2019-11-21",10.13.00,45.8800,45.9100,45.8800,45.8900,23241
="2019-11-21",10.14.00,45.8950,45.9300,45.8950,45.9000,14926
="2019-11-21",10.15.00,45.9000,45.9100,45.8800,45.9100,13825
="2019-11-21",10.16.00,45.9100,45.9300,45.8900,45.9300,12321
="2019-11-21",10.17.00,45.9300,45.9800,45.9300,45.9400,30171
="2019-11-21",10.18.00,45.9450,45.9500,45.9300,45.9300,13822
="2019-11-21",10.19.00,45.9100,45.9550,45.9100,45.9350,20577
="2019-11-21",10.20.00,45.9300,45.9300,45.8700,45.9000,20599
="2019-11-21",10.21.00,45.8976,45.9099,45.8850,45.8883,14944
="2019-11-21",10.22.00,45.8800,45.8800,45.8300,45.8400,23592
="2019-11-21",10.23.00,45.8350,45.8400,45.7900,45.8200,34035
="2019-11-21",10.24.00,45.8200,45.8700,45.8000,45.8700,22059
="2019-11-21",10.25.00,45.8700,45.8700,45.8218,45.8500,30181
="2019-11-21",10.26.00,45.8500,45.8500,45.8200,45.8200,12324
="2019-11-21",10.27.00,45.8200,45.8455,45.8100,45.8300,18183
="2019-11-21",10.28.00,45.8300,45.8800,45.8300,45.8700,9608
="2019-11-21",10.29.00,45.8600,45.8650,45.8100,45.8300,27221
="2019-11-21",10.30.00,45.8250,45.8448,45.8100,45.8200,9806
="2019-11-21",10.31.00,45.8200,45.8450,45.8100,45.8100,9797
="2019-11-21",10.32.00,45.8100,45.8150,45.7750,45.7850,35065
="2019-11-21",10.33.00,45.7899,45.8300,45.7850,45.8100,20934
="2019-11-21",10.34.00,45.8100,45.8100,45.7200,45.7200,31206
="2019-11-21",10.35.00,45.7218,45.7788,45.6937,45.6975,72106
="2019-11-21",10.36.00,45.7000,45.7200,45.6900,45.7041,28405
="2019-11-21",10.37.00,45.7000,45.7100,45.6800,45.6900,9849
="2019-11-21",10.38.00,45.6900,45.6900,45.6300,45.6402,15335
="2019-11-21",10.39.00,45.6450,45.6500,45.6200,45.6298,16806
="2019-11-21",10.40.00,45.6250,45.6800,45.6152,45.6450,37519
="2019-11-21",10.41.00,45.6500,45.6700,45.6250,45.6350,19346
="2019-11-21",10.42.00,45.6301,45.6350,45.6150,45.6300,16104
="2019-11-21",10.43.00,45.6350,45.6900,45.6350,45.6600,22961
="2019-11-21",10.44.00,45.6600,45.7200,45.6600,45.7150,37585
="2019-11-21",10.45.00,45.7200,45.7200,45.6900,45.7000,35432
="2019-11-21",10.46.00,45.7000,45.7600,45.6950,45.7550,12926
="2019-11-21",10.47.00,45.7552,45.8000,45.7400,45.7950,37888
="2019-11-21",10.48.00,45.7961,45.7961,45.7250,45.7439,24502
="2019-11-21",10.49.00,45.7451,45.7700,45.7100,45.7148,25997
="2019-11-21",10.50.00,45.7200,45.7200,45.7100,45.7100,13439
="2019-11-21",10.51.00,45.7050,45.7150,45.6500,45.6550,23791
="2019-11-21",10.52.00,45.6550,45.6600,45.6400,45.6450,13328
="2019-11-21",10.53.00,45.6496,45.6500,45.5800,45.6200,41100
="2019-11-21",10.54.00,45.6151,45.6300,45.6050,45.6200,13326
="2019-11-21",10.55.00,45.6200,45.6400,45.6200,45.6289,20730
="2019-11-21",10.56.00,45.6250,45.6300,45.6200,45.6200,24469
="2019-11-21",10.57.00,45.6250,45.6250,45.5700,45.5700,21230
="2019-11-21",10.58.00,45.5788,45.6000,45.5762,45.6000,23292
="2019-11-21",10.59.00,45.5900,45.6100,45.5300,45.5500,38148
="2019-11-21",11.00.00,45.5500,45.5500,45.5200,45.5338,30328
="2019-11-21",11.01.00,45.5359,45.5858,45.5358,45.5409,32960
="2019-11-21",11.02.00,45.5450,45.5500,45.5143,45.5143,18064
="2019-11-21",11.03.00,45.5200,45.5500,45.5150,45.5180,23031
="2019-11-21",11.04.00,45.5200,45.5700,45.5100,45.5700,49234
="2019-11-21",11.05.00,45.5700,45.5800,45.5200,45.5200,53769
="2019-11-21",11.06.00,45.5200,45.5700,45.5200,45.5600,25114
="2019-11-21",11.07.00,45.5650,45.5700,45.5300,45.5400,21851
="2019-11-21",11.08.00,45.5345,45.5500,45.5243,45.5243,18809
="2019-11-21",11.09.00,45.5235,45.5600,45.5200,45.5500,36997
="2019-11-21",11.10.00,45.5500,45.5600,45.5443,45.5577,47238
="2019-11-21",11.11.00,45.5500,45.5800,45.5300,45.5300,70803
="2019-11-21",11.12.00,45.5400,45.5700,45.5350,45.5700,26178
="2019-11-21",11.13.00,45.5648,45.5700,45.5600,45.5700,19940
="2019-11-21",11.14.00,45.5600,45.5700,45.5501,45.5600,19381
="2019-11-21",11.15.00,45.5500,45.5600,45.5300,45.5500,48924
="2019-11-21",11.16.00,45.5450,45.5500,45.5150,45.5200,37620
="2019-11-21",11.17.00,45.5400,45.5400,45.5000,45.5138,92233
="2019-11-21",11.18.00,45.5100,45.5100,45.4600,45.4632,54002
="2019-11-21",11.19.00,45.4700,45.4800,45.4500,45.4500,27420
="2019-11-21",11.20.00,45.4500,45.4900,45.4400,45.4800,34362
="2019-11-21",11.21.00,45.4850,45.5050,45.4800,45.4962,21122
="2019-11-21",11.22.00,45.4972,45.5000,45.4600,45.4601,10419
="2019-11-21",11.23.00,45.4600,45.4700,45.4200,45.4300,38555
="2019-11-21",11.24.00,45.4400,45.4700,45.4350,45.4685,23128
="2019-11-21",11.25.00,45.4700,45.4700,45.4000,45.4050,70923
="2019-11-21",11.26.00,45.4083,45.4200,45.4083,45.4150,14354
="2019-11-21",11.27.00,45.4200,45.4500,45.4150,45.4400,21885
="2019-11-21",11.28.00,45.4500,45.4700,45.4443,45.4541,18570
="2019-11-21",11.29.00,45.4600,45.5000,45.4600,45.4900,14657
="2019-11-21",11.30.00,45.5000,45.5000,45.4500,45.4550,15832
="2019-11-21",11.31.00,45.4550,45.4600,45.4400,45.4400,7239
="2019-11-21",11.32.00,45.4400,45.4600,45.4400,45.4600,8190
="2019-11-21",11.33.00,45.4600,45.4800,45.4600,45.4800,21907
="2019-11-21",11.34.00,45.4800,45.4900,45.4700,45.4900,29415
="2019-11-21",11.35.00,45.4900,45.4900,45.4700,45.4700,16045
="2019-11-21",11.36.00,45.4700,45.4759,45.4550,45.4550,15303
="2019-11-21",11.37.00,45.4550,45.4600,45.4450,45.4450,13249
="2019-11-21",11.38.00,45.4400,45.4450,45.3900,45.3950,20086
="2019-11-21",11.39.00,45.3949,45.4200,45.3800,45.4100,35367
="2019-11-21",11.40.00,45.4150,45.4636,45.4100,45.4636,15955
="2019-11-21",11.41.00,45.4700,45.4800,45.4500,45.4800,18828
="2019-11-21",11.42.00,45.4800,45.5100,45.4800,45.5000,33100
="2019-11-21",11.43.00,45.4932,45.5000,45.4900,45.4950,18452
="2019-11-21",11.44.00,45.4950,45.5000,45.4702,45.4750,28723
="2019-11-21",11.45.00,45.4750,45.4800,45.4400,45.4450,20637
="2019-11-21",11.46.00,45.4500,45.4700,45.4400,45.4600,25597
="2019-11-21",11.47.00,45.4600,45.4800,45.4600,45.4650,18282
="2019-11-21",11.48.00,45.4600,45.4700,45.4400,45.4500,12872
="2019-11-21",11.49.00,45.4450,45.4950,45.4400,45.4600,20618
="2019-11-21",11.50.00,45.4700,45.5000,45.4700,45.4741,13623
="2019-11-21",11.51.00,45.4800,45.4800,45.4700,45.4800,6423
="2019-11-21",11.52.00,45.4800,45.4900,45.4659,45.4677,16202
="2019-11-21",11.53.00,45.4700,45.4800,45.4700,45.4789,9542
="2019-11-21",11.54.00,45.4800,45.4800,45.4700,45.4800,5473
="2019-11-21",11.55.00,45.4800,45.5100,45.4800,45.4800,31618
="2019-11-21",11.56.00,45.4750,45.4750,45.4400,45.4700,16882
="2019-11-21",11.57.00,45.4700,45.4900,45.4700,45.4850,14077
="2019-11-21",11.58.00,45.4900,45.5300,45.4850,45.5250,45533
="2019-11-21",11.59.00,45.5300,45.5300,45.5000,45.5000,24961
="2019-11-21",12.00.00,45.4950,45.5050,45.4900,45.5000,22937
="2019-11-21",12.01.00,45.4950,45.5200,45.4800,45.4800,54513
="2019-11-21",12.02.00,45.4750,45.5050,45.4750,45.5000,58710
="2019-11-21",12.03.00,45.5050,45.5400,45.5050,45.5210,26111
="2019-11-21",12.04.00,45.5250,45.5300,45.5000,45.5032,63703
="2019-11-21",12.05.00,45.5050,45.5200,45.4950,45.5150,32327
="2019-11-21",12.06.00,45.5100,45.5150,45.5000,45.5100,17770
="2019-11-21",12.07.00,45.5100,45.5150,45.5000,45.5000,6010
="2019-11-21",12.08.00,45.5000,45.5100,45.4900,45.4950,41977
="2019-11-21",12.09.00,45.5000,45.5000,45.4700,45.4800,36656
="2019-11-21",12.10.00,45.4750,45.4900,45.4600,45.4800,10209
="2019-11-21",12.11.00,45.4850,45.4900,45.4700,45.4700,21964
="2019-11-21",12.12.00,45.4700,45.4800,45.4700,45.4750,9107
="2019-11-21",12.13.00,45.4756,45.4800,45.4600,45.4750,23326
="2019-11-21",12.14.00,45.4750,45.5000,45.4700,45.4900,28873
="2019-11-21",12.15.00,45.4887,45.5000,45.4850,45.4900,25816
="2019-11-21",12.16.00,45.4900,45.5050,45.4900,45.5050,16844
="2019-11-21",12.17.00,45.5100,45.5100,45.4800,45.4850,35016
="2019-11-21",12.18.00,45.4850,45.4900,45.4800,45.4815,9204
="2019-11-21",12.19.00,45.4850,45.4900,45.4800,45.4850,6686
="2019-11-21",12.20.00,45.4890,45.4890,45.4609,45.4850,31185
="2019-11-21",12.21.00,45.4850,45.4900,45.4700,45.4700,14890
="2019-11-21",12.22.00,45.4700,45.4800,45.4700,45.4710,9257
="2019-11-21",12.23.00,45.4800,45.5100,45.4700,45.5050,29351
="2019-11-21",12.24.00,45.5000,45.5100,45.4900,45.5000,14271
="2019-11-21",12.25.00,45.5000,45.5000,45.4702,45.4800,16819
="2019-11-21",12.26.00,45.4800,45.5100,45.4800,45.5050,16998
="2019-11-21",12.27.00,45.5100,45.5100,45.5000,45.5100,26458
="2019-11-21",12.28.00,45.5050,45.5200,45.5050,45.5150,27287
="2019-11-21",12.29.00,45.5150,45.5200,45.5000,45.5000,61961
="2019-11-21",12.30.00,45.5050,45.5078,45.4900,45.4950,14648
="2019-11-21",12.31.00,45.4900,45.5000,45.4550,45.4550,24514
="2019-11-21",12.32.00,45.4500,45.4700,45.4500,45.4600,15657
="2019-11-21",12.33.00,45.4600,45.4700,45.4600,45.4650,5529
="2019-11-21",12.34.00,45.4650,45.4900,45.4500,45.4700,70339
="2019-11-21",12.35.00,45.4700,45.4800,45.4550,45.4700,12104
="2019-11-21",12.36.00,45.4700,45.4800,45.4500,45.4650,18930
="2019-11-21",12.37.00,45.4600,45.4656,45.4500,45.4650,9661
="2019-11-21",12.38.00,45.4600,45.4700,45.4500,45.4650,10444
="2019-11-21",12.39.00,45.4699,45.5150,45.4600,45.5150,31928
="2019-11-21",12.40.00,45.5143,45.5800,45.5000,45.5700,44544
="2019-11-21",12.41.00,45.5750,45.5950,45.5600,45.5850,38768
="2019-11-21",12.42.00,45.5850,45.6000,45.5600,45.5650,73715
="2019-11-21",12.43.00,45.5793,45.6100,45.5761,45.5900,35597
="2019-11-21",12.44.00,45.5850,45.5900,45.5400,45.5650,29120
="2019-11-21",12.45.00,45.5650,45.5700,45.5600,45.5650,24815
="2019-11-21",12.46.00,45.5650,45.5700,45.5400,45.5400,20208
="2019-11-21",12.47.00,45.5450,45.5600,45.5450,45.5550,20212
="2019-11-21",12.48.00,45.5550,45.5600,45.5500,45.5500,7070
="2019-11-21",12.49.00,45.5500,45.5600,45.5450,45.5580,19057
="2019-11-21",12.50.00,45.5600,45.5650,45.5438,45.5438,20543
="2019-11-21",12.51.00,45.5475,45.5475,45.5400,45.5456,13812
="2019-11-21",12.52.00,45.5400,45.5800,45.5400,45.5700,23286
="2019-11-21",12.53.00,45.5750,45.5800,45.5650,45.5699,25720
="2019-11-21",12.54.00,45.5600,45.5700,45.5600,45.5700,12576
="2019-11-21",12.55.00,45.5700,45.5700,45.5500,45.5600,19500
="2019-11-21",12.56.00,45.5600,45.5700,45.5400,45.5700,12563
="2019-11-21",12.57.00,45.5700,45.5800,45.5600,45.5600,9257
="2019-11-21",12.58.00,45.5600,45.5800,45.5600,45.5700,11454
="2019-11-21",12.59.00,45.5800,45.5800,45.5600,45.5700,12374
="2019-11-21",13.00.00,45.5700,45.5750,45.5100,45.5100,30497
="2019-11-21",13.01.00,45.5050,45.5350,45.5000,45.5350,16788
="2019-11-21",13.02.00,45.5400,45.5500,45.5200,45.5350,8469
="2019-11-21",13.03.00,45.5350,45.5400,45.5100,45.5150,28477
="2019-11-21",13.04.00,45.5150,45.5157,45.4400,45.4600,44577
="2019-11-21",13.05.00,45.4700,45.4950,45.4400,45.4950,13311
="2019-11-21",13.06.00,45.4950,45.5461,45.4950,45.5400,12465
="2019-11-21",13.07.00,45.5400,45.6000,45.5400,45.5750,29436
="2019-11-21",13.08.00,45.5700,45.6050,45.5475,45.5550,69423
="2019-11-21",13.09.00,45.5575,45.5975,45.5550,45.5950,12912
="2019-11-21",13.10.00,45.5936,45.5950,45.5600,45.5650,30416
="2019-11-21",13.11.00,45.5650,45.5800,45.5600,45.5700,11178
="2019-11-21",13.12.00,45.5700,45.5800,45.5600,45.5650,12102
="2019-11-21",13.13.00,45.5621,45.5768,45.5520,45.5546,9888
="2019-11-21",13.14.00,45.5501,45.5600,45.5400,45.5500,13521
="2019-11-21",13.15.00,45.5500,45.5600,45.5500,45.5500,19370
="2019-11-21",13.16.00,45.5550,45.5800,45.5500,45.5755,106626
="2019-11-21",13.17.00,45.5742,45.5800,45.5700,45.5750,6142
="2019-11-21",13.18.00,45.5800,45.5800,45.5600,45.5650,17771
="2019-11-21",13.19.00,45.5623,45.5700,45.5500,45.5700,13100
="2019-11-21",13.20.00,45.5700,45.5950,45.5400,45.5500,64160
="2019-11-21",13.21.00,45.5600,45.5600,45.5400,45.5500,7623
="2019-11-21",13.22.00,45.5550,45.5700,45.5512,45.5650,13666
="2019-11-21",13.23.00,45.5600,45.6100,45.5600,45.6050,18043
="2019-11-21",13.24.00,45.6096,45.6200,45.5800,45.5800,77777
="2019-11-21",13.25.00,45.5800,45.5900,45.5510,45.5700,36900
="2019-11-21",13.26.00,45.5750,45.5950,45.5700,45.5950,6473
="2019-11-21",13.27.00,45.6100,45.6150,45.6000,45.6000,20450
="2019-11-21",13.28.00,45.6000,45.6087,45.5500,45.5500,28897
="2019-11-21",13.29.00,45.5500,45.5500,45.5400,45.5500,16577
="2019-11-21",13.30.00,45.5500,45.5800,45.5500,45.5750,8968
="2019-11-21",13.31.00,45.5700,45.5700,45.5500,45.5600,14479
="2019-11-21",13.32.00,45.5500,45.5600,45.5400,45.5400,11152
="2019-11-21",13.33.00,45.5400,45.5700,45.5200,45.5700,13544
="2019-11-21",13.34.00,45.5800,45.5910,45.5700,45.5800,18052
="2019-11-21",13.35.00,45.5700,45.5730,45.5300,45.5400,11657
="2019-11-21",13.36.00,45.5400,45.5600,45.5350,45.5550,11014
="2019-11-21",13.37.00,45.5500,45.5700,45.5500,45.5700,19637
="2019-11-21",13.38.00,45.5700,45.5700,45.5500,45.5650,18111
="2019-11-21",13.39.00,45.5650,45.5650,45.5500,45.5550,17141
="2019-11-21",13.40.00,45.5500,45.5700,45.5400,45.5650,19836
="2019-11-21",13.41.00,45.5700,45.5900,45.5600,45.5900,17574
="2019-11-21",13.42.00,45.5900,45.6050,45.5800,45.5800,25407
="2019-11-21",13.43.00,45.5800,45.5800,45.5500,45.5500,17192
="2019-11-21",13.44.00,45.5500,45.5550,45.5241,45.5300,13041
="2019-11-21",13.45.00,45.5400,45.5600,45.5356,45.5600,13495
="2019-11-21",13.46.00,45.5550,45.5600,45.5500,45.5600,9503
="2019-11-21",13.47.00,45.5600,45.5600,45.5200,45.5250,13655
="2019-11-21",13.48.00,45.5200,45.5700,45.5200,45.5600,25707
="2019-11-21",13.49.00,45.5550,45.5600,45.5500,45.5550,42961
="2019-11-21",13.50.00,45.5600,45.5700,45.5400,45.5700,22076
="2019-11-21",13.51.00,45.5600,45.5700,45.5550,45.5600,24747
="2019-11-21",13.52.00,45.5534,45.5600,45.5500,45.5500,10105
="2019-11-21",13.53.00,45.5500,45.5600,45.5400,45.5550,6276
="2019-11-21",13.54.00,45.5550,45.5600,45.5500,45.5600,8565
="2019-11-21",13.55.00,45.5600,45.5700,45.5550,45.5700,13796
="2019-11-21",13.56.00,45.5700,45.5700,45.5400,45.5400,23272
="2019-11-21",13.57.00,45.5500,45.5650,45.5350,45.5550,28075
="2019-11-21",13.58.00,45.5500,45.5600,45.5400,45.5400,4600
="2019-11-21",13.59.00,45.5400,45.5500,45.5400,45.5400,7851
="2019-11-21",14.00.00,45.5500,45.5700,45.5450,45.5600,9795
="2019-11-21",14.01.00,45.5500,45.5550,45.5400,45.5450,10323
="2019-11-21",14.02.00,45.5500,45.5600,45.5400,45.5500,10481
="2019-11-21",14.03.00,45.5600,45.5600,45.5300,45.5300,19149
="2019-11-21",14.04.00,45.5300,45.5400,45.5100,45.5100,13263
="2019-11-21",14.05.00,45.5150,45.5200,45.5100,45.5150,10976
="2019-11-21",14.06.00,45.5100,45.5200,45.5000,45.5150,11977
="2019-11-21",14.07.00,45.5100,45.5450,45.5100,45.5399,18163
="2019-11-21",14.08.00,45.5350,45.5500,45.5300,45.5350,23036
